URL,DSLD ID,Product Name,Serving Size,Ingredient,DSLD Ingredient Categories,Amount Per Serving,Amount Per Serving Unit,% Daily Value per Serving,Daily Value Target Group
https://dsld.od.nih.gov/label/228929,228929,Adult Vitamin Simply Strawberry,8 Gram(s),Adults and children 4 or more years of age,Vitamin E,vitamin,11.25,mg,75
https://dsld.od.nih.gov/label/228929,228929,Adult Vitamin Simply Strawberry,8 Gram(s),Adults and children 4 or more years of age,Vitamin K1,vitamin,90,mcg,75
https://dsld.od.nih.gov/label/228929,228929,Adult Vitamin Simply Strawberry,8 Gram(s),Adults and children 4 or more years of age,Thiamine,vitamin,0.9,mg,75
https://dsld.od.nih.gov/label/228929,228929,Adult Vitamin Simply Strawberry,8 Gram(s),Adults and children 4 or more years of age,Riboflavin,vitamin,0.98,mg,75
https://dsld.od.nih.gov/label/228929,228929,Adult Vitamin Simply Strawberry,8 Gram(s),Adults and children 4 or more years of age,Niacin,vitamin,12,mg,75
https://dsld.od.nih.gov/label/228929,228929,Adult Vitamin Simply Strawberry,8 Gram(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,1.28,mg,75
https://dsld.od.nih.gov/label/228929,228929,Adult Vitamin Simply Strawberry,8 Gram(s),Adults and children 4 or more years of age,Folate,vitamin,300,mcg,75
https://dsld.od.nih.gov/label/228929,228929,Adult Vitamin Simply Strawberry,8 Gram(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1.8,mcg,75
https://dsld.od.nih.gov/label/228929,228929,Adult Vitamin Simply Strawberry,8 Gram(s),Adults and children 4 or more years of age,Biotin,vitamin,22.5,mcg,75
https://dsld.od.nih.gov/label/228929,228929,Adult Vitamin Simply Strawberry,8 Gram(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,3.75,mg,75
https://dsld.od.nih.gov/label/228948,228948,Multivitamin Simply Strawberry,5 Gram(s),Adults and children 4 or more years of age,Calories,other,14,Calorie(s),
https://dsld.od.nih.gov/label/228948,228948,Multivitamin Simply Strawberry,5 Gram(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,4,Gram(s),2
https://dsld.od.nih.gov/label/228948,228948,Multivitamin Simply Strawberry,5 Gram(s),Adults and children 4 or more years of age,Dietary Fiber,fiber,<1,Gram(s),1
https://dsld.od.nih.gov/label/228948,228948,Multivitamin Simply Strawberry,5 Gram(s),Adults and children 4 or more years of age,Total Sugars,sugar,3,Gram(s),
https://dsld.od.nih.gov/label/228948,228948,Multivitamin Simply Strawberry,5 Gram(s),Adults and children 4 or more years of age,Added Sugars,sugar,,Gram(s),
https://dsld.od.nih.gov/label/228948,228948,Multivitamin Simply Strawberry,5 Gram(s),Adults and children 4 or more years of age,Vitamin A,vitamin,450,mcg,50
https://dsld.od.nih.gov/label/228948,228948,Multivitamin Simply Strawberry,5 Gram(s),Adults and children 4 or more years of age,Vitamin C,vitamin,45,mg,50
https://dsld.od.nih.gov/label/228948,228948,Multivitamin Simply Strawberry,5 Gram(s),Adults and children 4 or more years of age,Vitamin D,vitamin,20,mcg,100
https://dsld.od.nih.gov/label/228948,228948,Multivitamin Simply Strawberry,5 Gram(s),Adults and children 4 or more years of age,Vitamin E,vitamin,7.5,mg,50
https://dsld.od.nih.gov/label/228948,228948,Multivitamin Simply Strawberry,5 Gram(s),Adults and children 4 or more years of age,Vitamin K1,vitamin,60,mcg,50
https://dsld.od.nih.gov/label/228948,228948,Multivitamin Simply Strawberry,5 Gram(s),Adults and children 4 or more years of age,Thiamine,vitamin,0.6,mg,50
https://dsld.od.nih.gov/label/228948,228948,Multivitamin Simply Strawberry,5 Gram(s),Adults and children 4 or more years of age,Riboflavin,vitamin,0.65,mg,50
https://dsld.od.nih.gov/label/228948,228948,Multivitamin Simply Strawberry,5 Gram(s),Adults and children 4 or more years of age,Niacin,vitamin,8,mg,50
https://dsld.od.nih.gov/label/228948,228948,Multivitamin Simply Strawberry,5 Gram(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,0.85,mg,50
https://dsld.od.nih.gov/label/228948,228948,Multivitamin Simply Strawberry,5 Gram(s),Adults and children 4 or more years of age,Folate,vitamin,200,mcg,50
https://dsld.od.nih.gov/label/228948,228948,Multivitamin Simply Strawberry,5 Gram(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1.2,mcg,50
https://dsld.od.nih.gov/label/228948,228948,Multivitamin Simply Strawberry,5 Gram(s),Adults and children 4 or more years of age,Biotin,vitamin,15,mcg,50
https://dsld.od.nih.gov/label/228948,228948,Multivitamin Simply Strawberry,5 Gram(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,2.5,mg,50
https://dsld.od.nih.gov/label/228950,228950,Vitamin D3 Really Raspberry,1 Chew(s),,Calories,other,7,Calorie(s),
https://dsld.od.nih.gov/label/228950,228950,Vitamin D3 Really Raspberry,2 Chew(s),,Calories,other,14,Calorie(s),
https://dsld.od.nih.gov/label/228950,228950,Vitamin D3 Really Raspberry,1 Chew(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,2,Gram(s),1
https://dsld.od.nih.gov/label/228950,228950,Vitamin D3 Really Raspberry,2 Chew(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,4,Gram(s),2
https://dsld.od.nih.gov/label/228950,228950,Vitamin D3 Really Raspberry,1 Chew(s),Adults and children 4 or more years of age,Dietary Fiber,fiber,<1,Gram(s),1
https://dsld.od.nih.gov/label/228950,228950,Vitamin D3 Really Raspberry,2 Chew(s),Adults and children 4 or more years of age,Dietary Fiber,fiber,<1,Gram(s),1
https://dsld.od.nih.gov/label/228950,228950,Vitamin D3 Really Raspberry,1 Chew(s),Adults and children 4 or more years of age,Total Sugars,sugar,2,Gram(s),
https://dsld.od.nih.gov/label/228950,228950,Vitamin D3 Really Raspberry,2 Chew(s),Adults and children 4 or more years of age,Total Sugars,sugar,3,Gram(s),
https://dsld.od.nih.gov/label/228950,228950,Vitamin D3 Really Raspberry,1 Chew(s),Adults and children 4 or more years of age,Added Sugars,sugar,,Gram(s),
https://dsld.od.nih.gov/label/228950,228950,Vitamin D3 Really Raspberry,2 Chew(s),Adults and children 4 or more years of age,Added Sugars,sugar,,Gram(s),
https://dsld.od.nih.gov/label/228950,228950,Vitamin D3 Really Raspberry,2 Chew(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,80,mcg,400
https://dsld.od.nih.gov/label/228950,228950,Vitamin D3 Really Raspberry,1 Chew(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,40,mcg,200
https://dsld.od.nih.gov/label/229019,229019,Vitamin D,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125,mcg,625
https://dsld.od.nih.gov/label/229021,229021,Vitamin D,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125,mcg,625
https://dsld.od.nih.gov/label/229040,229040,Vitamin D3 125 mcg (5000 IU),1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125,mcg,625
https://dsld.od.nih.gov/label/229175,229175,Vitamin-C Extended Release 1000 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1111
https://dsld.od.nih.gov/label/229175,229175,Vitamin-C Extended Release 1000 mg,1 Tablet(s),,Rose Hip; Powder,botanical,,,
https://dsld.od.nih.gov/label/229175,229175,Vitamin-C Extended Release 1000 mg,1 Tablet(s),,Rutin,non-nutrient/non-botanical,,,
https://dsld.od.nih.gov/label/229175,229175,Vitamin-C Extended Release 1000 mg,1 Tablet(s),,Acerola powder,botanical,,,
https://dsld.od.nih.gov/label/229175,229175,Vitamin-C Extended Release 1000 mg,1 Tablet(s),,Bioflavonoids,non-nutrient/non-botanical,,,
https://dsld.od.nih.gov/label/229183,229183,Vitamin K2 MK7 100 mcg,1 Vegetarian Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,2,mg,2
https://dsld.od.nih.gov/label/229183,229183,Vitamin K2 MK7 100 mcg,1 Vegetarian Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,100,mcg,83
https://dsld.od.nih.gov/label/229191,229191,Vitamin B-6 25 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,25,mg,1471
https://dsld.od.nih.gov/label/229226,229226,Vitamin B12 1000 mcg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,2.5,mg,147
https://dsld.od.nih.gov/label/229226,229226,Vitamin B12 1000 mcg,1 Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,625,mcg DFE,156
https://dsld.od.nih.gov/label/229226,229226,Vitamin B12 1000 mcg,1 Tablet(s),,Folic Acid,vitamin,375,mcg,
https://dsld.od.nih.gov/label/229226,229226,Vitamin B12 1000 mcg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,41667
https://dsld.od.nih.gov/label/229287,229287,Choline 650 mg,1 Tablet(s),Adults and children 4 or more years of age,Choline,vitamin,265,mg,48
https://dsld.od.nih.gov/label/229373,229373,Vitamin D3 1000 IU Cherry Flavor,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/229398,229398,Organic Vitamin D3 Drops 400 IU Natural Berry Flavor,1 Drop(s),Children less than 4 years of age,Vitamin D3,vitamin,400,IU,100
https://dsld.od.nih.gov/label/229416,229416,Vitamin B-12 Timed Release 1000 mcg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,16667
https://dsld.od.nih.gov/label/229418,229418,Vitamin C Chewable 250 mg Orange Flavor,1 Tablet(s),,Calories,other,<5,Calorie(s),
https://dsld.od.nih.gov/label/229418,229418,Vitamin C Chewable 250 mg Orange Flavor,1 Tablet(s),Adults and children 4 or more years of age,Sodium,mineral,15,mg,<1
https://dsld.od.nih.gov/label/229418,229418,Vitamin C Chewable 250 mg Orange Flavor,1 Tablet(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,2,Gram(s),<1
https://dsld.od.nih.gov/label/229418,229418,Vitamin C Chewable 250 mg Orange Flavor,1 Tablet(s),Adults and children 4 or more years of age,Sugar,sugar,<0.5,Gram(s),
https://dsld.od.nih.gov/label/229418,229418,Vitamin C Chewable 250 mg Orange Flavor,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,250,mg,417
https://dsld.od.nih.gov/label/229422,229422,Vitamin D3 2000 IU Cherry Flavor,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,2000,IU,500
https://dsld.od.nih.gov/label/229425,229425,Vitamin C 1000 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1666
https://dsld.od.nih.gov/label/229434,229434,Vitamin K2 90 mcg + D3 1000 IU Cherry Flavor,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/229434,229434,Vitamin K2 90 mcg + D3 1000 IU Cherry Flavor,1 Tablet(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,90,mcg,112
https://dsld.od.nih.gov/label/229437,229437,Vitamin B12 500 mcg Cherry Flavor,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,500,mcg,8333
https://dsld.od.nih.gov/label/229443,229443,Folic Acid 800 mcg Strawberry Flavor,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,800,mcg,200
https://dsld.od.nih.gov/label/229450,229450,Vitamin C 1000 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/229452,229452,Vitamin D3 5000 IU Cherry Flavor,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,5000,IU,1250
https://dsld.od.nih.gov/label/229456,229456,Vitamin B12 500 mcg Orange Flavor,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,500,mcg,8333
https://dsld.od.nih.gov/label/229459,229459,Advanced D-K Spray,1 mL,Adults and children 4 or more years of age,Vitamin D3,vitamin,5000,IU,1250
https://dsld.od.nih.gov/label/229459,229459,Advanced D-K Spray,1 mL,Adults and children 4 or more years of age,Vitamin E,vitamin,1.6,IU,5
https://dsld.od.nih.gov/label/229459,229459,Advanced D-K Spray,1 mL,Adults and children 4 or more years of age,Vitamin K1,vitamin,50,mcg,63
https://dsld.od.nih.gov/label/229459,229459,Advanced D-K Spray,1 mL,Adults and children 4 or more years of age,Vitamin K2,vitamin,100,mcg,125
https://dsld.od.nih.gov/label/229470,229470,Advanced B-12 Spray,1 mL,Adults and children 4 or more years of age,Pyridoxine Hydrochloride,vitamin,2,mg,118
https://dsld.od.nih.gov/label/229470,229470,Advanced B-12 Spray,1 mL,Adults and children 4 or more years of age,Folic Acid,vitamin,800,mcg,200
https://dsld.od.nih.gov/label/229470,229470,Advanced B-12 Spray,1 mL,Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,16667
https://dsld.od.nih.gov/label/229532,229532,Riboflavin Vitamin B2 400 mg,1 Capsule(s),Adults and children 4 or more years of age,Riboflavin,vitamin,400,mg,30769
https://dsld.od.nih.gov/label/229536,229536,Vitamin D3 5000 IU,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125,mg,625
https://dsld.od.nih.gov/label/229538,229538,Vitamin D3 10000 IU,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,250,mcg,1250
https://dsld.od.nih.gov/label/229540,229540,Vitamin D3 50000 IU,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1250,mcg,6250
https://dsld.od.nih.gov/label/229541,229541,Vitamin D3 50000 IU,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1250,mcg,6250
https://dsld.od.nih.gov/label/229564,229564,Vitamin K2 + D3,1 Vegetarian Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125,mcg,625
https://dsld.od.nih.gov/label/229564,229564,Vitamin K2 + D3,1 Vegetarian Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,600,mcg,500
https://dsld.od.nih.gov/label/229564,229564,Vitamin K2 + D3,1 Vegetarian Capsule(s),,Menaquinone-4,vitamin,500,mcg,
https://dsld.od.nih.gov/label/229564,229564,Vitamin K2 + D3,1 Vegetarian Capsule(s),,Menaquinone-7,vitamin,100,mcg,
https://dsld.od.nih.gov/label/229628,229628,Vitamin D3 100 mcg (4000 IU),2 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,100,mcg,500
https://dsld.od.nih.gov/label/229667,229667,Vitamin D3 2000 IU,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D,vitamin,2000,IU,500
https://dsld.od.nih.gov/label/229804,229804,Biotin Forte,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,100,mg,111
https://dsld.od.nih.gov/label/229804,229804,Biotin Forte,1 Tablet(s),Adults and children 4 or more years of age,Thiamine,vitamin,10,mg,833
https://dsld.od.nih.gov/label/229804,229804,Biotin Forte,1 Tablet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,10,mg,769
https://dsld.od.nih.gov/label/229804,229804,Biotin Forte,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,40,mg,250
https://dsld.od.nih.gov/label/229804,229804,Biotin Forte,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,25,mg,1471
https://dsld.od.nih.gov/label/229804,229804,Biotin Forte,1 Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,800,mcg DFE,200
https://dsld.od.nih.gov/label/229804,229804,Biotin Forte,1 Tablet(s),,Folic Acid,vitamin,480,mcg,
https://dsld.od.nih.gov/label/229804,229804,Biotin Forte,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,10,mcg,417
https://dsld.od.nih.gov/label/229804,229804,Biotin Forte,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,5000,mcg,16667
https://dsld.od.nih.gov/label/229804,229804,Biotin Forte,1 Tablet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,10,mg,200
https://dsld.od.nih.gov/label/229905,229905,Vitamin D3 250 mcg (10000 IU),1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,250,mcg,1250
https://dsld.od.nih.gov/label/229907,229907,Vitamin K2 50 mcg,1 Softgel(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,50,mcg,
https://dsld.od.nih.gov/label/230009,230009,Riboflavin (Vitamin B2) 100 mg,1 Vegetarian Capsule(s),Adults and children 4 or more years of age,Vitamin B2,vitamin,100,mg,5882
https://dsld.od.nih.gov/label/230010,230010,Vitamin D 5000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,5000,IU,1250
https://dsld.od.nih.gov/label/230019,230019,Tocospan,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,268.46,mg,1790
https://dsld.od.nih.gov/label/230019,230019,Tocospan,1 Softgel(s),Adults and children 4 or more years of age,Mixed Tocopherols,vitamin,143,mg,
https://dsld.od.nih.gov/label/230019,230019,Tocospan,1 Softgel(s),Adults and children 4 or more years of age,Mixed Tocotrienols,vitamin,20,mg,
https://dsld.od.nih.gov/label/230019,230019,Tocospan,1 Softgel(s),Adults and children 4 or more years of age,D-Alpha-Tocotrienol,vitamin,5.8,mg,
https://dsld.od.nih.gov/label/230019,230019,Tocospan,1 Softgel(s),Adults and children 4 or more years of age,D-Beta Tocotrienol,vitamin,253,mcg,
https://dsld.od.nih.gov/label/230019,230019,Tocospan,1 Softgel(s),Adults and children 4 or more years of age,D-Gamma Tocotrienol,vitamin,11.2,mg,
https://dsld.od.nih.gov/label/230019,230019,Tocospan,1 Softgel(s),Adults and children 4 or more years of age,D-Delta-Tocotrienol,vitamin,2.8,mg,
https://dsld.od.nih.gov/label/230031,230031,Organic D3,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125,mcg,625
https://dsld.od.nih.gov/label/230042,230042,Niacinamide 500 mg,1 Capsule(s),Adults and children 4 or more years of age,Niacinamide,vitamin,500,mg,2500
https://dsld.od.nih.gov/label/230288,230288,Sunny Vitamin D Luminous Lemon,1 Gummy(ies),,Calories,other,10,Calorie(s),
https://dsld.od.nih.gov/label/230288,230288,Sunny Vitamin D Luminous Lemon,1 Gummy(ies),Adults and children 4 or more years of age,Total Carbohydrates,sugar,2,Gram(s),1
https://dsld.od.nih.gov/label/230288,230288,Sunny Vitamin D Luminous Lemon,1 Gummy(ies),Adults and children 4 or more years of age,Total Sugars,sugar,1,Gram(s),
https://dsld.od.nih.gov/label/230288,230288,Sunny Vitamin D Luminous Lemon,1 Gummy(ies),Adults and children 4 or more years of age,Added Sugars,sugar,1,Gram(s),2
https://dsld.od.nih.gov/label/230288,230288,Sunny Vitamin D Luminous Lemon,1 Gummy(ies),Adults and children 4 or more years of age,Vitamin D3,vitamin,50,mcg,250
https://dsld.od.nih.gov/label/230366,230366,D-Sorb with Vesisorb Technology,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,312.5,mcg,1563
https://dsld.od.nih.gov/label/230494,230494,Chewable Vitamin C 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Sodium,mineral,35,mg,2
https://dsld.od.nih.gov/label/230494,230494,Chewable Vitamin C 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,1,Gram(s),<1
https://dsld.od.nih.gov/label/230494,230494,Chewable Vitamin C 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Total Sugars,sugar,<1,Gram(s),
https://dsld.od.nih.gov/label/230494,230494,Chewable Vitamin C 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Added Sugars,sugar,1,Gram(s),1
https://dsld.od.nih.gov/label/230494,230494,Chewable Vitamin C 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,556
https://dsld.od.nih.gov/label/230560,230560,MK-7,1 Softgel(s),Adults and children 4 or more years of age,Menaquinone-7,vitamin,150,mcg,
https://dsld.od.nih.gov/label/230563,230563,Vitamin B Complex with Vitamin C,1 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,300,mg,330
https://dsld.od.nih.gov/label/230563,230563,Vitamin B Complex with Vitamin C,1 Capsule(s),Adults and children 4 or more years of age,Thiamine,vitamin,15,mg,1250
https://dsld.od.nih.gov/label/230563,230563,Vitamin B Complex with Vitamin C,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B2,vitamin,10.2,mg,780
https://dsld.od.nih.gov/label/230563,230563,Vitamin B Complex with Vitamin C,1 Capsule(s),Adults and children 4 or more years of age,Niacin,vitamin,50,mg NE,310
https://dsld.od.nih.gov/label/230563,230563,Vitamin B Complex with Vitamin C,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,5,mg,290
https://dsld.od.nih.gov/label/230563,230563,Vitamin B Complex with Vitamin C,1 Capsule(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,10,mg,200
https://dsld.od.nih.gov/label/230566,230566,Vitamin C 500 mg,1 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,556
https://dsld.od.nih.gov/label/230567,230567,Vitamin C 1000 mg,1 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1111
https://dsld.od.nih.gov/label/230606,230606,Vitamin B12 500 mcg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,500,mcg,20833
https://dsld.od.nih.gov/label/230615,230615,Vitamin C 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,556
https://dsld.od.nih.gov/label/230621,230621,Vitamin D3 5000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,5000,IU,1250
https://dsld.od.nih.gov/label/230698,230698,Chewable Vitamin C 500 mg Naturally Orange Flavored,1 Tablet(s),Adults and children 4 or more years of age,Sodium,mineral,40,mg,2
https://dsld.od.nih.gov/label/230698,230698,Chewable Vitamin C 500 mg Naturally Orange Flavored,1 Tablet(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,<1,Gram(s),<1
https://dsld.od.nih.gov/label/230698,230698,Chewable Vitamin C 500 mg Naturally Orange Flavored,1 Tablet(s),Adults and children 4 or more years of age,Total Sugars,sugar,<1,Gram(s),
https://dsld.od.nih.gov/label/230698,230698,Chewable Vitamin C 500 mg Naturally Orange Flavored,1 Tablet(s),Adults and children 4 or more years of age,Added Sugars,sugar,<1,Gram(s),1
https://dsld.od.nih.gov/label/230698,230698,Chewable Vitamin C 500 mg Naturally Orange Flavored,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,556
https://dsld.od.nih.gov/label/230721,230721,Vitamin C 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,556
https://dsld.od.nih.gov/label/230731,230731,Vitamin C 1000 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1110
https://dsld.od.nih.gov/label/230737,230737,Vitamin D3 25 mcg (1000 UI),1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,25,mcg,125
https://dsld.od.nih.gov/label/230742,230742,Active Chewable B12 Natural Cherry Flavor,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,41667
https://dsld.od.nih.gov/label/230747,230747,D3 K2 Mulsion Natural Lemon Flavor,0.163 mL,Adults and children 4 or more years of age,Vitamin D,vitamin,25,mcg,125
https://dsld.od.nih.gov/label/230747,230747,D3 K2 Mulsion Natural Lemon Flavor,0.163 mL,Adults and children 4 or more years of age,Vitamin K2,vitamin,90,mcg,
https://dsld.od.nih.gov/label/230748,230748,Folic Acid 400 mcg,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/230752,230752,Vitamin D3 25 mcg,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,25,mcg,125
https://dsld.od.nih.gov/label/230753,230753,Vitamin D3 125 mcg,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125,mcg,625
https://dsld.od.nih.gov/label/230845,230845,NMN SL,1 Scoop(s),Adults and children 4 or more years of age,Beta-Nicotinamide Mononucleotide,non-nutrient/non-botanical,125,mg,
https://dsld.od.nih.gov/label/230872,230872,Vitamin B-1 100 mg,1 Capsule(s),Adults and children 4 or more years of age,Thiamine,vitamin,100,mg,6667
https://dsld.od.nih.gov/label/230924,230924,Vitamin C Crystal Powder,1.2 Gram(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1111
https://dsld.od.nih.gov/label/230932,230932,Vitamin D3 Concepts 5000,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125,mcg,625
https://dsld.od.nih.gov/label/230936,230936,Vitamin D3-K2 Concepts 5000,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125,mcg,625
https://dsld.od.nih.gov/label/230936,230936,Vitamin D3-K2 Concepts 5000,1 Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,90,mcg,75
https://dsld.od.nih.gov/label/230939,230939,Vitamin D3-K2 Concepts 10000,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,250,mcg,1250
https://dsld.od.nih.gov/label/230939,230939,Vitamin D3-K2 Concepts 10000,1 Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,45,mcg,38
https://dsld.od.nih.gov/label/231063,231063,Vitamin B6 200 mg,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,200,mg,11765
https://dsld.od.nih.gov/label/231102,231102,Methylfolate 1333 mcg DFE (800 mcg (6S)-5-Methyltetrahydrofolate) Orange Flavor,1 Chewable Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,1333,mcg,333
https://dsld.od.nih.gov/label/231102,231102,Methylfolate 1333 mcg DFE (800 mcg (6S)-5-Methyltetrahydrofolate) Orange Flavor,1 Chewable Tablet(s),,(6S)-5-Methyltetrahydrofolate,vitamin,800,mcg,
https://dsld.od.nih.gov/label/231114,231114,Natural Source C-500 (Ascorbic Acid),1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,556
https://dsld.od.nih.gov/label/231122,231122,B12 Blend 2500 mcg,1 mL,Adults and children 4 or more years of age,Vitamin B12,vitamin,2500,mcg,104170
https://dsld.od.nih.gov/label/231126,231126,B12 Blend 2500 mcg,1 mL,Adults and children 4 or more years of age,Vitamin B12,vitamin,2500,mcg,104170
https://dsld.od.nih.gov/label/231132,231132,B12 Tri-Blend 5000 mcg,1 mL,Adults and children 4 or more years of age,Vitamin B12,vitamin,5000,mcg,208330
https://dsld.od.nih.gov/label/231147,231147,Chewable C-250 (Ascorbic Acid & Sodium Ascorbate) Orange Flavored,1 Tablet(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,<1,Gram(s),<1
https://dsld.od.nih.gov/label/231147,231147,Chewable C-250 (Ascorbic Acid & Sodium Ascorbate) Orange Flavored,1 Tablet(s),Adults and children 4 or more years of age,Sugar,sugar,<1,Gram(s),
https://dsld.od.nih.gov/label/231147,231147,Chewable C-250 (Ascorbic Acid & Sodium Ascorbate) Orange Flavored,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,250,mg,278
https://dsld.od.nih.gov/label/231159,231159,Vitamin-D 2000 IU,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,50,mcg,250
https://dsld.od.nih.gov/label/231171,231171,Liquid D-3 (125 mcg),1 mL,,Calories,other,10,Calorie(s),
