URL,DSLD ID,Product Name,Serving Size,Ingredient,DSLD Ingredient Categories,Amount Per Serving,Amount Per Serving Unit,% Daily Value per Serving,Daily Value Target Group
https://dsld.od.nih.gov/label/8222,8222,Chewable Vitamins Natural Fruit Flavors,1 Tablet(s),,Calories,other,5,{Calories},
https://dsld.od.nih.gov/label/8222,8222,Chewable Vitamins Natural Fruit Flavors,1 Tablet(s),,Total Carbohydrates,sugar,<1,g,
https://dsld.od.nih.gov/label/8222,8222,Chewable Vitamins Natural Fruit Flavors,1 Tablet(s),,Sugar,sugar,640,mg,
https://dsld.od.nih.gov/label/8222,8222,Chewable Vitamins Natural Fruit Flavors,1 Tablet(s),Adults and children 4 or more years of age,Vitamin A,vitamin,5000,IU,100
https://dsld.od.nih.gov/label/8222,8222,Chewable Vitamins Natural Fruit Flavors,1 Tablet(s),Children less than 4 years of age,Vitamin A,vitamin,5000,IU,200
https://dsld.od.nih.gov/label/8222,8222,Chewable Vitamins Natural Fruit Flavors,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,120,mg,200
https://dsld.od.nih.gov/label/8222,8222,Chewable Vitamins Natural Fruit Flavors,1 Tablet(s),Children less than 4 years of age,Vitamin C,vitamin,120,mg,300
https://dsld.od.nih.gov/label/8222,8222,Chewable Vitamins Natural Fruit Flavors,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/8222,8222,Chewable Vitamins Natural Fruit Flavors,1 Tablet(s),Children less than 4 years of age,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/8222,8222,Chewable Vitamins Natural Fruit Flavors,1 Tablet(s),Adults and children 4 or more years of age,Vitamin E,vitamin,15,IU,50
https://dsld.od.nih.gov/label/8222,8222,Chewable Vitamins Natural Fruit Flavors,1 Tablet(s),Children less than 4 years of age,Vitamin E,vitamin,15,IU,150
https://dsld.od.nih.gov/label/8222,8222,Chewable Vitamins Natural Fruit Flavors,1 Tablet(s),Adults and children 4 or more years of age,Thiamine,vitamin,1.5,mg,100
https://dsld.od.nih.gov/label/8222,8222,Chewable Vitamins Natural Fruit Flavors,1 Tablet(s),Children less than 4 years of age,Thiamine,vitamin,1.5,mg,214
https://dsld.od.nih.gov/label/8222,8222,Chewable Vitamins Natural Fruit Flavors,1 Tablet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,1.7,mg,100
https://dsld.od.nih.gov/label/8222,8222,Chewable Vitamins Natural Fruit Flavors,1 Tablet(s),Children less than 4 years of age,Riboflavin,vitamin,1.7,mg,213
https://dsld.od.nih.gov/label/8222,8222,Chewable Vitamins Natural Fruit Flavors,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,20,mg,100
https://dsld.od.nih.gov/label/8222,8222,Chewable Vitamins Natural Fruit Flavors,1 Tablet(s),Children less than 4 years of age,Niacin,vitamin,20,mg,222
https://dsld.od.nih.gov/label/8222,8222,Chewable Vitamins Natural Fruit Flavors,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,2,mg,100
https://dsld.od.nih.gov/label/8222,8222,Chewable Vitamins Natural Fruit Flavors,1 Tablet(s),Children less than 4 years of age,Vitamin B6,vitamin,2,mg,286
https://dsld.od.nih.gov/label/8222,8222,Chewable Vitamins Natural Fruit Flavors,1 Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,200,mcg,50
https://dsld.od.nih.gov/label/8222,8222,Chewable Vitamins Natural Fruit Flavors,1 Tablet(s),Children less than 4 years of age,Folate,vitamin,200,mcg,100
https://dsld.od.nih.gov/label/8222,8222,Chewable Vitamins Natural Fruit Flavors,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,6,mcg,100
https://dsld.od.nih.gov/label/8222,8222,Chewable Vitamins Natural Fruit Flavors,1 Tablet(s),Children less than 4 years of age,Vitamin B12,vitamin,6,mcg,200
https://dsld.od.nih.gov/label/8222,8222,Chewable Vitamins Natural Fruit Flavors,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,150,mcg,50
https://dsld.od.nih.gov/label/8222,8222,Chewable Vitamins Natural Fruit Flavors,1 Tablet(s),Children less than 4 years of age,Biotin,vitamin,150,mcg,100
https://dsld.od.nih.gov/label/8222,8222,Chewable Vitamins Natural Fruit Flavors,1 Tablet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,10,mg,100
https://dsld.od.nih.gov/label/8222,8222,Chewable Vitamins Natural Fruit Flavors,1 Tablet(s),Children less than 4 years of age,Pantothenic Acid,vitamin,10,mg,200
https://dsld.od.nih.gov/label/8239,8239,Rx Support Anti-Depressant,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/8239,8239,Rx Support Anti-Depressant,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,25,mg,1250
https://dsld.od.nih.gov/label/8239,8239,Rx Support Anti-Depressant,1 Capsule(s),Adults and children 4 or more years of age,Folic Acid,vitamin,800,mcg,200
https://dsld.od.nih.gov/label/8239,8239,Rx Support Anti-Depressant,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,16667
https://dsld.od.nih.gov/label/8242,8242,Rx Support Diabetes,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,25,mg,1250
https://dsld.od.nih.gov/label/8242,8242,Rx Support Diabetes,1 Capsule(s),Adults and children 4 or more years of age,Folic Acid,vitamin,800,mcg,200
https://dsld.od.nih.gov/label/8242,8242,Rx Support Diabetes,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,16667
https://dsld.od.nih.gov/label/8243,8243,Mixed E 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1330
https://dsld.od.nih.gov/label/8248,8248,E 400 IU Succinate,1 Capsule(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1330
https://dsld.od.nih.gov/label/8249,8249,Liquid Vitamin D3,0.112 mL,Adults and children 4 or more years of age,Vitamin D3,vitamin,400,IU,100
https://dsld.od.nih.gov/label/8249,8249,Liquid Vitamin D3,0.112 mL,Children less than 4 years of age,Vitamin D3,vitamin,400,IU,100
https://dsld.od.nih.gov/label/8271,8271,Niacin 250 mg Sustained Release,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,250,mg,1250
https://dsld.od.nih.gov/label/8272,8272,Niacin 250 mg Sustained Release,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,250,mg,1250
https://dsld.od.nih.gov/label/8279,8279,Vitamin B6 100 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,100,mg,5000
https://dsld.od.nih.gov/label/8280,8280,Sustained Release Vitamin B-12,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,16667
https://dsld.od.nih.gov/label/8281,8281,Sustained Release Vitamin B-12,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,16667
https://dsld.od.nih.gov/label/8286,8286,Vitamin D 1000 IU,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/8298,8298,Vitamin C 250 mg,1 Tablet(s),,Calories,other,3,{Calories},
https://dsld.od.nih.gov/label/8298,8298,Vitamin C 250 mg,1 Tablet(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,0.7,g,<1
https://dsld.od.nih.gov/label/8298,8298,Vitamin C 250 mg,1 Tablet(s),Adults and children 4 or more years of age,Sugar,sugar,0.6,g,
https://dsld.od.nih.gov/label/8298,8298,Vitamin C 250 mg,1 Tablet(s),,Other Carbohydrates,sugar,0.1,g,
https://dsld.od.nih.gov/label/8298,8298,Vitamin C 250 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,250,mg,417
https://dsld.od.nih.gov/label/8303,8303,Sustained Release Vitamin C 500 mg,1 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/8306,8306,Vitamin C As Ascorbic Acid 1000 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1667
https://dsld.od.nih.gov/label/8323,8323,Vitamin C & Natural E Softcaps,1 Softgel(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/8323,8323,Vitamin C & Natural E Softcaps,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/8330,8330,Vitamin E 100 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,100,IU,333
https://dsld.od.nih.gov/label/8335,8335,Vitamin E 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/8357,8357,Super B Sustained Release,1 Tablet(s),Adults and children 4 or more years of age,Thiamine,vitamin,50,mg,3333
https://dsld.od.nih.gov/label/8357,8357,Super B Sustained Release,1 Tablet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,50,mg,2941
https://dsld.od.nih.gov/label/8357,8357,Super B Sustained Release,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,300,mg,1500
https://dsld.od.nih.gov/label/8357,8357,Super B Sustained Release,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,50,mg,2500
https://dsld.od.nih.gov/label/8357,8357,Super B Sustained Release,1 Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/8357,8357,Super B Sustained Release,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,100,mcg,1667
https://dsld.od.nih.gov/label/8357,8357,Super B Sustained Release,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,400,mcg,133
https://dsld.od.nih.gov/label/8357,8357,Super B Sustained Release,1 Tablet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,100,mg,1000
https://dsld.od.nih.gov/label/8482,8482,Natural Vitamins A & D,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,10000,IU,200
https://dsld.od.nih.gov/label/8482,8482,Natural Vitamins A & D,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/8517,8517,Shot-of-Energy,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,2500,mcg,41667
https://dsld.od.nih.gov/label/8529,8529,Sustained Release Niacin 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,500,mg,2500
https://dsld.od.nih.gov/label/8548,8548,Clear Softgel Vitamin E,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/8549,8549,Red Softgel Vitamin A,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,25000,IU,500
https://dsld.od.nih.gov/label/8596,8596,Natural Vitamin E 200 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,200,IU,2667
https://dsld.od.nih.gov/label/8600,8600,Vitamin E with Tocotrienols,1 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,10,mg,17
https://dsld.od.nih.gov/label/8600,8600,Vitamin E with Tocotrienols,1 Capsule(s),Adults and children 4 or more years of age,Vitamin E,vitamin,200,IU,667
https://dsld.od.nih.gov/label/8600,8600,Vitamin E with Tocotrienols,1 Capsule(s),Adults and children 4 or more years of age,Tocotrienols,vitamin,19,mg,
https://dsld.od.nih.gov/label/8718,8718,Vitamin C 1000 mg Supplement,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1667
https://dsld.od.nih.gov/label/8721,8721,Super B-Complex Supplement With Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,150,mg,250
https://dsld.od.nih.gov/label/8721,8721,Super B-Complex Supplement With Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Thiamine,vitamin,100,mg,6667
https://dsld.od.nih.gov/label/8721,8721,Super B-Complex Supplement With Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,20,mg,1176
https://dsld.od.nih.gov/label/8721,8721,Super B-Complex Supplement With Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,25,mg,125
https://dsld.od.nih.gov/label/8721,8721,Super B-Complex Supplement With Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,2,mg,100
https://dsld.od.nih.gov/label/8721,8721,Super B-Complex Supplement With Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/8721,8721,Super B-Complex Supplement With Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,15,mcg,250
https://dsld.od.nih.gov/label/8721,8721,Super B-Complex Supplement With Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,30,mcg,10
https://dsld.od.nih.gov/label/8721,8721,Super B-Complex Supplement With Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,5.5,mg,55
https://dsld.od.nih.gov/label/8722,8722,Vitamin C 500 mg Supplement,1 Caplet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/8723,8723,Vitamin C 500 mg Supplement,1 Caplet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/8730,8730,Vitamin E 400 IU Supplement,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/8740,8740,Ultra Carotenoids,1 Capsule(s),Adults and children 4 or more years of age,Vitamin A,vitamin,15000,IU,300
https://dsld.od.nih.gov/label/8749,8749,B-Complex Supplement With Vitamin C,1 Caplet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,300,mg,500
https://dsld.od.nih.gov/label/8749,8749,B-Complex Supplement With Vitamin C,1 Caplet(s),Adults and children 4 or more years of age,Thiamine,vitamin,15,mg,1000
https://dsld.od.nih.gov/label/8749,8749,B-Complex Supplement With Vitamin C,1 Caplet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,10.2,mg,600
https://dsld.od.nih.gov/label/8749,8749,B-Complex Supplement With Vitamin C,1 Caplet(s),Adults and children 4 or more years of age,Niacin,vitamin,50,mg,250
https://dsld.od.nih.gov/label/8749,8749,B-Complex Supplement With Vitamin C,1 Caplet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,5,mg,250
https://dsld.od.nih.gov/label/8749,8749,B-Complex Supplement With Vitamin C,1 Caplet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,10,mg,100
https://dsld.od.nih.gov/label/8750,8750,Vitamin E 200 IU Supplement,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,200,IU,667
https://dsld.od.nih.gov/label/8755,8755,Vitamin E 200 IU Supplement,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,200,IU,667
https://dsld.od.nih.gov/label/8756,8756,Pyridoxal-5-Phosphate,1 Capsule(s),Adults and children 4 or more years of age,Pyridoxal 5-Phosphate,vitamin,50,mg,
https://dsld.od.nih.gov/label/8759,8759,Vitamin E 400 IU Supplement,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/8781,8781,Vitamin C 500 mg Supplement,1 Caplet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/8795,8795,Super B-Complex Supplement With Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,150,mg,250
https://dsld.od.nih.gov/label/8795,8795,Super B-Complex Supplement With Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Thiamine,vitamin,100,mg,6667
https://dsld.od.nih.gov/label/8795,8795,Super B-Complex Supplement With Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,20,mg,1176
https://dsld.od.nih.gov/label/8795,8795,Super B-Complex Supplement With Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,25,mg,125
https://dsld.od.nih.gov/label/8795,8795,Super B-Complex Supplement With Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,2,mg,100
https://dsld.od.nih.gov/label/8795,8795,Super B-Complex Supplement With Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/8795,8795,Super B-Complex Supplement With Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,15,mcg,250
https://dsld.od.nih.gov/label/8795,8795,Super B-Complex Supplement With Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,30,mcg,10
https://dsld.od.nih.gov/label/8795,8795,Super B-Complex Supplement With Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,5.5,mg,55
https://dsld.od.nih.gov/label/8799,8799,Super B-Complex Supplement With Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,150,mg,250
https://dsld.od.nih.gov/label/8799,8799,Super B-Complex Supplement With Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Thiamine,vitamin,100,mg,6667
https://dsld.od.nih.gov/label/8799,8799,Super B-Complex Supplement With Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,20,mg,1176
https://dsld.od.nih.gov/label/8799,8799,Super B-Complex Supplement With Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,25,mg,125
https://dsld.od.nih.gov/label/8799,8799,Super B-Complex Supplement With Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,2,mg,100
https://dsld.od.nih.gov/label/8799,8799,Super B-Complex Supplement With Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/8799,8799,Super B-Complex Supplement With Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,15,mcg,250
https://dsld.od.nih.gov/label/8799,8799,Super B-Complex Supplement With Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,30,mcg,10
https://dsld.od.nih.gov/label/8799,8799,Super B-Complex Supplement With Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,5.5,mg,55
https://dsld.od.nih.gov/label/8804,8804,Vitamin C 500 mg Supplement,1 Caplet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/8812,8812,Vitamin E 200 IU Supplement,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,200,IU,667
https://dsld.od.nih.gov/label/8814,8814,Vitamin E 400 IU Supplement,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/8817,8817,Vitamin E 400 IU Supplement,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/8818,8818,Vitamin E 200 IU Supplement,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,200,IU,667
https://dsld.od.nih.gov/label/8819,8819,Vitamin E 400 IU Supplement,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/8841,8841,Vitamin C 500 mg,1 Caplet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/8843,8843,Vitamin C 1000 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1667
https://dsld.od.nih.gov/label/8850,8850,Vitamin B-1 100 mg Supplement,1 Tablet(s),Adults and children 4 or more years of age,Thiamine,vitamin,100,mg,6667
https://dsld.od.nih.gov/label/8851,8851,Vitamin B-6 50 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,50,mg,2500
https://dsld.od.nih.gov/label/8854,8854,Vitamin B-12 250 mcg Supplement,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,250,mcg,4167
https://dsld.od.nih.gov/label/8856,8856,Vitamin E 400 IU Supplement,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/8860,8860,Beta Carotene,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,25000,IU,500
https://dsld.od.nih.gov/label/8883,8883,Bio-Plus Biotin With Folic Acid,1 Capsule(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/8883,8883,Bio-Plus Biotin With Folic Acid,1 Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,300,mcg,100
https://dsld.od.nih.gov/label/8900,8900,Super B-Complex Supplement With Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,150,mg,250
https://dsld.od.nih.gov/label/8900,8900,Super B-Complex Supplement With Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Thiamine,vitamin,100,mg,6667
https://dsld.od.nih.gov/label/8900,8900,Super B-Complex Supplement With Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,20,mg,1176
https://dsld.od.nih.gov/label/8900,8900,Super B-Complex Supplement With Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,25,mg,125
https://dsld.od.nih.gov/label/8900,8900,Super B-Complex Supplement With Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,2,mg,100
https://dsld.od.nih.gov/label/8900,8900,Super B-Complex Supplement With Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/8900,8900,Super B-Complex Supplement With Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,15,mcg,250
https://dsld.od.nih.gov/label/8900,8900,Super B-Complex Supplement With Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,30,mcg,10
https://dsld.od.nih.gov/label/8900,8900,Super B-Complex Supplement With Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,5.5,mg,55
https://dsld.od.nih.gov/label/8903,8903,B-Complex Supplement With Vitamin C,1 Caplet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,300,mg,500
https://dsld.od.nih.gov/label/8903,8903,B-Complex Supplement With Vitamin C,1 Caplet(s),Adults and children 4 or more years of age,Thiamine,vitamin,15,mg,1000
https://dsld.od.nih.gov/label/8903,8903,B-Complex Supplement With Vitamin C,1 Caplet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,10.2,mg,600
https://dsld.od.nih.gov/label/8903,8903,B-Complex Supplement With Vitamin C,1 Caplet(s),Adults and children 4 or more years of age,Niacin,vitamin,50,mg,250
https://dsld.od.nih.gov/label/8903,8903,B-Complex Supplement With Vitamin C,1 Caplet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,5,mg,250
https://dsld.od.nih.gov/label/8903,8903,B-Complex Supplement With Vitamin C,1 Caplet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,10,mg,100
https://dsld.od.nih.gov/label/8904,8904,Super B-Complex Supplement With Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,150,mg,250
https://dsld.od.nih.gov/label/8904,8904,Super B-Complex Supplement With Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Thiamine,vitamin,100,mg,6667
https://dsld.od.nih.gov/label/8904,8904,Super B-Complex Supplement With Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,20,mg,1176
https://dsld.od.nih.gov/label/8904,8904,Super B-Complex Supplement With Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,25,mg,125
https://dsld.od.nih.gov/label/8904,8904,Super B-Complex Supplement With Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,2,mg,100
https://dsld.od.nih.gov/label/8904,8904,Super B-Complex Supplement With Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/8904,8904,Super B-Complex Supplement With Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,15,mcg,250
https://dsld.od.nih.gov/label/8904,8904,Super B-Complex Supplement With Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,30,mcg,10
https://dsld.od.nih.gov/label/8904,8904,Super B-Complex Supplement With Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,5.5,mg,55
https://dsld.od.nih.gov/label/8906,8906,Super B-Complex Supplement With Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,150,mg,250
https://dsld.od.nih.gov/label/8906,8906,Super B-Complex Supplement With Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Thiamine,vitamin,100,mg,6667
https://dsld.od.nih.gov/label/8906,8906,Super B-Complex Supplement With Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,20,mg,1176
https://dsld.od.nih.gov/label/8906,8906,Super B-Complex Supplement With Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,25,mg,125
https://dsld.od.nih.gov/label/8906,8906,Super B-Complex Supplement With Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,2,mg,100
https://dsld.od.nih.gov/label/8906,8906,Super B-Complex Supplement With Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/8906,8906,Super B-Complex Supplement With Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,15,mcg,250
https://dsld.od.nih.gov/label/8906,8906,Super B-Complex Supplement With Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,30,mcg,10
https://dsld.od.nih.gov/label/8906,8906,Super B-Complex Supplement With Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,5.5,mg,55
https://dsld.od.nih.gov/label/8918,8918,Vitamin E 400 IU Supplement,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/8922,8922,Sublingual - 12 Plus,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/8922,8922,Sublingual - 12 Plus,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,16667
https://dsld.od.nih.gov/label/8958,8958,Vitamin E 800 IU Supplement,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,800,IU,2667
https://dsld.od.nih.gov/label/8960,8960,Vitamin C 250 mg Supplement,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,250,mg,417
https://dsld.od.nih.gov/label/8961,8961,Vitamin C 500 mg,1 Caplet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/8962,8962,Vitamin C 500 mg,1 Caplet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
