URL,DSLD ID,Product Name,Serving Size,Ingredient,DSLD Ingredient Categories,Amount Per Serving,Amount Per Serving Unit,% Daily Value per Serving,Daily Value Target Group
https://dsld.od.nih.gov/label/260153,260153,Vitamin K-2 100 mcg,30 Soft Chew(s),Adults and children 4 or more years of age,Added Sugars,sugar,4,Gram(s),8
https://dsld.od.nih.gov/label/260153,260153,Vitamin K-2 100 mcg,30 Soft Chew(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,100,mcg,
https://dsld.od.nih.gov/label/260166,260166,Niacin 500,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,500,mg,2500
https://dsld.od.nih.gov/label/260171,260171,Vitamin C Gummies 250 mg Orange Flavor,2 Gummy(ies),,Calories,other,20,Calorie(s),
https://dsld.od.nih.gov/label/260171,260171,Vitamin C Gummies 250 mg Orange Flavor,2 Gummy(ies),Adults and children 4 or more years of age,Total Carbohydrates,sugar,5,Gram(s),2
https://dsld.od.nih.gov/label/260171,260171,Vitamin C Gummies 250 mg Orange Flavor,2 Gummy(ies),Adults and children 4 or more years of age,Sugar,sugar,3,Gram(s),
https://dsld.od.nih.gov/label/260171,260171,Vitamin C Gummies 250 mg Orange Flavor,2 Gummy(ies),Adults and children 4 or more years of age,Added Sugars,sugar,3,Gram(s),6
https://dsld.od.nih.gov/label/260171,260171,Vitamin C Gummies 250 mg Orange Flavor,2 Gummy(ies),Adults and children 4 or more years of age,Vitamin C,vitamin,250,mg,278
https://dsld.od.nih.gov/label/260182,260182,B-Complex with Vitamin C Gummies Strawberry Flavor,1 Gummy(ies),,Calories,other,10,Calorie(s),
https://dsld.od.nih.gov/label/260182,260182,B-Complex with Vitamin C Gummies Strawberry Flavor,1 Gummy(ies),Adults and children 4 or more years of age,Total Fat,fat,,Gram(s),
https://dsld.od.nih.gov/label/260182,260182,B-Complex with Vitamin C Gummies Strawberry Flavor,1 Gummy(ies),Adults and children 4 or more years of age,Total Carbohydrates,sugar,2,Gram(s),1
https://dsld.od.nih.gov/label/260182,260182,B-Complex with Vitamin C Gummies Strawberry Flavor,1 Gummy(ies),Adults and children 4 or more years of age,Total Sugars,sugar,1,Gram(s),
https://dsld.od.nih.gov/label/260182,260182,B-Complex with Vitamin C Gummies Strawberry Flavor,1 Gummy(ies),Adults and children 4 or more years of age,Added Sugars,sugar,1,Gram(s),2
https://dsld.od.nih.gov/label/260182,260182,B-Complex with Vitamin C Gummies Strawberry Flavor,1 Gummy(ies),Adults and children 4 or more years of age,Vitamin C,vitamin,15,mg,17
https://dsld.od.nih.gov/label/260182,260182,B-Complex with Vitamin C Gummies Strawberry Flavor,1 Gummy(ies),Adults and children 4 or more years of age,Niacin,vitamin,20,mg NE,125
https://dsld.od.nih.gov/label/260182,260182,B-Complex with Vitamin C Gummies Strawberry Flavor,1 Gummy(ies),Adults and children 4 or more years of age,Vitamin B6,vitamin,2,mg,118
https://dsld.od.nih.gov/label/260182,260182,B-Complex with Vitamin C Gummies Strawberry Flavor,1 Gummy(ies),Adults and children 4 or more years of age,Folate,vitamin,667,mcg DFE,167
https://dsld.od.nih.gov/label/260182,260182,B-Complex with Vitamin C Gummies Strawberry Flavor,1 Gummy(ies),Adults and children 4 or more years of age,Vitamin B12,vitamin,30,mg,1250
https://dsld.od.nih.gov/label/260182,260182,B-Complex with Vitamin C Gummies Strawberry Flavor,1 Gummy(ies),Adults and children 4 or more years of age,Biotin,vitamin,75,mcg,250
https://dsld.od.nih.gov/label/260182,260182,B-Complex with Vitamin C Gummies Strawberry Flavor,1 Gummy(ies),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,10,mg,200
https://dsld.od.nih.gov/label/260184,260184,Vitamin D 50 mcg (2000 IU) Gummies,2 Gummy(ies),,Calories,other,15,Calorie(s),
https://dsld.od.nih.gov/label/260184,260184,Vitamin D 50 mcg (2000 IU) Gummies,2 Gummy(ies),Adults and children 4 or more years of age,Total Carbohydrates,sugar,4,Gram(s),1
https://dsld.od.nih.gov/label/260184,260184,Vitamin D 50 mcg (2000 IU) Gummies,2 Gummy(ies),Adults and children 4 or more years of age,Sugar,sugar,3,Gram(s),
https://dsld.od.nih.gov/label/260184,260184,Vitamin D 50 mcg (2000 IU) Gummies,2 Gummy(ies),Adults and children 4 or more years of age,Added Sugars,sugar,3,Gram(s),6
https://dsld.od.nih.gov/label/260184,260184,Vitamin D 50 mcg (2000 IU) Gummies,2 Gummy(ies),Adults and children 4 or more years of age,Vitamin D3,vitamin,50,mcg,250
https://dsld.od.nih.gov/label/260187,260187,Biotin 5000 mcg Gummies Raspberry Flavor,1 Gummy(ies),,Calories,other,8,Calorie(s),
https://dsld.od.nih.gov/label/260187,260187,Biotin 5000 mcg Gummies Raspberry Flavor,1 Gummy(ies),Adults and children 4 or more years of age,Total Carbohydrates,sugar,2,Gram(s),1
https://dsld.od.nih.gov/label/260187,260187,Biotin 5000 mcg Gummies Raspberry Flavor,1 Gummy(ies),Adults and children 4 or more years of age,Total Sugars,sugar,1.5,Gram(s),
https://dsld.od.nih.gov/label/260187,260187,Biotin 5000 mcg Gummies Raspberry Flavor,1 Gummy(ies),Adults and children 4 or more years of age,Added Sugars,sugar,1.5,Gram(s),3
https://dsld.od.nih.gov/label/260187,260187,Biotin 5000 mcg Gummies Raspberry Flavor,1 Gummy(ies),Adults and children 4 or more years of age,Biotin,vitamin,5000,mcg,16667
https://dsld.od.nih.gov/label/260230,260230,Methylfolate,1 Capsule(s),Adults and children 4 or more years of age,Folate,vitamin,1000,mcg DFE,250
https://dsld.od.nih.gov/label/260252,260252,Vitamin D3 2000 IU,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,50,mcg,250
https://dsld.od.nih.gov/label/260271,260271,B-12 Factor,1 Capsule(s),Adults and children 4 or more years of age,Folic Acid,vitamin,800,mcg,200
https://dsld.od.nih.gov/label/260271,260271,B-12 Factor,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,16666
https://dsld.od.nih.gov/label/260272,260272,Pantothenic Acid 500 mg,1 Capsule(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,500,mg,10000
https://dsld.od.nih.gov/label/260275,260275,Pantothenic + C,1 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,556
https://dsld.od.nih.gov/label/260275,260275,Pantothenic + C,1 Capsule(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,350,mg,7000
https://dsld.od.nih.gov/label/260280,260280,Niacinamide 500 mg,1 Capsule(s),Adults and children 4 or more years of age,Niacin,vitamin,500,mg,2500
https://dsld.od.nih.gov/label/260334,260334,Vitamin D3 & K2 Peach Apricot Flavor,1 Chewable Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125,mcg,625
https://dsld.od.nih.gov/label/260334,260334,Vitamin D3 & K2 Peach Apricot Flavor,1 Chewable Tablet(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,120,mcg,100
https://dsld.od.nih.gov/label/260337,260337,B-Complex #12,1 Capsule(s),Adults and children 4 or more years of age,Thiamine,vitamin,40,mg,3333
https://dsld.od.nih.gov/label/260337,260337,B-Complex #12,1 Capsule(s),Adults and children 4 or more years of age,Riboflavin,vitamin,28.6,mg,2200
https://dsld.od.nih.gov/label/260337,260337,B-Complex #12,1 Capsule(s),,Riboflavin,vitamin,25,mg,
https://dsld.od.nih.gov/label/260337,260337,B-Complex #12,1 Capsule(s),,Riboflavin 5'-Phosphate Sodium,vitamin,3.6,mg,
https://dsld.od.nih.gov/label/260337,260337,B-Complex #12,1 Capsule(s),Adults and children 4 or more years of age,Niacin,vitamin,80,mg,500
https://dsld.od.nih.gov/label/260337,260337,B-Complex #12,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,23.4,mg,1376
https://dsld.od.nih.gov/label/260337,260337,B-Complex #12,1 Capsule(s),,Pyridoxine Hydrochloride,vitamin,20,mg,
https://dsld.od.nih.gov/label/260337,260337,B-Complex #12,1 Capsule(s),,Pyridoxal 5-Phosphate,vitamin,3.4,mg,
https://dsld.od.nih.gov/label/260337,260337,B-Complex #12,1 Capsule(s),Adults and children 4 or more years of age,Folate,vitamin,667,mcg DFE,167
https://dsld.od.nih.gov/label/260337,260337,B-Complex #12,1 Capsule(s),,L-5-Methyltetrahydrofolate,vitamin,400,mcg,
https://dsld.od.nih.gov/label/260337,260337,B-Complex #12,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,600,mcg,25000
https://dsld.od.nih.gov/label/260337,260337,B-Complex #12,1 Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,80,mcg,267
https://dsld.od.nih.gov/label/260337,260337,B-Complex #12,1 Capsule(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,45,mg,900
https://dsld.od.nih.gov/label/260337,260337,B-Complex #12,1 Capsule(s),Adults and children 4 or more years of age,Choline,vitamin,14,mg,3
https://dsld.od.nih.gov/label/260353,260353,B-12 2000 mcg with Folic Acid Natural Cherry Flavor,1 Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,800,mcg DFE,200
https://dsld.od.nih.gov/label/260353,260353,B-12 2000 mcg with Folic Acid Natural Cherry Flavor,1 Tablet(s),,Folic Acid,vitamin,400,mcg,
https://dsld.od.nih.gov/label/260353,260353,B-12 2000 mcg with Folic Acid Natural Cherry Flavor,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,2000,mcg,83333
https://dsld.od.nih.gov/label/260380,260380,Acerola Vitamin C 500 mg Chewable Natural Orange Flavor,1 Wafer(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/260390,260390,Acerola Vitamin C 500 mg Chewable Natural Orange Flavor,1 Wafer(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/260397,260397,Vitamin D3 1000 IU 25 mcg Orange Flavor,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,25,mcg,125
https://dsld.od.nih.gov/label/260398,260398,Vitamin D3 2000 IU Orange Flavor,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,50,mcg,250
https://dsld.od.nih.gov/label/260399,260399,Vitamin D3 3000 IU 75 mcg,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,75,mcg,375
https://dsld.od.nih.gov/label/260400,260400,Vitamin D3 50000 IU,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1250,mcg,6250
https://dsld.od.nih.gov/label/260401,260401,Vitamin D3 1000 IU 25 mcg,0.03 mL,Adults and children 4 or more years of age,Vitamin D3,vitamin,25,mcg,125
https://dsld.od.nih.gov/label/260402,260402,Vitamin D3 5000 IU 125 mcg,0.03 mL,Adults and children 4 or more years of age,Vitamin D3,vitamin,125,mcg,625
https://dsld.od.nih.gov/label/260403,260403,Vitamin D3 10000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,250,mcg,1250
https://dsld.od.nih.gov/label/260417,260417,P-5-P 50 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B-6,vitamin,50,mg,2500
https://dsld.od.nih.gov/label/260439,260439,Vitamin K-2 Mena Q7 + D-3,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/260439,260439,Vitamin K-2 Mena Q7 + D-3,1 Softgel(s),Adults and children 4 or more years of age,Vitamin K-2,vitamin,100,mcg,125
https://dsld.od.nih.gov/label/260441,260441,Vitamin D3 2000 IU 50 mcg,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,50,mcg,250
https://dsld.od.nih.gov/label/260446,260446,Vitamin D3 5000 IU 125 mcg,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125,mcg,625
https://dsld.od.nih.gov/label/260457,260457,E-Complex 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/260463,260463,Biotin 300 mcg,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,300,mcg,100
https://dsld.od.nih.gov/label/260477,260477,E-400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/260485,260485,Niacin Time Release 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,500,mg,2500
https://dsld.od.nih.gov/label/260496,260496,Vitamin D 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D-3,vitamin,400,IU,100
https://dsld.od.nih.gov/label/260519,260519,Methyl Cobalamin Vitamin B-12 5000 mcg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B-12,vitamin,5000,mcg,83333
https://dsld.od.nih.gov/label/260551,260551,Dry A Vitamin A 10000 IU,1 Tablet(s),Adults and children 4 or more years of age,Vitamin A,vitamin,10000,IU,200
https://dsld.od.nih.gov/label/260588,260588,Stress B-Complex,1 Capsule(s),Adults and children 4 or more years of age,Thiamine,vitamin,50,mg,4167
https://dsld.od.nih.gov/label/260588,260588,Stress B-Complex,1 Capsule(s),Adults and children 4 or more years of age,Riboflavin,vitamin,28.6,mg,2200
https://dsld.od.nih.gov/label/260588,260588,Stress B-Complex,1 Capsule(s),,Riboflavin,vitamin,25,mg,
https://dsld.od.nih.gov/label/260588,260588,Stress B-Complex,1 Capsule(s),,Riboflavin 5’-Phosphate Sodium,vitamin,3.6,mg,
https://dsld.od.nih.gov/label/260588,260588,Stress B-Complex,1 Capsule(s),Adults and children 4 or more years of age,Niacin,vitamin,80,mg,500
https://dsld.od.nih.gov/label/260588,260588,Stress B-Complex,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,28.4,mg,1671
https://dsld.od.nih.gov/label/260588,260588,Stress B-Complex,1 Capsule(s),,Pyridoxine Hydrochloride,vitamin,25,mg,
https://dsld.od.nih.gov/label/260588,260588,Stress B-Complex,1 Capsule(s),,Pyridoxal 5-Phosphate,vitamin,3.4,mg,
https://dsld.od.nih.gov/label/260588,260588,Stress B-Complex,1 Capsule(s),Adults and children 4 or more years of age,Folate,vitamin,334,mcg DFE,84
https://dsld.od.nih.gov/label/260588,260588,Stress B-Complex,1 Capsule(s),,L-5-Methyltetrahydrofolate,vitamin,200,mcg,
https://dsld.od.nih.gov/label/260588,260588,Stress B-Complex,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,100,mcg,4167
https://dsld.od.nih.gov/label/260588,260588,Stress B-Complex,1 Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,80,mcg,267
https://dsld.od.nih.gov/label/260588,260588,Stress B-Complex,1 Capsule(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,250,mg,5000
https://dsld.od.nih.gov/label/260588,260588,Stress B-Complex,1 Capsule(s),Adults and children 4 or more years of age,Choline,vitamin,14,mg,3
https://dsld.od.nih.gov/label/260616,260616,Ascorbic Acid,1 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1,Gram(s),1111
https://dsld.od.nih.gov/label/260641,260641,B-12 with Folic Acid Sublingual Natural Cherry Flavor,1 Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,800,mcg DFE,200
https://dsld.od.nih.gov/label/260641,260641,B-12 with Folic Acid Sublingual Natural Cherry Flavor,1 Tablet(s),,Folic Acid,vitamin,400,mcg,
https://dsld.od.nih.gov/label/260641,260641,B-12 with Folic Acid Sublingual Natural Cherry Flavor,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,41667
https://dsld.od.nih.gov/label/260644,260644,Natural E-400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/260647,260647,Natural E-400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/260650,260650,B-2 100 mg,1 Capsule(s),Adults and children 4 or more years of age,Riboflavin,vitamin,100,mg,7692
https://dsld.od.nih.gov/label/260687,260687,Biotin 300 mcg,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,300,mcg,100
https://dsld.od.nih.gov/label/260720,260720,Buffered C 500 mg,1 Vegetarian Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,556
https://dsld.od.nih.gov/label/260757,260757,B-12 2000 mcg with Folic Acid Sublingual Natural Cherry Flavor,1 Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,800,mcg DFE,200
https://dsld.od.nih.gov/label/260757,260757,B-12 2000 mcg with Folic Acid Sublingual Natural Cherry Flavor,1 Tablet(s),,Folic Acid,vitamin,400,mcg,
https://dsld.od.nih.gov/label/260757,260757,B-12 2000 mcg with Folic Acid Sublingual Natural Cherry Flavor,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,2000,mcg,83333
https://dsld.od.nih.gov/label/260770,260770,Niacinamide 500 mg,1 Capsule(s),Adults and children 4 or more years of age,Niacin,vitamin,500,mg,2500
https://dsld.od.nih.gov/label/260781,260781,High Gamma Tocopherol 400 mg,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/260781,260781,High Gamma Tocopherol 400 mg,1 Softgel(s),Adults and children 4 or more years of age,D-Gamma-Tocopherol,vitamin,400,mg,
https://dsld.od.nih.gov/label/260781,260781,High Gamma Tocopherol 400 mg,1 Softgel(s),Adults and children 4 or more years of age,Other Tocopherols,vitamin,16,mg,
https://dsld.od.nih.gov/label/260781,260781,High Gamma Tocopherol 400 mg,1 Softgel(s),Adults and children 4 or more years of age,Tocotrienols,vitamin,38,mg,
https://dsld.od.nih.gov/label/260786,260786,A & D,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,10000,IU,200
https://dsld.od.nih.gov/label/260786,260786,A & D,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/260795,260795,Pure Vitamin E 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/260891,260891,A & D,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,4500,mcg RAE,500
https://dsld.od.nih.gov/label/260891,260891,A & D,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,25,mcg,125
https://dsld.od.nih.gov/label/260899,260899,B1 25 mg Cherry Burst,2 Tablet(s),Adults and children 4 or more years of age,Thiamin,vitamin,25,mg,2083
https://dsld.od.nih.gov/label/260904,260904,C 500 mg Orange Citrus,2 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,556
https://dsld.od.nih.gov/label/260907,260907,D3 5000 IU Green Apple,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125,mcg,625
https://dsld.od.nih.gov/label/260909,260909,Folate 1667 mcg DFE Orange Blast,1 Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,1667,mcg DFE,417
https://dsld.od.nih.gov/label/260938,260938,Acerola Vitamin C 250 mg Chewable Natural Orange Flavor,1 Wafer(s),Adults and children 4 or more years of age,Vitamin C,vitamin,250,mg,417
https://dsld.od.nih.gov/label/260952,260952,A & D Vitamin A 25000 IU Vitamin D 1000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,7500,mcg,833
https://dsld.od.nih.gov/label/260952,260952,A & D Vitamin A 25000 IU Vitamin D 1000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D-3,vitamin,25,mcg,125
https://dsld.od.nih.gov/label/260969,260969,+B Boost B-Complex,2 Tablet(s),,Calories,other,5,Calorie(s),
https://dsld.od.nih.gov/label/260969,260969,+B Boost B-Complex,2 Tablet(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,1,g,<1
https://dsld.od.nih.gov/label/260969,260969,+B Boost B-Complex,2 Tablet(s),Adults and children 4 or more years of age,Thiamine,vitamin,20.25,mg,1688
https://dsld.od.nih.gov/label/260969,260969,+B Boost B-Complex,2 Tablet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,22.95,mg,1765
https://dsld.od.nih.gov/label/260969,260969,+B Boost B-Complex,2 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,270,mg,1688
https://dsld.od.nih.gov/label/260969,260969,+B Boost B-Complex,2 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,27,mg,1588
https://dsld.od.nih.gov/label/260969,260969,+B Boost B-Complex,2 Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,668,mcg DFE,167
https://dsld.od.nih.gov/label/260969,260969,+B Boost B-Complex,2 Tablet(s),,Folic Acid,vitamin,400,mcg,
https://dsld.od.nih.gov/label/260969,260969,+B Boost B-Complex,2 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,81,mcg,3375
https://dsld.od.nih.gov/label/260969,260969,+B Boost B-Complex,2 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,300,mcg,1000
https://dsld.od.nih.gov/label/260969,260969,+B Boost B-Complex,2 Tablet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,135,mg,2700
https://dsld.od.nih.gov/label/260970,260970,+B Boost B-Complex,2 Tablet(s),,Calories,other,5,Calorie(s),
https://dsld.od.nih.gov/label/260970,260970,+B Boost B-Complex,2 Tablet(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,1,Gram(s),<1
https://dsld.od.nih.gov/label/260970,260970,+B Boost B-Complex,2 Tablet(s),Adults and children 4 or more years of age,Thiamine,vitamin,20.25,mg,1688
https://dsld.od.nih.gov/label/260970,260970,+B Boost B-Complex,2 Tablet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,22.95,mg,1765
https://dsld.od.nih.gov/label/260970,260970,+B Boost B-Complex,2 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,270,mg,1688
https://dsld.od.nih.gov/label/260970,260970,+B Boost B-Complex,2 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,27,mg,1588
https://dsld.od.nih.gov/label/260970,260970,+B Boost B-Complex,2 Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,668,mcg DFE,167
https://dsld.od.nih.gov/label/260970,260970,+B Boost B-Complex,2 Tablet(s),,Folic Acid,vitamin,400,mcg,
https://dsld.od.nih.gov/label/260970,260970,+B Boost B-Complex,2 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,81,mcg,3375
https://dsld.od.nih.gov/label/260970,260970,+B Boost B-Complex,2 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,300,mcg,1000
https://dsld.od.nih.gov/label/260970,260970,+B Boost B-Complex,2 Tablet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,135,mg,2700
https://dsld.od.nih.gov/label/260987,260987,Natural Vitamin A 25000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,25000,IU,500
https://dsld.od.nih.gov/label/261025,261025,Vitamin D3 Complete Softgels,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,900,mcg RAE,100
https://dsld.od.nih.gov/label/261025,261025,Vitamin D3 Complete Softgels,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,50,mcg,250
https://dsld.od.nih.gov/label/261025,261025,Vitamin D3 Complete Softgels,1 Softgel(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,100,mcg,83
https://dsld.od.nih.gov/label/261025,261025,Vitamin D3 Complete Softgels,1 Softgel(s),Adults and children 4 or more years of age,Tocotrienols,vitamin,5,mg,
https://dsld.od.nih.gov/label/261026,261026,Vitamin D3 Complete 5000 IU Softgels,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,900,mcg RAE,100
https://dsld.od.nih.gov/label/261026,261026,Vitamin D3 Complete 5000 IU Softgels,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125,mcg,625
https://dsld.od.nih.gov/label/261026,261026,Vitamin D3 Complete 5000 IU Softgels,1 Softgel(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,100,mcg,83
https://dsld.od.nih.gov/label/261026,261026,Vitamin D3 Complete 5000 IU Softgels,1 Softgel(s),Adults and children 4 or more years of age,Tocotrienols,vitamin,5,mg,
https://dsld.od.nih.gov/label/261043,261043,Natural E-1000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,1000,IU,3333
https://dsld.od.nih.gov/label/261070,261070,Pure Vitamin E 200 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,200,IU,667
https://dsld.od.nih.gov/label/261073,261073,Vitamin K-2,1 Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,60,mcg,50
https://dsld.od.nih.gov/label/261076,261076,Vitamin C 125 mg Gummies Orange Flavor,1 Gummy(ies),,Calories,other,10,Calorie(s),
https://dsld.od.nih.gov/label/261076,261076,Vitamin C 125 mg Gummies Orange Flavor,1 Gummy(ies),Adults and children 4 or more years of age,Total Carbohydrate,sugar,3,Gram(s),1
https://dsld.od.nih.gov/label/261076,261076,Vitamin C 125 mg Gummies Orange Flavor,1 Gummy(ies),Adults and children 4 or more years of age,Sugar,sugar,2,Gram(s),
https://dsld.od.nih.gov/label/261076,261076,Vitamin C 125 mg Gummies Orange Flavor,1 Gummy(ies),Adults and children 4 or more years of age,includes added Sugars,sugar,2,Gram(s),4
https://dsld.od.nih.gov/label/261076,261076,Vitamin C 125 mg Gummies Orange Flavor,1 Gummy(ies),Adults and children 4 or more years of age,Vitamin C,vitamin,125,mg,139
https://dsld.od.nih.gov/label/261154,261154,Mega Biotin 5000 mcg,1 Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,5000,mcg,16667
https://dsld.od.nih.gov/label/261177,261177,B-12 with Folic Acid Sublingual Natural Cherry Flavor,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/261177,261177,B-12 with Folic Acid Sublingual Natural Cherry Flavor,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,16667
https://dsld.od.nih.gov/label/261189,261189,+C Boost Chewable Vita-C 250 mg Natural Lemon Flavor,1 Tablet(s),,Calories,other,5,Calorie(s),
https://dsld.od.nih.gov/label/261189,261189,+C Boost Chewable Vita-C 250 mg Natural Lemon Flavor,2 Tablet(s),,Calories,other,10,Calorie(s),
https://dsld.od.nih.gov/label/261189,261189,+C Boost Chewable Vita-C 250 mg Natural Lemon Flavor,1 Tablet(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,1,Gram(s),<1
https://dsld.od.nih.gov/label/261189,261189,+C Boost Chewable Vita-C 250 mg Natural Lemon Flavor,2 Tablet(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,2,Gram(s),<1
https://dsld.od.nih.gov/label/261189,261189,+C Boost Chewable Vita-C 250 mg Natural Lemon Flavor,1 Tablet(s),Adults and children 4 or more years of age,Total Sugars,sugar,,Gram(s),
https://dsld.od.nih.gov/label/261189,261189,+C Boost Chewable Vita-C 250 mg Natural Lemon Flavor,2 Tablet(s),Adults and children 4 or more years of age,Total Sugars,sugar,1,Gram(s),
https://dsld.od.nih.gov/label/261189,261189,+C Boost Chewable Vita-C 250 mg Natural Lemon Flavor,1 Tablet(s),Adults and children 4 or more years of age,Added Sugars,sugar,<1,Gram(s),
https://dsld.od.nih.gov/label/261189,261189,+C Boost Chewable Vita-C 250 mg Natural Lemon Flavor,2 Tablet(s),Adults and children 4 or more years of age,Added Sugars,sugar,<1,Gram(s),1
