URL,DSLD ID,Product Name,Brand Name,Bar Code,Net Contents,Serving Size,Product Type [LanguaL],Supplement Form [LanguaL],Date Entered into DSLD,Market Status,Suggested Use
https://dsld.od.nih.gov/label/71360,71360,B Complex Adult Gummies Cherry,Nature Made,0 31604 02847 3,90 Gummie(s),2 Gummie(s),Vitamin [A1302],Gummy or Jelly [E0176],2017-03-24,On Market,Suggested Use: Chew two gummies daily.
https://dsld.od.nih.gov/label/71369,71369,K2 + D3,ZHOU,X0014CRGG5,60 Vegetable Capsule(s),1 Veggie Capsule(s),Vitamin [A1302],Capsule [E0159],2017-03-24,On Market,Suggested Use: Take 1 vegetable capsule with food once daily or as directed by your healthcare professional.
https://dsld.od.nih.gov/label/71376,71376,D3 5000 IU,Nature Made,,90 Liquid Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2017-03-24,On Market,Dosage: Suggested Use: Take one softgel daily; with a meal.
https://dsld.od.nih.gov/label/71419,71419,Vitamin C Powder,Cellusyn Labs,7 02669 93057 4,1 lbs; 454 Gram(s),3 Gram(s) [1 scoop],Vitamin [A1302],Powder [E0162],2017-02-24,On Market,Please read the entire label before using this product. Recommended Use: As a dietary supplement; mix 1 to 2 scoops with 4-8 ounces of water or juice. Consume 1-2 times daily for general health. For short-term immune system protection; consume 2-4 times daily.
https://dsld.od.nih.gov/label/71461,71461,Vitamin B-1 100 mg,Foods Plus,7 17284 00625 2,60 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-03-24,On Market,Directions: Take 1 tablet daily as a dietary supplement or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/71466,71466,One Daily Multivitamin With Beta Carotene,Foods Plus,7 17284 00602 3,60 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-03-24,On Market,Directions: Take 1 tablet daily as a dietary supplement or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/71486,71486,Chewable C-500 Tangerine Flavored,Windmill,0 35046 00173 5,60 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-03-24,On Market,Directions: Chew 1 tablet daily as a dietary supplement or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/71511,71511,B12 B6 & Folate Cherry,Hallelujah Diet,,60 Sublingual Tablet(s),1 Sublingual Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-03-24,On Market,Suggested Use:1 sublingual tablet daily or as directed by a healthcare professional. For best results; dissolve under the tongue.
https://dsld.od.nih.gov/label/71513,71513,Vitamin D3 5000 IU,Green Health,,2 oz.; 60 mL,0.5 mL,Vitamin [A1302],Liquid [E0165],2017-03-24,On Market,Shake well before use Sublingual Instructions: Adults; take 0.5 ml under the tongue once or twice a day; or as directed by your healthcare professional; allow product to sit for 30 seconds before swallowing. Best taken with a fat-containing mealDropper Instructions: Use the measure markings as indicated on the glass part of the dropper. Compress the rubber top of the dropper to fill the tube up to the 0.5 ml mark per dose.
https://dsld.od.nih.gov/label/71593,71593,Vitamin C,Official HCG Diet Plan,,30 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2017-03-24,On Market,Specifically formulated for use with aminophyl supercharges the effects for maximum results Directions For Use: Adults take (1) capsule once daily or as directed by your health care physician.
https://dsld.od.nih.gov/label/71614,71614,Vitamin C 1000 mg,Foods Plus,7 17284 00642 9,60 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-03-24,On Market,Directions: Take 1 tablet daily as a dietary supplement or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/71629,71629,A & D 10000 IU / 400 IU,Windmill,0 35046 01110 9,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2017-03-24,On Market,Directions: Take 1 softgel daily as a dietary supplement or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/71648,71648,Vitamin C 500 mg USP,CVS Health,0 50428 39528 8,90 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-03-24,On Market,Directions: For adults; take one (1) tablet daily; preferably with a meal.
https://dsld.od.nih.gov/label/71654,71654,Quick Melt B-12 5000 mcg,Windmill,0 35046 00467 5,60 Melt(s),1 Melt(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2017-03-24,On Market,Directions: Place 1 melt under the tongue daily; allow to dissolve slowly then swallow as a dietary supplement or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/71677,71677,L-Ascorbic Acid Vitamin C 1000 mg Unflavored,Muscle Empire,7 98711 49263 3,1 kg; 2.2 lbs,1 Gram(s) [1 scoop],Vitamin [A1302],Powder [E0162],2017-03-24,On Market,Morning Pre During Post Night Suggested Use: As a dietary supplement; take one serving (1 leveled scoop) mixed with 8-16 ounces of water or suitable beverage. Taken 1-3 times daily or as needed; preferably between meals.
https://dsld.od.nih.gov/label/71682,71682,Biotin 300 mcg,Solgar,0 33984 00280 7,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-03-24,On Market,Suggested Use: As a dietary supplement for adults; take one (1) tablet one to two times daily; preferably with meals or as directed by a healthcare practitioner.
https://dsld.od.nih.gov/label/71684,71684,L-Ascorbic Acid Vitamin C 1000 mg Unflavored,Muscle Empire,7 98711 49264 0,500 Gram(s); 1.1 lbs,1 Gram(s) [1 scoop],Vitamin [A1302],Powder [E0162],2017-03-24,On Market,Suggested Use: As a dietary supplement; take one serving (1 leveled scoop) mixed with 8-16 ounces of water or suitable beverage. Taken 1-3 times daily or as needed; preferably between meals. Morning Pre During Post Night
https://dsld.od.nih.gov/label/71687,71687,Enhanced Potency Biotin 1000 mcg,Solgar,0 33984 00312 5,250 Vegetable Capsule(s),1 Vegetable Capsule(s),Vitamin [A1302],Capsule [E0159],2017-03-24,On Market,Suggested Use: As a dietary supplement for adults; take one (1) vegetable capsule one to two times daily preferably with a meal; or as directed by a healthcare practitioner.
https://dsld.od.nih.gov/label/71700,71700,Energy B-Complex Adult Gummies,Kirkland Signature,0 96619 44546 2,150 Gummie(s),2 Gummie(s),Vitamin [A1302],Gummy or Jelly [E0176],2017-03-24,On Market,Suggested Use: Chew two (2) gummies daily; preferably with a meal.
https://dsld.od.nih.gov/label/71724,71724,Cod Liver Oil,Solgar,0 33984 00941 7,250 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2017-03-24,On Market,Suggested Use: As a dietary supplement for adults; take one (1) softgel three times daily; preferably with meals; or as directed by a healthcare practitioner.
https://dsld.od.nih.gov/label/71728,71728,Ascorbic Acid Vitamin C Powder,Hard Rhino,7 98711 49913 7,125 Gram(s); 4.4 Oz(s),1 Gram(s) [~1/4 tsp],Vitamin [A1302],Powder [E0162],2017-03-24,On Market,Suggested Use: As a dietary supplement; take 1000mg (~1/4 tsp) mixed with 8-16 ounces of water or suitable beverage. Taken 1-3 times daily or as needed; preferably between meals. 1Carefully measure out suggested serving size using a microscale.2Add to preferred beverage.3Mix well.4Drink within 10-15 minutes.How to use
https://dsld.od.nih.gov/label/71730,71730,D3 1000 IU,Rexall Naturalist,0 30768 68140 1,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2017-03-24,On Market,Directions: For adults; take one (1) softgel up to two times daily; preferably with meals.
https://dsld.od.nih.gov/label/71732,71732,Ascorbic Acid Vitamin C Powder,Hard Rhino,8 18136 47369 4,500 Gram(s); 1.1 lbs,1 Gram(s) [~1/4 tsp],Vitamin [A1302],Powder [E0162],2017-03-24,On Market,Suggested Use: As a dietary supplement; take 1000mg (~1/4 tsp) mixed with 8-16 ounces of water or suitable beverage. Taken 1-3 times daily or as needed; preferably between meals. 1Carefully measure out suggested serving size using a microscale.2Add to preferred beverage.3Mix well.4Drink within 10-15 minutes.How to use
https://dsld.od.nih.gov/label/71742,71742,B12 1000 mcg,Rexall Naturalist,0 30768 68143 2,60 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-03-24,On Market,Directions: For adults; take one (1) tablet daily; preferably with a meal.
https://dsld.od.nih.gov/label/71743,71743,C 500 mg,Rexall Naturalist,0 30768 68144 9,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-03-24,On Market,Directions: For adults; take one (1) tablet daily; preferably with a meal.
https://dsld.od.nih.gov/label/71744,71744,Calcium 600 mg + D,Rexall Naturalist,0 30768 68145 6,60 Softgel(s),2 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2017-03-24,On Market,Directions: For adults; take two (2) softgels daily; preferably with a meal.
https://dsld.od.nih.gov/label/71747,71747,Biotin 1000 mcg,Rexall Naturalist,0 30768 68146 3,60 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-03-24,On Market,Directions: For adults; take one (1) tablet; one to two times daily; preferably with meals.
https://dsld.od.nih.gov/label/71785,71785,Biotin 1% Vitamin B7,Hard Rhino,8 18132 94881 3,125 Gram(s); 4.4 Oz(s),100 mg,Vitamin [A1302],Powder [E0162],2017-03-24,On Market,Suggested Use: As a dietary supplement; take 100 mg daily; preferably with meals to prevent upset stomach. It is not recommended to take more than the suggested use without consulting your qualified health professional. Micro scale is recommended for accurate measuring. 1Carefully measure out suggested serving size using a microscale.2Add to preferred beverage.3Mix well.4Drink within 10-15 minutes.How to use
https://dsld.od.nih.gov/label/71796,71796,Ascorbic Acid Vitamin C Powder,Hard Rhino,8 18132 97382 2,5 kg; 11 lbs,1 Gram(s) [~1 gram],Vitamin [A1302],Powder [E0162],2017-03-24,On Market,Suggested Use: As a dietary supplement; take 1 leveled scoop (~1 gram) mixed with 8-12 ounces of water or suitable beverage. Taken 1-3 times daily or as needed; preferably between meals.
https://dsld.od.nih.gov/label/71824,71824,B12 1500 mcg,Rexall Naturalist,0 30768 68152 4,60 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-03-24,On Market,Directions: For adults; take one (1) tablet daily; preferably with a meal.
https://dsld.od.nih.gov/label/71831,71831,B12 500 mcg,Sundown Naturalist,0 30768 12649 0,150 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-03-24,On Market,Directions: For adults; take one (1) tablet daily; preferably with a meal.
https://dsld.od.nih.gov/label/71838,71838,Chewable Vitamin C 500 mg Orange Flavor,Foods Plus,7 17284 00641 2,60 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-03-24,On Market,Directions: Take 1 tablet daily as a dietary supplement or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/71839,71839,High Potency B Complex,Rexall Naturalist,0 30768 68157 9,150 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-03-24,On Market,Directions: For adults; take one (1) tablet daily; preferably with a meal.
https://dsld.od.nih.gov/label/71869,71869,Choline Bitartrate,Hard Rhino,7 98711 50022 2,5 kg; 11 lbs,0.55 Gram(s) [1 rounded scoop],Vitamin [A1302],Powder [E0162],2017-03-24,On Market,Suggested Use: As a dietary supplement; take 1 rounded scoop (~550 mg) with 8-12 ounces of water or suitable beverage. Taken 1-3 times daily or as recommended by your qualified health professional. Storage: Store in a cool; dry place. Re-seal zipper immediately after use to preserve freshness.
https://dsld.od.nih.gov/label/71875,71875,B12 500 mcg,Sundown Naturalist,0 30768 00169 8,75 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-03-24,On Market,Directions: For adults; take one (1) tablet daily; preferably with a meal.
https://dsld.od.nih.gov/label/71963,71963,Biotin 7500 mcg,Sundown Naturals,0 30768 18545 9,75 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-03-24,On Market,Directions: For adults; take one (1) tablet daily; preferably with a meal.
https://dsld.od.nih.gov/label/72015,72015,Chewable Vitamin D-3 5000 IU Natural Mint Flavor,NOW,7 33739 00358 4,120 Chewable(s),1 Chewable Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-03-24,On Market,Suggested Usage: Take 1 chewable tablet every 2 days with a fat-containing meal; or as directed by your healthcare practitioner.
https://dsld.od.nih.gov/label/72024,72024,High Potency Vitamin D-3 10000 IU,NOW,7 33739 00376 8,120 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2017-03-24,On Market,Suggested Usage: Take 1 softgel every 3 days with a fat-containing meal; or as directed by your healthcare practitioner.
https://dsld.od.nih.gov/label/72039,72039,Methyl Folate 1000 mcg,NOW,7 33739 00491 8,90 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-03-24,On Market,Suggested Usage: Take 1 tablet daily.
https://dsld.od.nih.gov/label/72110,72110,Vitamin C Crystals,NOW,7 33739 00792 6,3 lbs; 1361 Gram(s),0.5 tsp [2.25 g],Vitamin [A1302],Powder [E0162],2017-04-25,On Market,Suggested Usage: Take 1/2 level teaspoon 1 to 3 times daily; in juice or water.
https://dsld.od.nih.gov/label/72174,72174,Vitamin D-3 5000 IU,Healthy Choice Naturals,8 50004 00170 7,60 Vegicap(s),1 Vegicap(s),Vitamin [A1302],Capsule [E0159],2017-04-25,On Market,Suggested Use: One (1) serving daily with a meal as a dietary supplement; or as directed by a health care professional.
https://dsld.od.nih.gov/label/72197,72197,Niacin,Hard Rhino,7 98711 50037 6,5 kg; 11 lbs,0.5 Gram(s) [1 scant scoop],Vitamin [A1302],Powder [E0162],2017-03-24,On Market,Suggested Use: As a dietary supplement; take 1 scant scoop (~500 mg) mixed with 6-8 ounces of water or suitable beverage. Taken once daily or as directed by a qualified health professional. A micro scale is recommended to ensure accurate and precise measurements.
https://dsld.od.nih.gov/label/72219,72219,Choline Bitartrate,Hard Rhino,8 18136 45905 6,500 Gram(s); 1.1 lbs,0.5 Gram(s) [1 rounded scoop],Vitamin [A1302],Powder [E0162],2017-03-24,On Market,Suggested Use: As a dietary supplement; take 1 rounded scoop (~550 mg) with 8-12 ounces of water or suitable beverage. Taken 1-3 times daily or as recommended by your qualified health professional. 1Carefully measure out suggested serving size using a microscale.2Add to preferred beverage.3Mix well.4Drink within 10-15 minutes.How to use
https://dsld.od.nih.gov/label/72338,72338,Vitamin C 500 mg USP,ShopRite,0 41190 21055 8,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-03-24,On Market,Directions: For adults; take one (1) tablet up to four times daily; preferably with meals.
https://dsld.od.nih.gov/label/72349,72349,Vitamin D3 2000 IU,Well At Walgreens,3 11917 17094 7,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2017-03-24,On Market,Suggested Use: As a dietary supplement for adults; take one (1) softgel daily with the meal of your choice.
https://dsld.od.nih.gov/label/72363,72363,Vitamin D3 5000 IU,VitalBulk,7 88332 20551 4,1 fl. Oz.; 30 mL,5 Drop(s),Vitamin [A1302],Liquid [E0165],2017-03-24,On Market,Suggested Use: Take 5 drops once per day or as directed by your healthcare professional Shake well before using.
https://dsld.od.nih.gov/label/72369,72369,B 12 5000 mcg Raspberry,VitalBulk,7 88332 17601 2,1 fl. Oz.; 30 mL,1 mL [25 drops],Vitamin [A1302],Liquid [E0165],2017-03-24,On Market,Suggested Use: Place 25 drops directly into mouth or mix in water or juice once per day or as directed by your health care professional. Shake well before using.
https://dsld.od.nih.gov/label/72462,72462,Vitamin E Amber Soft Gelatin Capsule,Life-Line,,30 Pack(s),1 Vitamin E Amber Soft Gelatin Capsule,Vitamin [A1302],Capsule [E0159],2017-04-25,On Market,
https://dsld.od.nih.gov/label/72503,72503,Energy + B12 Natural Berry Flavor,Hero Nutritionals Slice of Life Organics,6 13098 92003 9,60 Gummie(s),2 Slice(s),Vitamin [A1302],Gummy or Jelly [E0176],2017-04-25,On Market,Suggested Use: Adults may take two (2) slices per day.
https://dsld.od.nih.gov/label/72542,72542,B 50 Complex Niacin & Niacinamide Free,VitalBulk,,0 Not Present,1 Capsule(s),Vitamin [A1302],Capsule [E0159],2017-04-25,On Market,Suggested Use: Take one (1) capsule daily with food. Do not exceed recommended daily dose unless directed by your health care practitioner.
https://dsld.od.nih.gov/label/72561,72561,Vitamin D3 1000 IU All Natural Lemon Flavor,Hero Nutritionals Slice of Life,6 13098 83487 9,60 Gummie(s),2 Slice(s),Vitamin [A1302],Gummy or Jelly [E0176],2017-04-25,On Market,Suggested Use: As a dietary supplement; adults may take two (2) slices per day.
https://dsld.od.nih.gov/label/72575,72575,Energy+B12 All Natural Berry Flavor,Hero Nutritionals Slice of Life,6 13098 83433 6,60 Gummie(s),2 Slice(s),Vitamin [A1302],Gummy or Jelly [E0176],2017-04-25,On Market,Suggested Use: As a dietary supplement; adults may take two (2) slices per day.
https://dsld.od.nih.gov/label/72599,72599,Biotin 300 mcg,Puritan's Pride Premium,0 74312 12760 1,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-04-25,On Market,Directions: For adults; take one (1) to four (4) tablets one to three times daily; preferably with a meal.
https://dsld.od.nih.gov/label/72604,72604,Vitamin B-6 100 mg,Puritan's Pride,0 74312 10653 8,250 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-04-25,On Market,Directions: For adults; take one (1) tablet daily; preferably with a meal.
https://dsld.od.nih.gov/label/72646,72646,Vitamin,Infiniti Creations,2 70451 71205 4,2 fl. Oz.,15 Drop(s),Vitamin [A1302],Liquid [E0165],2017-04-25,On Market,Suggested Use: As a dietary supplement; take 15 drops; twice daily. Repeat the process daily.
https://dsld.od.nih.gov/label/72650,72650,100% Pure Vitamin C,Infiniti Creations,2 70451 71205 4,30 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2017-04-25,On Market,Directions for use: Adults take (1) capsule once daily or as directed by your health care physician.
https://dsld.od.nih.gov/label/72666,72666,Vitamin D3 600 IU All Natural Fruit Flavor,Hero Nutritionals Yummi Bears,6 13098 68487 0,60 Gummy Bear(s),2 Bear(s),Vitamin [A1302],Gummy or Jelly [E0176],2017-04-25,On Market,Suggested Use: As a dietary supplement; parents may give each child up to two (2) bears per day.
https://dsld.od.nih.gov/label/72742,72742,Vitamin D3 1000 IU,Hero Nutritionals Yummi Bears Sugar Free,6 13098 68488 7,60 Gummy Bear(s),2 Bear(s),Vitamin [A1302],Gummy or Jelly [E0176],2017-04-25,On Market,Suggested Use: As a dietary supplement; parents may give each child up to two (2) bears per day.
https://dsld.od.nih.gov/label/72753,72753,Quick Dissolve B-12 500 mcg Natural Cherry Flavor,Nature's Bounty,0 74312 03595 1,100 Quick Dissolve Tablet(s),1 Quick Dissolve Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-04-25,On Market,Directions: For adults; take one (1) quick dissolve tablet up to five times daily. Place quick dissolve tablet under tongue for 30 seconds before swallowing.
https://dsld.od.nih.gov/label/72755,72755,Niacin,Hard Rhino,8 18132 84680 5,125 Gram(s); 4.4 Oz(s),500 mg,Vitamin [A1302],Powder [E0162],2017-04-25,On Market,Suggested Use: As a dietary supplement; take 500 mg mixed with 6-8 ounces of water or suitable beverage. Taken once daily or as directed by a qualified health professional. A micro scale is recommended to ensure accurate and precise measurement. 1Carefully measure out suggested serving size using a microscale.2Add to preferred beverage.3Mix well.4Drink within 10-15 minutes.How to use
https://dsld.od.nih.gov/label/72764,72764,B-12 2000 mcg,Source Naturals,0 21078 00417 2,50 BioLingual Lozenge(s),1 Lozenge(s),Vitamin [A1302],Lozenge [E0174],2017-04-25,On Market,Suggested Use: 1 lozenge daily. For best results; allow to dissolve in the mouth before swallowing.
https://dsld.od.nih.gov/label/72768,72768,Beta Carotene 25000 IU,Source Naturals,0 21078 00403 5,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2017-04-25,On Market,Suggested Use: 1 softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/72817,72817,Vitamin D3 All Natural Fruit Flavor,Hero Nutritionals Yummi Bears Organics,6 13098 91006 1,60 Gummy Bear(s),2 Bear(s),Vitamin [A1302],Gummy or Jelly [E0176],2017-04-25,On Market,Suggested Use: As a dietary supplement; parents may give each child up to two (2) bears per day.
https://dsld.od.nih.gov/label/72859,72859,Vitamin C All Natural Fruit Flavor,Hero Nutritionals Yummi Bears Organics,6 13098 91005 4,60 Gummy Bear(s),2 Bear(s),Vitamin [A1302],Gummy or Jelly [E0176],2017-04-25,On Market,Suggested Use: As a dietary supplement; parents may give each child up to two (2) bears per day.
https://dsld.od.nih.gov/label/72901,72901,Vitamin D3 2000 IU High Potency,Protocol For Life Balance,7 07359 10367 2,120 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2017-04-25,On Market,Suggested Usage: Take 1 softgel daily with a fat-containing meal; or as directed by your healthcare practitioner.
https://dsld.od.nih.gov/label/72904,72904,High Potency Vitamin D3 5000 IU,Protocol For Life Balance,7 07359 10372 6,120 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2017-04-25,On Market,Suggested Usage: Take 1 softgel every 2 days with a fat-containing meal; or as directed by a healthcare practitioner.
https://dsld.od.nih.gov/label/72905,72905,MethylCobalamin 5 mg Cherry Flavored,Source Naturals,0 21078 01328 0,30 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-04-25,On Market,Suggested Use: 1 tablet daily. Place tablet under the tongue and allow to dissolve slowly; altering its position to avoid prolonged contact with the same area.
https://dsld.od.nih.gov/label/72917,72917,High Potency D3 10000 IU Cholecalciferol,Protocol For Life Balance,7 07359 10374 0,90 Veg Capsule(s),1 Veg Capsule(s),Vitamin [A1302],Capsule [E0159],2017-04-25,On Market,Suggested Usage: Take 1 capsule every 3 days with a fat-containing meal; or as directed by your healthcare practitioner.
https://dsld.od.nih.gov/label/72919,72919,High Potency Vitamin D3 10000 IU,Protocol For Life Balance,7 07359 10376 4,120 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2017-04-25,On Market,Suggested Usage: Take 1 softgel every 3 days with a fat-containing meal; or as directed by your healthcare practitioner.
https://dsld.od.nih.gov/label/72923,72923,Vitamins D3 & K2 Liposomal Spray,Protocol For Life Balance,7 07359 10381 8,2 fl. Oz.; 59 mL,0.75 mL [1 spray],Vitamin [A1302],Liquid [E0165],2017-04-25,On Market,Suggested Usage: Shake well before use. Spray 1 times under tongue; hold for 20 seconds and then swallow. Consume 1 to 2 times daily; or as directed by your healthcare practitioner. Best when taken with a fat-containing meal.
https://dsld.od.nih.gov/label/72932,72932,Liquid B-12 5000 mcg,Protocol For Life Balance,7 07359 10452 5,4 fl. Oz.; 118 mL,1 tsp [5 mL],Vitamin [A1302],Liquid [E0165],2017-04-25,On Market,Suggested Usage: Shake well before use. In the morning; take 1 teaspoon; hold in mouth for 30 seconds; then swallow; or use as directed by your healthcare practitioner. Take with a meal. 1 teaspoon (5 mL) is equivalent to about 5 half dropperfuls.
https://dsld.od.nih.gov/label/72933,72933,Biotin 5000 mcg,Protocol For Life Balance,7 07359 10471 6,90 Veg Capsule(s),1 Veg Capsule(s),Vitamin [A1302],Capsule [E0159],2017-04-25,On Market,Suggested Usage: Take 1 capsule daily; or as directed by your healthcare practitioner.
https://dsld.od.nih.gov/label/72961,72961,Vitamin D-3 1000 IU,Foods Plus,7 17284 00621 4,60 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-04-25,On Market,Directions: Take 1 tablet daily as a dietary supplement or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/72967,72967,Folic Acid 400 mcg,Foods Plus,7 17284 00665 8,180 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-04-25,On Market,Directions: Take 1 tablet daily as a dietary supplement or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/72972,72972,Vitamin E 180 mg,Family Wellness,0 32251 02728 4,30 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2017-04-25,On Market,Directions: For adults; take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/72985,72985,B-12 1000 mcg,Nature's Bounty,0 74312 52805 7,200 Coated Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-04-25,On Market,Directions: For adults; take one (1) tablet daily; preferably with a meal.
https://dsld.od.nih.gov/label/72986,72986,Pantethine 300 mg,Protocol For Life Balance,7 07359 10487 7,60 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2017-04-25,On Market,Suggested Usage: Take 1 softgel 2 to 3 times daily with food; or as directed by your healthcare practitioner.
https://dsld.od.nih.gov/label/72998,72998,Methyl B12 1000 mcg,Protocol For Life Balance,7 07359 10495 2,100 Lozenge(s),1 Lozenge(s),Vitamin [A1302],Lozenge [E0174],2017-04-25,On Market,Suggested Usage: Take 1 lozenge daily; or as directed by your healthcare practitioner. Chewlozenge or hold in mouth until dissolved and swallow.
https://dsld.od.nih.gov/label/73001,73001,Methyl B12 5000 mcg Methylcobalamin With Folic Acid,Protocol For Life Balance,7 07359 10496 9,60 Lozenge(s),1 Lozenge(s),Vitamin [A1302],Lozenge [E0174],2017-04-25,On Market,Suggested Usage: Take 1 lozenge daily with a meal; or as directed by your healthcare practitioner. Chew lozenge or hold in mouth until dissolved and swallow.
https://dsld.od.nih.gov/label/73003,73003,Methyl B12 10000 mcg,Protocol For Life Balance,7 07359 10497 6,60 Lozenge(s),1 Lozenge(s),Vitamin [A1302],Lozenge [E0174],2017-04-25,On Market,Suggested Usage: Take 1 lozenge daily; or as directed by your healthcare practitioner. Chewlozenge or hold in mouth until dissolved and swallow.
https://dsld.od.nih.gov/label/73007,73007,MK-7 Vitamin K2 160 mcg,Protocol For Life Balance,7 07359 10993 3,60 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-04-25,On Market,Suggested Usage: Take 1 tablet 1 to 2 times daily.
https://dsld.od.nih.gov/label/73010,73010,Vitamin E 180 mg,Signature Care,0 21130 78421 9,300 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2017-04-25,On Market,Suggested use: Take one (1) softgel daily; preferably with a meal or as directed by a healthcare practitioner.
https://dsld.od.nih.gov/label/73060,73060,D3 5000 IU,CVS Health,0 50428 57310 5,250 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2017-04-25,On Market,Directions: For adults; take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/73080,73080,Vitamin D 1000 IU,Healthy Accents,7 25439 95728 1,200 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2017-04-25,On Market,Suggested Use: For adults take one (1) softgel up to two times daily with a full glass of water; preferably with meals.
https://dsld.od.nih.gov/label/73096,73096,E-Oil,Sundown Naturalist,0 30768 08270 3,2.5 fl. Oz.; 74 mL,0.25 mL [5 drops],Vitamin [A1302],Liquid [E0165],2017-05-24,On Market,Directions: For adults; take five (5) drops (0.25 mL) daily; preferably with a meal. May be taken orally or put in water; juice or food. As a moisturizer; apply directly to your skin.
https://dsld.od.nih.gov/label/73192,73192,E Vitamin Oil 45 mg,Finest Nutrition,3 11917 13945 6,2.5 fl. Oz.; 74 mL,0.25 mL [5 drops],Vitamin [A1302],Liquid [E0165],2017-04-25,On Market,Suggested Use: As a dietary supplement for adults; take five (5) drops (0.25 mL) daily with the meal of your choice. May be taken orally or put in water; juice or food.
