URL,DSLD ID,Product Name,Serving Size,Ingredient,DSLD Ingredient Categories,Amount Per Serving,Amount Per Serving Unit,% Daily Value per Serving,Daily Value Target Group
https://dsld.od.nih.gov/label/191045,191045,Shot-O-B12 5000 mcg Spray Natural Cherry,1 Spray(s),Adults and children 4 or more years of age,Vitamin E,vitamin,1,IU,3
https://dsld.od.nih.gov/label/191045,191045,Shot-O-B12 5000 mcg Spray Natural Cherry,1 Spray(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5000,mcg,83333
https://dsld.od.nih.gov/label/191081,191081,Esterified Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,blend,675,mcg,1125
https://dsld.od.nih.gov/label/191098,191098,Real Food Biotin 5000 mcg,2 Veggie Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,5000,mcg,16667
https://dsld.od.nih.gov/label/191100,191100,Real Food B-Complex,2 Veggie Capsule(s),Adults and children 4 or more years of age,Thiamin,vitamin,1.5,mg,125
https://dsld.od.nih.gov/label/191100,191100,Real Food B-Complex,2 Veggie Capsule(s),Adults and children 4 or more years of age,Riboflavin,vitamin,1.7,mg,131
https://dsld.od.nih.gov/label/191100,191100,Real Food B-Complex,2 Veggie Capsule(s),Adults and children 4 or more years of age,Niacin,vitamin,20,mg NE,125
https://dsld.od.nih.gov/label/191100,191100,Real Food B-Complex,2 Veggie Capsule(s),Adults and children 4 or more years of age,Vitamin B-6,vitamin,2,mg,118
https://dsld.od.nih.gov/label/191100,191100,Real Food B-Complex,2 Veggie Capsule(s),Adults and children 4 or more years of age,Folate,vitamin,400,mcg DFE,100
https://dsld.od.nih.gov/label/191100,191100,Real Food B-Complex,2 Veggie Capsule(s),Adults and children 4 or more years of age,Vitamin B-12,vitamin,6,mcg,250
https://dsld.od.nih.gov/label/191100,191100,Real Food B-Complex,2 Veggie Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,300,mcg,1000
https://dsld.od.nih.gov/label/191100,191100,Real Food B-Complex,2 Veggie Capsule(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,10,mg,200
https://dsld.od.nih.gov/label/191124,191124,Vitamin E 1000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,1000,IU,3333
https://dsld.od.nih.gov/label/191137,191137,High Potency Chewable Orange Juice Jr. 100 mg,1 Chewable Tablet(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,<1,Gram(s),<1
https://dsld.od.nih.gov/label/191137,191137,High Potency Chewable Orange Juice Jr. 100 mg,1 Chewable Tablet(s),Adults and children 4 or more years of age,Sugar,sugar,<1,Gram(s),
https://dsld.od.nih.gov/label/191137,191137,High Potency Chewable Orange Juice Jr. 100 mg,1 Chewable Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,100,mg,167
https://dsld.od.nih.gov/label/191148,191148,Vitamin E 400 IU Softgel,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1330
https://dsld.od.nih.gov/label/193202,193202,Vitamin E 400 IU (268 mg),1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,268,mg,1787
https://dsld.od.nih.gov/label/193371,193371,Mixed Tocopherol Vitamin E 200 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,200,IU,667
https://dsld.od.nih.gov/label/198391,198391,Power E Complex,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1330
https://dsld.od.nih.gov/label/199385,199385,Pure Vitamin C Cassava Root Source Powder,0.5 tsp,Adults and children 4 or more years of age,Vitamin C,vitamin,2000,mg,3333
https://dsld.od.nih.gov/label/199412,199412,Pure Vitamin C Cassava Root Source,2 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,2,Gram(s),3333
https://dsld.od.nih.gov/label/199549,199549,Natural Gamma-E,2 Softgel(s),,Vitamin E,vitamin,722,mg,
https://dsld.od.nih.gov/label/199549,199549,Natural Gamma-E,2 Softgel(s),Adults and children 4 or more years of age,D-Alpha-Tocopherol,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/199549,199549,Natural Gamma-E,2 Softgel(s),Adults and children 4 or more years of age,D-Gamma-Tocopherol,vitamin,400,mg,
https://dsld.od.nih.gov/label/199549,199549,Natural Gamma-E,2 Softgel(s),Adults and children 4 or more years of age,D-Delta-Tocopherol and D Beta-Tocopherol,vitamin,100,mg,
https://dsld.od.nih.gov/label/199549,199549,Natural Gamma-E,2 Softgel(s),Adults and children 4 or more years of age,Tocotrienols,vitamin,4,mg,
https://dsld.od.nih.gov/label/199860,199860,Biotin 5000 mcg,2 Vege Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,10000,mcg,3333
https://dsld.od.nih.gov/label/200122,200122,Liquid Sunshine Vitamin D3 Liquid Drops 2500 IU Natural Orange Flavor,1 Drop(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,2500,IU,625
https://dsld.od.nih.gov/label/200201,200201,Niacin 1000 mg Capsule,1 Capsule(s),Adults and children 4 or more years of age,Niacin,vitamin,1000,mg,5000
https://dsld.od.nih.gov/label/200203,200203,B Complex 50 mg Capsule,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B1,vitamin,50,mg,3333
https://dsld.od.nih.gov/label/200203,200203,B Complex 50 mg Capsule,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B2,vitamin,50,mg,2941
https://dsld.od.nih.gov/label/200203,200203,B Complex 50 mg Capsule,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,50,mg,2500
https://dsld.od.nih.gov/label/200203,200203,B Complex 50 mg Capsule,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,50,mcg,833
https://dsld.od.nih.gov/label/200203,200203,B Complex 50 mg Capsule,1 Capsule(s),Adults and children 4 or more years of age,Folic Acid,vitamin,50,mcg,13
https://dsld.od.nih.gov/label/200203,200203,B Complex 50 mg Capsule,1 Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,50,mcg,17
https://dsld.od.nih.gov/label/200203,200203,B Complex 50 mg Capsule,1 Capsule(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,50,mg,500
https://dsld.od.nih.gov/label/200215,200215,C Caps 1000 mg,1 Veg Cap(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1667
https://dsld.od.nih.gov/label/200315,200315,Vitamin E 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/200317,200317,Water Dispersible Vitamin E 180 mg,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,180,mg,1200
https://dsld.od.nih.gov/label/200319,200319,Vitamin D3 25 mcg (1000 IU),1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,25,mcg,125
https://dsld.od.nih.gov/label/200320,200320,Vitamin D3 50 mcg (2000 IU),1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,50,mcg,250
https://dsld.od.nih.gov/label/200325,200325,Vitamin D3 125 mcg (5000 IU),1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125,mcg,625
https://dsld.od.nih.gov/label/200329,200329,Vitamin B12 2500 mcg Quick Dissolve Cherry Flavor,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,2500,mcg,104167
https://dsld.od.nih.gov/label/200330,200330,Vitamin B12 1000 mcg Timed Release,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,41667
https://dsld.od.nih.gov/label/200334,200334,Vitamin C 1000 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1111
https://dsld.od.nih.gov/label/200336,200336,Vitamin C 1000 mg Timed Release,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1111
https://dsld.od.nih.gov/label/200337,200337,Biotin 10000 mcg,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,10000,mcg,33333
https://dsld.od.nih.gov/label/200337,200337,Biotin 10000 mcg,1 Tablet(s),Adults and children 4 or more years of age,Keratin,protein,100,mg,
https://dsld.od.nih.gov/label/200374,200374,B-100 Complex Timed Release,1 Tablet(s),Adults and children 4 or more years of age,Thiamine,vitamin,100,mg,8333
https://dsld.od.nih.gov/label/200374,200374,B-100 Complex Timed Release,1 Tablet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,100,mg,7692
https://dsld.od.nih.gov/label/200374,200374,B-100 Complex Timed Release,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,100,mg,625
https://dsld.od.nih.gov/label/200374,200374,B-100 Complex Timed Release,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,100,mg,5882
https://dsld.od.nih.gov/label/200374,200374,B-100 Complex Timed Release,1 Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,680,mcg DFE,170
https://dsld.od.nih.gov/label/200374,200374,B-100 Complex Timed Release,1 Tablet(s),,Folic Acid,vitamin,400,mcg,
https://dsld.od.nih.gov/label/200374,200374,B-100 Complex Timed Release,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,100,mcg,4167
https://dsld.od.nih.gov/label/200374,200374,B-100 Complex Timed Release,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,100,mcg,333
https://dsld.od.nih.gov/label/200374,200374,B-100 Complex Timed Release,1 Tablet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,100,mg,2000
https://dsld.od.nih.gov/label/200377,200377,Folic Acid 400 mcg,1 Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,680,mcg DFE,170
https://dsld.od.nih.gov/label/200377,200377,Folic Acid 400 mcg,1 Tablet(s),,Folic Acid,vitamin,400,mcg,
https://dsld.od.nih.gov/label/200379,200379,Vitamin B12 500 mcg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,500,mcg,20833
https://dsld.od.nih.gov/label/200380,200380,Vitamin C 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mcg,556
https://dsld.od.nih.gov/label/200389,200389,Vitamin B6 100 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,100,mg,5882
https://dsld.od.nih.gov/label/200428,200428,Timed Release Niacin 100 mg,1 Captab(s),Adults and children 4 or more years of age,Niacin,vitamin,1000,mg,5000
https://dsld.od.nih.gov/label/200429,200429,Timed Release Niacin 750 mg,1 Captab(s),Adults and children 4 or more years of age,Niacin,vitamin,750,mg,3750
https://dsld.od.nih.gov/label/200525,200525,Vitamin B-6 50 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,50,mg,2941
https://dsld.od.nih.gov/label/200526,200526,Vitamin B-6 50 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,50,mg,2941
https://dsld.od.nih.gov/label/200550,200550,Vitamin D3 400 IU In Extra Virgin Olive Oil,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,10,mcg,50
https://dsld.od.nih.gov/label/200568,200568,D-3 12000 IU,1 Vegetarian Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,12000,IU,3000
https://dsld.od.nih.gov/label/200622,200622,B-12 6000 mcg,1 Chewable Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,6000,mcg,83330
https://dsld.od.nih.gov/label/200629,200629,Biotin 10000 mcg,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,10000,mcg,
https://dsld.od.nih.gov/label/200674,200674,Vitamin D3 1000 IU In Extra Virgin Olive Oil,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,25,mcg,130
https://dsld.od.nih.gov/label/200708,200708,Baby Plex with Natural Orange Flavor,1 mL,Infants,Vitamin A,vitamin,1500,IU,100
https://dsld.od.nih.gov/label/200708,200708,Baby Plex with Natural Orange Flavor,1 mL,Children less than 4 years of age,Vitamin A,vitamin,1500,IU,60
https://dsld.od.nih.gov/label/200708,200708,Baby Plex with Natural Orange Flavor,1 mL,Infants,Vitamin C,vitamin,43.75,mg,125
https://dsld.od.nih.gov/label/200708,200708,Baby Plex with Natural Orange Flavor,1 mL,Children less than 4 years of age,Vitamin C,vitamin,43.75,mg,109
https://dsld.od.nih.gov/label/200708,200708,Baby Plex with Natural Orange Flavor,1 mL,Infants,Vitamin D3,vitamin,400,IU,100
https://dsld.od.nih.gov/label/200708,200708,Baby Plex with Natural Orange Flavor,1 mL,Children less than 4 years of age,Vitamin D3,vitamin,400,IU,100
https://dsld.od.nih.gov/label/200708,200708,Baby Plex with Natural Orange Flavor,1 mL,Infants,Vitamin E,vitamin,5,IU,100
https://dsld.od.nih.gov/label/200708,200708,Baby Plex with Natural Orange Flavor,1 mL,Children less than 4 years of age,Vitamin E,vitamin,5,IU,50
https://dsld.od.nih.gov/label/200708,200708,Baby Plex with Natural Orange Flavor,1 mL,Infants,Thiamine,vitamin,0.625,mg,125
https://dsld.od.nih.gov/label/200708,200708,Baby Plex with Natural Orange Flavor,1 mL,Children less than 4 years of age,Thiamine,vitamin,0.625,mg,89
https://dsld.od.nih.gov/label/200708,200708,Baby Plex with Natural Orange Flavor,1 mL,Infants,Riboflavin,vitamin,0.75,mg,125
https://dsld.od.nih.gov/label/200708,200708,Baby Plex with Natural Orange Flavor,1 mL,Children less than 4 years of age,Riboflavin,vitamin,0.75,mg,94
https://dsld.od.nih.gov/label/200708,200708,Baby Plex with Natural Orange Flavor,1 mL,Infants,Niacin,vitamin,10,mg,125
https://dsld.od.nih.gov/label/200708,200708,Baby Plex with Natural Orange Flavor,1 mL,Children less than 4 years of age,Niacin,vitamin,10,mg,111
https://dsld.od.nih.gov/label/200708,200708,Baby Plex with Natural Orange Flavor,1 mL,Infants,Vitamin B6,vitamin,0.5,mg,125
https://dsld.od.nih.gov/label/200708,200708,Baby Plex with Natural Orange Flavor,1 mL,Children less than 4 years of age,Vitamin B6,vitamin,0.5,mg,71
https://dsld.od.nih.gov/label/200708,200708,Baby Plex with Natural Orange Flavor,1 mL,Infants,Vitamin B12,vitamin,2.5,mcg,125
https://dsld.od.nih.gov/label/200708,200708,Baby Plex with Natural Orange Flavor,1 mL,Children less than 4 years of age,Vitamin B12,vitamin,2.5,mcg,83
https://dsld.od.nih.gov/label/200708,200708,Baby Plex with Natural Orange Flavor,1 mL,Infants,Biotin,vitamin,25,mcg,50
https://dsld.od.nih.gov/label/200708,200708,Baby Plex with Natural Orange Flavor,1 mL,Children less than 4 years of age,Biotin,vitamin,25,mcg,17
https://dsld.od.nih.gov/label/200708,200708,Baby Plex with Natural Orange Flavor,1 mL,Infants,Pantothenic Acid,vitamin,3.75,mg,125
https://dsld.od.nih.gov/label/200708,200708,Baby Plex with Natural Orange Flavor,1 mL,Children less than 4 years of age,Pantothenic Acid,vitamin,3.75,mg,75
https://dsld.od.nih.gov/label/200708,200708,Baby Plex with Natural Orange Flavor,1 mL,Infants,Choline,vitamin,3,mcg,
https://dsld.od.nih.gov/label/200708,200708,Baby Plex with Natural Orange Flavor,1 mL,Children less than 4 years of age,Choline,vitamin,3,mcg,
https://dsld.od.nih.gov/label/200781,200781,C-500 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/200807,200807,Extended Release Niacin 500 mg,1 Capsule(s),Adults and children 4 or more years of age,Niacin,vitamin,500,mg,2500
https://dsld.od.nih.gov/label/200811,200811,Extended Release Niacin 250 mg,1 Capsule(s),Adults and children 4 or more years of age,Niacin,vitamin,250,mg,1250
https://dsld.od.nih.gov/label/200813,200813,Niacinamide 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,500,mg,2500
https://dsld.od.nih.gov/label/200837,200837,Folic Acid 400 mcg,1 Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,670,mcg DFE,168
https://dsld.od.nih.gov/label/200837,200837,Folic Acid 400 mcg,1 Tablet(s),,Folic Acid,vitamin,400,mcg,
https://dsld.od.nih.gov/label/200839,200839,Folic Acid 800 mcg,1 Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,1333,mcg DFE,200
https://dsld.od.nih.gov/label/200839,200839,Folic Acid 800 mcg,1 Tablet(s),,Folic Acid,vitamin,800,mcg,
https://dsld.od.nih.gov/label/200842,200842,Nephro-Vite Vitamin B and C Complex,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,60,mg,67
https://dsld.od.nih.gov/label/200842,200842,Nephro-Vite Vitamin B and C Complex,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B1,vitamin,1.5,mg,125
https://dsld.od.nih.gov/label/200842,200842,Nephro-Vite Vitamin B and C Complex,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B2,vitamin,1.7,mg,131
https://dsld.od.nih.gov/label/200842,200842,Nephro-Vite Vitamin B and C Complex,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,20,mg NE,125
https://dsld.od.nih.gov/label/200842,200842,Nephro-Vite Vitamin B and C Complex,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,10,mg,588
https://dsld.od.nih.gov/label/200842,200842,Nephro-Vite Vitamin B and C Complex,1 Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,1335,mcg DFE,334
https://dsld.od.nih.gov/label/200842,200842,Nephro-Vite Vitamin B and C Complex,1 Tablet(s),,Folic Acid,vitamin,800,mcg,
https://dsld.od.nih.gov/label/200842,200842,Nephro-Vite Vitamin B and C Complex,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,6,mcg,250
https://dsld.od.nih.gov/label/200842,200842,Nephro-Vite Vitamin B and C Complex,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,300,mcg,1000
https://dsld.od.nih.gov/label/200842,200842,Nephro-Vite Vitamin B and C Complex,1 Tablet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,10,mg,200
https://dsld.od.nih.gov/label/200844,200844,Beta-Carotene 25000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,25000,IU,500
https://dsld.od.nih.gov/label/200846,200846,Vitamin E-400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/200850,200850,Biotin 300 mcg,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,300,mcg,100
https://dsld.od.nih.gov/label/200856,200856,Folic Acid 800 mcg,1 Capsule(s),Pregnant and Lactating,Folic Acid,vitamin,800,mcg,200
https://dsld.od.nih.gov/label/200895,200895,Gamma E 300 mg,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,33.5,mg,220
https://dsld.od.nih.gov/label/200895,200895,Gamma E 300 mg,1 Softgel(s),Adults and children 4 or more years of age,Mixed Tocopherol Complex,vitamin,500,mg,
https://dsld.od.nih.gov/label/200895,200895,Gamma E 300 mg,1 Softgel(s),Adults and children 4 or more years of age,Gamma-Tocopherol,vitamin,300,mg,
https://dsld.od.nih.gov/label/201079,201079,Hello Sunshine Vitamin D3 2000 IU Luminous Lemon,1 Gummie(s),,Calories,other,5,Calorie(s),
https://dsld.od.nih.gov/label/201079,201079,Hello Sunshine Vitamin D3 2000 IU Luminous Lemon,1 Gummie(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,2,Gram(s),<1
https://dsld.od.nih.gov/label/201079,201079,Hello Sunshine Vitamin D3 2000 IU Luminous Lemon,1 Gummie(s),Adults and children 4 or more years of age,Sugar,sugar,1,Gram(s),
https://dsld.od.nih.gov/label/201079,201079,Hello Sunshine Vitamin D3 2000 IU Luminous Lemon,1 Gummie(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,2000,IU,500
https://dsld.od.nih.gov/label/201100,201100,Daily Energy B Complex,1 Capsule(s),Adults and children 4 or more years of age,Thiamine,vitamin,75,mg,6250
https://dsld.od.nih.gov/label/201100,201100,Daily Energy B Complex,1 Capsule(s),Adults and children 4 or more years of age,Riboflavin,vitamin,75,mg,5769
https://dsld.od.nih.gov/label/201100,201100,Daily Energy B Complex,1 Capsule(s),Adults and children 4 or more years of age,Niacin,vitamin,50,mg,313
https://dsld.od.nih.gov/label/201100,201100,Daily Energy B Complex,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,50,mg,2941
https://dsld.od.nih.gov/label/201100,201100,Daily Energy B Complex,1 Capsule(s),Adults and children 4 or more years of age,Folate,vitamin,800,mcg DFE,200
https://dsld.od.nih.gov/label/201100,201100,Daily Energy B Complex,1 Capsule(s),,Folic Acid,vitamin,480,mcg,
https://dsld.od.nih.gov/label/201100,201100,Daily Energy B Complex,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,500,mcg,20833
https://dsld.od.nih.gov/label/201100,201100,Daily Energy B Complex,1 Capsule(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,50,mg,1000
https://dsld.od.nih.gov/label/201100,201100,Daily Energy B Complex,1 Capsule(s),Adults and children 4 or more years of age,Choline,vitamin,40,mg,7
https://dsld.od.nih.gov/label/201107,201107,Daily Energy B Complex,1 Capsule(s),Adults and children 4 or more years of age,Thiamine,vitamin,75,mg,6250
https://dsld.od.nih.gov/label/201107,201107,Daily Energy B Complex,1 Capsule(s),Adults and children 4 or more years of age,Riboflavin,vitamin,75,mg,5769
https://dsld.od.nih.gov/label/201107,201107,Daily Energy B Complex,1 Capsule(s),Adults and children 4 or more years of age,Niacin,vitamin,50,mg,313
https://dsld.od.nih.gov/label/201107,201107,Daily Energy B Complex,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,50,mg,2941
https://dsld.od.nih.gov/label/201107,201107,Daily Energy B Complex,1 Capsule(s),Adults and children 4 or more years of age,Folate,vitamin,800,mcg DFE,200
https://dsld.od.nih.gov/label/201107,201107,Daily Energy B Complex,1 Capsule(s),,Folic Acid,vitamin,480,mcg,
https://dsld.od.nih.gov/label/201107,201107,Daily Energy B Complex,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,500,mcg,20833
https://dsld.od.nih.gov/label/201107,201107,Daily Energy B Complex,1 Capsule(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,50,mg,1000
https://dsld.od.nih.gov/label/201107,201107,Daily Energy B Complex,1 Capsule(s),Adults and children 4 or more years of age,Choline,vitamin,40,mg,7
https://dsld.od.nih.gov/label/201153,201153,Children's Chewable Vite,0.5 Tablet(s),Children less than 4 years of age,Vitamin A,vitamin,2500,IU,50
https://dsld.od.nih.gov/label/201153,201153,Children's Chewable Vite,1 Tablet(s),Adults and children 4 or more years of age,Vitamin A,vitamin,2500,IU,50
https://dsld.od.nih.gov/label/201153,201153,Children's Chewable Vite,0.5 Tablet(s),Children less than 4 years of age,Vitamin C,vitamin,60,mg,75
https://dsld.od.nih.gov/label/201153,201153,Children's Chewable Vite,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,60,mg,100
https://dsld.od.nih.gov/label/201153,201153,Children's Chewable Vite,0.5 Tablet(s),Children less than 4 years of age,Vitamin D3,vitamin,400,IU,50
https://dsld.od.nih.gov/label/201153,201153,Children's Chewable Vite,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,400,IU,100
https://dsld.od.nih.gov/label/201153,201153,Children's Chewable Vite,0.5 Tablet(s),Children less than 4 years of age,Vitamin E,vitamin,15,IU,75
https://dsld.od.nih.gov/label/201153,201153,Children's Chewable Vite,1 Tablet(s),Adults and children 4 or more years of age,Vitamin E,vitamin,15,IU,50
https://dsld.od.nih.gov/label/201153,201153,Children's Chewable Vite,0.5 Tablet(s),Children less than 4 years of age,Vitamin B1,vitamin,1.05,mg,75
https://dsld.od.nih.gov/label/201153,201153,Children's Chewable Vite,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B1,vitamin,1.05,mg,70
https://dsld.od.nih.gov/label/201153,201153,Children's Chewable Vite,0.5 Tablet(s),Children less than 4 years of age,Vitamin B2,vitamin,1.2,mg,75
https://dsld.od.nih.gov/label/201153,201153,Children's Chewable Vite,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B2,vitamin,1.2,mg,70
https://dsld.od.nih.gov/label/201153,201153,Children's Chewable Vite,0.5 Tablet(s),Children less than 4 years of age,Niacin,vitamin,13.5,mg,75
https://dsld.od.nih.gov/label/201153,201153,Children's Chewable Vite,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,13.5,mg,67
https://dsld.od.nih.gov/label/201153,201153,Children's Chewable Vite,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,1.05,mg,52
https://dsld.od.nih.gov/label/201153,201153,Children's Chewable Vite,0.5 Tablet(s),Children less than 4 years of age,Vitamin B6,vitamin,1.05,mg,75
https://dsld.od.nih.gov/label/201153,201153,Children's Chewable Vite,0.5 Tablet(s),Children less than 4 years of age,Folic Acid,vitamin,0.3,mg,75
https://dsld.od.nih.gov/label/201153,201153,Children's Chewable Vite,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,0.3,mg,75
https://dsld.od.nih.gov/label/201153,201153,Children's Chewable Vite,0.5 Tablet(s),Children less than 4 years of age,Vitamin B12,vitamin,4.5,mcg,75
https://dsld.od.nih.gov/label/201153,201153,Children's Chewable Vite,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,4.5,mcg,75
https://dsld.od.nih.gov/label/201175,201175,Timed Release Niacin 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,500,mg,2500
https://dsld.od.nih.gov/label/201183,201183,Vitamin D,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,50,mcg,250
https://dsld.od.nih.gov/label/201183,201183,Vitamin D,1 Tablet(s),Adults and children 4 or more years of age,Vitamin K,vitamin,30,mcg,25
https://dsld.od.nih.gov/label/201207,201207,Niacin 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,500,mg,2500
https://dsld.od.nih.gov/label/201209,201209,Poly Vitamin Fruit Flavored,1 Tablet(s),Children less than 4 years of age,Vitamin A,vitamin,2500,IU,100
https://dsld.od.nih.gov/label/201209,201209,Poly Vitamin Fruit Flavored,1 Tablet(s),Adults and children 4 or more years of age,Vitamin A,vitamin,2500,IU,50
https://dsld.od.nih.gov/label/201209,201209,Poly Vitamin Fruit Flavored,1 Tablet(s),Children less than 4 years of age,Vitamin C,vitamin,60,mg,150
https://dsld.od.nih.gov/label/201209,201209,Poly Vitamin Fruit Flavored,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,60,mg,100
https://dsld.od.nih.gov/label/201209,201209,Poly Vitamin Fruit Flavored,1 Tablet(s),Children less than 4 years of age,Vitamin D3,vitamin,400,IU,100
https://dsld.od.nih.gov/label/201209,201209,Poly Vitamin Fruit Flavored,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,400,IU,100
https://dsld.od.nih.gov/label/201209,201209,Poly Vitamin Fruit Flavored,1 Tablet(s),Children less than 4 years of age,Vitamin E,vitamin,15,IU,150
https://dsld.od.nih.gov/label/201209,201209,Poly Vitamin Fruit Flavored,1 Tablet(s),Adults and children 4 or more years of age,Vitamin E,vitamin,15,IU,50
https://dsld.od.nih.gov/label/201209,201209,Poly Vitamin Fruit Flavored,1 Tablet(s),Children less than 4 years of age,Vitamin B1,vitamin,1.05,mg,150
https://dsld.od.nih.gov/label/201209,201209,Poly Vitamin Fruit Flavored,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B1,vitamin,1.05,mg,70
