URL,DSLD ID,Product Name,Other Ingredients
https://dsld.od.nih.gov/label/28835,28835,Gummi Yummi Sour Citrus,Glucose; Sucrose; purified Water; Pectin; Citric Acid; Malic Acid; Colors added (Annatto; Black Carrot); Natural flavors (Lemon; Orange; Strawberry)
https://dsld.od.nih.gov/label/28842,28842,Gummi Yummi Sour Fruit Flavored,Glucose; Sucrose; purified Water; Pectin; Vegetable Powders (Carrot; Spinach; Tomato); Citric Acid; Malic Acid; Natural flavors (Banana; Green Apple; Orange; Strawberry; Tangerine); Colors added (Annatto; Black Carrot root extract)
https://dsld.od.nih.gov/label/28982,28982,Vitamin D 400 IU,
https://dsld.od.nih.gov/label/29152,29152,D3-400 IU,Dicalcium Phosphate; Vegetable Cellulose; Stearic Acid (C18:0); Silica; Vegetable Magnesium Stearate
https://dsld.od.nih.gov/label/29277,29277,Super Strength D3-2000 IU,Soybean Oil; Gelatin; Vegetable Glycerin; Corn Oil
https://dsld.od.nih.gov/label/29583,29583,Vitamin E 1000 IU With Added Natural D-Alpha,Gelatin; Vegetable Glycerin; Soybean Oil
https://dsld.od.nih.gov/label/29774,29774,B-12 10000 mcg Delicious Cherry Flavor,Dextrose; Microcrystalline Cellulose; Croscarmellose Sodium; Crospovidone; Natural Flavor System (Cherry); Citric Acid; Magnesium Stearate; Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/29897,29897,MK-7 90 mcg,Medium Chain Triglycerides; Evening Primrose Oil; Soybean Oil; Softgel (Caramel; Gelatin; Glycerin; Water)
https://dsld.od.nih.gov/label/30120,30120,High Potency Vitamin D3 1000 IU,Soybean Oil; Gelatin; Vegetable Glycerin; Corn Oil
https://dsld.od.nih.gov/label/30151,30151,Maximum Strength D3 5000 IU,Sunflower seed Oil; natural Orange flavor
https://dsld.od.nih.gov/label/30279,30279,Natural E-400 d-Alpha Tocopherol,Gelatin; purified Water; Glycerin; Soybean Oil
https://dsld.od.nih.gov/label/30350,30350,Folic Acid 400 mcg,Vegetable Cellulose; Dicalcium Phosphate; Contains <2% of (Silica; Vegetable Magnesium Stearate)
https://dsld.od.nih.gov/label/30378,30378,High Potency Vitamin C 1000 mg,Vegetable Cellulose; Contains <2% of (Calcium Silicate; Stearic Acid; Vegetable Magnesium Stearate)
https://dsld.od.nih.gov/label/30390,30390,B6 100 mg,Dicalcium Phosphate; Vegetable Cellulose; Silica; Contains <2% of (Stearic Acid; Vegetable Magnesium Stearate)
https://dsld.od.nih.gov/label/30412,30412,B12 500 mcg,Vegetable Cellulose; Stearic Acid (C18:0); Contains <2% of (Silica; Vegetable Magnesium Stearate)
https://dsld.od.nih.gov/label/30445,30445,Vitamin E 400 IU,Gelatin; Vegetable Glycerin; Soybean Oil; yellow Beeswax; Contains <2% of (FD&C Red #40; Soy Lecithin; Titanium Dioxide color)
https://dsld.od.nih.gov/label/30456,30456,Vitamin E 400 IU,Gelatin; Vegetable Glycerin; Soybean Oil
https://dsld.od.nih.gov/label/30493,30493,E-400,Water; Gelatin
https://dsld.od.nih.gov/label/30548,30548,Beta-Carotene Dry Capsules,Gelatin
https://dsld.od.nih.gov/label/30583,30583,Pyridoxine-250,Cellulose; Gelatin Capsule; Vegetable Stearate
https://dsld.od.nih.gov/label/30587,30587,Niacin 100 mg,Cellulose; Vegetable Stearate; Silica
https://dsld.od.nih.gov/label/30636,30636,Niacin 250 mg Time Release,Gelatin; Sucrose; Corn Starch; Food Glaze; Magnesium Silicate
https://dsld.od.nih.gov/label/30639,30639,Sublinqual Dots High Potency B12 2500 mcg Natural Cherry Flavor,Mannitol; Crospovidone; Stearic Acid (C18:0); Natural flavor; Contains <2% of: (Beet Juice; Sucralose; Vegetable Magnesium Stearate)
https://dsld.od.nih.gov/label/30848,30848,100% Natural Vitamin D3,Extra Virgin Olive Oil; Gelatin; Glycerin; purified Water
https://dsld.od.nih.gov/label/31506,31506,Vitamin D 2000 IU Delicious Orange Pineapple Flavor,Dextrose; Croscarmellose Sodium; Crospovidone; Microcrystalline Cellulose; Citric Acid; Natural & Artificial flavor (Orange; Pineapple); Magnesium Stearate; Sucralose; Silicon Dioxide (SiO2); natural Annatto color
https://dsld.od.nih.gov/label/31516,31516,Vitamin D-3,non-GMO Soybean Oil; Gelatin; Glycerin; Vegetable oil; Shell Ingredients (Gelatin; purified Water; Vegetable Glycerin)
https://dsld.od.nih.gov/label/31831,31831,Vitamin E 400 IU,Gelatin; Vegetable Glycerin; Soybean Oil
https://dsld.od.nih.gov/label/32112,32112,D3 Vegan 1000,Sunflower Oil; D-Alpha-Tocopherol; vegetarian softgel (Carrageenan; non-GMO modified Cornstarch; purified Water; Sorbitol; Vegetable Glycerin)
https://dsld.od.nih.gov/label/32193,32193,Nia Vasc,Vegetable Stearine; Carnauba Wax; Magnesium Stearate; Silica
https://dsld.od.nih.gov/label/32244,32244,Vitamin D3 Gummies 2000 IU,Glucose Syrup; Sucrose; Gelatin; Citric Acid; Lactic Acid; colors from natural sources (Annatto; black carrot juice concentrate; Turmeric); Natural flavors; fractionated Coconut Oil (Beeswax; Carnauba Wax)
https://dsld.od.nih.gov/label/32272,32272,Vitamin C Gummies 250 mg Orange,Sucrose; Glucose Syrup; Pectin; Citric Acid; Sodium Citrate; Natural flavor; color from natural source (Annatto)
https://dsld.od.nih.gov/label/32309,32309,Vitamin D3 400 IU,Safflower Oil; Gelatin; Glycerin; purified Water
https://dsld.od.nih.gov/label/32386,32386,Methyl-Cobalamin,Xylitol; Mannitol; Silicon Dioxide (SiO2); L-Leucine; Vegetable Stearine; carboxymethyl cellulose sodium; natural Cherry flavor; Citric Acid; Magnesium Stearate
https://dsld.od.nih.gov/label/32421,32421,A & D,Rice Flour; Gelatin
https://dsld.od.nih.gov/label/32438,32438,C-500,Micosolle; Vegetable Stearine; Silicon Dioxide (SiO2); Magnesium Stearate; Hydroxypropylmethylcellulose; Titanium Dioxide
https://dsld.od.nih.gov/label/32471,32471,Pure-E,Gelatin; Glycerin; Water
https://dsld.od.nih.gov/label/32539,32539,Essiac Original Herbal Formula,burdock; sheep sorrel; Slippery Elm; indian rhubarb
https://dsld.od.nih.gov/label/32611,32611,P-5-P,Cellulose; Vegetarian capsules (Hydroxypropyl Methylcellulose; Water); L-Leucine
https://dsld.od.nih.gov/label/32614,32614,P-5-P,Vegetarian Capsule (Hydroxypropyl Methylcellulose; Water); L-Leucine
https://dsld.od.nih.gov/label/32637,32637,Vitamin B6,Vegetarian Capsule (Hydroxypropyl Methylcellulose; Water); L-Leucine
https://dsld.od.nih.gov/label/32908,32908,Xcellent E HG-400,Gelatin; Vegetable Glycerin; Soybean Oil; purified Water
https://dsld.od.nih.gov/label/33218,33218,B12 Energizer Natural Raspberry Flavor,Mannitol; Sorbitol Granular; Magnesium Stearate; natural Raspberry flavor; Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/33219,33219,B12 Energizer+ 5000 mcg Natural Raspberry Flavor,Mannitol; Sorbitol Granular; Magnesium Stearate; natural Raspberry flavor; Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/33348,33348,Vitamin D3 10000 IU,MCT Oil; Kosher Gelatin; Vegetable Glycerin; purified Water
https://dsld.od.nih.gov/label/33933,33933,Beta Carotene 25000 IU,Soybean Oil; Gelatin; Glycerin; purified Water; yellow Beeswax; Lechitin; Vitamin E (D-Alpha-Tocopherol)
https://dsld.od.nih.gov/label/33950,33950,Natural Vitamin E 400 IU,Gelatin; Glycerin; non-GMO Soybean Oil; Water
https://dsld.od.nih.gov/label/33957,33957,Vitamin A (From Fish Liver Oil) 10000 IU,Soybean Oil; Gelatin; Glycerin; Water
https://dsld.od.nih.gov/label/33971,33971,Vitamin D3 400 IU,Rice powder; Vegetable Cellulose Capsule; Leucine
https://dsld.od.nih.gov/label/33974,33974,Biotin,Hydroxypropylmethylcellulose; Microcrystalline Cellulose
https://dsld.od.nih.gov/label/34010,34010,Vitamin B12 2500 Black Cherry Flavored,Mannitol; Crospovidone; Natural flavor; Contains <2% of: (Beet Juice; Sucralose; Vegetable Magnesium Stearate)
https://dsld.od.nih.gov/label/34027,34027,Folic Acid Liquid,distilled Water; Potassium Ascorbate
https://dsld.od.nih.gov/label/34030,34030,Folinic Acid 800 mcg,Gelatin Capsule; Microcrystalline Cellulose; Silica
https://dsld.od.nih.gov/label/34038,34038,Vitamin B-12 5 mg,Mannitol; Microcrystalline Cellulose; Acerola berry extract; Stevia; Stearic Acid (C18:0); Raspberry fruit powder; Magnesium Stearate
https://dsld.od.nih.gov/label/34043,34043,5-MTHF 1 mg,veggie capsule; Microcrystalline Cellulose; Silica
https://dsld.od.nih.gov/label/34045,34045,Vitamin D3 Plus 5000 IU,Gelatin; Glycerin; yellow Beeswax; purified Water; organic rice bran oil; non-gmo Sunflower Lecithin; Turmeric powder
https://dsld.od.nih.gov/label/34096,34096,Vitamin D3 1000 IU,L-Leucine; Hydroxypropylmethylcellulose
https://dsld.od.nih.gov/label/34097,34097,Vitamin D3 5000 IU,L-Leucine; Hydroxypropylmethylcellulose
https://dsld.od.nih.gov/label/34270,34270,Pure Vitamin C Ascorbic Acid USP,Ascorbic Acid (Vitamin C)
https://dsld.od.nih.gov/label/34287,34287,Pure Choline Bitartrate Powder,Choline Bitartrate; Powder
https://dsld.od.nih.gov/label/34533,34533,Pure Niacin Vitamin B3 Pure Powder,Niacin Vitamin B3 Pure Powder
https://dsld.od.nih.gov/label/34547,34547,Pure Vitamin B12 Cyanocobalamin 1% Pure Powder,
https://dsld.od.nih.gov/label/34565,34565,AQUA-A,Sorbitol; Fructose; Cellulose; Lemon Juice; Stearic Acid (C18:0); Corn Syrup; natural Lemon flavor; Calcium Stearate
https://dsld.od.nih.gov/label/34612,34612,Vitamin B-6 50 mg,Dicalcium Phosphate; Stearic Acid (C18:0); Magnesium Stearate; Croscarmellose Sodium; Silica; Pharmaceutical Glaze; Talc
https://dsld.od.nih.gov/label/34632,34632,Vitamin C&E C 500 mg E 400 IU,Gelatin; Vegetable Glycerin; Soybean Oil; Contains <2% of (Caramel color; Silica; Soy Lecithin; Titanium Dioxide color; yellow Beeswax)
https://dsld.od.nih.gov/label/34642,34642,Vitamin A&D,Soybean Oil; Gelatin; Glycerin
https://dsld.od.nih.gov/label/34784,34784,Vitamin K-2,Sunflower seed Oil; Gelatin; Vegetable Glycerin; Contains <2% of (natural Caramel color; Titanium Dioxide color)
https://dsld.od.nih.gov/label/34802,34802,Vitamin A&D,Gelatin; Vegetable Glycerin
https://dsld.od.nih.gov/label/34951,34951,Vitamin C,
https://dsld.od.nih.gov/label/35000,35000,Vitamin D3 50 IU,Vegetable Glycerin; deionized Water; Orange natural flavor; Lemon essential Oil; Citric Acid
https://dsld.od.nih.gov/label/35045,35045,Vitamin D3 5000 IU Great Citrus Flavor,Vegetable Glycerin; deionized Water; Orange natural flavor; Lemon essential Oil; Citric Acid
https://dsld.od.nih.gov/label/35049,35049,Vitamin D3 5000 IU Great Citrus Flavor,Vegetable Glycerin; deionized Water; Orange natural flavor; Lemon essential Oil; Citric Acid
https://dsld.od.nih.gov/label/35053,35053,Vitamin D3 2000 IU,Vegetable Glycerin; deionized Water; Orange natural flavor; Lemon essential Oil; Citric Acid
https://dsld.od.nih.gov/label/35055,35055,Infant's D3,Vegetable Glycerin; deionized Water; Orange natural flavor; Lemon essential Oil; Citric Acid
https://dsld.od.nih.gov/label/35059,35059,Vitamin B12,Vegetable Glycerin; deionized Water; Natural Flavors; Citric Acid
https://dsld.od.nih.gov/label/35060,35060,Vitamin B12 Raspberry,Vegetable Glycerin; deionized Water; Natural Flavors; Citric Acid
https://dsld.od.nih.gov/label/35072,35072,Folic Acid,Vegetable Glycerin; deionized Water
https://dsld.od.nih.gov/label/35254,35254,Natural Vitamin E 1000 IU,Gelatin; Soybean Oil; Vegetable Glycerin; purified Water
https://dsld.od.nih.gov/label/35255,35255,Chewable Vitamin C 500 mg Fruit Flavored,Fructose; Stearic Acid (C18:0); Magnesium Stearate; Natural Orange; Tangerine and Vanilla Flavors; Hydroxypropyl Methylcellulose; Sucralose; Citric Acid; BHT (Butylated Hydroxytoluene)
https://dsld.od.nih.gov/label/35268,35268,Vitamin D 2000 IU,Soybean Oil; Gelatin; Vegetable Glycerin; Vegetable oil; purified Water
https://dsld.od.nih.gov/label/35363,35363,Mixed Tocopherols Vitamin E,Softgel Capsule (Gelatin; Glycerin; Water); Soybean Oil
https://dsld.od.nih.gov/label/35584,35584,Cap C-500 500 mg,Cellulose; Stearic Acid (C18:0); Silica; Cellulose
https://dsld.od.nih.gov/label/35692,35692,Biotin 500 mcg,Cellulose; Stearic Acid (C18:0); Cellulose Coating; Silica; Magnesium Stearate; Vegetable Glaze
https://dsld.od.nih.gov/label/35693,35693,Benfotiamine With Coenzyme B1 150 mg,Cellulose; Cellulose; L-Leucine; Silica
https://dsld.od.nih.gov/label/35780,35780,B-12 Liquid,purified Water; Alcohol; Vegetable Glycerin; natural Strawberry flavor; natural Vanilla flavor; Citric Acid
https://dsld.od.nih.gov/label/35781,35781,D-4000,Vegetarian Capsule; Rice Flour; Vegetable Stearate
https://dsld.od.nih.gov/label/35975,35975,Vitamin B-12 1000 mcg Cherry,Sorbitol; Mannitol; natural and artificial Cherry flavor; Sucralose
https://dsld.od.nih.gov/label/36006,36006,Vitamin A & D-3,Soybean Oil; Gelatin; Glycerin
https://dsld.od.nih.gov/label/36154,36154,E 400 IU,Softgel Capsule (Gelatin; Glycerin); Soybean Oil
https://dsld.od.nih.gov/label/36167,36167,A 10000 IU with D 400 IU,Soybean Oil; Gelatin softgel (Gelatin; Glycerin)
https://dsld.od.nih.gov/label/36213,36213,No Flush Niacin 500 mg,Vegetable Cellulose; Magnesium Stearate; Silica; Whole Food Base (pure Aloe Vera gel; whole Rice concentrate)
https://dsld.od.nih.gov/label/36216,36216,B6 100 mg,Cellulose; Stearic Acid (C18:0); Silica
https://dsld.od.nih.gov/label/36272,36272,B12 500 mcg,Cellulose; Rice Flour; Silica; Stearic Acid (C18:0)
https://dsld.od.nih.gov/label/36277,36277,E 400 IU,Softgel capsule (Gelatin; Glycerin); Soybean Oil
https://dsld.od.nih.gov/label/36336,36336,Niacin 500 mg,Cellulose; Stearic Acid (C18:0)
https://dsld.od.nih.gov/label/36347,36347,E One Grand 1000 IU,Gelatin softgel (Gelatin; Glycerin)
https://dsld.od.nih.gov/label/36357,36357,K 100 mcg,Rice Flour; Gelatin; Silica; Magnesium Stearate
https://dsld.od.nih.gov/label/36358,36358,B1 100 mg,Cellulose; Stearic Acid (C18:0); Silica; Magnesium Stearate
https://dsld.od.nih.gov/label/36362,36362,B2 100 mg,Whole Food Base; whole Rice concentrate; Gelatin; Magnesium Stearate
https://dsld.od.nih.gov/label/36473,36473,Vitamin C Powder 5000 mg,None
https://dsld.od.nih.gov/label/36637,36637,C Crystals,
https://dsld.od.nih.gov/label/36654,36654,Niacinamide 500 mg,Gelatin; Whole Food Base (pure Aloe Vera gel; whole Rice concentrate)
https://dsld.od.nih.gov/label/36676,36676,B12 Lozenge 1000 mg Natural Cherry Flavor,Sorbitol; Natural Flavors; Magnesium Stearate
https://dsld.od.nih.gov/label/36677,36677,Folic Acid 800 mcg,Cellulose; Stearic Acid (C18:0); Magnesium Stearate
https://dsld.od.nih.gov/label/36923,36923,UNIQUE E,Gelatin; Glycerin; Water
https://dsld.od.nih.gov/label/36924,36924,UNIQUE E,Gelatin; Glycerin; Water
https://dsld.od.nih.gov/label/36925,36925,UNIQUE E,Gelatin; Glycerin; Water
https://dsld.od.nih.gov/label/36926,36926,UNIQUE E,Gelatin; Glycerin; Water
https://dsld.od.nih.gov/label/36927,36927,UNIQUE E Natural Vitamin E Oil,natural Mixed Tocopherols Oil
https://dsld.od.nih.gov/label/36972,36972,UNIQUE Tocotrienol,Gelatin; Glycerin; Water
https://dsld.od.nih.gov/label/36974,36974,UNIQUE E Tocotrienol,Gelatin; Glycerin; Water
https://dsld.od.nih.gov/label/37098,37098,BabyCare Prenatal Mega Antioxidant,Microcrystalline Cellulose; Inositol; pregelatinized Starch; Rutin; Mixed Tocopherols; Croscarmellose Sodium; Choline Bitartrate; N-Acetyl L-Cysteine; Hesperidin; Olivol(R) Olea Europaea (Olive Fruit) extract; Curcuma longa (Turmeric) extract; Lutein; Coenzyme Q-10; Punica granatum (Pomegranate) extract; Lycopene; Vitamin K; Dextrose; Soy Lecithin; Cinnamomum cassia (Cinnamon) extract; Sodium Carboxymethylcellulose; Vaccinium myrtillus L. (Bilberry) extract; Sodium Citrate
https://dsld.od.nih.gov/label/37184,37184,CitraNatal B-Calm Vitamin B6 Tablet,
https://dsld.od.nih.gov/label/37472,37472,Bio-Available B12 Natural Berry Flavor,Sorbitol; Citric Acid; Sodium Bicarbonate; Fructose; Fruit Punch Flavor; Stearic Acid (C18:0); Magnesium Stearate; Croscarmellose Sodium
https://dsld.od.nih.gov/label/37529,37529,B Complex,Hypromellose (Cellulose); Microcrystalline Cellulose; Calcium Laurate; Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/37562,37562,Liquid Vitamin B12 1000 mcg,Vegetable Glycerin; deionized Water; Citric Acid; Raspberry natural flavor; Berry natural flavor
https://dsld.od.nih.gov/label/37833,37833,Pure Inositol Powder,
https://dsld.od.nih.gov/label/37867,37867,E 400 IU,Softgel Capsule (Gelatin; Glycerin; purified Water); Soybean Oil; Soy Lecithin; Medium Chain Triglycerides (Coconut)
https://dsld.od.nih.gov/label/37868,37868,E 400 IU,Softgel Capsule (Gelatin; Glycerin; purified Water); Soybean Oil; Soy Lecithin; Medium Chain Triglycerides (Coconut)
https://dsld.od.nih.gov/label/37869,37869,E 400 IU,Softgel Capsule (Gelatin; Glycerin; purified Water); Soybean Oil; Soy Lecithin; Medium Chain Triglycerides (Coconut)
https://dsld.od.nih.gov/label/37923,37923,Methyl B-12 Cherry Flavor 500 mcg,Xylitol; Cellulose; Stearic Acid (C18:0); natural Cherry flavor; Citric Acid; Magnesium Stearate
https://dsld.od.nih.gov/label/38569,38569,Vitamin C Formula 500 mg,Ascorbic Acid; Whey Protein (Milk); Dicalcium Phosphate; Stearic Acid (C18:0); Magnesium Stearate; Pharmaceutical Glaze
https://dsld.od.nih.gov/label/38571,38571,Vitamin E 1000 1000 IU,Gelatin; Glycerin; Soybean Oil; purified Water
https://dsld.od.nih.gov/label/38572,38572,Vitamin E Formula 400 IU,DL-Alpha-Tocopheryl Acetate; Gelatin; Glycerin; Soybean Oil; purified Water
https://dsld.od.nih.gov/label/38732,38732,Biotin Gold,natural Rice Flour; Vegetarian Capsule (Cellulose; Plant)
https://dsld.od.nih.gov/label/38813,38813,Vitamin D3,Medium Chain Triglycerides (Coconut); Flaxseed Oil; Vitamin E
https://dsld.od.nih.gov/label/38828,38828,Chewable Vitamin D3 Berry Flavor,Xylitol; natural Berry flavor; Magnesium Stearate; Color (Red Carrot)
https://dsld.od.nih.gov/label/38884,38884,Biotin,Microcrystalline Cellulose (Plant Fiber); Rice Flour; Vegetarian Capsule (HPMC); Silica; Ascorbyl Palmitate
https://dsld.od.nih.gov/label/38933,38933,Vitamin E 400 IU,Gelatin; Vegetable Glycerin; refined Soybean Oil
https://dsld.od.nih.gov/label/39036,39036,Red Palm Tocotrienols 50 mg,Decaglycerol Monolaurate; Softgel Capsule (Gelatin; Glycerin; Water)
https://dsld.od.nih.gov/label/39310,39310,Vitamin D3 Chewable Mixed Berry 2500 IU,Xylitol; Sorbitol; Cellulose powder; Stearic Acid (C18:0); Silicon Dioxide (SiO2); Natural Flavors; Ascorbyl Palmitate; Beet; Citric Acid
https://dsld.od.nih.gov/label/40890,40890,True Food Natural Vitamin E,Proprietary Mixture (Combination) (D-Alpha-Tocopherol; Saccharomyces cerevisiae); Hydroxypropyl Methylcellulose (Carrageenan); D-Alpha-Tocopheryl Succinate; Silicon Dioxide (SiO2); Magnesium Stearate
https://dsld.od.nih.gov/label/41037,41037,True Food B6,Proprietary Mixture (Magnesium Chloride; Pyridoxine Hydrochloride); Microcrystalline Cellulose; natural Lithothamnion calcarea; Stearic Acid (C18:0); Hydroxypropyl Cellulose; Magnesium Stearate; Coating (Glycerine; Methylcellulose; Vanilla Flavour); Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/41350,41350,Vitamin K2,natural Lithothamnion calcarea; Cellulose; Menaquinone-7 (Soya); Zein Protein; Magnesium Stearate; Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/41423,41423,NIA Slow SR,Carbopol; Povidone 30; Dicalcium Phosphate; Aerosil; Hydroxypropylmethylcellulose
https://dsld.od.nih.gov/label/41773,41773,Buffered Vitamin C,Calcium Ascorbate
https://dsld.od.nih.gov/label/41804,41804,Vitamin D3 5000 IU,Dicalcium Phosphate; Microcrystalline Cellulose; Stearic Acid (C18:0); Magnesium Stearate; Croscarmellose Sodium
https://dsld.od.nih.gov/label/41806,41806,Vitamin D3 2500 IU,Dicalcium Phosphate; Microcrystalline Cellulose; Stearic Acid (C18:0); Magnesium Stearate; Croscarmellose Sodium
https://dsld.od.nih.gov/label/41874,41874,True Food B6,Proprietary Mixture (Combination) (Magnesium Chloride; Pyridoxine Hydrochloride; Saccharomyces cerevisiae); Microcrystalline Cellulose; natural Lithothamnion calcarea; Stearic Acid (C18:0); Hydroxypropyl Cellulose; Magnesium Stearate; Coating (Glycerine; Methylcellulose; natural Vanilla flavour); Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/42055,42055,Liqui-D3,Olive Oil
https://dsld.od.nih.gov/label/42070,42070,Tri-Phos-B 25 Milligrams,Dicalcium Phosphate; Vegetable Stearin; Cellulose; Cellulose Acetate Phthalate; Magnesium Stearate; Silica; Croscarmellose Sodium; Diethyl Phthalate; Poloxamer
https://dsld.od.nih.gov/label/42298,42298,Vitamin B-12 1000 mcg Cherry,purified Water; Glycerin; Natural flavor; Potassium Sorbate; Sodium Hexametaphosphate; Citric Acid; Sodium Benzoate; Xanthan Gum; Sucralose; Acesulfame Potassium
https://dsld.od.nih.gov/label/42428,42428,Vibrance Prime Hair Skin & Nails Formula,Gelatin; Dicalcium Phosphate; Magnesium Stearate
https://dsld.od.nih.gov/label/42863,42863,Gummy Vitamin C Slices Tangy Tangerine Flavor,Cane Sugar; Glucose Syrup; Water; Gelatin; Tartaric Acid; Natural Glazing Agent (Beeswax; Vegetable Oil); Natural Flavors (Mandarin Orange); Natural color (Paprika); Citric Acid
https://dsld.od.nih.gov/label/43203,43203,Sunny Gummies Vitamin D3 400 IU Tangy Mandarin Orange,Cane Sugar; Glucose Syrup; Water; Gelatin; Lactic Acid; Citric Acid; Tartaric Acid; Glazing Agent (Beeswax; Vegetable oil); Natural color (Paprika); Natural flavors (Mandarin; Orange)
https://dsld.od.nih.gov/label/43211,43211,Prena1 Chew With Quatrefolic,Mannitol; natural Masking Flavor; natural Vanilla flavor; Magnesium Stearate; Silica
https://dsld.od.nih.gov/label/43288,43288,Sunny Gummies Vitamin D3 1000 IU Yummy Lemon Flavor,Glucose Syrup; Cane Sugar; Water; Gelatin; Lactic Acid; Citric Acid; Tartaric Acid; Glazing Agent (Beeswax; Vegetable oil); Natural flavor (Lemon); Natural color (Curcumin)
https://dsld.od.nih.gov/label/43289,43289,Sunny Gummies Vitamin D3 1000 IU Yummy Lemon Flavor,Glucose Syrup; Cane Sugar; Water; Gelatin; Lactic Acid; Citric Acid; Tartaric Acid; Glazing Agent (Beeswax; Vegetable oil); Natural flavor (Lemon); Natural color (Curcumin)
https://dsld.od.nih.gov/label/43305,43305,Vitamin D3 5000 IU Cherry Flavor,purified Water; Pear concentrate; natural Vegetable Glycerine; Natural flavors; natural Vegetable extract; Citric Acid; Xanthan Gum; Potassium Sorbate; Sodium Benzoate
https://dsld.od.nih.gov/label/43380,43380,Coral Vitamin D3 Drops Natural Lemon Flavor,Soybean Oil; Natural flavor; Vitamin E (D-Alpha-Tocopherol)
https://dsld.od.nih.gov/label/43552,43552,C-1000,Cellulose; Calcium Carbonate (Ca Carbonate; CaCO3); Stearic Acid (C18:0); Croscarmellose Sodium; Silicon Dioxide (SiO2); Mag Stearate; Polyvinyl Alcohol; Titanium Dioxide; PEG; Talc
https://dsld.od.nih.gov/label/43572,43572,Super Strength D3-2000 IU,Soybean Oil; Gelatin; Glycerin; purified Water
https://dsld.od.nih.gov/label/43655,43655,Daily C 250 mg,Glucose Syrup; Dextrose; Corn Starch; Water; Gelatin; Sodium Citrate; Natural flavor; Natural color (Annatto); Coconut Oil; Carnauba wax
https://dsld.od.nih.gov/label/44334,44334,Natural Dry E 200 IU,Microcrystalline Cellulose; Vegetable Cellulose; Vegetable Magnesium Stearate; Silica
https://dsld.od.nih.gov/label/44737,44737,Folic Acid 400 mcg,
https://dsld.od.nih.gov/label/44868,44868,Vitamin K-1,Microcrystalline Cellulose; Dicalcium Phosphate; Stearic Acid (C18:0); Magnesium Stearic Acid; Magnesium Stearate; Croscarmellose Sodium
https://dsld.od.nih.gov/label/45096,45096,Natural VItamin E 400 IU,Gelatin; Glycerin; Medium Chain Triglycerides; purified Water
https://dsld.od.nih.gov/label/45321,45321,B-6/Folic Acid/B-12,Lactose (Milk); natural Cherry flavor (Natural Flavors); Acacia
https://dsld.od.nih.gov/label/45322,45322,Biotin 5000 mcg,Rice Flour; Cellulose; Magnesium Stearate; Silica
https://dsld.od.nih.gov/label/45382,45382,Extra Strength Liquid Vitamin D3,MCT Oil (Medium Chain Triglycerides; Coconut Oil)
https://dsld.od.nih.gov/label/45522,45522,Vitamin B6 25 mg,Dicalcium Phosphate; Microcrystalline Cellulose; Stearic Acid (C18:0); Silica; Magnesium Stearate; Croscarmellose Sodium
https://dsld.od.nih.gov/label/45636,45636,Vitamin K Complex 400 mcg,Gelatin; Glycerin; purified Water; yellow Beeswax; Lecithin (Soy); Caramel; St. John's Bread (Carob)
https://dsld.od.nih.gov/label/45642,45642,Beta Carotene 25000 IU,Soybean Oil; Gelatin; Glycerin; purified Water; yellow Beeswax; Lecithin; D-Alpha-Tocopherol
https://dsld.od.nih.gov/label/45681,45681,Vitamin D 400 IU,Soybean Oil; Gelatin; Vegetable Glycerin; purified Water
https://dsld.od.nih.gov/label/45683,45683,Vitamin D 400 IU,Soybean Oil; Gelatin; Vegetable Glycerin; purified Water
https://dsld.od.nih.gov/label/45732,45732,Bronson Bears Vitamin D 400 IU,Glucose Syrup (Corn Syrup); Water; Citrus Pectin; Citric Acid; Sodium Citrate; Adipic Acid; Natural flavor; Colors (Beta-Carotene; Black Carrot)
https://dsld.od.nih.gov/label/45848,45848,Surprise,Stearic Acid (C18:0); Dicalcium Phosphate; Microcrystalline Cellulose; Magnesium Stearate; Croscarmellose Sodium; Silicon Dioxide (SiO2); Pharmaceutical Glaze
https://dsld.od.nih.gov/label/46062,46062,Vitamin D3 5000 IU With Vitamin K2 Natural Apricot Flavor,Xylitol; Sorbitol; Vegetable Magnesium Stearate; Microcrystalline Cellulose; Dicalcium Phosphate; Silicon Dioxide (SiO2); natural Peach flavor; natural Apricot flavor
https://dsld.od.nih.gov/label/46225,46225,Gummy Vitamin C Slices Tangy Orange Flavor,Cane Sugar; Glucose Syrup; Water; Gelatin; Tartaric Acid; Natural Glazing Agent (Beeswax; Vegetable Oil); Natural flavor (Mandarin Orange); Natural color (Paprika); Citric Acid
https://dsld.od.nih.gov/label/46295,46295,Vitamin E Softgels 400 IU,DL-Alpha-Tocopheryl Acetate; Gelatin; Glycerin; purified Water
