URL,DSLD ID,Product Name,Brand Name,Bar Code,Net Contents,Serving Size,Product Type [LanguaL],Supplement Form [LanguaL],Date Entered into DSLD,Market Status,Suggested Use
https://dsld.od.nih.gov/label/26627,26627,Folgard RX Tablets,Upsher-Smith,3 0245-0191-11 7,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-10-25,On Market,Usual Dose: Adults - one tablet daily or as directed by a physician.
https://dsld.od.nih.gov/label/26644,26644,High Potency Biotin 2500 mcg,Nature Made,,90 Liquid Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2013-10-25,On Market,
https://dsld.od.nih.gov/label/26672,26672,D3 400 IU,Nature Made,,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-10-25,On Market,
https://dsld.od.nih.gov/label/26696,26696,D3 1000 IU,Nature Made,0 31604 02801 5,100 Liquid Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2013-10-25,On Market,SUGGESTED USE: Take one softgel daily with a meal.
https://dsld.od.nih.gov/label/26722,26722,Nephrocaps,Valeant Pharmaceuticals North America,3 01875 26802 2,90 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2013-10-25,On Market,Suggested Usage: in the wasting syndrome in chronic renal failure; uremia; impaired metabolic functions of the kidney and to maintain levels when dietary intake of vitamins is inadequate or excretion or loss is excessive. Also; highly effective as a stress vitamin. Dosage and Administration: One softgel daily; or as directed by a physician. If on dialysis; take after treatment.
https://dsld.od.nih.gov/label/26743,26743,Vitamin D3 1000 IU,up&up,0 70030 62453 8,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2013-10-25,On Market,Directions For Adult Use: Take one (1) softgel per day with a meal.
https://dsld.od.nih.gov/label/26752,26752,Sublingual B-12 Including B-6 & Folic Acid,TriVita,,30 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-10-25,On Market,Directions: Adults and children over 10: take 1 sublingual tablet daily or as directed by a healthcare professional. Let dissolve in mouth or under tongue. Do not swallow whole. For best results we suggest 3 tablets a day for the first 10 to 14 days. After that; take at least one to two tablets daily. Most people take one in the morning and one in the afternoon to maintain and enjoy that feeling of endless energy every day!
https://dsld.od.nih.gov/label/26880,26880,Gummie D-3 Vitamin 1000 IU,Spring Valley,6 81131 54393 4,75 Gummie(s),1 Gummie(s),Vitamin [A1302],Gummy or Jelly [E0176],2013-10-25,On Market,Suggested Use: As a dietary supplement; take one(1) gummie per day. Take only as directed. Do not exceed suggested dosage.
https://dsld.od.nih.gov/label/26956,26956,Biotin 5000 mcg Cherry Flavor,Natrol,,90 Tablet(s),1 Fast Dissolve Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-10-25,On Market,Directions: Take 1 tablet a day. Allow tablet to dissolve in mouth.
https://dsld.od.nih.gov/label/27090,27090,Immunity Twist Tubes Stawberry Kiwi Flavor,Nutrilite,11-6872,30 Twist Tube(s); 300 mL; 10.14 fl. Oz.,1 Twist Tube(s),Vitamin [A1302],Liquid [E0165],2013-10-25,On Market,SUGGESTED USE: One to two Twist Tubes per day.DIRECTIONS: Add one Twist Tube to 16.9 fl oz (500 ml) of water and enjoy.
https://dsld.od.nih.gov/label/27235,27235,Vitamin B-2 100 mg,GNC,0 48107 12169 3,100 Vegetarian Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-11-25,On Market,Directions: As a dietary supplement; take one tablet daily.
https://dsld.od.nih.gov/label/27477,27477,Women's Biotin Trio,GNC,0 48107 12381 9,0 Not Present,1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2014-02-26,On Market,Directions: As a dietary supplement; take one tablet daily. To ensure a complete nutritional program; take daily with these GNC products:- Hair; Skin & Nails Formula- Ultra Probiotic Complex 25- Triple Strength Fish Oil + Skin Support- Women's Collagen Directions: Wet hair thoroughly. Apply shampoo to scalp and gently massage into hair to work up a rich lather. Rinse completely. Repeat; if necessary. Follow with Women's Biotin Conditioner to maximize results. Directions: Apply conditioner to clean hair paying special attention to ends. Work conditioner through hair with fingertips. Leave on for 1 to 2 minutes. Rinse thoroughly & style as usual. For more intense conditioning; leave on for 5 to 10 minutes.
https://dsld.od.nih.gov/label/27614,27614,Complete Hi D3,Nutri-West,,60 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-11-25,On Market,Directions for use: One tablet daily or as directed.
https://dsld.od.nih.gov/label/27711,27711,Folic Acid-S,Nutri-West,,90 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-11-25,On Market,Directions for use: One tablet daily; or as directed.
https://dsld.od.nih.gov/label/27765,27765,GH-Choline,Nutri-West,,90 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-11-25,On Market,Directions for use: One tablet daily or as directed.
https://dsld.od.nih.gov/label/28027,28027,Niacin B-6,Nutri-West,,90 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-11-25,On Market,Directions for use: One tablet daily; or as directed.
https://dsld.od.nih.gov/label/28164,28164,Pyridoxal-5-Phosphate,Nutri-West,,90 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-12-24,On Market,Directions for use: One tablet daily or as directed.
https://dsld.od.nih.gov/label/28334,28334,Niacin 50 mg,Rugby,0 0536-4070-01 0,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-12-24,On Market,DIRECTIONS: Adults only: One tablet daily as a dietary supplement; or as directed by a physician.
https://dsld.od.nih.gov/label/28337,28337,FolaQOL,OncoQOL,6 93749 03046 1,30 Vegetarian Capsule(s),3 Capsule(s),Vitamin [A1302],Capsule [E0159],2013-12-24,On Market,Suggested Use: Take 3 capsules every six hours for ten doses or as recommended by your health-care practitioner.
https://dsld.od.nih.gov/label/28344,28344,Vitamin B-6 25 mg,Rugby,0 0536-4406-01 7,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-12-24,On Market,DIRECTIONS: One tablet daily.
https://dsld.od.nih.gov/label/28349,28349,Vitamin B-1 50 mg,Rugby,0 0536-4678-01 8,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-12-24,On Market,DIRECTIONS: Adults only: One tablet daily.
https://dsld.od.nih.gov/label/28356,28356,Vitamin E-100 IU,Rugby,0 0536 4793 01 8,100 Softgel Capsule(s),1 Softgel Capsule(s),Vitamin [A1302],Softgel Capsule [E0161],2013-12-24,On Market,DIRECTIONS: Adults: One softgel capsule daily.
https://dsld.od.nih.gov/label/28371,28371,Natural Cod Liver Oil,Rugby,0 0536-6384-01 6,100 Softgel Capsule(s),1 Softgel Capsule(s),Vitamin [A1302],Softgel Capsule [E0161],2013-12-24,On Market,DIRECTIONS: One softgel capsule daily.
https://dsld.od.nih.gov/label/28385,28385,Pantothenic Acid 500 mg,Rugby,0 0536-6717-01 2,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-12-24,On Market,DIRECTIONS: Adults: One tablet daily.
https://dsld.od.nih.gov/label/28432,28432,Tri-Vitamin Drops,Rugby,0 0536-8501-80 0,1.6666 fl. Oz.; 50 mL,1 mL,Vitamin [A1302],Liquid [E0165],2013-12-24,On Market,USE ONLY WITH ENCLOSED DROPPERDIRECTIONS: Administer this supplement using the dropper provided. Shake well and fill dropper to the line (1.0 mL). Dispense with a single squeeze of the dropper bulb. The full prescribed dose will be given. It is normal for a small amount to remain in the tip of the dropper. May be given directly into the mouth or mixed with formula; fruit juice; cereal or other food. USE FULL DOSAGE.
https://dsld.od.nih.gov/label/28578,28578,Vitamin C 2000 mg,GNC,0 48107 12258 4,8 oz.; 227 Gram(s),0.5 tsp [2.06 g],Vitamin [A1302],Powder [E0162],2013-12-24,On Market,Directions: As a dietary supplement; add 1/2 teaspoon (2.06 g) in a ll types of beverages and foods. For maximum benefits; take as directed every day. Do not exceed 1/2 teaspoon per day.
https://dsld.od.nih.gov/label/28835,28835,Gummi Yummi Sour Citrus,21st Century,7 40985 27093 6,60 Gummi Bear(s),1 Gummy(ies) [Children 2 to 4 years; chew 1 gummy daily. Adults and children over 4 years; chew 2 gummies daily.],Vitamin [A1302],Gummy or Jelly [E0176],2013-12-24,On Market,DIRECTIONS: Children 2 to 4 years of age chew one (1) gummi bear daily; Adults and children over 4 years of age chew two (2) gummi bears daily; with any meal for maximum daily results or as directed by your healthcare provider. Do not exceed recommended dosage.
https://dsld.od.nih.gov/label/28842,28842,Gummi Yummi Sour Fruit Flavored,21st Century,7 40985 27092 9,60 Gummi Bunnie(s),1 Gummy(ies) [Children 2 to 4 years; chew 1 gummy daily. Adults and children over 4 years; chew 2 gummies daily.],Vitamin [A1302],Gummy or Jelly [E0176],2013-12-24,On Market,DIRECTIONS: Children 2 to 4 years of age chew one (1) gummi bunny daily; Adults and children over 4 years of age chew 2 (2) gummi bunnies daily; with any meal for maximum daily results or as directed by your healthcare provider. Do not exceed recommended dosage.
https://dsld.od.nih.gov/label/28982,28982,Vitamin D 400 IU,Nutri-West,,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2014-01-24,On Market,Directions for use: One tablet daily; or as directed.
https://dsld.od.nih.gov/label/29152,29152,D3-400 IU,Nature's Bounty,0 74312 01140 5,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2014-01-24,On Market,DIRECTIONS: For adults; take one (1) tablet one to two times daily; preferably with meals.
https://dsld.od.nih.gov/label/29277,29277,Super Strength D3-2000 IU,Nature's Bounty,0 74312 17621 0,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2014-01-24,On Market,DIRECTIONS: For adults; take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/29583,29583,Vitamin E 1000 IU With Added Natural D-Alpha,Sundown Naturals,0 30768 04082 6,55 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2014-01-24,On Market,DIRECTIONS: FOR ADULTS; TAKE ONE (1) SOFTGEL DAILY; PREFERABLY WITH A MEAL.
https://dsld.od.nih.gov/label/29774,29774,B-12 10000 mcg Delicious Cherry Flavor,VitaSorb,7 46888 78501 0,60 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2014-03-25,On Market,NO WATER NEEDED Directions: For adults; take one (1) fast dissolve tablet daily. For best results; allow tablet to dissolve in mouth before swallowing. Simply place a fast dissolve tablet on your tongue and feel the tablet disintegrating rapidly; usually in a matter of seconds.
https://dsld.od.nih.gov/label/29897,29897,MK-7 90 mcg,Jarrow Formulas,7 90011 30001 4,60 Softgel(s); 90 mcg,1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2014-01-24,On Market,USAGE: Take 1 softgel per day or as directed by your qualified healthcare professional.
https://dsld.od.nih.gov/label/30120,30120,High Potency Vitamin D3 1000 IU,Sundown Naturals,0 30768 19969 2,300 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2014-02-26,On Market,DIRECTIONS: FOR ADULTS; TAKE ONE (1) SOFTGEL UP TO TWO TIMES DAILY; PREFERABLY WITH MEALS.
https://dsld.od.nih.gov/label/30151,30151,Maximum Strength D3 5000 IU,Sundown Naturals,0 30768 30405 8,2 fl. Oz.; 59 mL,1 mL,Vitamin [A1302],Liquid [E0165],2014-02-26,On Market,DOSAGE RECOMMENDATIONSDOSAGE Amount of Vitamin D0.5 mL 2500 IU1.0 mL 5000 IU SHAKE WELL BEFORE USE DIRECTIONS: FOR ADULTS; TAKE 0.5 mL (2500 IU) OR 1.0 mL (5000 IU) DAILY; PREFERABLY WITH A MEAL. Can be mixed in your favorite beverage; or consumed directly from the dropper. See chart for dosage recommendations.
https://dsld.od.nih.gov/label/30279,30279,Natural E-400 d-Alpha Tocopherol,Healthy Choice Naturals,8 50004 00125 7,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2014-02-26,On Market,SUGGESTED USE: Take one (1) softgel daily as a dietary supplement.
https://dsld.od.nih.gov/label/30350,30350,Folic Acid 400 mcg,Sundown Naturals,0 30768 03557 0,250 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2014-02-26,On Market,DIRECTIONS: FOR ADULTS; TAKE ONE (1) TABLET DAILY; PREFERABLY WITH A MEAL.
https://dsld.od.nih.gov/label/30378,30378,High Potency Vitamin C 1000 mg,Sundown Naturals,0 30768 00505 4,100 Caplet(s),1 Caplet(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2014-02-26,On Market,DIRECTIONS: FOR ADULTS; TAKE ONE (1) CAPLET DAILY; PREFERABLY WITH A MEAL.
https://dsld.od.nih.gov/label/30390,30390,B6 100 mg,Sundown Naturals,0 30768 00571 9,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2014-02-26,On Market,DIRECTIONS: FOR ADULTS; TAKE ONE (1) TABLET DAILY; PREFERABLY WITH A MEAL.
https://dsld.od.nih.gov/label/30412,30412,B12 500 mcg,Sundown Naturals,0 30768 00576 4,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2014-02-26,On Market,DIRECTIONS: FOR ADULTS; TAKE ONE (1) TABLET DAILY; PREFERABLY WITH A MEAL.
https://dsld.od.nih.gov/label/30445,30445,Vitamin E 400 IU,Sundown Naturals,0 30768 00670 9,60 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2014-02-26,On Market,DIRECTIONS: FOR ADULTS; TAKE ONE (1) SOFTGEL UP TO TWO TIMES DAILY; PREFERABLY WITH MEALS.
https://dsld.od.nih.gov/label/30456,30456,Vitamin E 400 IU,Sundown Naturals,0 30768 03269 2,250 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2014-02-26,On Market,DIRECTIONS: FOR ADULTS; TAKE ONE (1) SOFTGEL DAILY; PREFERABLY WITH A MEAL.
https://dsld.od.nih.gov/label/30493,30493,E-400,Douglas Laboratories,3 10539 01323 6,250 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2014-02-26,On Market,Suggested Usage: As a dietary supplement; adults take 1 softgel daily or as directed by your healthcare professional.
https://dsld.od.nih.gov/label/30548,30548,Beta-Carotene Dry Capsules,Douglas Laboratories,3 10539 07857 0,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2014-02-26,On Market,Suggested Usage: As a dietary supplement; adults take 1 capsule daily or as directed by your healthcare professional.
https://dsld.od.nih.gov/label/30583,30583,Pyridoxine-250,Douglas Laboratories,3 10539 79579 8,90 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2014-02-26,On Market,Suggested Usage: As a dietary supplement; adults take 1 capsule daily or as directed by your healthcare professional.
https://dsld.od.nih.gov/label/30587,30587,Niacin 100 mg,Douglas Laboratories,3 10539 01371 7,100 Tablet(s),1 Bisected Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2014-02-26,On Market,Suggested Usage: As a dietary supplement; adults take 1 tablet daily or as directed by your healthcare professional.
https://dsld.od.nih.gov/label/30636,30636,Niacin 250 mg Time Release,Sundown Naturals,0 30768 03993 6,90 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2014-02-26,On Market,DIRECTIONS: FOR ADULTS; TAKE ONE (1) CAPSULE DAILY; PREFERABLY WITH A MEAL. Do not take on an empty stomach.
https://dsld.od.nih.gov/label/30639,30639,Sublinqual Dots High Potency B12 2500 mcg Natural Cherry Flavor,Sundown Naturals,0 30768 03988 2,50 Microlozenge(s),1 Microlozenge(s),Vitamin [A1302],Lozenge [E0174],2014-02-26,On Market,DIRECTIONS: FOR ADULTS; TAKE ONE (1) MICROLOZENGE DAILY. Place microlozenge under tongue for 30 seconds before swallowing.
https://dsld.od.nih.gov/label/30848,30848,100% Natural Vitamin D3,Whole Body Research,,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2014-02-26,On Market,Suggested Use:Take 1 softgel daily or as directed by a health professional; preferably with a meal.
https://dsld.od.nih.gov/label/31506,31506,Vitamin D 2000 IU Delicious Orange Pineapple Flavor,TriSorb,7 46888 78503 4,120 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2014-03-25,On Market,Directions: For adults; take one (1) fast dissolve tablet daily; preferably with a meal. For best results; allow tablet to dissolve in mouth before swallowing. Simply place a fast dissolve tablet on your tongue and feel the tablet disintegrating rapidly; usually in a matter of seconds.
https://dsld.od.nih.gov/label/31516,31516,Vitamin D-3,HealthyBodyInc,7 00112 97022 1,50 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2014-04-25,On Market,SUGGESTED USE: For adults; take one (1) softgel daily or as directed by a health care professional.
https://dsld.od.nih.gov/label/31831,31831,Vitamin E 400 IU,The Vitamin Shoppe,7 66536 03171 6,240 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2014-03-25,On Market,DIRECTIONS: As a dietary supplement; take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/32112,32112,D3 Vegan 1000,XYMOGEN,8 71149 00443 9,60 Vegetarian Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2014-04-25,On Market,DIRECTIONS: Take one softgel daily; or as directed by your healthcare practitioner.
https://dsld.od.nih.gov/label/32193,32193,Nia Vasc,XYMOGEN,8 71149 00026 4,360 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2014-04-25,On Market,DIRECTIONS: Take one tablet one to two times daily with food; or as directed by your healthcare practitioner.
https://dsld.od.nih.gov/label/32244,32244,Vitamin D3 Gummies 2000 IU,The Vitamin Shoppe,7 66536 03243 3,60 Gummy(ies),2 Gummie(s),Vitamin [A1302],Gummy or Jelly [E0176],2014-04-25,On Market,DIRECTIONS: Adults chew 2 gummies per day; chew completely before swallowing.
https://dsld.od.nih.gov/label/32272,32272,Vitamin C Gummies 250 mg Orange,The Vitamin Shoppe,7 66536 03242 6,60 Gummy(ies),2 Gummie(s),Vitamin [A1302],Gummy or Jelly [E0176],2014-04-25,On Market,DIRECTIONS: Adults chew 2 gummies per day; chew completely before swallowing.
https://dsld.od.nih.gov/label/32309,32309,Vitamin D3 400 IU,The Vitamin Shoppe,7 66536 02472 8,200 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2014-04-25,On Market,DIRECTIONS: As a dietary supplement; take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/32386,32386,Methyl-Cobalamin,Klaire Labs,7 09616 32000 6,60 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2014-04-25,On Market,Suggested Use: As a dietary supplement dissolve one tablet in the mouth daily or as directed by a healthcare practitioner.
https://dsld.od.nih.gov/label/32421,32421,A & D,The Vitamin Shoppe,7 66536 01186 5,300 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2014-04-25,On Market,Directions: As a dietary supplement; take one (1) capsule daily; preferably with a meal.
https://dsld.od.nih.gov/label/32438,32438,C-500,Optimox,,180 Tablet(s),6 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2014-04-25,On Market,SUGGESTED USE: Take three tablets twice a day with meals; or as directed by a physician.
https://dsld.od.nih.gov/label/32471,32471,Pure-E,Klaire Labs,7 09616 10510 8,100 Softgel(s),1 Softgel(s) [400 IU],Vitamin [A1302],Softgel Capsule [E0161],2014-04-25,On Market,Suggested Use: As a dietary supplement take one softgel daily or as directed by a health practitioner.
https://dsld.od.nih.gov/label/32539,32539,Essiac Original Herbal Formula,Essiac,6 23326 00121 8,1.5 oz.; 42.5 Gram(s),2 fl. Oz. [60 ml],Vitamin [A1302],Liquid [E0165],2014-04-25,On Market,Shake bottle before usage
https://dsld.od.nih.gov/label/32611,32611,P-5-P,Klaire Labs,7 09616 91010 8,100 Vegetarian Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2014-04-25,On Market,Suggested use: As a dietary supplement take one capsule daily with food or as directed by a healthcare practitioner. Capsules may be pulled apart and nutrients taken separately.
https://dsld.od.nih.gov/label/32614,32614,P-5-P,Klaire Labs,7 09616 91025 2,250 Vegetarian Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2014-04-25,On Market,Suggested use: As a dietary supplement take one capsule with food or as directed by a healthcare practitioner. Capsules may be pulled apart and nutrients taken separately.
https://dsld.od.nih.gov/label/32637,32637,Vitamin B6,Klaire Labs,7 09616 60415 1,150 Vegetarian Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2014-04-25,On Market,Suggested Use: As a dietary supplement take one capsule daily with food or as directed by a physician. Capsules may be pulled apart and nutrients taken separately.
https://dsld.od.nih.gov/label/32908,32908,Xcellent E HG-400,XYMOGEN,8 71149 00009 7,60 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2014-05-23,On Market,DIRECTIONS: Take one softgel daily; or as directed by your healthcare practitioner.
https://dsld.od.nih.gov/label/33218,33218,B12 Energizer Natural Raspberry Flavor,Zahler,7 79663 11093 6,90 Lozenge(s),1 Lozenge(s),Vitamin [A1302],Lozenge [E0174],2014-05-23,On Market,Directions: 1 to 5 lozenges daily
https://dsld.od.nih.gov/label/33219,33219,B12 Energizer+ 5000 mcg Natural Raspberry Flavor,Zahler,7 79663 11061 5,120 Lozenge(s),1 Lozenge(s),Vitamin [A1302],Lozenge [E0174],2014-05-23,On Market,Directions: 1 lozenge daily or as directed.
https://dsld.od.nih.gov/label/33348,33348,Vitamin D3 10000 IU,Zahler,8 48998 00045 5,250 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2014-05-23,On Market,Directions: Take 1 capsule 1 time daily with meals or as directed.
https://dsld.od.nih.gov/label/33933,33933,Beta Carotene 25000 IU,VQ Verified Quality,6 93465 40312 9,90 Sofgel Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2014-06-25,On Market,Recommendations: 1 or 2 capsules 1 to 2 times daily or as directed by your healthcare professional.
https://dsld.od.nih.gov/label/33950,33950,Natural Vitamin E 400 IU,VQ Verified Quality,6 93465 52011 6,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2014-06-25,On Market,Recommendations1 or 2 softgels daily with food; or as directed by your healthcare professional.
https://dsld.od.nih.gov/label/33957,33957,Vitamin A (From Fish Liver Oil) 10000 IU,VQ Verified Quality,6 93465 50912 8,100 Softgel Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2014-06-25,On Market,Recommendations1 capsule daily with food; or as directed by your healthcare professional.
https://dsld.od.nih.gov/label/33971,33971,Vitamin D3 400 IU,VQ Verified Quality,6 93465 51912 7,90 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2014-06-25,On Market,Recommendations: 1 capsule once or twice daily with food; or as directed by your healthcare professional.
https://dsld.od.nih.gov/label/33974,33974,Biotin,Vitamin Research Products,8 10832 01250 4,60 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2014-06-25,On Market,Directions: Take 1 capsule up to two times per day.
https://dsld.od.nih.gov/label/34010,34010,Vitamin B12 2500 Black Cherry Flavored,Vinco's,7 39930 27549 2,60 Sublingual Tablet(s),1 Sublingual Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2014-06-25,On Market,Directions for Use: For adults and children twelve or more years of age; take one sublingual tablet daily or as directed by a qualified healthcare professional. Let tablet dissolve in mouth or under tongue. Do not swallow whole.
https://dsld.od.nih.gov/label/34027,34027,Folic Acid Liquid,Health Products Distributors,,4 Fluid Ounce(s),1 Drop(s),Vitamin [A1302],Liquid [E0165],2014-06-25,On Market,DIRECTIONS: As a dietary supplement take 4 drops daily with food; or as directed by a health care professional. As a gum rinse; place several drops on a swab and apply to gums. Shake well before use.
https://dsld.od.nih.gov/label/34030,34030,Folinic Acid 800 mcg,Health Products Distributors,,60 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2014-06-25,On Market,SUGGESTED USAGE: As a dietary supplement take 1 capsule daily with food; or as directed by a health care professional.
https://dsld.od.nih.gov/label/34038,34038,Vitamin B-12 5 mg,Health Products Distributors,,100 Sublingual Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2014-06-25,On Market,DIRECTIONS:  As a dietary supplement take 1 tablet daily between meals or as directed by a health professional.  Keep the tablet under the tongue for 2-3 minutes or until it is completely dissolved.
https://dsld.od.nih.gov/label/34043,34043,5-MTHF 1 mg,Health Products Distributors,,100 Veggie Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2014-06-25,On Market,DIRECTIONS:  As a dietary supplement take 1 capsule daily; or as directed by a health care professional.
https://dsld.od.nih.gov/label/34045,34045,Vitamin D3 Plus 5000 IU,Health Products Distributors,,150 Softgel Capsule(s),1 Softgel Capsule(s),Vitamin [A1302],Softgel Capsule [E0161],2014-06-25,On Market,DIRECTIONS:  As a dietary supplement take 1 softgel capsule per day with food; or as directed by a health care professional.
https://dsld.od.nih.gov/label/34096,34096,Vitamin D3 1000 IU,Vitamin Research Products,8 92727 00095 7,250 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2014-06-25,On Market,Directions: Take 1 capsule per day or as directed by your healthcare professional.
https://dsld.od.nih.gov/label/34097,34097,Vitamin D3 5000 IU,Vitamin Research Products,8 10832 01183 5,120 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2014-06-25,On Market,Directions: Take 1 capsule per day or as directed by your healthcare professional.
https://dsld.od.nih.gov/label/34270,34270,Pure Vitamin C Ascorbic Acid USP,HARD RHINO,,500 Gram(s); 1.1 lb,1000 mg,Vitamin [A1302],Powder [E0162],2014-06-25,On Market,Suggested Use: Typical dosage is 1000 mg (about 1/4 teaspoon) mixed in juice or water one to three times a day. As with all of our powders; a micro scale is strongly recommended for proper dosage. Suggested Use: As a dietary supplement take 1000 mg doses; 1 to 3 times daily as needed; preferably between meals.
https://dsld.od.nih.gov/label/34287,34287,Pure Choline Bitartrate Powder,HARD RHINO,,500 Gram(s); 1.1 lb,550 mg,Vitamin [A1302],Powder [E0162],2014-06-25,On Market,Suggested Use: A dosage of 500 mg is considered adequate for most individuals. As with all of our powders; a micro scale is strongly recommended for proper dosage. Suggested Use: As a dietary supplement 500 mg is considered adequate for most individuals.
https://dsld.od.nih.gov/label/34533,34533,Pure Niacin Vitamin B3 Pure Powder,HARD RHINO,8 18132 84880 9,500 Gram(s); 1.1 lb,250 mg,Vitamin [A1302],Powder [E0162],2014-06-25,On Market,Suggested Use: As a dietary supplement take 250mg to 500mg daily; perferably with meals or as directed by a qualified health professional.
https://dsld.od.nih.gov/label/34547,34547,Pure Vitamin B12 Cyanocobalamin 1% Pure Powder,HARD RHINO,8 18132 98980 9,125 Gram(s); 4.4 oz.,100 mg,Vitamin [A1302],Powder [E0162],2014-06-25,On Market,Suggested Use: As a dietary supplement; take 100mg to 200mg once an day; or as directed by your qualified health care consultant.
https://dsld.od.nih.gov/label/34565,34565,AQUA-A,Anabolic Laboratories,3 51953 10901 3,90 Chewable Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2014-06-25,On Market,DIRECTIONS: One tablet daily with food or as directed by your doctor.
