DSLD ID,Product Name,Serving Size,Daily Value Target Group,Ingredient,DSLD Ingredient Categories,Amount Per Serving,Amount Per Serving unit,% Daily Value Per Serving
249868,NaturesPlus Source of Life Animal Parade Vitamin D3 500 IU Black Cherry,1.0 Chewable Animal Shaped Tablet(s),Adults and children 4 or more years of age; Children less than 4 years of age,Vitamin D3,vitamin,12.5,mcg,63.0
249875,Basic Vitamins B-Complex + Vitamin C,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,300.0,mg,330.0
249875,Basic Vitamins B-Complex + Vitamin C,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin B2,vitamin,10.2,mg,780.0
249875,Basic Vitamins B-Complex + Vitamin C,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,5.0,mg,290.0
249916,BioSchwartz Vitamin C Gummies,2.0 Gummy(ies),Adults and children 4 or more years of age,Vitamin C,vitamin,250.0,mg,278.0
249918,BioSchwartz Vitamin D3 5000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125.0,mcg,625.0
250024,Basic Vitamins Vitamin K2 Menaquinone-7 100 mcg,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,100.0,mcg,83.0
250034,Basic Vitamins Chewable Vitamin C 500 mg Orange Flavored,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500.0,mg,556.0
250049,Dynamic Health Liquid Vitamin C for Kids 333 mg Natural Citrus Flavor,5.0 mL,Adults and children 4 or more years of age,Vitamin C,vitamin,333.0,mg,370.0
250063,ZHOU D3 + K2,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125.0,mcg,625.0
250063,ZHOU D3 + K2,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,100.0,mcg,83.0
250093,ZHOU Methyl B-12 Natural Cherry Flavor,1.0 Micro Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5000.0,mcg,208333.0
250230,Basic Vitamins Vitamin D-3 25 mcg (1000 IU),1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,25.0,mcg,125.0
250231,Natrol Vitamin D3 2000 IU Fast Dissolve Strawberry Natural Flavor,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,50.0,mcg,250.0
250236,Natrol Vitamin D3 5000 IU Fast Dissolve Strawberry Natural Flavor,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125.0,mcg,630.0
250242,Basic Vitamins Vitamin D-3 10 mcg (400 IU),1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,10.0,mcg,50.0
250245,SuperSmart Natural E 400,3.0 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,1200.0,IU,6700.0
250247,Basic Vitamins Vitamin D-3 125 mcg (5000 IU),1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125.0,mcg,625.0
250389,Basic Vitamins Vitamin A 3000 mcg (10000 IU),1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,3000.0,mcg,333.0
250391,Basic Vitamins Vitamin C 1 gram 1000 mg,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000.0,mg,1111.0
250402,Dr. Mercola Vitamin E,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin E,vitamin,134.0,mg,893.0
250406,Basic Vitamins Vitamin C 500 mg,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500.0,mg,556.0
250409,Basic Vitamins Vitamin C 500 mg,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500.0,mg,556.0
250410,Basic Vitamins Vitamin E 45 mg (100 IU),1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,45.0,mg,300.0
250411,Basic Vitamins Vitamin E 450 mg (1000 IU),1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,450.0,mg,3000.0
250412,Basic Vitamins Vitamin E 180 mg (400 IU),1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,180.0,mg,1200.0
250509,SuperSmart Vitamin D3 1000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1000.0,IU,500.0
250554,SuperSmart Vitamin D3 5000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,5000.0,IU,2500.0
250584,SuperSmart MK-7 90 mcg +Vitamin D3 90 mcg,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,400.0,IU,200.0
250621,SuperSmart Complete K,1.0 Vegetarian Capsule(s),Adults and children 4 or more years of age,Vitamin K,vitamin,0.0,NA,3533.0
250621,SuperSmart Complete K,1.0 Vegetarian Capsule(s),Adults and children 4 or more years of age,Vitamin K1,vitamin,1500.0,mcg,NA
250621,SuperSmart Complete K,1.0 Vegetarian Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,1000.0,mcg,NA
250621,SuperSmart Complete K,1.0 Vegetarian Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,150.0,mcg,NA
250622,SuperSmart Vitamin D3 Spray 2000 IU,1.0 Spray(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,2000.0,IU,1000.0
250639,Puritan's Pride Sunvite Vitamin D3 10 mcg (400 IU),1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin D,vitamin,10.0,mcg,50.0
250640,Puritan's Pride Sunvite High-Potency Vitamin D3 25 mcg (1000 IU),1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,25.0,mcg,125.0
250652,Buried Treasure Liquid Nutrients D3 2000 IU Plus K2,5.0 mL,Adults and children 4 or more years of age,Vitamin D-3,vitamin,50.0,mcg,250.0
250652,Buried Treasure Liquid Nutrients D3 2000 IU Plus K2,5.0 mL,Adults and children 4 or more years of age,natural Vitamin K2,vitamin,80.0,mcg,66.0
250714,NanoNutra Liposomal Vitamin B12,0.5 mL,Adults and children 4 or more years of age,Vitamin B12,vitamin,1000.0,mcg,16667.0
250718,NanoNutra Liposomal Vitamin D3,2.0 mL,Adults and children 4 or more years of age,Vitamin D3,vitamin,2500.0,IU,625.0
250718,NanoNutra Liposomal Vitamin D3,2.0 mL,Adults and children 4 or more years of age,Vitamin K,vitamin,200.0,mcg,250.0
250748,Chief Originals Vitamin C 600 mg,2.0 Cap(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1200.0,mg,2000.0
250750,Nordic Naturals Baby's Vitamin D3 400 IU,0.03 mL,Infants,Vitamin D3,vitamin,10.0,mcg,100.0
250955,NutriGold K2 + D3 Gold,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin K,vitamin,120.0,mcg,100.0
250955,NutriGold K2 + D3 Gold,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin D,vitamin,50.0,mcg,250.0
250970,NutriGold Vitamin D3 Gold 2000 IU,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin D,vitamin,50.0,mcg,250.0
250971,NutriGold Vitamin D3 Gold 1000 IU,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin D,vitamin,25.0,mcg,130.0
250972,NutriGold Vitamin D3 Gold 5000 IU,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin D,vitamin,125.0,mcg,630.0
250974,NutriGold Vitamin K2 MK-7 Gold 120 mcg,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin K,vitamin,120.0,mcg,100.0
250976,Puritan's Pride Sunvite Vitamin D3 10 mcg (400 IU),1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin D,vitamin,10.0,mcg,50.0
250977,Puritan's Pride Sunvite High-Potency Vitamin D3 25 mcg (1000 IU),1.0 Soft Gel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,25.0,mcg,125.0
250978,Puritan's Pride Sunvite Super-Potency Vitamin D3 50 mcg (2000 IU),1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,50.0,mcg,250.0
250980,Puritan's Pride Sunvite Super-Potency Vitamin D3 50 mcg (2000 IU),1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,50.0,mcg,250.0
250982,Puritan's Pride Sunvite Mega-Potency Vitamin D3 125 mcg (5000 IU),1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin D,vitamin,125.0,mcg,625.0
250983,Puritan's Pride Sunvite Mega-Potency Vitamin D3 125 mcg (5000 IU),1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin D,vitamin,125.0,mcg,625.0
250986,Puritan's Pride Sunvite Mega-Potency Vitamin D3 250 mcg (10000 IU),1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,250.0,mcg,1250.0
251003,Basic Vitamins Vitamin B-12 2500 mcg Sublingual,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,2500.0,mcg,104167.0
251004,Basic Vitamins Vitamin D-3 50 mcg (2000 IU),1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,50.0,mcg,250.0
251215,Nootropics Depot Vitamin D3 + K2 Tablets,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,225.0,mg,250.0
251215,Nootropics Depot Vitamin D3 + K2 Tablets,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125.0,mcg,625.0
251215,Nootropics Depot Vitamin D3 + K2 Tablets,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,100.0,mcg,83.0
251394,AN Amazing Nutrition Amazing Formulas Vitamin K2 MenaQ7 100 mcg,1.0 Veggie Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,100.0,mcg,125.0
251396,AN Amazing Nutrition Amazing Formulas Vitamin D3 in Organic Coconut Oil 5000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,5000.0,IU,1250.0
251398,AN Amazing Nutrition Amazing Formulas Vitamin D3 in Organic Olive Oil 5000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,5000.0,IU,1250.0
251401,AN Amazing Nutrition Amazing Formulas Vitamin D3 400 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,400.0,IU,100.0
251405,AN Amazing Nutrition Amazing Formulas Vitamin C 500 mg Orange Flavor,1.0 Chewable Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500.0,mg,883.0
251406,AN Amazing Nutrition Amazing Formulas Vitamin C 1000 mg,1000.0 mg,Adults and children 4 or more years of age,Vitamin C,vitamin,1000.0,mg,1667.0
251410,AN Amazing Nutrition Amazing Formulas Vitamin B12 500 mcg,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,500.0,mcg,NA
251411,AN Amazing Nutrition Amazing Formulas Vitamin B6 100 mg,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,100.0,mg,NA
251463,Nature's Way Alive! Vitamin C,4.0 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500.0,mg,556.0
251464,AN Amazing Nutrition Amazing Formulas Beta-Carotene 25000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,25000.0,IU,500.0
251592,Nordic Naturals Zero Sugar Vitamin D3 1000 IU Gummies Wild Berry,1.0 Gummie(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,25.0,mcg,125.0
251652,Global Healing Vitamin B12 5000 mcg,1.0 mL,Adults and children 4 or more years of age,Vitamin B12,vitamin,5000.0,mcg,208330.0
251696,AN Amazing Nutrition Amazing Formulas Organic Vitamin D3 5000 IU,1.0 Organic Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,5000.0,IU,1250.0
251744,AN Amazing Nutrition Amazing Formulas Methyl B12 5000 mcg Cherry Flavor,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5000.0,mcg,NA
251874,Nature's Way Vitamin E 268 mg,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,268.0,mg,1787.0
252001,Complete H2O Minerals B6 & B12 Folic Acid,0.75 Teaspoon(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,5.0,mg,250.0
252001,Complete H2O Minerals B6 & B12 Folic Acid,0.75 Teaspoon(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000.0,mcg,16667.0
252101,NOW Vitamin D-3 50000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1250.0,mcg,6250.0
252114,NOW Vitamin D-3 10000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,250.0,mcg,1250.0
252193,BodSmith Beta Carotene 25000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,25000.0,IU,500.0
252222,Nature's Way Vitamin C Gummies 250 mg Orange Flavored,1.0 Gummy(ies),Adults and children 4 or more years of age,Vitamin C,vitamin,125.0,mg,139.0
252232,BodSmith Superior D3 Liquid 10000 IU,1.0 mL,Adults and children 4 or more years of age,Vitamin D3,vitamin,10000.0,IU,2500.0
252234,BodSmith A.D3.K2,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin A,vitamin,5000.0,IU,100.0
252234,BodSmith A.D3.K2,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,5000.0,IU,1250.0
252234,BodSmith A.D3.K2,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,500.0,mcg,625.0
252258,Nature's Way Vitamin D3 Gummies 2000 IU (50 mcg) Mixed Fruit Flavored,1.0 Gummy(ies),Adults and children 4 or more years of age,Vitamin D3,vitamin,25.0,mcg,125.0
252372,Nutri-West Hydroxo B-12 Lozenge,1.0 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000.0,mcg,41666.0
252446,BulkSupplements.com Beta Carotene 1%,900.0 mg,Adults and children 4 or more years of age,Vitamin A,vitamin,4500.0,mcg RAE,500.0
252466,BulkSupplements.com Biotin 1% (Vitamin B7),100.0 mg,Adults and children 4 or more years of age,Vitamin B7,vitamin,1.0,mg,3333.0
252552,BulkSupplements.com Flush-Free Niacin (Inositol Nicotinate),500.0 mg,Adults and children 4 or more years of age,Vitamin B3,vitamin,500.0,mg NE,3125.0
252640,BulkSupplements.com Ascorbic Acid (750 mg),1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,750.0,mg,833.0
252641,BulkSupplements.com Ascorbyl Palmitate (Vitamin C Ester),500.0 mg,Adults and children 4 or more years of age,Vitamin C,vitamin,200.0,mg,222.0
252643,BulkSupplements.com Ascorbyl Palmitate (Vitamin C Ester) (500 mg),1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,200.0,mg,222.0
252720,BulkSupplements.com Niacin (Vitamin B3),500.0 mg,Adults and children 4 or more years of age,Vitamin B3,vitamin,500.0,mg,3125.0
252727,BulkSupplements.com Niacinamide (Vitamin B3),500.0 mg,Adults and children 4 or more years of age,Vitamin B3,vitamin,500.0,mg,3125.0
252745,BulkSupplements.com Thiamine HCl (Vitamin B1),100.0 mg,Adults and children 4 or more years of age,Vitamin B1,vitamin,100.0,mg,6556.0
252751,BulkSupplements.com Niacinamide (Vitamin B3) 650 mg,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin B3,vitamin,650.0,mg,4062.0
252762,BulkSupplements.com Vitamin A Palmitate,35.0 mg,Adults and children 4 or more years of age,Vitamin A,vitamin,2625.0,mcg RAE,292.0
252767,BulkSupplements.com Vitamin B12 (Cyanocobalamin),1.0 Not Present,NA,Vitamin B12,vitamin,0.0,NA,NA
252769,BulkSupplements.com Vitamin B12 (Methylcobalamin),1.0 Not Present,NA,Vitamin B12,vitamin,0.0,NA,NA
252770,BulkSupplements.com Vitamin D3,50.0 mg,Adults and children 4 or more years of age,Vitamin D3,vitamin,125.0,mcg,625.0
252786,BulkSupplements.com Vitamin D3,50.0 mg,Adults and children 4 or more years of age,Vitamin D3,vitamin,125.0,mg,625.0
252788,BulkSupplements.com Vitamin E Powder (400 IU),575.0 mg,Adults and children 4 or more years of age,Vitamin E,vitamin,269.0,mg,1793.0
252801,BulkSupplements.com Vitamin E Softgel 400 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400.0,IU,1333.0
252915,BulkSupplements.com Pure Biotin (Vitamin B7),1.0 mg,Adults and children 4 or more years of age,Vitamin B7,vitamin,1.0,mg,3333.0
252925,BulkSupplements.com Pyridoxine HCL (Vitamin B6),50.0 mg,Adults and children 4 or more years of age,Vitamin B6,vitamin,50.0,mg,2941.0
252974,GM Germa Liquid Vitamin-C 600 mg,5.0 mL,Adults and children 4 or more years of age,Vitamin D,vitamin,0.0,mcg,0.0
252974,GM Germa Liquid Vitamin-C 600 mg,5.0 mL,Adults and children 4 or more years of age,Vitamin C,vitamin,600.0,mg,600.0
253025,Nature's Bounty C 1000 mg,1.0 Caplet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000.0,mg,1111.0
253030,Nature's Bounty C 500 mg,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500.0,mg,556.0
253046,Priority One Nutritional Supplements B12 Rapid Shot Natural Cherry Flavor,1.0 Chewable Nano Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5000.0,mcg,83333.0
253082,Apollo Sun Vita B12 1000 mcg Cherry Flavor,1.0 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1.0,mg,41687.0
253084,Apollo Sun Vita D3 2000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,50.0,mcg,250.0
253094,Nature's Bounty D3 50 mcg (2000 IU),1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,50.0,mcg,250.0
253121,Nature's Bounty Quick Dissolve B-12 5000 mcg Natural Cherry Flavor,1.0 Quick Dissolve Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5000.0,mcg,208333.0
253132,Pure Essence Vitamin-D 5000 IU,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125.0,mcg,625.0
253191,Nature's Bounty Fiber Gummies,2.0 Gummy(ies),Adults and children 4 or more years of age,Vitamin D,vitamin,1000.0,IU,250.0
253208,KAL Dinosaurs Vitamin D-Rex Bubblegum,1.0 Chewable(s),Children less than 4 years of age; Adults and children 4 or more years of age,Vitamin D3,vitamin,10.0,mcg,67.0
253208,KAL Dinosaurs Vitamin D-Rex Bubblegum,1.0 Chewable(s),Children less than 4 years of age; Adults and children 4 or more years of age,Vitamin D3,vitamin,10.0,mcg,50.0
253209,KAL B-6 B-12 Folic Acid Berry,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B-6,vitamin,3.0,mg,176.0
253209,KAL B-6 B-12 Folic Acid Berry,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000.0,mcg,41667.0
253210,KAL Dinosaurs Vitamin C-Rex Yummy Gummy Orange,2.0 Gummy(ies),Adults and children 4 or more years of age; Children less than 4 years of age,Vitamin C,vitamin,120.0,mg,300.0
253210,KAL Dinosaurs Vitamin C-Rex Yummy Gummy Orange,2.0 Gummy(ies),Adults and children 4 or more years of age; Children less than 4 years of age,Vitamin C,vitamin,120.0,mg,200.0
253216,KAL Ultra D-3 250 mcg (10000 IU) Unflavored,1.0 Micro Tablet(s),Adults and children 4 or more years of age,Vitamin D-3,vitamin,250.0,mcg,1250.0
253217,KAL B-6 B-12 Folic Acid Drop Ins Natural Mixed Berry Flavor,1.0 mL,Adults and children 4 or more years of age,Vitamin B-6,vitamin,10.0,mg,588.0
253217,KAL B-6 B-12 Folic Acid Drop Ins Natural Mixed Berry Flavor,1.0 mL,Adults and children 4 or more years of age,Vitamin B12,vitamin,2500.0,mcg,NA
253219,KAL Ultra D-3 250 mcg (10000 IU),1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D-3,vitamin,250.0,mcg,1250.0
253257,KAL B-6 B-12 Methyl Folate Mixed Berry,1.0 Micro Tablet(s),Adults and children 4 or more years of age,Vitamin B-6,vitamin,3.0,mg,176.0
253257,KAL B-6 B-12 Methyl Folate Mixed Berry,1.0 Micro Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,2500.0,mcg,104167.0
253258,KAL B-12 Adenosylcobalamin 1000 mcg Strawberry,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B-12,vitamin,1000.0,mcg,41667.0
253259,KAL B-12 Methylcobalamin & Adenosylcobalamin 2000 mcg Mixed Berry,1.0 Micro Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,2000.0,mcg,83333.0
253260,KAL B-12 Methylcobalamin 2500 mcg Berry,0.75 mL,Adults and children 4 or more years of age,Vitamin B12,vitamin,2500.0,mcg,104167.0
253588,BulkSupplements.com Flush-Free Niacin (Inositol Nicotinate),500.0 mg,Adults and children 4 or more years of age,Vitamin B3,vitamin,500.0,mg NE,3125.0
253589,BulkSupplements.com Flush-Free Niacin (Inositol Nicotinate),500.0 mg,Adults and children 4 or more years of age,Vitamin B3,vitamin,500.0,mg NE,3125.0
253590,BulkSupplements.com Flush-Free Niacin (Inositol Nicotinate),500.0 mg,Adults and children 4 or more years of age,Vitamin B3,vitamin,500.0,mg NE,3125.0
253623,BulkSupplements.com Beta Carotene 1%,900.0 mg,Adults and children 4 or more years of age,Vitamin A,vitamin,4500.0,mcg RAE,500.0
253628,BulkSupplements.com Beta Carotene 1%,900.0 mg,Adults and children 4 or more years of age,Vitamin A,vitamin,4500.0,mcg RAE,500.0
253629,BulkSupplements.com Beta Carotene 1%,900.0 mg,Adults and children 4 or more years of age,Vitamin A,vitamin,4500.0,mcg RAE,500.0
253760,BulkSupplements.com Ascorbic Acid (750 mg),1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,750.0,mg,833.0
253762,BulkSupplements.com Ascorbic Acid,750.0 mg,Adults and children 4 or more years of age,Vitamin C,vitamin,750.0,mg,833.0
253766,BulkSupplements.com Ascorbic Acid,750.0 mg,Adults and children 4 or more years of age,Vitamin C,vitamin,750.0,mg,833.0
253768,BulkSupplements.com Ascorbic Acid,750.0 mg,Adults and children 4 or more years of age,Vitamin C,vitamin,750.0,mg,833.0
253771,BulkSupplements.com Ascorbic Acid,750.0 mg,Adults and children 4 or more years of age,Vitamin C,vitamin,750.0,mg,833.0
253775,BulkSupplements.com Ascorbic Acid (750 mg),1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,750.0,mg,833.0
253779,BulkSupplements.com Ascorbic Acid (750 mg),1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,750.0,mg,833.0
253799,BulkSupplements.com Biotin 1%,100.0 mg,Adults and children 4 or more years of age,Vitamin B7,vitamin,1.0,mg,3333.0
253805,BulkSupplements.com Biotin 1% (Vitamin B7),100.0 mg,Adults and children 4 or more years of age,Vitamin B7,vitamin,1.0,mg,3333.0
253807,BulkSupplements.com Biotin 1% (Vitamin B7),100.0 mg,Adults and children 4 or more years of age,Vitamin B7,vitamin,1.0,mg,3333.0
253812,BulkSupplements.com Ascorbyl Palmitate (Vitamin C Ester) 500 mg,2.0 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,225.0,mg,250.0
253830,BulkSupplements.com Ascorbyl Palmitate (Vitamin C Ester) (500 mg),2.0 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,225.0,mg,250.0
253833,BulkSupplements.com Ascorbyl Palmitate (Vitamin C Ester),500.0 mg,Adults and children 4 or more years of age,Vitamin C,vitamin,200.0,mg,222.0
253838,BulkSupplements.com Ascorbyl Palmitate (Vitamin C Ester),500.0 mg,Adults and children 4 or more years of age,Vitamin C,vitamin,200.0,mg,222.0
253840,BulkSupplements.com Ascorbyl Palmitate (Vitamin C Ester),500.0 mg,Adults and children 4 or more years of age,Vitamin C,vitamin,200.0,mg,222.0
253845,BulkSupplements.com Ascorbyl Palmitate (Vitamin C Ester) (500 mg),1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,200.0,mg,222.0
253856,Nature's Bounty D3 Gummies 50 mcg 2000 IU,2.0 Gummy(ies),Adults and children 4 or more years of age,Vitamin D,vitamin,50.0,mcg,250.0
254054,BulkSupplements.com Niacin (Vitamin B3),500.0 mg,Adults and children 4 or more years of age,Vitamin B3,vitamin,500.0,mg,3125.0
254055,BulkSupplements.com Niacin (Vitamin B3),500.0 mg,Adults and children 4 or more years of age,Vitamin B3,vitamin,500.0,mg,3125.0
254056,BulkSupplements.com Niacin (Vitamin B3),500.0 mg,Adults and children 4 or more years of age,Vitamin B3,vitamin,500.0,mg,3125.0
254067,BulkSupplements.com Niacinamide (Vitamin B3),500.0 Milligram(s),Adults and children 4 or more years of age,Vitamin B3,vitamin,500.0,mg,3125.0
254068,BulkSupplements.com Niacinamide (Vitamin B3),500.0 Milligram(s),Adults and children 4 or more years of age,Vitamin B3,vitamin,500.0,mg,3125.0
254069,BulkSupplements.com Niacinamide 650 mg,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin B3,vitamin,650.0,mg,4062.0
254070,BulkSupplements.com Niacinamide,500.0 Milligram(s),Adults and children 4 or more years of age,Vitamin B3,vitamin,500.0,mg,3125.0
254109,BulkSupplements.com Thiamine HCl (Vitamin B1),100.0 mg,Adults and children 4 or more years of age,Vitamin B1,vitamin,100.0,mg,6556.0
254138,BulkSupplements.com Thiamine HCl,100.0 mg,Adults and children 4 or more years of age,Vitamin B1,vitamin,100.0,mg,6556.0
254139,BulkSupplements.com Thiamine HCl,100.0 mg,Adults and children 4 or more years of age,Vitamin B1,vitamin,100.0,mg,6556.0
254356,BulkSupplements.com Vitamin A Palmitate,35.0 mg,Adults and children 4 or more years of age,Vitamin A,vitamin,2625.0,mcg RAE,292.0
254364,BulkSupplements.com Vitamin A Palmitate,35.0 mg,Adults and children 4 or more years of age,Vitamin A,vitamin,2625.0,mcg RAE,292.0
254381,BulkSupplements.com Vitamin A Palmitate,35.0 mg,Adults and children 4 or more years of age,Vitamin A,vitamin,2625.0,mcg RAE,292.0
254385,BulkSupplements.com Vitamin A Palmitate,35.0 mg,Adults and children 4 or more years of age,Vitamin A,vitamin,2625.0,mcg RAE,292.0
254394,BulkSupplements.com Vitamin B12 (Cyanocobalamin),1.0 Not Present,NA,Vitamin B12,vitamin,0.0,NA,NA
254395,BulkSupplements.com Vitamin B12 (Cyanocobalamin),1.0 Not Present,NA,Vitamin B12,vitamin,0.0,NA,NA
254396,BulkSupplements.com Vitamin B12 (Cyanocobalamin),1.0 Not Present,NA,Vitamin B12,vitamin,0.0,NA,NA
254403,BulkSupplements.com Pure Biotin (Vitamin B7),1.0 mg,Adults and children 4 or more years of age,Vitamin B7,vitamin,1.0,mg,3333.0
254404,BulkSupplements.com Vitamin B12 (Methylcobalamin),1.0 Not Present,NA,Vitamin B12,vitamin,0.0,NA,NA
254405,Solaray Vitamin K-2 Menaquinine-7 150 mcg,1.0 VegCap(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,150.0,mcg,188.0
254413,BulkSupplements.com Vitamin B12 (Methylcobalamin),1.0 Not Present,NA,Vitamin B12,vitamin,0.0,NA,NA
254415,BulkSupplements.com Vitamin B12 (Methylcobalamin),1.0 Not Present,NA,Vitamin B12,vitamin,0.0,NA,NA
254418,BulkSupplements.com Pyridoxine HCL (Vitamin B6),50.0 mg,Adults and children 4 or more years of age,Vitamin B6,vitamin,50.0,mg,2941.0
