URL,DSLD ID,Product Name,Serving Size,Ingredient,DSLD Ingredient Categories,Amount Per Serving,Amount Per Serving Unit,% Daily Value per Serving,Daily Value Target Group
https://dsld.od.nih.gov/label/26186,26186,Mulgatol,null Gram(s),,Vitamin B2,vitamin,0.8,mg,
https://dsld.od.nih.gov/label/26186,26186,Mulgatol,null Gram(s),,Vitamin B6,vitamin,1,mg,
https://dsld.od.nih.gov/label/26186,26186,Mulgatol,null Gram(s),,Nicotinamide,vitamin,9,mg,
https://dsld.od.nih.gov/label/26186,26186,Mulgatol,null Gram(s),,Vitamin C,vitamin,40,mg,
https://dsld.od.nih.gov/label/26186,26186,Mulgatol,null Gram(s),,Vitamin D3,vitamin,0.4,mg,
https://dsld.od.nih.gov/label/26186,26186,Mulgatol,null Gram(s),,Vitamin E,vitamin,6.04,mg,
https://dsld.od.nih.gov/label/26187,26187,Vitamin B Complex,1 Tablet(s),Adults and children 4 or more years of age,Thiamine,vitamin,50,mg,3333
https://dsld.od.nih.gov/label/26187,26187,Vitamin B Complex,1 Tablet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,50,mg,2941
https://dsld.od.nih.gov/label/26187,26187,Vitamin B Complex,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,50,mg,250
https://dsld.od.nih.gov/label/26187,26187,Vitamin B Complex,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,50,mg,2500
https://dsld.od.nih.gov/label/26187,26187,Vitamin B Complex,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/26187,26187,Vitamin B Complex,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,50,mcg,833
https://dsld.od.nih.gov/label/26187,26187,Vitamin B Complex,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,50,mcg,17
https://dsld.od.nih.gov/label/26187,26187,Vitamin B Complex,1 Tablet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,50,mg,500
https://dsld.od.nih.gov/label/26189,26189,D3 1000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/26210,26210,Truly Natural Vitamin C,5.4 Gram(s),Adults and children 4 or more years of age,Vitamin C,vitamin,302,mg,503
https://dsld.od.nih.gov/label/26215,26215,Natural Cod Liver Oil,3 Softgel(s),,Calories,other,15,{Calories},
https://dsld.od.nih.gov/label/26215,26215,Natural Cod Liver Oil,3 Softgel(s),,Calories from Fat,other,15,{Calories},
https://dsld.od.nih.gov/label/26215,26215,Natural Cod Liver Oil,3 Softgel(s),Adults and children 4 or more years of age,Total Fat,fat,1.5,Gram(s),2
https://dsld.od.nih.gov/label/26215,26215,Natural Cod Liver Oil,3 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,3750,IU,75
https://dsld.od.nih.gov/label/26215,26215,Natural Cod Liver Oil,3 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/26219,26219,Vitamin B-1 100 mg,1 Tablet(s),Adults and children 4 or more years of age,Thiamine,vitamin,100,mg,6667
https://dsld.od.nih.gov/label/26243,26243,ActiFolate,1 Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,800,mcg,200
https://dsld.od.nih.gov/label/26255,26255,AdvaClear,2 Capsule(s),Adults and children 4 or more years of age,Vitamin A,vitamin,2500,IU,50
https://dsld.od.nih.gov/label/26255,26255,AdvaClear,2 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,133,mg,222
https://dsld.od.nih.gov/label/26255,26255,AdvaClear,2 Capsule(s),Adults and children 4 or more years of age,Vitamin D,vitamin,33,IU,8
https://dsld.od.nih.gov/label/26255,26255,AdvaClear,2 Capsule(s),Adults and children 4 or more years of age,Vitamin E,vitamin,66,IU,220
https://dsld.od.nih.gov/label/26255,26255,AdvaClear,2 Capsule(s),Adults and children 4 or more years of age,Thiamine,vitamin,10,mg,667
https://dsld.od.nih.gov/label/26255,26255,AdvaClear,2 Capsule(s),Adults and children 4 or more years of age,Riboflavin,vitamin,5,mg,294
https://dsld.od.nih.gov/label/26255,26255,AdvaClear,2 Capsule(s),Adults and children 4 or more years of age,Niacin,vitamin,23,mg,115
https://dsld.od.nih.gov/label/26255,26255,AdvaClear,2 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,17,mg,850
https://dsld.od.nih.gov/label/26255,26255,AdvaClear,2 Capsule(s),Adults and children 4 or more years of age,Folate,vitamin,268,mcg,67
https://dsld.od.nih.gov/label/26255,26255,AdvaClear,2 Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,33,mcg,550
https://dsld.od.nih.gov/label/26258,26258,Methyl B-12,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,2500,mcg,41667
https://dsld.od.nih.gov/label/26313,26313,Vitamin B-50,1 Tablet(s),Adults and children 4 or more years of age,Thiamine,vitamin,50,mg,3333
https://dsld.od.nih.gov/label/26313,26313,Vitamin B-50,1 Tablet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,50,mg,2941
https://dsld.od.nih.gov/label/26313,26313,Vitamin B-50,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,50,mg,250
https://dsld.od.nih.gov/label/26313,26313,Vitamin B-50,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,50,mg,2500
https://dsld.od.nih.gov/label/26313,26313,Vitamin B-50,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,100,mcg,25
https://dsld.od.nih.gov/label/26313,26313,Vitamin B-50,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,50,mcg,833
https://dsld.od.nih.gov/label/26313,26313,Vitamin B-50,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,50,mcg,17
https://dsld.od.nih.gov/label/26313,26313,Vitamin B-50,1 Tablet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,50,mg,500
https://dsld.od.nih.gov/label/26317,26317,Vitamin C 1000 With Rose Hips,1 Caplet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1667
https://dsld.od.nih.gov/label/26479,26479,Biotin 1000 mcg,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,1000,mcg,333
https://dsld.od.nih.gov/label/26522,26522,Folic Acid 400 mcg,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/26543,26543,Vitamin D3 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,400,IU,100
https://dsld.od.nih.gov/label/26575,26575,Quick Dissolve B-12 2500 mcg Natural Cherry Flavor,1 Quick Dissolve Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,2500,mcg,41667
https://dsld.od.nih.gov/label/26627,26627,Folgard RX Tablets,1 Tablet(s),,Folic Acid,vitamin,2.2,mg,
https://dsld.od.nih.gov/label/26627,26627,Folgard RX Tablets,1 Tablet(s),,Vitamin B6,vitamin,25,mg,
https://dsld.od.nih.gov/label/26627,26627,Folgard RX Tablets,1 Tablet(s),,Vitamin B12,vitamin,1,mg,
https://dsld.od.nih.gov/label/26644,26644,High Potency Biotin 2500 mcg,null Softgel(s),Adults and children 4 or more years of age,Biotin,vitamin,2500,mcg,833
https://dsld.od.nih.gov/label/26672,26672,D3 400 IU,null Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,400,IU,100
https://dsld.od.nih.gov/label/26696,26696,D3 1000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/26722,26722,Nephrocaps,1 Softgel(s),,Vitamin C,vitamin,100,mg,
https://dsld.od.nih.gov/label/26722,26722,Nephrocaps,1 Softgel(s),,Folate,vitamin,1,mg,
https://dsld.od.nih.gov/label/26722,26722,Nephrocaps,1 Softgel(s),,Niacin,vitamin,20,mg,
https://dsld.od.nih.gov/label/26722,26722,Nephrocaps,1 Softgel(s),,Thiamine,vitamin,1.5,mg,
https://dsld.od.nih.gov/label/26722,26722,Nephrocaps,1 Softgel(s),,Riboflavin,vitamin,1.7,mg,
https://dsld.od.nih.gov/label/26722,26722,Nephrocaps,1 Softgel(s),,Vitamin B6,vitamin,10,mg,
https://dsld.od.nih.gov/label/26722,26722,Nephrocaps,1 Softgel(s),,Vitamin B12,vitamin,6,mcg,
https://dsld.od.nih.gov/label/26722,26722,Nephrocaps,1 Softgel(s),,Pantothenic Acid,vitamin,5,mg,
https://dsld.od.nih.gov/label/26722,26722,Nephrocaps,1 Softgel(s),,Biotin,vitamin,150,mcg,
https://dsld.od.nih.gov/label/26743,26743,Vitamin D3 1000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/26752,26752,Sublingual B-12 Including B-6 & Folic Acid,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,5,mg,250
https://dsld.od.nih.gov/label/26752,26752,Sublingual B-12 Including B-6 & Folic Acid,1 Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/26752,26752,Sublingual B-12 Including B-6 & Folic Acid,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,16667
https://dsld.od.nih.gov/label/26752,26752,Sublingual B-12 Including B-6 & Folic Acid,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,25,mcg,8
https://dsld.od.nih.gov/label/26880,26880,Gummie D-3 Vitamin 1000 IU,1 Gummie(s),,Calories,other,5,{Calories},
https://dsld.od.nih.gov/label/26880,26880,Gummie D-3 Vitamin 1000 IU,1 Gummie(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,2,Gram(s),<1
https://dsld.od.nih.gov/label/26880,26880,Gummie D-3 Vitamin 1000 IU,1 Gummie(s),Adults and children 4 or more years of age,Sugar,sugar,1,Gram(s),
https://dsld.od.nih.gov/label/26880,26880,Gummie D-3 Vitamin 1000 IU,1 Gummie(s),Adults and children 4 or more years of age,Vitamin D,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/26956,26956,Biotin 5000 mcg Cherry Flavor,1 Fast Dissolve Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,5000,mcg,1667
https://dsld.od.nih.gov/label/27090,27090,Immunity Twist Tubes Stawberry Kiwi Flavor,1 Twist Tube(s),,Calories,other,20,{Calories},
https://dsld.od.nih.gov/label/27090,27090,Immunity Twist Tubes Stawberry Kiwi Flavor,1 Twist Tube(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,5,Gram(s),2
https://dsld.od.nih.gov/label/27090,27090,Immunity Twist Tubes Stawberry Kiwi Flavor,1 Twist Tube(s),,Sugar Alcohol,non-nutrient/non-botanical,4,Gram(s),
https://dsld.od.nih.gov/label/27090,27090,Immunity Twist Tubes Stawberry Kiwi Flavor,1 Twist Tube(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1667
https://dsld.od.nih.gov/label/27090,27090,Immunity Twist Tubes Stawberry Kiwi Flavor,1 Twist Tube(s),Adults and children 4 or more years of age,Thiamine,vitamin,0.3,mg,20
https://dsld.od.nih.gov/label/27090,27090,Immunity Twist Tubes Stawberry Kiwi Flavor,1 Twist Tube(s),Adults and children 4 or more years of age,Riboflavin,vitamin,0.3,mg,18
https://dsld.od.nih.gov/label/27090,27090,Immunity Twist Tubes Stawberry Kiwi Flavor,1 Twist Tube(s),Adults and children 4 or more years of age,Niacin,vitamin,5,mg,25
https://dsld.od.nih.gov/label/27090,27090,Immunity Twist Tubes Stawberry Kiwi Flavor,1 Twist Tube(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,0.5,mg,25
https://dsld.od.nih.gov/label/27235,27235,Vitamin B-2 100 mg,1 Tablet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,100,mg,5882
https://dsld.od.nih.gov/label/27477,27477,Women's Biotin Trio,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,5000,mcg,1667
https://dsld.od.nih.gov/label/27614,27614,Complete Hi D3,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,5000,IU,12500
https://dsld.od.nih.gov/label/27711,27711,Folic Acid-S,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,800,mcg,200
https://dsld.od.nih.gov/label/27765,27765,GH-Choline,1 Tablet(s),,Choline Bitartrate,vitamin,200,mg,
https://dsld.od.nih.gov/label/28027,28027,Niacin B-6,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,100,mg,500
https://dsld.od.nih.gov/label/28027,28027,Niacin B-6,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,50,mg,2500
https://dsld.od.nih.gov/label/28164,28164,Pyridoxal-5-Phosphate,1 Tablet(s),Adults and children 4 or more years of age,Pyridoxal 5-Phosphate,vitamin,25,mg,
https://dsld.od.nih.gov/label/28334,28334,Niacin 50 mg,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,50,mg,250
https://dsld.od.nih.gov/label/28337,28337,FolaQOL,3 Capsule(s),Adults and children 4 or more years of age,Folate,vitamin,15,mg,3750
https://dsld.od.nih.gov/label/28344,28344,Vitamin B-6 25 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,25,mg,1250
https://dsld.od.nih.gov/label/28349,28349,Vitamin B-1 50 mg,1 Tablet(s),Adults and children 4 or more years of age,Thiamine,vitamin,50,mg,3333
https://dsld.od.nih.gov/label/28356,28356,Vitamin E-100 IU,1 Softgel Capsule(s),Adults and children 4 or more years of age,Vitamin E,vitamin,100,IU,333
https://dsld.od.nih.gov/label/28371,28371,Natural Cod Liver Oil,1 Softgel Capsule(s),Adults and children 4 or more years of age,Vitamin A,vitamin,1250,IU,25
https://dsld.od.nih.gov/label/28371,28371,Natural Cod Liver Oil,1 Softgel Capsule(s),Adults and children 4 or more years of age,Vitamin D,vitamin,130,IU,33
https://dsld.od.nih.gov/label/28385,28385,Pantothenic Acid 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,500,mg,5000
https://dsld.od.nih.gov/label/28432,28432,Tri-Vitamin Drops,1 mL,Infants,Vitamin A,vitamin,1500,IU,100
https://dsld.od.nih.gov/label/28432,28432,Tri-Vitamin Drops,1 mL,Children less than 4 years of age,Vitamin A,vitamin,1500,IU,60
https://dsld.od.nih.gov/label/28432,28432,Tri-Vitamin Drops,1 mL,Infants,Vitamin C,vitamin,35,mg,100
https://dsld.od.nih.gov/label/28432,28432,Tri-Vitamin Drops,1 mL,Children less than 4 years of age,Vitamin C,vitamin,35,mg,88
https://dsld.od.nih.gov/label/28432,28432,Tri-Vitamin Drops,1 mL,Infants,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/28432,28432,Tri-Vitamin Drops,1 mL,Children less than 4 years of age,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/28578,28578,Vitamin C 2000 mg,0.5 tsp,Adults and children 4 or more years of age,Vitamin C,vitamin,2000,mg,3333
https://dsld.od.nih.gov/label/28835,28835,Gummi Yummi Sour Citrus,2 Gummy(ies),,Calories,other,10,Calorie(s),
https://dsld.od.nih.gov/label/28835,28835,Gummi Yummi Sour Citrus,2 Gummy(ies),Children less than 4 years of age,Total Carbohydrates,sugar,4,Gram(s),<1
https://dsld.od.nih.gov/label/28835,28835,Gummi Yummi Sour Citrus,2 Gummy(ies),Adults and children 4 or more years of age,Total Carbohydrates,sugar,4,Gram(s),1
https://dsld.od.nih.gov/label/28835,28835,Gummi Yummi Sour Citrus,2 Gummy(ies),Children less than 4 years of age,Sugar,sugar,4,Gram(s),
https://dsld.od.nih.gov/label/28835,28835,Gummi Yummi Sour Citrus,2 Gummy(ies),Adults and children 4 or more years of age,Sugar,sugar,4,Gram(s),
https://dsld.od.nih.gov/label/28835,28835,Gummi Yummi Sour Citrus,2 Gummy(ies),,Protein,protein,,,
https://dsld.od.nih.gov/label/28835,28835,Gummi Yummi Sour Citrus,2 Gummy(ies),Children less than 4 years of age,Vitamin A,vitamin,5000,IU,100
https://dsld.od.nih.gov/label/28835,28835,Gummi Yummi Sour Citrus,2 Gummy(ies),Adults and children 4 or more years of age,Vitamin A,vitamin,5000,IU,100
https://dsld.od.nih.gov/label/28835,28835,Gummi Yummi Sour Citrus,2 Gummy(ies),Children less than 4 years of age,Vitamin C,vitamin,60,mg,75
https://dsld.od.nih.gov/label/28835,28835,Gummi Yummi Sour Citrus,2 Gummy(ies),Adults and children 4 or more years of age,Vitamin C,vitamin,60,mg,100
https://dsld.od.nih.gov/label/28835,28835,Gummi Yummi Sour Citrus,2 Gummy(ies),Children less than 4 years of age,Vitamin D,vitamin,400,IU,50
https://dsld.od.nih.gov/label/28835,28835,Gummi Yummi Sour Citrus,2 Gummy(ies),Adults and children 4 or more years of age,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/28835,28835,Gummi Yummi Sour Citrus,2 Gummy(ies),Children less than 4 years of age,Vitamin E,vitamin,10,IU,50
https://dsld.od.nih.gov/label/28835,28835,Gummi Yummi Sour Citrus,2 Gummy(ies),Adults and children 4 or more years of age,Vitamin E,vitamin,10,IU,33
https://dsld.od.nih.gov/label/28835,28835,Gummi Yummi Sour Citrus,2 Gummy(ies),Children less than 4 years of age,Vitamin B3,vitamin,20,mg,110
https://dsld.od.nih.gov/label/28835,28835,Gummi Yummi Sour Citrus,2 Gummy(ies),Adults and children 4 or more years of age,Vitamin B3,vitamin,20,mg,100
https://dsld.od.nih.gov/label/28835,28835,Gummi Yummi Sour Citrus,2 Gummy(ies),Children less than 4 years of age,Vitamin B6,vitamin,2,mg,140
https://dsld.od.nih.gov/label/28835,28835,Gummi Yummi Sour Citrus,2 Gummy(ies),Adults and children 4 or more years of age,Vitamin B6,vitamin,2,mg,100
https://dsld.od.nih.gov/label/28835,28835,Gummi Yummi Sour Citrus,2 Gummy(ies),Children less than 4 years of age,Vitamin B9,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/28835,28835,Gummi Yummi Sour Citrus,2 Gummy(ies),Adults and children 4 or more years of age,Vitamin B9,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/28835,28835,Gummi Yummi Sour Citrus,2 Gummy(ies),Children less than 4 years of age,Vitamin B12,vitamin,6,mcg,100
https://dsld.od.nih.gov/label/28835,28835,Gummi Yummi Sour Citrus,2 Gummy(ies),Adults and children 4 or more years of age,Vitamin B12,vitamin,6,mcg,100
https://dsld.od.nih.gov/label/28835,28835,Gummi Yummi Sour Citrus,2 Gummy(ies),Children less than 4 years of age,Vitamin H,vitamin,40,mcg,13
https://dsld.od.nih.gov/label/28835,28835,Gummi Yummi Sour Citrus,2 Gummy(ies),Adults and children 4 or more years of age,Vitamin H,vitamin,40,mcg,13
https://dsld.od.nih.gov/label/28842,28842,Gummi Yummi Sour Fruit Flavored,2 Gummy(ies),,Calories,other,6,Calorie(s),
https://dsld.od.nih.gov/label/28842,28842,Gummi Yummi Sour Fruit Flavored,2 Gummy(ies),Children less than 4 years of age,Total Carbohydrates,sugar,1.4,Gram(s),<1
https://dsld.od.nih.gov/label/28842,28842,Gummi Yummi Sour Fruit Flavored,2 Gummy(ies),Adults and children 4 or more years of age,Total Carbohydrates,sugar,1.4,Gram(s),1
https://dsld.od.nih.gov/label/28842,28842,Gummi Yummi Sour Fruit Flavored,2 Gummy(ies),Children less than 4 years of age,Sugar,sugar,1.4,Gram(s),
https://dsld.od.nih.gov/label/28842,28842,Gummi Yummi Sour Fruit Flavored,2 Gummy(ies),Adults and children 4 or more years of age,Sugar,sugar,1.4,Gram(s),
https://dsld.od.nih.gov/label/28842,28842,Gummi Yummi Sour Fruit Flavored,2 Gummy(ies),Children less than 4 years of age,Vitamin A,vitamin,5000,IU,100
https://dsld.od.nih.gov/label/28842,28842,Gummi Yummi Sour Fruit Flavored,2 Gummy(ies),Adults and children 4 or more years of age,Vitamin A,vitamin,5000,IU,100
https://dsld.od.nih.gov/label/28842,28842,Gummi Yummi Sour Fruit Flavored,2 Gummy(ies),Children less than 4 years of age,Vitamin C,vitamin,60,mg,75
https://dsld.od.nih.gov/label/28842,28842,Gummi Yummi Sour Fruit Flavored,2 Gummy(ies),Adults and children 4 or more years of age,Vitamin C,vitamin,60,mg,100
https://dsld.od.nih.gov/label/28842,28842,Gummi Yummi Sour Fruit Flavored,2 Gummy(ies),Children less than 4 years of age,Vitamin D,vitamin,400,IU,50
https://dsld.od.nih.gov/label/28842,28842,Gummi Yummi Sour Fruit Flavored,2 Gummy(ies),Adults and children 4 or more years of age,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/28982,28982,Vitamin D 400 IU,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/29152,29152,D3-400 IU,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/29277,29277,Super Strength D3-2000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,2000,IU,500
https://dsld.od.nih.gov/label/29583,29583,Vitamin E 1000 IU With Added Natural D-Alpha,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,1000,IU,3333
https://dsld.od.nih.gov/label/29774,29774,B-12 10000 mcg Delicious Cherry Flavor,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,10000,mcg,166667
https://dsld.od.nih.gov/label/29897,29897,MK-7 90 mcg,1 Softgel(s),Adults and children 4 or more years of age,MK-7,vitamin,90,mcg,112
https://dsld.od.nih.gov/label/30120,30120,High Potency Vitamin D3 1000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/30151,30151,Maximum Strength D3 5000 IU,1 mL,,Calories,other,10,{Calories},
https://dsld.od.nih.gov/label/30151,30151,Maximum Strength D3 5000 IU,1 mL,,Calories from Fat,other,10,{Calories},
https://dsld.od.nih.gov/label/30151,30151,Maximum Strength D3 5000 IU,1 mL,Adults and children 4 or more years of age,Total Fat,fat,1,Gram(s),1
https://dsld.od.nih.gov/label/30151,30151,Maximum Strength D3 5000 IU,1 mL,Adults and children 4 or more years of age,Vitamin D,vitamin,5000,IU,1250
https://dsld.od.nih.gov/label/30279,30279,Natural E-400 d-Alpha Tocopherol,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/30350,30350,Folic Acid 400 mcg,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/30378,30378,High Potency Vitamin C 1000 mg,1 Caplet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1667
https://dsld.od.nih.gov/label/30390,30390,B6 100 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,100,mg,5000
https://dsld.od.nih.gov/label/30412,30412,B12 500 mcg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,500,mcg,8333
https://dsld.od.nih.gov/label/30445,30445,Vitamin E 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/30445,30445,Vitamin E 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,1.7,mg,85
https://dsld.od.nih.gov/label/30445,30445,Vitamin E 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/30445,30445,Vitamin E 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5.2,mcg,87
https://dsld.od.nih.gov/label/30456,30456,Vitamin E 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/30493,30493,E-400,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/30548,30548,Beta-Carotene Dry Capsules,1 Capsule(s),Adults and children 4 or more years of age,Vitamin A,vitamin,25000,IU,500
https://dsld.od.nih.gov/label/30583,30583,Pyridoxine-250,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,250,mg,12500
https://dsld.od.nih.gov/label/30587,30587,Niacin 100 mg,1 Bisected Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,100,mg,
https://dsld.od.nih.gov/label/30636,30636,Niacin 250 mg Time Release,1 Capsule(s),Adults and children 4 or more years of age,Niacin,vitamin,250,mg,1250
https://dsld.od.nih.gov/label/30639,30639,Sublinqual Dots High Potency B12 2500 mcg Natural Cherry Flavor,1 Microlozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,2500,mcg,41667
https://dsld.od.nih.gov/label/30848,30848,100% Natural Vitamin D3,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,2000,IU,500
https://dsld.od.nih.gov/label/31506,31506,Vitamin D 2000 IU Delicious Orange Pineapple Flavor,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,2000,IU,500
https://dsld.od.nih.gov/label/31516,31516,Vitamin D-3,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,1000,IU,
https://dsld.od.nih.gov/label/31831,31831,Vitamin E 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/32112,32112,D3 Vegan 1000,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/32193,32193,Nia Vasc,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,500,mg,2500
https://dsld.od.nih.gov/label/32244,32244,Vitamin D3 Gummies 2000 IU,2 Gummie(s),,Calories,other,10,{Calories},
https://dsld.od.nih.gov/label/32244,32244,Vitamin D3 Gummies 2000 IU,2 Gummie(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,3,Gram(s),1
https://dsld.od.nih.gov/label/32244,32244,Vitamin D3 Gummies 2000 IU,2 Gummie(s),Adults and children 4 or more years of age,Sugar,sugar,2,Gram(s),
https://dsld.od.nih.gov/label/32244,32244,Vitamin D3 Gummies 2000 IU,2 Gummie(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,2000,IU,500
https://dsld.od.nih.gov/label/32272,32272,Vitamin C Gummies 250 mg Orange,2 Gummie(s),,Calories,other,15,None,
https://dsld.od.nih.gov/label/32272,32272,Vitamin C Gummies 250 mg Orange,2 Gummie(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,4,g,1
https://dsld.od.nih.gov/label/32272,32272,Vitamin C Gummies 250 mg Orange,2 Gummie(s),Adults and children 4 or more years of age,Sugar,sugar,3,g,
https://dsld.od.nih.gov/label/32272,32272,Vitamin C Gummies 250 mg Orange,2 Gummie(s),Adults and children 4 or more years of age,Vitamin C,vitamin,250,mg,417
https://dsld.od.nih.gov/label/32309,32309,Vitamin D3 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,400,IU,100
https://dsld.od.nih.gov/label/32386,32386,Methyl-Cobalamin,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5000,mcg,83333
https://dsld.od.nih.gov/label/32421,32421,A & D,1 Capsule(s),Adults and children 4 or more years of age,Vitamin A,vitamin,10000,IU,200
