URL,DSLD ID,Product Name,Other Ingredients
https://dsld.od.nih.gov/label/219258,219258,B12 Liquid,purified Water; natural Glycerin; Citric Acid; Potassium Sorbate; Stevia leaf extract
https://dsld.od.nih.gov/label/219349,219349,Ultra Methyl B12 Great Tasting Strawberry Flavor,purified Water; Xylitol; Natural flavors; Aloe vera; Citric Acid; Potassium Sorbate
https://dsld.od.nih.gov/label/219427,219427,Hair Growth + Volume.,Microcrystalline Cellulose; Silica; Magnesium Stearate
https://dsld.od.nih.gov/label/219467,219467,Ultra Max B-12 Delicious Strawberry Flavor,purified Water; Xylitol; Natural flavors; Citric Acid; Potassium Sorbate; Aloe vera
https://dsld.od.nih.gov/label/219523,219523,Deltanol,Softgel Capsule (Gelatin; Glycerin; Water)
https://dsld.od.nih.gov/label/219800,219800,Vitamin A&D 10000/400 IU,Soybean Oil; Gelatin; Glycerin; Water
https://dsld.od.nih.gov/label/219801,219801,Vitamin A&D 10000/400 IU,Calcium Phosphate (Ca Phosphate); Cellulose; Stearic Acid (C18:0); Sodium Croscarmellose (Modified Cellulose); PEG; Silicon Dioxide (SiO2); Vegetable Magnesium Stearate
https://dsld.od.nih.gov/label/219805,219805,Vitamin B1 100 mg,Magnesium Carbonate; Gelatin; Water
https://dsld.od.nih.gov/label/219806,219806,Vitamin B1 250 mg,Magnesium Carbonate; Gelatin; Water
https://dsld.od.nih.gov/label/219807,219807,Vitamin B1 250 mg,Magnesium Carbonate; Gelatin; Water
https://dsld.od.nih.gov/label/219809,219809,Vitamin B1 500 mg,Gelatin; Water
https://dsld.od.nih.gov/label/219810,219810,Vitamin B1 500 mg,Gelatin; Water
https://dsld.od.nih.gov/label/219849,219849,Vitamin D3 1000 IU,Cellulose; Gelatin; Water; Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/219861,219861,Vitamin E 400 IU,Soybean Oil; Glycerin; Gelatin; Water
https://dsld.od.nih.gov/label/219863,219863,Vitamin E 400 IU,Glycerin; Gelatin; Water
https://dsld.od.nih.gov/label/219864,219864,Vitamin E 400 IU,Glycerin; Gelatin; Water
https://dsld.od.nih.gov/label/219877,219877,Full-Spectrum Vitamin E Gold 45 IU,Vegan liquid capsule (Cellulose; Plant); extra virgin Olive Oil; Polyglyceryl-10 caprylate/caprate
https://dsld.od.nih.gov/label/219915,219915,Lemonade C,Crystalline Fructose; Cellulose Fiber; Stearic Acid (C18:0); Natural colors; Natural Flavors; Magnesium Stearate; Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/219944,219944,Niacin 100 mg,Magnesium Carbonate; Gelatin; Water
https://dsld.od.nih.gov/label/219946,219946,Niacin 100 mg,Magnesium Carbonate; Gelatin; Water
https://dsld.od.nih.gov/label/219949,219949,Niacin 500 mg,Gelatin; Water
https://dsld.od.nih.gov/label/219969,219969,Baby Vitamin D-3 Drops Unflavored,extra virgin Olive Oil; Medium Chain Triglycerides; Mixed Tocopherols; Sunflower Oil; DL-Alpha-Tocopherol
https://dsld.od.nih.gov/label/220002,220002,Vitamin B1 100 mg,Magnesium Carbonate; Gelatin; Water
https://dsld.od.nih.gov/label/220005,220005,Vitamin B5 250 mg,Calcium Phosphate (Ca Phosphate); Cellulose; Stearic Acid (C18:0); Sodium Croscarmellose (Modified Cellulose); PEG; Silicon Dioxide (SiO2); Vegetable Magnesium Stearate
https://dsld.od.nih.gov/label/220007,220007,Vitamin B5 250 mg,Calcium Phosphate (Ca Phosphate); Cellulose; Stearic Acid (C18:0); Sodium Croscarmellose (Modified Cellulose); PEG; Silicon Dioxide (SiO2); Vegetable Magnesium Stearate
https://dsld.od.nih.gov/label/220008,220008,Vitamin C 500 mg,Cellulose; Gelatin; Water
https://dsld.od.nih.gov/label/220010,220010,Vitamin C 1000 mg,Stearic Acid (C18:0); Gelatin; Water
https://dsld.od.nih.gov/label/220024,220024,Vitamin D3 25 mcg (1000 IU),Microcrystalline Cellulose; Dicalcium Phosphate; Magnesium Stearate
https://dsld.od.nih.gov/label/220027,220027,Vitamin D3 Drops for Kids 10 mcg (400 IU) Unflavored,Medium Chain Triglycerides (Coconut; Palm Kernel); organic Flaxseed Oil; Vitamin E
https://dsld.od.nih.gov/label/220078,220078,B12 Methylcobalamin 1000 mcg,Lactose; Microcrystalline Cellulose; Croscarmellose Sodium; Magnesium Stearate
https://dsld.od.nih.gov/label/220080,220080,Big Friends Chewable Vitamin D3 10 mcg Berry Bunch,natural Strawberry flavor; Magnesium Stearate; Natural Color source (Red Carrot)
https://dsld.od.nih.gov/label/220084,220084,B12 Methylcobalamin 5000 mcg,Lactose; Microcrystalline Cellulose; Croscarmellose Sodium; Magnesium Stearate
https://dsld.od.nih.gov/label/220095,220095,B12 Methylcobalamin 1000 mcg,Lactose; Microcrystalline Cellulose; Croscarmellose Sodium; Magnesium Stearate
https://dsld.od.nih.gov/label/220197,220197,Vitamin D3 25 mcg (1000 IU),Microcrystalline Cellulose; Dicalcium Phosphate; Magnesium Stearate
https://dsld.od.nih.gov/label/220204,220204,Vitamin D3 for Kids 10 mcg (400 IU),Xylitol; Strawberry flavor; Magnesium Stearate; Color (Red Carrot)
https://dsld.od.nih.gov/label/220214,220214,Vitamin B2 100 mg,Microcrystalline Cellulose; Stearic Acid (C18:0); Silica; Coating (Carbohydrate Gum; Glycerin)
https://dsld.od.nih.gov/label/220219,220219,Niacin 100 mg,Microcrystalline Cellulose
https://dsld.od.nih.gov/label/220223,220223,Vitamin B6 100 mg,Microcrystalline Cellulose; Magnesium Stearate
https://dsld.od.nih.gov/label/220227,220227,Vitamin B6 250 mg,Microcrystalline Cellulose; Magnesium Stearate
https://dsld.od.nih.gov/label/220265,220265,Vitamin B12 1000 mcg,Microcrystalline Cellulose; Stearic Acid (C18:0); Croscarmellose Sodium; Magnesium Stearate
https://dsld.od.nih.gov/label/220267,220267,Biotin 300 mcg,Microcrystalline Cellulose; Magnesium Stearate
https://dsld.od.nih.gov/label/220278,220278,Vitamin C 500 mg,Microcrystalline Cellulose; Stearic Acid (C18:0); Magnesium Stearate; Croscarmellose Sodium; Citrus Bioflavonoids; Hesperidin Bioflavonoids; Rosehips; Rutin
https://dsld.od.nih.gov/label/220280,220280,Vitamin K2 MK-7 120 mcg,extra virgin Olive Oil; Soft-Gelatin Capsule (Gelatin; Glycerin; purified Water)
https://dsld.od.nih.gov/label/220423,220423,Ultimate Gamma Vitamin E,Soft-gelatin capsule (Gelatin; Glycerin; purified Water)
https://dsld.od.nih.gov/label/220469,220469,Vitamin K2 MK-7 50,extra virgin Olive Oil; Soft-Gelatin Capsule (Gelatin; Glycerin; purified Water)
https://dsld.od.nih.gov/label/220541,220541,Vitamin D3 25 mcg (1000 IU) Unflavored,Medium Chain Triglycerides (Coconut; Palm Kernel); organic Flaxseed Oil; Vitamin E
https://dsld.od.nih.gov/label/220552,220552,Vitamin D3 50 mcg (2000 IU),Microcrystalline Cellulose; Dicalcium Phosphate; Magnesium Stearate
https://dsld.od.nih.gov/label/220581,220581,Vitamin K2 100 mcg,Microcrystalline Cellulose; Vegetarian Capsule (Carbohydrate Gum; purified Water); Magnesium Stearate
https://dsld.od.nih.gov/label/220587,220587,Mixed Vitamin E 268 mcg (400 IU),Softgel (Gelatin; Glycerin; purified Water); Soybean Oil
https://dsld.od.nih.gov/label/220614,220614,Pure Food Sunflower Vitamin E 400 IU,Softgel (Gelatin; Glycerin; purified Water); organic Flaxseed Oil
https://dsld.od.nih.gov/label/220623,220623,Pure Food Vegan Bioenhanced Vitamin D3 5000 IU,Microcrystalline Cellulose; Vegetarian Capsule (Carbohydrate Gum; purified Water); Vegetable Lubricant (Palm)
https://dsld.od.nih.gov/label/220628,220628,B12 Methylcobalamin 10000 mcg Cherry Flavor,Mannitol; Croscarmellose Sodium; Flavor (Cherry); Magnesium Stearate
https://dsld.od.nih.gov/label/220666,220666,Biotin 10000 mcg,Microcrystalline Cellulose; Vegetarian Capsule (Carbohydrate Gum; purified Water); Magnesium Stearate
https://dsld.od.nih.gov/label/220782,220782,Vitamin D3 2500 IU with Vitamin K2,Xylitol; Sorbitol; Vegetable Magnesium Stearate; Microcrystalline Cellulose; Dicalcium Phosphate; Silicon Dioxide (SiO2); natural Peach flavor; natural Apricot flavor
https://dsld.od.nih.gov/label/220784,220784,Vitamin D3 2500 IU with Vitamin K2,Xylitol; Sorbitol; Vegetable Magnesium Stearate; Microcrystalline Cellulose; Dicalcium Phosphate; Silicon Dioxide (SiO2); natural Peach flavor; natural Apricot flavor
https://dsld.od.nih.gov/label/220785,220785,Vitamin D3 5000 IU with Vitamin K2,Xylitol; Sorbitol; Vegetable Magnesium Stearate; Microcrystalline Cellulose; Dicalcium Phosphate; Silicon Dioxide (SiO2); natural Peach flavor; natural Apricot flavor
https://dsld.od.nih.gov/label/220788,220788,Vitamin D3 5000 IU with Vitamin K2,Xylitol; Sorbitol; Vegetable Magnesium Stearate; Microcrystalline Cellulose; Dicalcium Phosphate; Silicon Dioxide (SiO2); natural Peach flavor; natural Apricot flavor
https://dsld.od.nih.gov/label/220791,220791,Vitamin D3 5000 IU with Vitamin K2,Xylitol; Sorbitol; Vegetable Magnesium Stearate; Microcrystalline Cellulose; Dicalcium Phosphate; Silicon Dioxide (SiO2); natural Peach flavor; natural Apricot flavor
https://dsld.od.nih.gov/label/221186,221186,Pure Vitamin B2 100 mg,Vegetable Cellulose Capsule; Cellulose; Vegetarian Stearate; Silica
https://dsld.od.nih.gov/label/221307,221307,B12,Xylitol; Stearic Acid (C18:0); Magnesium Stearate; Microcrystalline Cellulose
https://dsld.od.nih.gov/label/221318,221318,Biotin Plus,Rice Flour; Vegetable Cellulose
https://dsld.od.nih.gov/label/221320,221320,Choline 500 mg,Plant Cellulose
https://dsld.od.nih.gov/label/221332,221332,Methyl Folate 800 mcg,Cellulose; Calcium Phosphate (Ca Phosphate); Vegetarian Stearate; Silica; Croscarmellose Sodium
https://dsld.od.nih.gov/label/221334,221334,D3 2500 IU,organic extra virgin Olive Oil; Vegetable Gel Shell (Carrageenan; Glycerin; non-GMO modified Cornstarch; purified Water; Sorbitol)
https://dsld.od.nih.gov/label/221335,221335,Methyl Folate 800 mcg,Cellulose; Calcium Phosphate (Ca Phosphate); Vegetarian Stearate; Silica; Croscarmellose Sodium
https://dsld.od.nih.gov/label/221367,221367,Vitamin E 670 mg (1000 IU),Gelatin; Glycerin; Soybean Oil; purified Water
https://dsld.od.nih.gov/label/221381,221381,Vitamin E 670 mg (1000 IU),Gelatin; Glycerin; Soybean Oil; purified Water
https://dsld.od.nih.gov/label/221382,221382,Vitamin E 670 mg (1000 IU),Gelatin; Glycerin; Soybean Oil; purified Water
https://dsld.od.nih.gov/label/221389,221389,Pure Vitamin C 500 mg,Cellulose; Calcium Phosphate (Ca Phosphate); Vegetarian Stearate; Silica; Croscarmellose Sodium
https://dsld.od.nih.gov/label/221412,221412,Folic Acid 400 mcg 680 mcg DFE,Dicalcium Phosphate; Microcrystalline Cellulose; Brown Rice powder; Stearic Acid (C18:0); Magnesium Stearate; Croscarmellose Sodium; Aqueous film coating (hydroxpropyl methylcellulose; Polyethylene Glycol; purified Water)
https://dsld.od.nih.gov/label/221427,221427,B-Complex,Cellulose; Calcium Phosphate (Ca Phosphate); Vegetarian Stearate; Vegetable Glycerin Coating; Silica; Croscarmellose Sodium
https://dsld.od.nih.gov/label/221430,221430,B-Complex,Cellulose; Calcium Phosphate (Ca Phosphate); Vegetarian Stearate; Vegetable Glycerin Coating; Silica; Croscarmellose Sodium
https://dsld.od.nih.gov/label/221431,221431,Natural Biotin 2.5 mg (2500 mcg),Cellulose; Calcium Phosphate (Ca Phosphate); Vegetarian Stearate; Silica; Croscarmellose Sodium
https://dsld.od.nih.gov/label/221433,221433,Vitamin A Palmitate 15000 IU (4500 mcg RAE),Cellulose; Calcium Phosphate (Ca Phosphate); Vegetarian Stearate; Silica; Croscarmellose Sodium
https://dsld.od.nih.gov/label/221440,221440,Vitamin C Powder,L-Ascorbic Acid powder
https://dsld.od.nih.gov/label/221444,221444,Vitamin C Capsules 600 mg,Vegetarian Capsules (Pullulan)
https://dsld.od.nih.gov/label/221457,221457,E 134 mg (200 IU),Gelatin; Soybean Oil; Glycerin; purified Water
https://dsld.od.nih.gov/label/221459,221459,E 134 mg (200 IU),Gelatin; Soybean Oil; Glycerin; purified Water
https://dsld.od.nih.gov/label/221468,221468,Pure Niacinamide 250 mg,Vegetable Cellulose Capsule; Cellulose; Vegetarian Stearate; Silica
https://dsld.od.nih.gov/label/221488,221488,C 500 mg,Gelatin; Magnesium Stearate; Silicon Dioxide (SiO2); Microcrystalline Cellulose
https://dsld.od.nih.gov/label/221493,221493,C 1000 mg,Gelatin; Rice Flour; Stearic Acid (C18:0); Magnesium Stearate; Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/221496,221496,C 1000 mg,Gelatin; Rice Flour; Stearic Acid (C18:0); Magnesium Stearate; Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/221504,221504,C Powder 1000 mg,None
https://dsld.od.nih.gov/label/221505,221505,C Powder 1000 mg,None
https://dsld.od.nih.gov/label/221628,221628,Vitamin D3 2000 IU (50 mcg),Cellulose; Calcium Phosphate (Ca Phosphate); Vegetarian Stearate; Silica; Croscarmellose Sodium
https://dsld.od.nih.gov/label/221684,221684,Vitamin D3 5000 Orange Flavor,organic extra virgin Olive Oil; Soft Gel Capsule (Gelatin; Glycerin; natural Orange flavor; purified Water); D-Alpha-Tocopherol; Vitamin D3 (Cholecalciferol; Olive Oil); natural Orange flavor; Rosemary extract
https://dsld.od.nih.gov/label/221695,221695,K2 100 mcg,Rice Flour; Vegetable Cellulose
https://dsld.od.nih.gov/label/222849,222849,Vitamin C Liquid,purified Water; organic Glycerin (non-GMO Corn); Ascorbic Acid; Mandarin peel flavor; organic Citrus extract
https://dsld.od.nih.gov/label/222855,222855,Vitamin D3 Liquid,organic Sunflower Oil; organic Rosemary extract
https://dsld.od.nih.gov/label/222934,222934,Nicotinamide Riboside Chloride 125 mg,Rice Bran; Magnesium Stearate
https://dsld.od.nih.gov/label/223049,223049,E Succinate 330 mg (400 IU),Vegetable Cellulose Capsule; Cellulose; Magnesium Silicate; Silica; Ascorbyl Palmitate; Leucine
https://dsld.od.nih.gov/label/223078,223078,Vitamin D3 125 mcg (5000 IU),Olive Oil; Gelatin; Glycerin; purified Water
https://dsld.od.nih.gov/label/223081,223081,Riboflavin 400 mg,Cellulose; Sodium Carboxymethyl Cellulose; Magnesium Stearate; Stearic Acid (C18:0); Hydroxypropyl Methylcellulose; Silicon Dioxide (SiO2); Glycerin; Carnauba wax
https://dsld.od.nih.gov/label/223091,223091,Vitamin D3 400 IU,Gelatin; Glycerin; purified Water; Fish Liver Oil
https://dsld.od.nih.gov/label/223130,223130,B-Complex,Vegetable Cellulose Capsule; Magnesium Silicate; Ascorbyl Palmitate; Silica; Leucine
https://dsld.od.nih.gov/label/223165,223165,Vitamin D3 1000 Orange Flavor,organic extra virgin Olive Oil; Soft Gel Capsule (Gelatin; Glycerin; natural Orange flavor; purified Water); D-Alpha-Tocopherol; Vitamin D3 (Cholecalciferol; Olive Oil); natural Orange flavor; Rosemary extract
https://dsld.od.nih.gov/label/223174,223174,Plant-Based Vitamin D3 Liquid,Medium Chain Triglycerides (Coconut Oil); natural Apple flavor; Vitamin D3 (Lichen); D-Alpha-Tocopherol Acetate
https://dsld.od.nih.gov/label/223194,223194,Natural Beta Carotene 25000 IU,Soybean Oil; Gelatin; Glycerin; purified Water; yellow Beeswax; Lecithin; Vitamin E (D-Alpha-Tocopherol)
https://dsld.od.nih.gov/label/223197,223197,Biotin 10 mg,Cellulose; Vegetable Cellulose Capsule; Rice powder; Leucine
https://dsld.od.nih.gov/label/223209,223209,B-Complex,Vegetable Cellulose Capsule; Magnesium Silicate; Ascorbyl Palmitate; Silica; Leucine
https://dsld.od.nih.gov/label/223210,223210,K2-7 + D3,Vegetable Cellulose Capsule; Cellulose; Ascorbyl Palmitate; Leucine
https://dsld.od.nih.gov/label/223212,223212,K2-7,Cellulose; Vegetable Cellulose Capsule; Ascorbyl Palmitate; Leucine
https://dsld.od.nih.gov/label/223213,223213,B6 + B Complex,Vegetable Cellulose Capsule; Magnesium Silicate; Ascorbyl Palmitate; Silica; Leucine
https://dsld.od.nih.gov/label/223216,223216,Buffered C 500 mg,Vegetable Cellulose Capsule; Cellulose; Ascorbyl Palmitate; Magnesium Silicate; Silica; Leucine
https://dsld.od.nih.gov/label/223217,223217,Vitamin E 400,Gelatin; Glycerin; purified Water; Soybean Oil
https://dsld.od.nih.gov/label/223222,223222,Choline 550 mg,Vegetable Cellulose Capsule; Leucine; Cellulose; Rice powder; Silica
https://dsld.od.nih.gov/label/223223,223223,Natural Vitamin E 400 IU,Gelatin; Glycerin; purified Water; Soybean Oil
https://dsld.od.nih.gov/label/223228,223228,Vitamin D3 10000 IU,Vegetable Cellulose Capsule; Rice powder; Ascorbyl Palmitate
https://dsld.od.nih.gov/label/223232,223232,Vitamin D3 5000 IU,Cellulose; Vegetable Cellulose Capsule; Rice powder; Leucine
https://dsld.od.nih.gov/label/223234,223234,Vitamin D3 2000 IU,Cellulose; Vegetable Cellulose Capsule; Rice powder; Leucine
https://dsld.od.nih.gov/label/223236,223236,Vitamin D3 400 IU,Cellulose; Vegetable Capsule; Rice powder; Leucine
https://dsld.od.nih.gov/label/223245,223245,Vitamin C 1000 mg,Vegetable Cellulose Capsule; Ascorbyl Palmitate
https://dsld.od.nih.gov/label/223250,223250,Vitamin C 1000 mg,Vegetable Cellulose Capsule; Ascorbyl Palmitate
https://dsld.od.nih.gov/label/223251,223251,Folic Acid 1000 mcg,Rice Flour; Capsule (Gelatin; purified Water)
https://dsld.od.nih.gov/label/223253,223253,Vitamin B6 100 mg,Rice powder; Vegetable Cellulose Capsule; Leucine
https://dsld.od.nih.gov/label/223255,223255,Vitamin B-12 1000 mcg,Cellulose; Vegetable Cellulose Capsule; Rice powder; Silica
https://dsld.od.nih.gov/label/223257,223257,B-12 / Methyl Folate 1000 mcg/800 mcg,Cellulose; Vegetable Cellulose Capsule; Rice powder; Ascorbyl Palmitate
https://dsld.od.nih.gov/label/223279,223279,Vitamin A (from Fish Liver Oil),Soybean Oil; Gelatin; Glycerin; purified Water
https://dsld.od.nih.gov/label/223310,223310,Vitamin D3 + K2 Gummies Pomegranate Flavor,Cane Sugar; Tapioca Syrup; purified Water; Pectin; Citric Acid; Natural flavor; Sodium Citrate Dihydrate; Fumaric Acid; Fruit juice; Vegetable juice
https://dsld.od.nih.gov/label/223324,223324,Vitamin D3 Gummies 1000 IU Wild Berry Flavor,Tapioca Syrup; Cane Sugar; purified Water; Pectin; Citric Acid; Fumaric Acid; Natural flavor; Sodium Citrate Dihydrate; Fruit juice; Vegetable juice
https://dsld.od.nih.gov/label/223333,223333,Vitamin D3 400 IU Gummies Kids Wild Watermelon Splash,Sugar; Tapioca Syrup; purified Water; Pectin; Citric Acid; Natural flavor; Fumaric Acid; Sodium Citrate; Fruit juice; Vegetable Juice
https://dsld.od.nih.gov/label/223337,223337,Vitamin D3 1000 IU Gummies Wild Berry,Tapioca Syrup; Cane Sugar; purified Water; Pectin; Citric Acid; Fumaric Acid; Natural flavor; Sodium Citrate Dihydrate; Fruit juice; Vegetable juice
https://dsld.od.nih.gov/label/223342,223342,Niacin 500 mg,Vegetable Waxes (Carnauba; Rice Bran); Stearic Acid (C18:0); Magnesium Stearate; Silica
https://dsld.od.nih.gov/label/223345,223345,Vitamin D3 1000 IU Gummies Wild Berry,Tapioca Syrup; Cane Sugar; purified Water; Pectin; Citric Acid; Fumaric Acid; Natural flavor; Sodium Citrate Dihydrate; Fruit juice; Vegetable juice
https://dsld.od.nih.gov/label/223348,223348,Vitamin D3 1000 IU,Sunflower seed Oil; Capsule Shell (Carrageenan; non-GMO modified Corn Starch; purified Water; Sorbitol; Vegetable Glycerine); MCT Oil; Cholecalciferol (Vitamin D3)
https://dsld.od.nih.gov/label/223362,223362,Vitamin K 1+2 100 mcg,organic Rice Flour; Gelatin
https://dsld.od.nih.gov/label/223375,223375,Niacinamide 500 mg,Gelatin
https://dsld.od.nih.gov/label/223381,223381,Vitamin C Powder,Vitamin C
https://dsld.od.nih.gov/label/223382,223382,Vitamin C Gummies Tart Tangerine,Cane Sugar; Tapioca Syrup; purified Water; Pectin; Natural flavor; Fruit juice; Vegetable juice; Sodium Citrate
https://dsld.od.nih.gov/label/223383,223383,Vitamin E 400 IU (267 mg TE),D-Alpha-Tocopherol; Gelatin; Glycerin; Soybean Oil; purified Water
https://dsld.od.nih.gov/label/223385,223385,Vitamin C Gummies Tart Tangerine,Cane Sugar; Tapioca Syrup; purified Water; Pectin; Natural flavor; Fruit juice; Vegetable juice; Sodium Citrate
https://dsld.od.nih.gov/label/223391,223391,Vitamin C Powder,Vitamin C (Calcium Ascorbate)
https://dsld.od.nih.gov/label/223403,223403,Vitamin C Gummies Tart Tangerine,Cane Sugar; Tapioca Syrup; purified Water; Pectin; Natural flavor; Fruit and Vegetable juice; Sodium Citrate
https://dsld.od.nih.gov/label/223406,223406,Vitamin D3 2000 IU,Sunflower seed Oil; Capsule (Carrageenan; Glycerine; modified Starch); Vitamin D3 (Cholecalciferol)
https://dsld.od.nih.gov/label/223414,223414,Vitamin D3,Sunflower Oil; Bovine Gelatine (Glycerol); Vitamin D3 (Cholecalciferol)
https://dsld.od.nih.gov/label/223421,223421,Vitamin C 1000 mg,Citric Acid Anhydrous; Fructose; Sodium Bicarbonate; Sodium Carbonate; Sorbitol; Inulin; Potato Starch; Natural Flavouring (Orange); Tricalcium Phosphate; Red Beet (Citric Acid); Steviol Glycosides; Riboflavin-5-Phosphate Sodium
https://dsld.od.nih.gov/label/223433,223433,Vitamin C 1000 mg,Vitamin C; Gelatin
https://dsld.od.nih.gov/label/223435,223435,Vitamin B12 1 mg,Rice Flour; Gelatin; Methylcobalamin
https://dsld.od.nih.gov/label/223437,223437,Vitamin B6 250 mg,Vitamin B6; Gelatin
https://dsld.od.nih.gov/label/223438,223438,Biotin 1 mg,Corn Starch; Gelatin
https://dsld.od.nih.gov/label/223440,223440,Vitamin B2 Powder,
https://dsld.od.nih.gov/label/223442,223442,Vitamin B2 300 mg,Vitamin B2; Gelatin
https://dsld.od.nih.gov/label/223444,223444,Folic Acid,natural Lithothamnion calcarea; Microcrystalline Cellulose; Zein Protein; Magnesium Stearate; Stearic Acid (C18:0); Folic Acid (Pteroylglutamic Acid)
https://dsld.od.nih.gov/label/223445,223445,Vitamin B1 500 mg,Thiamine Hydrochloride (Thiamine HCl); Gelatin
https://dsld.od.nih.gov/label/223447,223447,Vitamin B Complex 461 mg,Gelatin; Thiamine Hydrochloride (Thiamine HCl); Riboflavin; Pyridoxine Hydrochloride (Pyridoxine HCl); Calcium D-Pantothenate (Ca D-Pantothenate; Ca Pantothenate; Calcium Pantothenate); Rice Flour; Cyanocobalamin
https://dsld.od.nih.gov/label/223482,223482,Pantothenic Acid 450 mg,Calcium D-Pantothenate (Ca D-Pantothenate; Ca Pantothenate; Calcium Pantothenate); Gelatin
https://dsld.od.nih.gov/label/223485,223485,Niacin 25 mg,Rice Flour; Gelatin
https://dsld.od.nih.gov/label/223521,223521,Vitamin B-12 1000 mcg Lozenges Cherry,Sorbitol; Dicalcium Phosphate; Mannitol; Magnesium Stearate; Vegetable Stearate; natural and artificial Cherry flavor; Sucralose
https://dsld.od.nih.gov/label/223526,223526,Folic Acid 1 mg,Gelatin; Rice Flour
https://dsld.od.nih.gov/label/223530,223530,Niacin 1 g Unflavored,None
https://dsld.od.nih.gov/label/223533,223533,Niacinamide 500 mg,Capsule (Gelatin; purified Water); Vegetable Magnesium Stearate
https://dsld.od.nih.gov/label/223600,223600,Vitamin B-12 1000 mcg Cherry,purified Water; Glycerin; Natural flavors; Potassium Sorbate; Sodium Hexametaphosphate; Citric Acid; Sodium Benzoate; Sodium Acid Sulfate; Xanthan Gum; Sucralose; Acesulfame Potassium
https://dsld.od.nih.gov/label/224631,224631,B-Complex Orange,purified Water; Glycerin; Citric Acid; Sodium Acid Sulfate; Natural flavors; Sucralose; Gum Blend (modified Acacia Gum; Xanthan Gum); Potassium Sorbate; Sodium Hexametaphosphate; Sodium Benzoate; Acesulfame Potassium
https://dsld.od.nih.gov/label/224642,224642,Biotin 2500 mcg,Dicalcium Phosphate; Gelatin; Microcrystalline Cellulose; Hydroxypropylcellulose; Talc; Calcium Silicate; Magnesium Stearate
https://dsld.od.nih.gov/label/224651,224651,Vitamin B-1 300 mg,Microcrystalline Cellulose; Hydroxypropyl Methylcellulose; Hydroxypropylcellulose; Stearic Acid (C18:0); Magnesium Stearate; Rice Bran Powder
https://dsld.od.nih.gov/label/224657,224657,Folic Acid 400 mcg,Dextrose; Stearic Acid (C18:0); Magnesium Stearate; Rice Bran Powder
https://dsld.od.nih.gov/label/224662,224662,Choline 250 mg,Microcrystalline Cellulose; Stearic Acid (C18:0); Silica; Talc; Hydroxypropyl Methylcellulose; Ethylcellulose; Polyethylene Glycol; Triacetin; Carnauba wax; Rice Bran Powder; Magnesium Stearate; Diacetylated Monoglycerides; Oleic Acid (C18:1n-9; OA)
https://dsld.od.nih.gov/label/224667,224667,Niacin 500 mg,Microcrystalline Cellulose; Croscarmellose Sodium; Silicon Dioxide (SiO2); Stearic Acid (C18:0); Magnesium Stearate; Carnauba wax; Ethylcellulose; Rice Bran Powder; Triacetin; Diacetylated Monoglycerides; Polyethylene Glycol; Oleic Acid (C18:1n-9; OA)
https://dsld.od.nih.gov/label/224669,224669,Niacin 500 mg,Microcrystalline Cellulose; Croscarmellose Sodium; Silicon Dioxide (SiO2); Stearic Acid (C18:0); Magnesium Stearate; Carnauba wax; Ethylcellulose; Rice Bran Powder; Triacetin; Diacetylated Monoglycerides; Polyethylene Glycol; Oleic Acid (C18:1n-9; OA)
https://dsld.od.nih.gov/label/224674,224674,Niacin 250 mg,Dicalcium Phosphate; Microcrystalline Cellulose; Stearic Acid (C18:0); Croscarmellose Sodium; Rice Bran Powder
https://dsld.od.nih.gov/label/224709,224709,Vitamin D-3 50 mcg (2000 IU),Soybean Oil; Gelatin; Glycerin; Caramel color
https://dsld.od.nih.gov/label/224726,224726,Biotin,organic Rice concentrate; Plant Cellulose
https://dsld.od.nih.gov/label/224794,224794,Beta-Carotene 15 mg,Soybean Oil; Gelatin; Glycerin; Corn Oil
https://dsld.od.nih.gov/label/225800,225800,Vitamin B1 300 mg,Hydroxypropyl Methylcellulose; Rice Bran; Stearic Acid (C18:0); Magnesium Stearate; Pharmaceutical Glaze
https://dsld.od.nih.gov/label/225803,225803,Vitamin E 200 mg (400 IU),Gelatin; Glycerin
https://dsld.od.nih.gov/label/225813,225813,Vitamin K-2 100 mcg,Soybean Oil; Gelatin; Glycerin; Caramel color; Titanium Dioxide
https://dsld.od.nih.gov/label/225814,225814,Vitamin B6 100 mg,Di-Calcium Phosphate; Microcrystalline Cellulose; Stearic Acid (C18:0); Rice Bran; Vegetable Cellulose; Magnesium Stearate; Pharmaceutical Glaze; Silica
https://dsld.od.nih.gov/label/225816,225816,Vitamin B12 500 mcg,Microcrystalline Cellulose; Di-Calcium Phosphate; Stearic Acid (C18:0); Magnesium Stearate; Beet; Pharmaceutical Glaze
https://dsld.od.nih.gov/label/226817,226817,Vitamin E 671 mg (1000 IU),Soybean Oil; Gelatin; Glycerin
https://dsld.od.nih.gov/label/227819,227819,Vitamin E 268.5 mg (400 IU),Soybean Oil; Gelatin; Glycerin
