id,name,servesize,target,ingred,cat,perserv,unit,dv,test,perone,brand,net,form,other
202401,Animal Shapes,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,0.3,mg,75,1,0.3,Major,250 Tablet(s),Tablet or Pill [E0155],Sorbitol; Sugar; Gelatin; Stearic Acid (C18:0); Citric Acid; Silica; unsaturated Monoglycerides; unsaturated Diglycerides; Starch; Magnesium Stearate; Cherry flavor; Orange flavor; Grape flavor; Microcrystalline Cellulose; FD&C Red #40 Lake; Sucralose; FD&C Yellow #6 Lake; Dicalcium Phosphate; Sodium Ascorbate; FD&C Blue #2 Lake; Triglycerides; Sodium Benzoate; Tocopherols; Sorbic Acid; BHT; Cherry flavor (Modified Corn Starch); Grape flavor (Maltodextrin; Modified Corn Starch; Silica); Orange flavor (Lactose; Maltodextrin; Modified Corn Starch; Natural flavoring; Sugar)
202401,Animal Shapes,1 Tablet(s),Children less than 4 years of age,Vitamin B12,vitamin,4.5,mg,75,1,4.5,Major,250 Tablet(s),Tablet or Pill [E0155],Sorbitol; Sugar; Gelatin; Stearic Acid (C18:0); Citric Acid; Silica; unsaturated Monoglycerides; unsaturated Diglycerides; Starch; Magnesium Stearate; Cherry flavor; Orange flavor; Grape flavor; Microcrystalline Cellulose; FD&C Red #40 Lake; Sucralose; FD&C Yellow #6 Lake; Dicalcium Phosphate; Sodium Ascorbate; FD&C Blue #2 Lake; Triglycerides; Sodium Benzoate; Tocopherols; Sorbic Acid; BHT; Cherry flavor (Modified Corn Starch); Grape flavor (Maltodextrin; Modified Corn Starch; Silica); Orange flavor (Lactose; Maltodextrin; Modified Corn Starch; Natural flavoring; Sugar)
202401,Animal Shapes,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,4.5,mg,75,1,4.5,Major,250 Tablet(s),Tablet or Pill [E0155],Sorbitol; Sugar; Gelatin; Stearic Acid (C18:0); Citric Acid; Silica; unsaturated Monoglycerides; unsaturated Diglycerides; Starch; Magnesium Stearate; Cherry flavor; Orange flavor; Grape flavor; Microcrystalline Cellulose; FD&C Red #40 Lake; Sucralose; FD&C Yellow #6 Lake; Dicalcium Phosphate; Sodium Ascorbate; FD&C Blue #2 Lake; Triglycerides; Sodium Benzoate; Tocopherols; Sorbic Acid; BHT; Cherry flavor (Modified Corn Starch); Grape flavor (Maltodextrin; Modified Corn Starch; Silica); Orange flavor (Lactose; Maltodextrin; Modified Corn Starch; Natural flavoring; Sugar)
202496,Vitamin D3 Chewable Mixed Berry 5000 IU,1 Chewable Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125,mcg,625,1,125,Terry Naturally,90 Chewable Tablet(s),Tablet or Pill [E0155],Xylitol; Sorbitol; Cellulose powder; Stearic Acid (C18:0); Silicon Dioxide (SiO2); Natural flavors; Ascorbyl Palmitate; Beet; Citric Acid
202552,Vitamin D3 Gold 5000 IU,1 Mini Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,5000,IU,1250,1,5000,NutriGold,360 Mini Softgel(s),Softgel Capsule [E0161],organic extra virgin Olive Oil; Softgel shell (Bovine Gelatin; Vegetable Glycerin; Water)
202605,K2-D3 10000,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,250,mcg,1250,1,250,XYMOGEN,120 Vegetarian Capsule(s),Capsule [E0159],Microcrystalline Cellulose; HPMC; Stearic Acid (C18:0); Vegetable Magnesium Stearate; Silica
202605,K2-D3 10000,1 Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,45,mcg,38,1,45,XYMOGEN,120 Vegetarian Capsule(s),Capsule [E0159],Microcrystalline Cellulose; HPMC; Stearic Acid (C18:0); Vegetable Magnesium Stearate; Silica
202683,Vitamin B-12 Lozenges 1000 mcg,1 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,41667,1,1000,Swanson Premium Brand,100 Lozenge(s),Lozenge [E0174],Sorbitol; Mannitol; Microcrystalline Cellulose (Plant Fiber); Croscarmellose Sodium; natural Strawberry flavor; Magnesium Stearate; Silica
202683,Vitamin B-12 Lozenges 1000 mcg,1 Lozenge(s),NA,Folic Acid,vitamin,400,mcg,NA,1,400,Swanson Premium Brand,100 Lozenge(s),Lozenge [E0174],Sorbitol; Mannitol; Microcrystalline Cellulose (Plant Fiber); Croscarmellose Sodium; natural Strawberry flavor; Magnesium Stearate; Silica
202707,Active B6 Pyridoxal,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,50,mg,2941,1,50,Genestra Brands,60 Vegetarian Capsule(s),Capsule [E0159],Cellulose; Hypromellose; Silica
202762,Biotin 5000 mcg,1 Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,5000,mcg,16667,1,5000,Swanson,100 Capsule(s),Capsule [E0159],Rice Flour; Acacia Gum; Gelatin
202790,Vitamin B-12 5000 mcg Fast Dissolve Strawberry Natural Flavor,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5000,mcg,208330,1,5000,Natrol,100 Tablet(s),Tablet or Pill [E0155],Xylitol; Cellulose Gum; Maltodextrin; Crospovidone; modified Food Starch; Malic Acid; Silicon Dioxide (SiO2); Stearic Acid (C18:0); Natural flavor; Beet root extract; Magnesium Stearate; Citric Acid
202891,Vitamin K-1 100 mcg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin K-1,vitamin,100,mcg,83,1,100,Swanson Premium Brand,100 Tablet(s),Tablet or Pill [E0155],Microcrystalline Cellulose (Plant Fiber); Mannitol; Stearic Acid (C18:0); Croscarmellose Sodium; Magnesium Stearate; Silica; Aqueous Film Coating
202909,D3 1000 IU High Potency,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,25,mcg,125,1,25,Swanson,250 Capsule(s),Capsule [E0159],Rice Flour; Gelatin; modified Food Starch; Sucrose; Sodium Ascorbate; Medium-Chained Triglycerides; Silica; DL-Alpha-Tocopherol
202979,Vitamin D3 5000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125,mcg,625,1,125,Doctor's Best,360 Softgel(s),Softgel Capsule [E0161],extra virgin Olive Oil; Softgel capsule (Bovine Gelatin; Glycerin; purified Water)
202981,Vitamin C with Q-C 500 mg,1 Veggie Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,555,1,500,Doctor's Best,120 Veggie Cap(s),Capsule [E0159],Modified Cellulose
203015,D3 2000 IU Higher Potency,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,50,mcg,250,1,50,Swanson,250 Capsule(s),Capsule [E0159],Rice Flour; Gelatin; modified Food Starch; Sucrose; Sodium Ascorbate; Medium-Chain Triglycerides; Silica; DL-Alpha-Tocopherol
203016,Vitamin D-3 10 mcg,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,10,mcg,50,1,10,Swanson Premium Brand,250 Capsule(s),Capsule [E0159],Rice Flour; Gelatin; modified Food Starch; Sucrose; Sodium Ascorbate; Medium-Chain Triglycerides; Silica; DL-Alpha-Tocopherol
203034,D3 1000 IU High Potency,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,25,mcg,125,1,25,Swanson,30 Capsule(s),Capsule [E0159],Rice Flour; Gelatin; modified Food Starch; Sucrose; Sodium Ascorbate; Medium-Chain Triglycerides; Silica; DL-Alpha-Tocopherol
203108,Sustained-Release Niacin with niaXtend 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,500,mg,3125,1,500,Doctor's Best,120 Tablet(s),Tablet or Pill [E0155],Vegetable Waxes (Carnauba Wax; Rice Bran); Stearic Acid (C18:0); Magnesium Stearate; Silica
203128,Vitamin C with Q-C 1000 mg,1 Veggie Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1110,1,1000,Doctor's Best,120 Veggie Cap(s),Capsule [E0159],Modified Cellulose
203148,Biotin 5000 mcg,1 Veggie Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,5000,mcg,16670,1,5000,Doctor's Best,120 Veggie Cap(s),Capsule [E0159],Microcrystalline Cellulose; Modified Cellulose; Magnesium Stearate; Silicon Dioxide (SiO2)
203149,Sublingual Biotin Natural Cherry Flavor,1 Chewable Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,5000,mcg,16667,1,5000,Swanson Premium Brand,60 Chewable Tablet(s),Tablet or Pill [E0155],Xylitol; Mannitol (Starch); Microcrystalline Cellulose (Plant Fiber); Croscarmellose Sodium; Crospovidone; natural Cherry flavor; Citric Acid; Hydroxypropyl Cellulose; Hydroxypropyl Methylcellulose; Cellulose Gum; Silica; Gum Arabic; Vegetable juice color (Beet; Black Carrot; Purple Sweet Potato; Red Cabbage; Red Radish); Maltodextrin; Calcium Palmitate; Rebaudioside A (Stevia extract)
203155,Natural Vitamin K2 MK-7 with MenaQ7 45 mcg,1 Veggie Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,45,mcg,40,1,45,Doctor's Best,60 Veggie Cap(s),Capsule [E0159],Microcrystalline Cellulose; Modified Cellulose; Glycerol Monostearate; Magnesium Stearate; Ascorbyl Palmitate; Rosemary extract
203158,Vitamin D Complex with Vitamins D-2 & D-3,1 Veggie Capsule(s),Adults and children 4 or more years of age,Vitamin D,vitamin,50,mcg,250,1,50,Swanson Premium Brand,60 Veggie Capsule(s),Capsule [E0159],Rice Bran; Hypromellose; Rice concentrate; Rice extract Blend
203165,Multi without Minerals,1 Veggie Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,60,mg,67,1,60,Swanson,30 Veggie Capsule(s),Capsule [E0159],Rice extract; Hypromellose; Vitamin A beadlets (Corn Starch; DL-Alpha-Tocopherol; Food Starch; Glucose Syrup; Sodium Ascorbate); Rice concentrate; Vitamin D-3 Beadlets (DL-Alpha-Tocopherol; Medium-Chain Triglycerides; modified Food Starch; Silica; Sodium Ascorbate; Sucrose); Vitamin K beadlets (Acacia; Sucrose); Ethylcellulose
203165,Multi without Minerals,1 Veggie Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,10,mcg,50,1,10,Swanson,30 Veggie Capsule(s),Capsule [E0159],Rice extract; Hypromellose; Vitamin A beadlets (Corn Starch; DL-Alpha-Tocopherol; Food Starch; Glucose Syrup; Sodium Ascorbate); Rice concentrate; Vitamin D-3 Beadlets (DL-Alpha-Tocopherol; Medium-Chain Triglycerides; modified Food Starch; Silica; Sodium Ascorbate; Sucrose); Vitamin K beadlets (Acacia; Sucrose); Ethylcellulose
203165,Multi without Minerals,1 Veggie Capsule(s),Adults and children 4 or more years of age,Vitamin E,vitamin,20,mg,134,1,20,Swanson,30 Veggie Capsule(s),Capsule [E0159],Rice extract; Hypromellose; Vitamin A beadlets (Corn Starch; DL-Alpha-Tocopherol; Food Starch; Glucose Syrup; Sodium Ascorbate); Rice concentrate; Vitamin D-3 Beadlets (DL-Alpha-Tocopherol; Medium-Chain Triglycerides; modified Food Starch; Silica; Sodium Ascorbate; Sucrose); Vitamin K beadlets (Acacia; Sucrose); Ethylcellulose
203165,Multi without Minerals,1 Veggie Capsule(s),Adults and children 4 or more years of age,Vitamin K,vitamin,80,mcg,67,1,80,Swanson,30 Veggie Capsule(s),Capsule [E0159],Rice extract; Hypromellose; Vitamin A beadlets (Corn Starch; DL-Alpha-Tocopherol; Food Starch; Glucose Syrup; Sodium Ascorbate); Rice concentrate; Vitamin D-3 Beadlets (DL-Alpha-Tocopherol; Medium-Chain Triglycerides; modified Food Starch; Silica; Sodium Ascorbate; Sucrose); Vitamin K beadlets (Acacia; Sucrose); Ethylcellulose
203165,Multi without Minerals,1 Veggie Capsule(s),Adults and children 4 or more years of age,Thiamine,vitamin,1.5,mg,125,1,1.5,Swanson,30 Veggie Capsule(s),Capsule [E0159],Rice extract; Hypromellose; Vitamin A beadlets (Corn Starch; DL-Alpha-Tocopherol; Food Starch; Glucose Syrup; Sodium Ascorbate); Rice concentrate; Vitamin D-3 Beadlets (DL-Alpha-Tocopherol; Medium-Chain Triglycerides; modified Food Starch; Silica; Sodium Ascorbate; Sucrose); Vitamin K beadlets (Acacia; Sucrose); Ethylcellulose
203165,Multi without Minerals,1 Veggie Capsule(s),Adults and children 4 or more years of age,Riboflavin,vitamin,1.7,mg,131,1,1.7,Swanson,30 Veggie Capsule(s),Capsule [E0159],Rice extract; Hypromellose; Vitamin A beadlets (Corn Starch; DL-Alpha-Tocopherol; Food Starch; Glucose Syrup; Sodium Ascorbate); Rice concentrate; Vitamin D-3 Beadlets (DL-Alpha-Tocopherol; Medium-Chain Triglycerides; modified Food Starch; Silica; Sodium Ascorbate; Sucrose); Vitamin K beadlets (Acacia; Sucrose); Ethylcellulose
203165,Multi without Minerals,1 Veggie Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,2,mg,118,1,2,Swanson,30 Veggie Capsule(s),Capsule [E0159],Rice extract; Hypromellose; Vitamin A beadlets (Corn Starch; DL-Alpha-Tocopherol; Food Starch; Glucose Syrup; Sodium Ascorbate); Rice concentrate; Vitamin D-3 Beadlets (DL-Alpha-Tocopherol; Medium-Chain Triglycerides; modified Food Starch; Silica; Sodium Ascorbate; Sucrose); Vitamin K beadlets (Acacia; Sucrose); Ethylcellulose
203165,Multi without Minerals,1 Veggie Capsule(s),NA,Folic Acid,vitamin,400,mcg,NA,1,400,Swanson,30 Veggie Capsule(s),Capsule [E0159],Rice extract; Hypromellose; Vitamin A beadlets (Corn Starch; DL-Alpha-Tocopherol; Food Starch; Glucose Syrup; Sodium Ascorbate); Rice concentrate; Vitamin D-3 Beadlets (DL-Alpha-Tocopherol; Medium-Chain Triglycerides; modified Food Starch; Silica; Sodium Ascorbate; Sucrose); Vitamin K beadlets (Acacia; Sucrose); Ethylcellulose
203165,Multi without Minerals,1 Veggie Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,6,mcg,250,1,6,Swanson,30 Veggie Capsule(s),Capsule [E0159],Rice extract; Hypromellose; Vitamin A beadlets (Corn Starch; DL-Alpha-Tocopherol; Food Starch; Glucose Syrup; Sodium Ascorbate); Rice concentrate; Vitamin D-3 Beadlets (DL-Alpha-Tocopherol; Medium-Chain Triglycerides; modified Food Starch; Silica; Sodium Ascorbate; Sucrose); Vitamin K beadlets (Acacia; Sucrose); Ethylcellulose
203165,Multi without Minerals,1 Veggie Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,300,mcg,1000,1,300,Swanson,30 Veggie Capsule(s),Capsule [E0159],Rice extract; Hypromellose; Vitamin A beadlets (Corn Starch; DL-Alpha-Tocopherol; Food Starch; Glucose Syrup; Sodium Ascorbate); Rice concentrate; Vitamin D-3 Beadlets (DL-Alpha-Tocopherol; Medium-Chain Triglycerides; modified Food Starch; Silica; Sodium Ascorbate; Sucrose); Vitamin K beadlets (Acacia; Sucrose); Ethylcellulose
203165,Multi without Minerals,1 Veggie Capsule(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,10,mg,200,1,10,Swanson,30 Veggie Capsule(s),Capsule [E0159],Rice extract; Hypromellose; Vitamin A beadlets (Corn Starch; DL-Alpha-Tocopherol; Food Starch; Glucose Syrup; Sodium Ascorbate); Rice concentrate; Vitamin D-3 Beadlets (DL-Alpha-Tocopherol; Medium-Chain Triglycerides; modified Food Starch; Silica; Sodium Ascorbate; Sucrose); Vitamin K beadlets (Acacia; Sucrose); Ethylcellulose
203207,Biotin 10000 mcg High Potency,1 Softgel(s),Adults and children 4 or more years of age,Biotin,vitamin,10000,mcg,33333,1,10000,Swanson,60 Softgel(s),Softgel Capsule [E0161],Sunflower Oil; Gelatin; Glycerin; yellow Beeswax; purified Water; Sunflower Lecithin; Annatto
203217,Biotin 10000 mcg,1 Veggie Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,10000,mcg,33330,1,10000,Doctor's Best,120 Veggie Cap(s),Capsule [E0159],Microcrystalline Cellulose; Modified Cellulose; Magnesium Stearate; Silicon Dioxide (SiO2)
203236,Biotin 10000 mcg Fast Dissolve Strawberry Natural Flavor,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,10000,mcg,33330,1,10000,Natrol,60 Tablet(s),Tablet or Pill [E0155],Xylitol; Cellulose Gum; Maltodextrin; Crospovidone; modified Food Starch; Malic Acid; Silicon Dioxide (SiO2); Natural flavor; Stearic Acid (C18:0); Beet root extract; Magnesium Stearate; Citric Acid
203249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Doctor's Best,60 Veggie Cap(s),Capsule [E0159],Microcrystalline Cellulose; Modified Cellulose
203311,Fully Active Folate 400 with Quatrefolic 400 mcg,1 Veggie Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,40,mg,45,1,40,Doctor's Best,90 Veggie Cap(s),Capsule [E0159],Microcrystalline Cellulose; Modified Cellulose
203327,Beta Carotene 25000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,25000,IU,500,1,25000,AB American Biologics,90 Softgel(s),Softgel Capsule [E0161],Soybean Oil; Gelatin; Glycerin; Corn Oil; Water; yellow Beeswax; Soy Lecithin
203341,Vegan D3 2500 IU with Vitashine D3,1 Veggie Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,62.5,mcg,310,1,62.5,Doctor's Best,60 Veggie Cap(s),Capsule [E0159],Microcrystalline Cellulose; Modified Cellulose; Maltodextrin; Starch; Sucrose; Silicon Dioxide (SiO2); D-Alpha-Tocopherol; Ascorbyl Palmitate
203346,Natural Vitamin K2 MK-7 with MenaQ7 100 mcg,1 Veggie Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,100,mcg,80,1,100,Doctor's Best,60 Veggie Cap(s),Capsule [E0159],Microcrystalline Cellulose; Modified Cellulose; Glycerol Monostearate; Magnesium Stearate; Ascorbyl Palmitate; Rosemary extract
203495,High Potency Vitamin D3 2000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,50,mcg,250,1,50,New Sun,90 Softgel(s),Softgel Capsule [E0161],extra virgin Olive Oil; Softgel Capsule (Gelatin; Glycerin; Water)
203530,Vitamin K2 300 mcg MK-7,null Vegetarian Capsule(s),Adults and children 4 or more years of age,Vitamin K2 MK-7,vitamin,300,mcg,NA,NA,NA,Innerzyme,30 Vegetarian Capsule(s),Capsule [E0159],HPMC (Hydroxypropylmethylcellulose); Vegetable Magnesium Stearate; Vegetable Microcrystalline Cellulose; Silicon Dioxide (SiO2)
203555,Vitamin B12 Cherry Flavored,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,16667,1,1000,DrFormulas,30 Vegan Chewable Sublingual Tablets,Tablet or Pill [E0155],Sorbitol; Fructose; Mannitol; Croscarmellose Sodium; natural Cherry flavor; Silicon Dioxide (SiO2); Lecithin; Vegetable Magnesium Stearate
203628,Hair Skin & Nails Raspberry,2 Gummy(ies),Adults and children 4 or more years of age,Total Carbohydrates,sugar,4,g,1,2,2,Natrol,90 Gummy(ies),Gummy or Jelly [E0176],Cane Sugar; Tapioca Syrup; Pectin; Tricalcium Phosphate; Citric Acid; Fruit and Vegetable juices (Cherry; Purple Sweet Potato; Radish); Natural flavor; Sodium Citrate
203628,Hair Skin & Nails Raspberry,2 Gummy(ies),Adults and children 4 or more years of age,Total Sugars,sugar,3,g,NA,2,1.5,Natrol,90 Gummy(ies),Gummy or Jelly [E0176],Cane Sugar; Tapioca Syrup; Pectin; Tricalcium Phosphate; Citric Acid; Fruit and Vegetable juices (Cherry; Purple Sweet Potato; Radish); Natural flavor; Sodium Citrate
203628,Hair Skin & Nails Raspberry,2 Gummy(ies),Adults and children 4 or more years of age,Added Sugars,sugar,2,g,4,2,1,Natrol,90 Gummy(ies),Gummy or Jelly [E0176],Cane Sugar; Tapioca Syrup; Pectin; Tricalcium Phosphate; Citric Acid; Fruit and Vegetable juices (Cherry; Purple Sweet Potato; Radish); Natural flavor; Sodium Citrate
203628,Hair Skin & Nails Raspberry,2 Gummy(ies),Adults and children 4 or more years of age,Vitamin E,vitamin,15,mg,100,2,7.5,Natrol,90 Gummy(ies),Gummy or Jelly [E0176],Cane Sugar; Tapioca Syrup; Pectin; Tricalcium Phosphate; Citric Acid; Fruit and Vegetable juices (Cherry; Purple Sweet Potato; Radish); Natural flavor; Sodium Citrate
203628,Hair Skin & Nails Raspberry,2 Gummy(ies),Adults and children 4 or more years of age,Biotin,vitamin,5000,mcg,16667,2,2500,Natrol,90 Gummy(ies),Gummy or Jelly [E0176],Cane Sugar; Tapioca Syrup; Pectin; Tricalcium Phosphate; Citric Acid; Fruit and Vegetable juices (Cherry; Purple Sweet Potato; Radish); Natural flavor; Sodium Citrate
203681,HairOmega,1 Gummy(ies),Adults and children 4 or more years of age,Total Carbohydrates,sugar,2.17,g,1,1,2.17,DrFormulas,45 Strawberry Flavored Gummy(ies),Gummy or Jelly [E0176],Water; Cane Sugar; Glucose Syrup; Citrus Pectin; Anthocyanins (Black Carrot); Black Carrot extract; natural Strawberry flavor; Citric Acid; Sodium Citrate; Adipic Acid
203681,HairOmega,1 Gummy(ies),NA,Sugar,sugar,2.15,g,NA,1,2.15,DrFormulas,45 Strawberry Flavored Gummy(ies),Gummy or Jelly [E0176],Water; Cane Sugar; Glucose Syrup; Citrus Pectin; Anthocyanins (Black Carrot); Black Carrot extract; natural Strawberry flavor; Citric Acid; Sodium Citrate; Adipic Acid
203681,HairOmega,1 Gummy(ies),Adults and children 4 or more years of age,Biotin,vitamin,5000,mcg,1667,1,5000,DrFormulas,45 Strawberry Flavored Gummy(ies),Gummy or Jelly [E0176],Water; Cane Sugar; Glucose Syrup; Citrus Pectin; Anthocyanins (Black Carrot); Black Carrot extract; natural Strawberry flavor; Citric Acid; Sodium Citrate; Adipic Acid
203683,B-12 5000 mcg with 400 mcg Folic Acid,1 Lozenge(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100,1,400,New Sun,100 Lozenge(s),Lozenge [E0174],Fructose; Sorbitol; Cellulose; Stearic Acid (C18:0); Citric Acid; Natural Flavors; Silica; Soy Lecithin
203683,B-12 5000 mcg with 400 mcg Folic Acid,1 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5000,mcg,83333,1,5000,New Sun,100 Lozenge(s),Lozenge [E0174],Fructose; Sorbitol; Cellulose; Stearic Acid (C18:0); Citric Acid; Natural Flavors; Silica; Soy Lecithin
203766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Swanson,30 Veggie Cap(s),Capsule [E0159],Brown Rice Flour; Hypromellose; Magnesium Stearate
203771,Benfotiamine 300 mg Maximum Strength,1 Veggie Capsule(s),Adults and children 4 or more years of age,Benfotiamine,vitamin,300,mg,NA,1,300,Swanson,60 Veggie Cap(s),Capsule [E0159],Rice Flour; Hypromellose; Magnesium Stearate; Silica
203774,Vitamin D 5000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,5000,IU,1250,1,5000,Innerzyme,60 Softgel(s),Softgel Capsule [E0161],Soybean Oil; Gelatin; Vegetable Glycerin; Vegetable Oil; purified Water
203786,B Complex,1 Capsule(s),Adults and children 4 or more years of age,Thiamin,vitamin,1.8,mg,120,1,1.8,Amazon Elements,65 Capsule(s),Capsule [E0159],cultured Yeast (Molasses; Saccharomyces cerevisiae); Vegetable Capsule (Hydroxypropyl Methylcellulose); organic Rice hull concentrate
203786,B Complex,1 Capsule(s),Adults and children 4 or more years of age,Riboflavin,vitamin,2,mg,118,1,2,Amazon Elements,65 Capsule(s),Capsule [E0159],cultured Yeast (Molasses; Saccharomyces cerevisiae); Vegetable Capsule (Hydroxypropyl Methylcellulose); organic Rice hull concentrate
203786,B Complex,1 Capsule(s),Adults and children 4 or more years of age,Niacin,vitamin,20,mg,100,1,20,Amazon Elements,65 Capsule(s),Capsule [E0159],cultured Yeast (Molasses; Saccharomyces cerevisiae); Vegetable Capsule (Hydroxypropyl Methylcellulose); organic Rice hull concentrate
203786,B Complex,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,2.7,mg,135,1,2.7,Amazon Elements,65 Capsule(s),Capsule [E0159],cultured Yeast (Molasses; Saccharomyces cerevisiae); Vegetable Capsule (Hydroxypropyl Methylcellulose); organic Rice hull concentrate
203786,B Complex,1 Capsule(s),Adults and children 4 or more years of age,Folate,vitamin,450,mcg,113,1,450,Amazon Elements,65 Capsule(s),Capsule [E0159],cultured Yeast (Molasses; Saccharomyces cerevisiae); Vegetable Capsule (Hydroxypropyl Methylcellulose); organic Rice hull concentrate
203786,B Complex,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,133,mcg,2217,1,133,Amazon Elements,65 Capsule(s),Capsule [E0159],cultured Yeast (Molasses; Saccharomyces cerevisiae); Vegetable Capsule (Hydroxypropyl Methylcellulose); organic Rice hull concentrate
203786,B Complex,1 Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,186,mcg,62,1,186,Amazon Elements,65 Capsule(s),Capsule [E0159],cultured Yeast (Molasses; Saccharomyces cerevisiae); Vegetable Capsule (Hydroxypropyl Methylcellulose); organic Rice hull concentrate
203786,B Complex,1 Capsule(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,6.8,mg,68,1,6.8,Amazon Elements,65 Capsule(s),Capsule [E0159],cultured Yeast (Molasses; Saccharomyces cerevisiae); Vegetable Capsule (Hydroxypropyl Methylcellulose); organic Rice hull concentrate
203788,B12 Berry 5000 mcg,1 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5000,mcg,83333,1,5000,Amazon Elements,65 Lozenge(s),Lozenge [E0174],Xylitol; Mannitol; Stearic Acid (C18:0); Citric Acid; natural Raspberry flavor; natural Berry flavor; Magnesium Stearate
203789,Biotin 5000 mcg,1 Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,5000,mcg,1667,1,5000,Amazon Elements,130 Capsule(s),Capsule [E0159],Microcrystalline Cellulose; Vegetable Capsule (Hydroxypropyl Methylcellulose); Silicon Dioxide (SiO2)
203855,Vitamin C 1000 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1667,1,1000,Amazon Elements,300 Tablet(s),Tablet or Pill [E0155],Microcrystalline Cellulose; Stearic Acid (C18:0); Vegetable Coating (Glycerin; Hydroxypropyl Methylcellulose); Magnesium Stearate; Silicon Dioxide (SiO2); Croscarmellose Sodium
203856,Vitamin D3 5000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,5000,IU,1250,1,5000,Amazon Elements,180 Softgel(s),Softgel Capsule [E0161],Soybean Oil; Gelatin; Glycerin; Corn Oil; Water
203857,Vitamin E 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333,1,400,Amazon Elements,100 Softgel(s),Softgel Capsule [E0161],Gelatin; Glycerin; purified Water; Soybean Oil
203864,Vitamin D3 1000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,25,mcg,125,1,25,Bluebonnet,250 Softgel(s),Softgel Capsule [E0161],Gelatin; Safflower Oil; Glycerin; purified Water
203868,Vitamin D3 2000 IU,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,50,mcg,250,1,50,Bluebonnet,180 Vegetable Capsule(s),Capsule [E0159],Kosher Vegetable Capsules; Vegetable Cellulose; Vegetable Magnesium Stearate
203872,D. Salina Beta-Carotene 25000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,3750,mcg,417,1,3750,Bluebonnet,90 Softgel(s),Softgel Capsule [E0161],Gelatin; Glycerin; purified Water; Beeswax; Soybean Lecithin; D-Alpha-Tocopherol; Soybean Oil
