URL,DSLD ID,Product Name,Brand Name,Bar Code,Net Contents,Serving Size,Product Type [LanguaL],Supplement Form [LanguaL],Date Entered into DSLD,Market Status,Suggested Use
https://dsld.od.nih.gov/label/188721,188721,Vitamin D3 10 mcg (400 IU),Pure Encapsulations,7 66298 00622 2,120 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2019-02-25,On Market,Recommendations: As a dietary supplement; take 1-5 capsules daily; or as directed by a health professional. Consume with food.
https://dsld.od.nih.gov/label/188730,188730,Vitamin D3 25 mcg (1000 IU),Pure Encapsulations,7 66298 01348 0,250 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2019-04-25,On Market,Recommendations: As a dietary supplement; take 1-5 capsules daily; or as directed by a health professional. Consume with food.
https://dsld.od.nih.gov/label/188789,188789,High Potency Folic Acid Hearts,Natures Plus,0 97467 01791 7,90 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2019-02-25,On Market,Directions: As a dietary supplement; one tablet daily.
https://dsld.od.nih.gov/label/188792,188792,High Potency Niacinamide 500 mg,Natures Plus,0 97467 01890 7,90 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2019-02-25,On Market,Directions: As a dietary supplement; one tablet daily.
https://dsld.od.nih.gov/label/188818,188818,Maximum Potency Vit D3 10000 IU,Natures Plus,0 97467 01048 2,60 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2019-02-25,On Market,Directions: As a dietary supplement; one softgel daily; or as directed by your health care practitioner. Do not exceed one softgel per day.
https://dsld.od.nih.gov/label/188821,188821,Vitamin D3 25 mcg (1000 IU),Pure Encapsulations,7 66298 00819 6,60 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2019-04-25,On Market,Recommendations: As a dietary supplement; take 1-5 capsules daily; or as directed by a health professional. Consume with food.
https://dsld.od.nih.gov/label/188822,188822,Vitamin D3 2500 IU,Natures Plus,0 97467 01046 8,90 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2019-02-25,On Market,Directions: As a dietary supplement; one softgel daily.
https://dsld.od.nih.gov/label/188901,188901,High Potency Pantothenic Acid 500 mg,Natures Plus,0 97467 02030 6,90 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2019-02-25,On Market,Directions: As a dietary supplement; one tablet daily before or after a meal.
https://dsld.od.nih.gov/label/190933,190933,K-2 50 mcg,Swanson,0 87614 02671 8,30 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2019-02-25,On Market,Suggested use: As a dietary supplement; take one softgel per day with water.
https://dsld.od.nih.gov/label/190982,190982,High Potency Vitamin B2 100 mg,Natures Plus,0 97467 01630 9,90 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2019-02-25,On Market,Directions: As a dietary supplement; one tablet daily.
https://dsld.od.nih.gov/label/190989,190989,High Potency Vitamin B6 500 mg,Natures Plus,0 97467 01665 1,60 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2019-02-25,On Market,Directions: As a dietary supplement; one tablet daily.
https://dsld.od.nih.gov/label/191001,191001,VitaCholine 300 mg,Swanson Ultra,0 87614 02894 1,60 Veggie Capsule(s),1 Veggie Capsule(s),Vitamin [A1302],Capsule [E0159],2019-02-25,On Market,Suggested use:As a dietary supplement; take one veggie capsule one to two times per day with food and water.
https://dsld.od.nih.gov/label/191016,191016,Supplemelts Sublingual Activated B-12 Complex Natural Cherry Flavor,Swanson Ultra,0 87614 02907 8,60 Lozenge(s),1 Lozenge(s),Vitamin [A1302],Lozenge [E0174],2019-02-25,On Market,Suggested use: As a dietary supplement; chew or dissolve in mouth one lozenge per day.
https://dsld.od.nih.gov/label/191034,191034,High Potency Pantothenic Acid 1000 mg,Natures Plus,0 97467 02060 3,60 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2019-02-25,On Market,Directions: As a dietary supplement; one tablet daily.
https://dsld.od.nih.gov/label/191043,191043,High Potency Shot-O-B12 5000 mcg,Natures Plus,0 97467 01731 3,30 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2019-02-25,On Market,Directions: As a dietary supplement; one softgel daily.
https://dsld.od.nih.gov/label/191045,191045,Shot-O-B12 5000 mcg Spray Natural Cherry,Nature's Plus,0 97467 01732 0,2 fl. Oz.; 59.14 mL,1 Spray(s),Vitamin [A1302],Liquid [E0165],2019-02-25,On Market,Directions: Shake well before using. As a dietary supplement; one spray daily. Spray under tongue; hold for 20 seconds and then swallow.
https://dsld.od.nih.gov/label/191081,191081,Esterified Vitamin C,Natures Plus,0 97467 02212 6,90 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2019-02-25,On Market,Directions: As a dietary supplement; one tablet daily.
https://dsld.od.nih.gov/label/191098,191098,Real Food Biotin 5000 mcg,Swanson,0 87614 21039 1,90 Veggie Capsule(s),2 Veggie Capsule(s),Vitamin [A1302],Capsule [E0159],2019-02-25,On Market,Suggested use: As a dietary supplement; take two veggie capsules per day with water.
https://dsld.od.nih.gov/label/191100,191100,Real Food B-Complex,Swanson,0 87614 21040 7,60 Veggie Capsule(s),2 Veggie Capsule(s),Vitamin [A1302],Capsule [E0159],2019-02-25,On Market,Suggested use: As a dietary supplement; take two veggie capsules per day with water.
https://dsld.od.nih.gov/label/191124,191124,Vitamin E 1000 IU,Natures Plus,0 97467 02720 6,60 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2019-02-25,On Market,Directions: As a dietary supplement; one softgel daily.
https://dsld.od.nih.gov/label/191137,191137,High Potency Chewable Orange Juice Jr. 100 mg,Natures Plus,0 97467 02471 7,90 Tablet(s),1 Chewable Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2019-02-25,On Market,Directions: As a dietary supplement; chew one tablet daily.
https://dsld.od.nih.gov/label/191148,191148,Vitamin E 400 IU Softgel,VitalBulk,8 52674 59001 7,0 Not Present,1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2019-02-25,On Market,Suggested use: Take one (1) soft gelatin capsule daily with food; or as directed by your health care practitioner.
https://dsld.od.nih.gov/label/193202,193202,Vitamin E 400 IU (268 mg),Swanson Premium Brand,0 87614 11438 5,60 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2019-02-25,On Market,Suggested use: As a dietary supplement; take one softgel per day with water.
https://dsld.od.nih.gov/label/193371,193371,Mixed Tocopherol Vitamin E 200 IU,Natures Plus,0 97467 02740 4,90 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2019-02-25,On Market,Directions: As a dietary supplement; one softgel daily.
https://dsld.od.nih.gov/label/198391,198391,Power E Complex,California Academy of Health,8 96291 00217 1,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2019-02-25,On Market,Suggested Use: As a dietary supplement; take one softgel daily; preferably with meals.
https://dsld.od.nih.gov/label/199385,199385,Pure Vitamin C Cassava Root Source Powder,NutriCology,7 13947 55020 9,120 Gram(s); 4.2 oz.,0.25 tsp [1-2 g],Vitamin [A1302],Powder [E0162],2019-04-25,On Market,Suggested UseAs a dietary supplement; 1/4 to 1/2 teaspoon in 4 to 8 ounces of desired liquid with meals; or as directed by a healthcare practitioner
https://dsld.od.nih.gov/label/199412,199412,Pure Vitamin C Cassava Root Source,NutriCology,7 13947 55030 8,100 Vegetarian Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2019-04-25,On Market,Suggested UseAs a dietary supplement; 1 or 2 capsules with each meal; or as directed by a healthcare practitioner.
https://dsld.od.nih.gov/label/199549,199549,Natural Gamma-E,NutriCology,7 13947 55981 3,300 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2019-04-25,On Market,Suggested UseAs a dietary supplement; 1 or 2 softgels one or two times daily with meals; or as directed by a healthcare practitioner.
https://dsld.od.nih.gov/label/199860,199860,Biotin 5000 mcg,Botanic Choice,7 03308 82141 3,60 Vege Capsule(s),1 Vege Capsule(s),Vitamin [A1302],Capsule [E0159],2019-04-25,On Market,Suggested Use: Take 1-2 vege capsules daily; with a meal; as a dietary supplement; or as directed by a physician.
https://dsld.od.nih.gov/label/200122,200122,Liquid Sunshine Vitamin D3 Liquid Drops 2500 IU Natural Orange Flavor,Natures Plus,,0.34 fl. Oz.; 10 mL,1 Drop(s),Vitamin [A1302],Liquid [E0165],2019-02-25,On Market,Directions: As a dietary supplement for adults; 1 drop daily. May be mixed with juice or water.
https://dsld.od.nih.gov/label/200201,200201,Niacin 1000 mg Capsule,VitalBulk,8 52674 62501 6,0 Not Present,1 Capsule(s),Vitamin [A1302],Capsule [E0159],2019-04-25,On Market,Suggested use: Take one (1) capsule daily after eating or as directed by your health care practitioner.
https://dsld.od.nih.gov/label/200203,200203,B Complex 50 mg Capsule,VitalBulk,8 52674 63001 0,0 Not Present,1 Capsule(s),Vitamin [A1302],Capsule [E0159],2019-02-25,On Market,Suggested use: Take one (1) capsule daily with food or as directed by your health care practitioner.
https://dsld.od.nih.gov/label/200215,200215,C Caps 1000 mg,VitalBulk,8 52674 64001 9,0 Not Present,1 Veg Cap(s),Vitamin [A1302],Capsule [E0159],2019-02-25,On Market,Suggested use: Take one (1) vegetarian capsule daily with food or as directed by your health care practitioner.
https://dsld.od.nih.gov/label/200315,200315,Vitamin E 400 IU,Exchange Select,6 14299 51297 9,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2019-07-24,On Market,Directions: Adults - Take one softgel daily with food as a dietary supplement.
https://dsld.od.nih.gov/label/200317,200317,Water Dispersible Vitamin E 180 mg,Exchange Select,6 14299 51299 3,60 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2019-04-25,On Market,Directions: Adults - Take one softgel daily with food as a dietary supplement.
https://dsld.od.nih.gov/label/200319,200319,Vitamin D3 25 mcg (1000 IU),Exchange Select,6 14299 40214 0,200 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2019-04-25,On Market,Directions: Adults - Take one softgel daily with food as a dietary supplement.
https://dsld.od.nih.gov/label/200320,200320,Vitamin D3 50 mcg (2000 IU),Exchange Select,6 14299 40488 5,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2019-04-25,On Market,Directions: Adults - Take one softgel daily with food as a dietary supplement.
https://dsld.od.nih.gov/label/200325,200325,Vitamin D3 125 mcg (5000 IU),Exchange Select,6 14299 40489 2,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2019-04-25,On Market,Directions: Adults - Take one softgel daily with food as a dietary supplement.
https://dsld.od.nih.gov/label/200329,200329,Vitamin B12 2500 mcg Quick Dissolve Cherry Flavor,Exchange Select,6 14299 40465 6,60 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2019-04-25,On Market,Directions: Adults- As a dietary supplement; dissolve one tablet daily under tongue for 30 seconds; then swallow.
https://dsld.od.nih.gov/label/200330,200330,Vitamin B12 1000 mcg Timed Release,Exchange Select,6 14299 51272 6,60 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2019-04-25,On Market,Directions: Adults - Take one tablet daily with food as a dietary supplement.
https://dsld.od.nih.gov/label/200334,200334,Vitamin C 1000 mg,Exchange Select,6 14299 40463 2,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2019-04-25,On Market,Directions: Adults - Take one tablet daily with food as a dietary supplement.
https://dsld.od.nih.gov/label/200336,200336,Vitamin C 1000 mg Timed Release,Exchange Select,6 14299 51284 9,60 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2019-04-25,On Market,Directions: Adults - Take one tablet daily with food as a dietary supplement.
https://dsld.od.nih.gov/label/200337,200337,Biotin 10000 mcg,Exchange Select,6 14299 40557 8,60 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2019-04-25,On Market,Directions: Adults - Take one tablet daily with food as a dietary supplement.
https://dsld.od.nih.gov/label/200374,200374,B-100 Complex Timed Release,Exchange Select,6 14299 51275 7,50 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2019-04-25,On Market,Directions: Adults - Take one tablet daily with food as a dietary supplement.
https://dsld.od.nih.gov/label/200377,200377,Folic Acid 400 mcg,Exchange Select,6 14299 51273 3,250 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2019-04-25,On Market,Directions: Adults - Take one tablet daily with food as a dietary supplement.
https://dsld.od.nih.gov/label/200379,200379,Vitamin B12 500 mcg,Exchange Select,6 14299 51271 9,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2019-04-25,On Market,Directions: Adults - Take one tablet daily with food as a dietary supplement.
https://dsld.od.nih.gov/label/200380,200380,Vitamin C 500 mg,Exchange Select,6 14299 51280 1,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2019-04-25,On Market,Directions: Adults - Take one tablet daily with food as a dietary supplement.
https://dsld.od.nih.gov/label/200389,200389,Vitamin B6 100 mg,Exchange Select,6 14299 51270 2,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2019-04-25,On Market,Directions: Adults - Take one tablet daily with food as a dietary supplement.
https://dsld.od.nih.gov/label/200428,200428,Timed Release Niacin 100 mg,Rugby,0 05367 03801 7,100 Captab(s),1 Captab(s),Vitamin [A1302],Capsule [E0159],2019-04-25,On Market,Directions: Adults only: One captab daily; as a dietary supplement; or as directed by a physician.
https://dsld.od.nih.gov/label/200429,200429,Timed Release Niacin 750 mg,Rugby,0 05367 03301 2,100 Captab(s),1 Captab(s),Vitamin [A1302],Capsule [E0159],2019-04-25,On Market,Directions: Adults only: One captab daily; as a dietary supplement; or as directed by a physician.
https://dsld.od.nih.gov/label/200525,200525,Vitamin B-6 50 mg,Rugby,0 05364 40810 3,1000 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2019-04-25,On Market,Directions: Adults: take one tablet daily as a dietary supplement or as directed by a doctor.
https://dsld.od.nih.gov/label/200526,200526,Vitamin B-6 50 mg,Rugby,0 05364 40801 1,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2019-04-25,On Market,Directions: Adults: Take one tablet daily as a dietary supplement or as directed by a doctor.
https://dsld.od.nih.gov/label/200550,200550,Vitamin D3 400 IU In Extra Virgin Olive Oil,Jarrow Formulas,7 90011 30002 1,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2019-04-25,On Market,Suggested Use: For adults; take 1 softgel per day with a meal or as directed by your qualified healthcare professional.
https://dsld.od.nih.gov/label/200568,200568,D-3 12000 IU,Bio Nutrition,8 54936 00316 7,50 Vegetarian Capsule(s),1 Vegetarian Capsule(s),Vitamin [A1302],Capsule [E0159],2019-04-25,On Market,Suggested Use: Take one (1) vegetarian capsule daily with meals or as directed by your health care professional.
https://dsld.od.nih.gov/label/200622,200622,B-12 6000 mcg,Bio Nutrition,8 54936 00346 4,50 Tablet(s),1 Chewable Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2019-04-25,On Market,Suggested Use: Take one (1) chewable tablet daily or as recommended by a health care professional. B-12 mcg once daily
https://dsld.od.nih.gov/label/200629,200629,Biotin 10000 mcg,Bio Nutrition,8 54936 00365 5,60 Snap Tab(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2019-04-25,On Market,Suggested Use: Take one (1) 10;000 mcg tablet daily with a meal. Easy snap tablet may be split into two  (2) 5;000 mcg servings or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/200674,200674,Vitamin D3 1000 IU In Extra Virgin Olive Oil,Jarrow Formulas,7 90011 30003 8,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2019-04-25,On Market,Suggested use: For adults; take 1 softgel per day with a meal or as directed by your qualified healthcare professional.
https://dsld.od.nih.gov/label/200708,200708,Baby Plex with Natural Orange Flavor,Natures Plus Source of Life Animal Parade,0 97467 29988 7,2 fl. Oz.; 60 mL,1 mL,Vitamin [A1302],Liquid [E0165],2019-04-25,On Market,Directions: As a dietary supplement for infants and toddlers; 1 ml daily. Measure 1 ml with enclosed dropper. Most children enjoy the taste when applied directly in the mouth. Test with 1 drop prior to administering full 1 ml dosage. Liquid drops may also be easily mixed with juice or water.
https://dsld.od.nih.gov/label/200781,200781,C-500 mg,Rugby,0 05363 29201 7,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2019-04-25,On Market,Directions: Adults: One tablet daily.
https://dsld.od.nih.gov/label/200807,200807,Extended Release Niacin 500 mg,Rugby,0 05364 07701 9,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2019-04-25,On Market,Directions: Adults only: One capsule daily as a dietary supplement. Do not take more than this amount unless directed by a physician.
https://dsld.od.nih.gov/label/200811,200811,Extended Release Niacin 250 mg,Rugby,0 05364 07401 8,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2019-04-25,On Market,Directions: Adults only: One capsule daily as a dietary supplement. Do not take more than this amount unless directed by a physician.
https://dsld.od.nih.gov/label/200813,200813,Niacinamide 500 mg,Rugby,0 05364 06901 4,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2019-04-25,On Market,Directions: Adults only: One tablet daily; as a dietary supplement; or as directed by a physician.
https://dsld.od.nih.gov/label/200837,200837,Folic Acid 400 mcg,Rugby,0 05363 84401 8,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2019-04-25,On Market,Directions: Adults - take one tablet daily as a dietary supplement; or as directed by a doctor.
https://dsld.od.nih.gov/label/200839,200839,Folic Acid 800 mcg,Rugby,0 05363 84301 1,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2019-04-25,On Market,Directions: Adults - take one tablet daily; as a dietary supplement or as directed by a doctor.
https://dsld.od.nih.gov/label/200842,200842,Nephro-Vite Vitamin B and C Complex,Rugby,0 05367 30001 5,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2019-04-25,On Market,Directions: Adults: Take one tablet daily with water; as a dietary supplement or as directed by a doctor.
https://dsld.od.nih.gov/label/200844,200844,Beta-Carotene 25000 IU,Rugby,0 05364 90201 4,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2019-04-25,On Market,Directions: Adults - take one softgel daily as a dietary supplement or as directed by your physician.
https://dsld.od.nih.gov/label/200846,200846,Vitamin E-400 IU,Rugby,0 05364 79901 0,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2019-04-25,On Market,Directions: Adults - take one softgel daily as a dietary supplement or as directed by your physician.
https://dsld.od.nih.gov/label/200850,200850,Biotin 300 mcg,Rugby,0 05366 65901 5,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2019-04-25,On Market,Directions: Adults and children 4 or more years of age: Take 1 tablet daily.
https://dsld.od.nih.gov/label/200856,200856,Folic Acid 800 mcg,Jarrow Formulas,7 90011 12019 3,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2019-04-25,On Market,Usage: Take 1 capsule per day with food or as directed by your qualified healthcare professional.
https://dsld.od.nih.gov/label/200895,200895,Gamma E 300 mg,Jarrow Formulas,7 90011 12027 8,120 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2019-04-25,On Market,Usage: Take 1 softgel up to 2 times per day with meals or as directed by your qualified healthcare professional.
https://dsld.od.nih.gov/label/201079,201079,Hello Sunshine Vitamin D3 2000 IU Luminous Lemon,OLLY,8 58158 00506 0,70 Gummie(s),1 Gummie(s),Vitamin [A1302],Gummy or Jelly [E0176],2019-11-21,On Market,On the dailyFor the best results; chew one gummy daily. No food or water needed. Suggested Use: Take one gummy daily. Chew thoroughly before swallowing.
https://dsld.od.nih.gov/label/201100,201100,Daily Energy B Complex,Nature's Way,7 63948 03242 6,120 Veg Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2019-11-21,On Market,Recommendation: Take 1 capsule daily. Do not exceed recommended dosage unless advised by a healthcare professional.
https://dsld.od.nih.gov/label/201107,201107,Daily Energy B Complex,Nature's Way Fatigued to Fantastic!,7 63948 03243 3,30 Veg Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2019-04-25,On Market,Recommendation: Take 1 capsule daily. Do not exceed recommended dosage unless advised by a healthcare professional.
https://dsld.od.nih.gov/label/201153,201153,Children's Chewable Vite,Rugby,0 05363 44801 8,100 Tablet(s),0.5 Tablet(s) [2 & 3 years of age]; 1 Tablet(s) [4 years of age and older],Vitamin [A1302],Tablet or Pill [E0155],2019-04-25,On Market,Directions: For children; 2-3 years of age; chew one-half (1/2) tablet daily. For children 4 years and older; chew one tablet daily.
https://dsld.od.nih.gov/label/201175,201175,Timed Release Niacin 500 mg,Rugby,0 05367 03001 1,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2019-04-25,On Market,Directions: Adults: As a dietary supplement; take one tablet daily; preferably with a meal; or as directed by a health care professional.
https://dsld.od.nih.gov/label/201183,201183,Vitamin D,USANA,,84 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2019-04-25,On Market,Directions: Take one (1) tablet daily; preferably with food. If you exceed the established Upper Limit (UL) of 100 µg (4000 IU/d) for Vitamin D intake; regular blood tests for vitamin D and calcium status are recommended.
https://dsld.od.nih.gov/label/201207,201207,Niacin 500 mg,Rugby,0 05364 07810 8,1000 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2019-04-25,On Market,Directions: Adults: One tablet daily as a dietary supplement; or as directed by a physician.
https://dsld.od.nih.gov/label/201209,201209,Poly Vitamin Fruit Flavored,Rugby,0 05364 30401 6,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2019-04-25,On Market,Directions: For children 2 years and older; chew one tablet daily.
https://dsld.od.nih.gov/label/201230,201230,Vitamin B-6 25 mg,Rugby,0 05364 40601 7,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2019-04-25,On Market,Directions: Adults only: One tablet daily with water; as a dietary supplement or as directed by a doctor.
https://dsld.od.nih.gov/label/201248,201248,Daily-Vite,Rugby,0 05363 54701 8,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2019-04-25,On Market,Directions: Adults only: One tablet daily; preferably with a meal; as a dietary supplement or as directed by your doctor.
https://dsld.od.nih.gov/label/201264,201264,Vitamin B-12 1000 mcg,Rugby,0 05363 55601 0,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2019-04-25,On Market,Directions: Adults: As a dietary supplement; take one tablet daily; preferably with a meal; or as directed by a health care professional. Discontinue use and consult your doctor if any adverse reactions occur.
https://dsld.od.nih.gov/label/201265,201265,Vitamin B-12 500 mcg,Rugby,0 05363 55101 5,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2019-04-25,On Market,Directions: Adults: As a dietary supplement; take one tablet daily; preferably with a meal; or as directed by a health care professional.
https://dsld.od.nih.gov/label/201267,201267,Vitamin B-6 100 mg,Rugby,0 05364 40901 8,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2019-04-25,On Market,Directions: Adults - One tablet daily; as a dietary supplement; preferably with a meal.
https://dsld.od.nih.gov/label/201275,201275,Infant & Toddler Tri-Vitamin Drops Natural Fruit Flavor,Rugby,3 05361 15980 1,1.67 fl. Oz.; 50 mL,1 mL,Vitamin [A1302],Liquid [E0165],2019-04-25,On Market,Retain carton for complete product information.Use only with enclosed syringeDirections: Administer this supplement using only the syringe provided. Shake well and fill syringe to the 1.0 mL line. Dosage not to exceed 1.0 mL per day. Dispense directly into mouth or mix with formula; fruit juice; cereal or other food. Rinse and retain syringe for future dosing of this product.Use full dosage.
https://dsld.od.nih.gov/label/201291,201291,K2-D3 5000,XYMOGEN,8 71149 00218 3,120 Vegetarian Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2019-04-25,On Market,Directions: Take one capsule daily; preferably at mealtime; or as directed by your healthcare practitioner.
https://dsld.od.nih.gov/label/201421,201421,Megasorb Vitamin B12 5000 mcg,Solgar,0 33984 01745 0,30 nugget(s),1 nugget(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2019-05-28,On Market,Suggested use: As a dietary supplement for adults; take one (1) nugget daily; preferably with a meal; or as directed by a healthcare practitioner; place nugget under the tongue for 30 seconds before swallowing.
https://dsld.od.nih.gov/label/201474,201474,Sublingual Methylcobalamin (Vitamon B12) 5000 mcg,Solgar,0 33984 01958 4,30 nugget(s),1 nugget(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2019-04-25,On Market,Suggested use: As a dietary supplement for adults; take one (1) nugget daily; preferably with a meal or as directed by a healthcare practitioner; place nugget under tongue for 30 seconds before swallowing.
https://dsld.od.nih.gov/label/201475,201475,Infant & Toddler Multivitamin Drops Natural Fruit Flavor,Rugby,3 05361 15880 4,1.67 fl. Oz.; 50 mL,1 mL,Vitamin [A1302],Liquid [E0165],2019-04-25,On Market,Use only with enclosed syringeDirections: Administer this supplement using only the syringe provided. Shake well and fill syringe to the 1.0 mL line. Dosage not to exceed 1.0 mL per day. Dispense directly into mouth or mix with formula; fruit juice; cereal or other food. Rinse and retain syringe for future dosing of this product.Use full dosage.
https://dsld.od.nih.gov/label/201476,201476,Sublingual Methylcobalamin (Vitamon B12) 5000 mcg,Solgar,0 33984 01959 1,60 nugget(s),1 nugget(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2019-04-25,On Market,Suggested use: As a dietary supplement for adults; take one (1) nugget daily; preferably with a meal or as directed by a healthcare practitioner; place nugget under tongue for 30 seconds before swallowing.
https://dsld.od.nih.gov/label/201478,201478,B-Complex Liquid,Pure Encapsulations,7 66298 01287 2,140 mL; 4.73 fl. Oz.,5 mL [(0.17 fl oz) (1 teaspoon)],Vitamin [A1302],Liquid [E0165],2019-04-25,On Market,Shake well before use. Recommendations: As a dietary supplement; take 1 teaspoon (5 ml) daily; with a meal.
https://dsld.od.nih.gov/label/201618,201618,Vitamin E-400 IU,Major,3 09040 27460 1,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2019-04-25,On Market,Directions: Adults; take one softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/201652,201652,Super Potency Vitamin B 1 (Thiamin) 500 mg,Solgar,0 33984 02980 4,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2019-04-25,On Market,Suggested use: As a dietary supplement for adults; take one (1) tablet daily; preferably with a meal or as directed by a healthcare practitioner.
https://dsld.od.nih.gov/label/201653,201653,Vitamin B6 50 mg,Solgar,0 33984 03100 5,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2019-04-25,On Market,Suggested use: As a dietary supplement for adults; take one (1) tablet daily; preferably with a meal or as directed by a healthcare practitioner.
