URL,DSLD ID,Product Name,Brand Name,Bar Code,Net Contents,Serving Size,Product Type [LanguaL],Supplement Form [LanguaL],Date Entered into DSLD,Market Status,Suggested Use
https://dsld.od.nih.gov/label/262159,262159,Beta Carotene Vitamin A 25000 IU,Wonder Laboratories,,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2022-01-22,On Market,Directions: As a dietary supplement; take 1 softgel daily.
https://dsld.od.nih.gov/label/262160,262160,Beta Carotene Vitamin A 25000 IU,Wonder Laboratories,,250 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2022-01-22,On Market,Directions: As a dietary supplement; take 1 softgel daily.
https://dsld.od.nih.gov/label/262187,262187,Beta Carotene Vitamin A 25000 IU,Wonder Laboratories,,250 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2022-01-22,On Market,Directions: As a dietary supplement; take 1 softgel daily.
https://dsld.od.nih.gov/label/262202,262202,Vitamin C Crystals,Wonder Laboratories,,8 Ounce(s); 227 Gram(s),0.25 tsp,Vitamin [A1302],Powder [E0162],2021-12-18,On Market,Directions: As a dietary supplement 1/4 teaspoonful or more daily; preferably at mealtime. May be added to juice or sprinkled on food.
https://dsld.od.nih.gov/label/262205,262205,Vitamin C Crystals,Wonder Laboratories,,1 Pound(s); 454 Gram(s),0.25 tsp,Vitamin [A1302],Powder [E0162],2022-01-22,On Market,Directions: As a dietary supplement 1/4 teaspoonful or more daily; preferably at mealtime. May be added to juice or sprinkled on food.
https://dsld.od.nih.gov/label/262235,262235,Vitamin D 400 IU,Wonder Laboratories,,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2021-12-18,On Market,Directions: As a dietary supplement; take 1 softgel daily.
https://dsld.od.nih.gov/label/262236,262236,Vitamin D 400 IU,Wonder Laboratories,,300 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2021-12-18,On Market,Directions: As a dietary supplement; take 1 softgel daily.
https://dsld.od.nih.gov/label/262243,262243,Acerola Vitamin C 100 mg Chewable Natural Orange Flavor,Wonder Labs,0 99528 06510 3,100 Wafer(s),1 Wafer(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2022-01-22,On Market,Directions: As a dietary supplement; take 1 wafers three times daily.
https://dsld.od.nih.gov/label/262284,262284,Biotin 300 mcg,Wonder Laboratories,,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2021-12-18,On Market,Directions: As a dietary supplement; take 1 tablet daily; preferably with a meal.
https://dsld.od.nih.gov/label/262315,262315,Dry A & D,Wonder Laboratories,,300 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2021-12-18,On Market,Directions: As a dietary supplement; take 1 tablet daily. Non-Oily powdered Dry Vitamin A & D (from water dispersible vitamin A & D) is easily digested and assimilated.
https://dsld.od.nih.gov/label/262316,262316,Vitamin D 400 IU,Wonder Laboratories,0 99528 96903 6,300 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2021-12-18,On Market,Directions: As a dietary supplement; take 1 softgel daily.
https://dsld.od.nih.gov/label/262354,262354,Methyl Cobalamin Vitamin B-12 5000 mcg,Wonder Laboratories,,120 Sublingual Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2021-12-18,On Market,Directions: As a dietary supplement; take 1 tablet daily. Allow tablet to dissolve under tongue.
https://dsld.od.nih.gov/label/262388,262388,E-400 IU,Wonder Laboratories,0 99528 76010 7,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2021-12-18,On Market,Directions: As a dietary supplement; take one or more softgels daily; preferably with a meal.
https://dsld.od.nih.gov/label/262389,262389,E-400 IU,Wonder Laboratories,,250 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2021-12-18,On Market,Directions: As a dietary supplement; take one or more softgels daily; preferably with a meal.
https://dsld.od.nih.gov/label/262409,262409,Trinfac-B,Wonder Labs,0 99528 68812 8,120 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2021-12-18,On Market,Directions: As a dietary supplement; take 1 capsule two times daily; morning and evening; preferably with a meal.
https://dsld.od.nih.gov/label/262410,262410,Trinfac-B,Wonder Labs,X000RYD9V7,120 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2021-12-18,On Market,Directions: As a dietary supplement; take 1 capsule two times daily; morning and evening; preferably with a meal.
https://dsld.od.nih.gov/label/262442,262442,Vitamin D 2000 IU,Wonder Laboratories,,300 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2021-12-18,On Market,Directions: As a dietary supplement; take 1 tablet daily.
https://dsld.od.nih.gov/label/262466,262466,B-Complex w/ Vitamin C,Wonder Laboratories,,100 Vegetable Tablet(s),2 Vegetable Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2021-12-18,On Market,Directions: Adults; take two (2) vegetable tablets daily; preferably with a meal.
https://dsld.od.nih.gov/label/262467,262467,B-Complex w/Vitamin C,Wonder Laboratories,,100 Vegetable Tablet(s),2 Vegetable Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2021-12-18,On Market,Directions: Adults; take two (2) vegetable tablets daily; preferably with a meal.
https://dsld.od.nih.gov/label/262484,262484,Dry A Vitamin A 10000 IU,Wonder Laboratories,0 99528 07703 8,300 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2021-12-18,On Market,Directions: As a dietary supplement; take 1 tablet daily.
https://dsld.od.nih.gov/label/262487,262487,Vitamin C,Muscle Feast,,120 Veg Capsule(s),1 Capsule(s) [950 mg],Vitamin [A1302],Capsule [E0159],2022-04-11,On Market,Suggested use: As an adult dietary supplement; take one capsule per day or as directed by your physcian.
https://dsld.od.nih.gov/label/262507,262507,Dry A & D,Wonder Laboratories,,300 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2022-01-22,On Market,Directions: As a dietary supplement; take 1 tablet daily. Non-Oily powdered Dry Vitamin A & D (from water dispersible vitamin A & D) is easily digested and assimilated.
https://dsld.od.nih.gov/label/262535,262535,Acerola Vitamin C 250 mg Chewable Natural Orange Flavor,Wonder Laboratories,,100 Wafer(s),1 Wafer(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2021-12-18,On Market,Directions: As a dietary supplement; take 1 wafer three times daily.
https://dsld.od.nih.gov/label/262536,262536,Vitamin D 5000 IU,Wonder Laboratories,,120 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2021-12-18,On Market,Directions: As a dietary supplement; take 1 tablet daily.
https://dsld.od.nih.gov/label/262538,262538,Vitamin D 5000 IU,Wonder Laboratories,,300 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2022-01-22,On Market,Directions: As a dietary supplement; take 1 tablet daily.
https://dsld.od.nih.gov/label/262539,262539,Acerola Vitamin C 250 mg Chewable Natural Orange Flavor,Wonder Laboratories,0 99528 61610 7,100 Wafer(s),1 Wafer(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2021-12-18,On Market,Directions: As a dietary supplement; take 1 wafer three times daily.
https://dsld.od.nih.gov/label/262543,262543,Acerola Vitamin C 250 mg Chewable Natural Orange Flavor,Wonder Laboratories,,250 Wafer(s),1 Wafer(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2021-12-18,On Market,Directions: As a dietary supplement; take 1 wafer three times daily.
https://dsld.od.nih.gov/label/262555,262555,Acerola Vitamin C 100 mg Chewable Natural Orange Flavor,Wonder Laboratories,,100 Wafer(s),1 Wafer(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2021-11-19,On Market,Directions: As a dietary supplement; take 1 wafer three times daily.
https://dsld.od.nih.gov/label/262559,262559,B-2 100 mg,Wonder Laboratories,,250 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2021-12-18,On Market,Directions: As a dietary supplement; take 1 capsule daily; with a meal.
https://dsld.od.nih.gov/label/262561,262561,B-2 100 mg,Wonder Laboratories,,250 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2021-12-18,On Market,Directions: As a dietary supplement; take 1 capsule daily; with a meal.
https://dsld.od.nih.gov/label/262591,262591,Pantothenic Acid 500 mg,Wonder Laboratories,,250 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2022-01-22,On Market,Directions: As a dietary supplement; take 1 capsule daily.
https://dsld.od.nih.gov/label/262592,262592,Pantothenic Acid 500 mg,Wonder Laboratories,,250 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2021-12-18,On Market,Directions: As a dietary supplement; take 1 capsule daily.
https://dsld.od.nih.gov/label/262607,262607,Natural Vitamin A 25000 IU,Wonder Laboratories,,250 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2022-01-22,On Market,Directions: As a dietary supplement; take 1 softgel daily.
https://dsld.od.nih.gov/label/262665,262665,B-Complex with Vitamin C,Wonder Laboratories,,250 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2021-12-18,On Market,Directions: As a dietary supplement; take 1 tablet three times daily.
https://dsld.od.nih.gov/label/262674,262674,Natural E-1000 IU,Wonder Laboratories,,250 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2022-01-22,On Market,Directions: As a dietary supplement; take 1 softgel daily.
https://dsld.od.nih.gov/label/262713,262713,Pure Vitamin E 400 IU,Wonder Laboratories,,250 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2022-01-22,On Market,Directions: As a dietary supplement; take 1 softgel daily.
https://dsld.od.nih.gov/label/262725,262725,Vegan Vitamin D3 & K2,MRM Nutrition,6 09492 23107,60 Vegan Capsule(s),1 Vegan Capsule(s),Vitamin [A1302],Capsule [E0159],2022-04-11,On Market,Suggested usage: Take 1 capsule per day or as directed by your qualified healthcare provider.
https://dsld.od.nih.gov/label/262729,262729,Vegan Vitamin D3 2500 IU,MRM Nutrition,6 09492 23105,60 Vegan Capsule(s),1 Vegan Capsule(s),Vitamin [A1302],Capsule [E0159],2022-04-11,On Market,Suggested usage: Take 1 capsule per day or as directed by your qualified healthcare provider.
https://dsld.od.nih.gov/label/262732,262732,Vegan Vitamin D3 5000 IU,MRM Nutrition,6 09492 23106,60 Vegan Capsule(s),1 Vegan Capsule(s),Vitamin [A1302],Capsule [E0159],2022-04-11,On Market,Suggested usage: Take 1 capsule per day or as directed by your qualified healthcare provider.
https://dsld.od.nih.gov/label/262746,262746,Acerola Vitamin C 250 mg Chewable Natural Orange Flavor,Wonder Laboratories,,100 Wafer(s),1 Wafer(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2022-01-22,On Market,Directions: As a dietary supplement; take 1 wafer three times daily.
https://dsld.od.nih.gov/label/262747,262747,Acerola Vitamin C 250 mg Chewable Natural Orange Flavor,Wonder Laboratories,,250 Wafer(s),1 Wafer(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2022-01-22,On Market,Directions: As a dietary supplement; take 1 wafer three times daily.
https://dsld.od.nih.gov/label/262772,262772,Niacinamide 500 mg,Wonder Laboratories,,250 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2022-02-23,On Market,Directions: As a dietary supplement; take 1 capsule daily; preferably with a meal.
https://dsld.od.nih.gov/label/262822,262822,Vitamin A 25000 IU,Wonder Labs,0 99528 12525 8,250 Soft Gel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2022-01-22,On Market,Directions: As a dietary supplement; take 1 softgel daily.
https://dsld.od.nih.gov/label/262836,262836,Vitamin D3 125 mcg (5000 IU),NATURELO Premium Supplements,8 50010 27102 6,90 Vegetarian Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2021-12-18,On Market,Suggested Use: Take one (1) capsule daily with food and a full glass of water. Additional capsules may be taken as needed.	
https://dsld.od.nih.gov/label/262838,262838,High Gamma Tocopherol 200 mg,Wonder Laboratories,,120 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2022-01-22,On Market,Directions: As a dietary supplement; take 1 or 2 softgels daily.
https://dsld.od.nih.gov/label/262860,262860,Advanced B-12 Sublingual,Wonder Labs,0 99528 32910 6,100 Veg Tablet(s),1 Vegetable Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2022-01-22,On Market,Directions: As a dietary supplement; take 1 or 2 tablets daily. Allow tablet to dissolve under tongue.
https://dsld.od.nih.gov/label/262867,262867,Advanced B-12 Sublingual,Wonder Labs,X000QNQYON,100 Veg Tablet(s),1 Vegetable Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2022-02-23,On Market,Directions: As a dietary supplement; take 1 or 2 tablets daily. Allow tablet to dissolve under tongue.
https://dsld.od.nih.gov/label/262868,262868,Advanced B-12 Sublingual,Wonder Labs,0 99528 32925 0,250 Veg Tablet(s),1 Vegetable Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2022-02-23,On Market,Directions: As a dietary supplement; take 1 or 2 tablets daily. Allow tablet to dissolve under tongue.
https://dsld.od.nih.gov/label/262875,262875,B-12 500 mcg,Woodstock Vitamins,7 19985 20440 1,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2022-04-11,On Market,Suggested Use: Take one tablet daily.	
https://dsld.od.nih.gov/label/262876,262876,B-6 100 mg,Woodstock Vitamins,7 19985 21528 5,100 Vegan Tablet(s),1 Vegan Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2022-04-11,On Market,Suggested Use: Take one tablet daily with food.
https://dsld.od.nih.gov/label/262877,262877,B-6 100 mg,Woodstock Vitamins,7 19985 21528 5,50 Vegan Tablet(s),1 Vegan Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2022-04-11,On Market,Suggested Use: Take one tablet daily with food.	
https://dsld.od.nih.gov/label/262881,262881,Advanced B-12 Sublingual,Wonder Labs,X000QF3D27,250 Veg Tablet(s),1 Vegetable Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2022-02-23,On Market,Directions: As a dietary supplement; take 1 or 2 tablets daily. Allow tablet to dissolve under tongue.
https://dsld.od.nih.gov/label/262896,262896,A 10000 IU & D 400 IU,Wonder Laboratories,,250 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2022-01-22,On Market,Directions: As a dietary supplement; take 1 softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/262905,262905,A & D,Wonder Laboratories,,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2022-01-22,On Market,Directions: As a dietary supplement; take 1 softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/262908,262908,Mega Biotin 5000 mcg,Wonder Laboratories,,250 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2022-01-22,On Market,Directions: As a dietary supplement; take 1 capsule daily preferably with a meal.
https://dsld.od.nih.gov/label/262914,262914,Mega Biotin 5000 mcg,Wonder Laboratories,,250 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2022-02-23,On Market,Directions: As a dietary supplement; take 1 capsule daily; preferably with a meal.
https://dsld.od.nih.gov/label/262920,262920,Trinfac-B,Wonder Labs,0 99528 68812 8,120 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2022-02-23,On Market,Directions: As a dietary supplement; take 1 capsule two times daily; morning and evening.
https://dsld.od.nih.gov/label/262924,262924,B-12 with Folic Acid Sublingual Natural Cherry Flavor,Wonder Laboratories,,500 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2022-01-22,On Market,Directions: As a dietary supplement take 1 tablet daily. Allow tablet to dissolve under tongue.
https://dsld.od.nih.gov/label/262936,262936,A 25000 IU & D 1000 IU,Wonder Labs,0 99528 91910 9,250 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2022-01-22,On Market,Directions: As a dietary supplement; take 1 softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/262943,262943,Methyl Cobalamin 5000 mcg,Wonder Labs,0 99528 98460 2,60 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2021-12-18,On Market,Directions: As a dietary supplement; take 1 tablet daily. Allow tablet to dissolve under tongue.
https://dsld.od.nih.gov/label/262945,262945,Methyl Cobalamin 5000 mcg,Wonder Labs,X000QNWWQ7,120 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2021-12-18,On Market,Directions: As a dietary supplement; take 1 tablet daily. Allow tablet to dissolve under tongue.
https://dsld.od.nih.gov/label/262957,262957,Beta-Carotene 7500 mcg RAE,Woodstock Vitamins,7 19985 18528 1,50 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2022-04-11,On Market,Suggested Use: Take one softgel daily with food.	
https://dsld.od.nih.gov/label/262961,262961,Biotin 10000 mcg,Village Vitality,7 19985 22731 8,60 Vegetarian Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2022-04-11,On Market,Suggested Use: Take one capsule daily with food.
https://dsld.od.nih.gov/label/262962,262962,Biotin 10000 mcg,Woodstock Vitamins,7 19985 22743 1,120 Vegan Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2022-04-11,On Market,Suggested Use: Take one capsule daily with food.
https://dsld.od.nih.gov/label/262963,262963,Biotin 5000 mcg,Woodstock Vitamins,7 19985 20943 7,120 Vegan Capsule(s),1 Vegan Capsule(s),Vitamin [A1302],Capsule [E0159],2022-04-11,On Market,Suggested Use: Take one capsule daily with food.	
https://dsld.od.nih.gov/label/262964,262964,Biotin 5000 mcg,Woodstock Vitamins,7 19985 20931 4,60 Vegan Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2022-04-11,On Market,Suggested Use: Take one capsule daily with food.
https://dsld.od.nih.gov/label/262965,262965,Biotin 500 mcg,Woodstock Vitamins,7 19985 20731 0,60 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2022-04-11,On Market,Suggested Use: Take one capsule daily with food.
https://dsld.od.nih.gov/label/262975,262975,Acerola Vitamin C 500 mg Chewable Natural Orange Flavor,Wonder Labs,0 99528 71710 1,100 Wafer(s),1 Wafer(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2022-01-22,On Market,Directions: As a dietary supplement; take 1 or more wafers daily.
https://dsld.od.nih.gov/label/263094,263094,Methyl Folate 400 mcg 5-MTHF,Woodstock Vitamins,7 19985 21034 1,90 Vegan Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2022-04-11,On Market,Suggested Use: Take one tablet daily with or without food; or as recommended by a healthcare practitioner.
https://dsld.od.nih.gov/label/263095,263095,Methyl B-12 1000 mcg Natural Berry Flavor,Woodstock Vitamins,7 19985 20640 5,100 Vegan Lozenge(s),1 Lozenge(s),Vitamin [A1302],Lozenge [E0174],2022-04-11,On Market,Suggested Use: Take one lozenge daily.
https://dsld.od.nih.gov/label/263121,263121,D3 1000 IU,Wonder Laboratories,,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2021-12-18,On Market,Directions: As a dietary supplement; take 1 tablet daily.
https://dsld.od.nih.gov/label/263123,263123,D3 1000 IU,Wonder Laboratories,,300 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2021-12-18,On Market,Directions: As a dietary supplement; take 1 tablet daily.
https://dsld.od.nih.gov/label/263124,263124,Vitamin D 1000 IU,Wonder Laboratories,,300 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2021-12-18,On Market,Directions: As a dietary supplement; take 1 tablet daily.
https://dsld.od.nih.gov/label/263163,263163,A 25000 IU & D 1000 IU,Wonder Laboratories,,250 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2021-12-18,On Market,Directions: As a dietary supplement; take 1 softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/263202,263202,Pantothenic Acid 500 mg,Woodstock Vitamins,7 19985 22931 2,60 Vegan Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2022-04-11,On Market,Suggested Use: Take one tablet daily with food.
https://dsld.od.nih.gov/label/263216,263216,Vitamin A & D 10000 IU & 400 IU,Woodstock Vitamins,7 19985 10540 1,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2022-04-11,On Market,Suggested Use: Take one softgel daily with food.
https://dsld.od.nih.gov/label/263217,263217,Vitamin A 10000 IU,Woodstock Vitamins,7 19985 10040 6,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2022-04-11,On Market,Suggested Use: Take one softgel daily with food.
https://dsld.od.nih.gov/label/263219,263219,Vitamin C 500 mg,Woodstock Vitamins,7 19985 32628 8,50 Vegan Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2022-04-11,On Market,Suggested Use: Take one tablet daily with food.
https://dsld.od.nih.gov/label/263220,263220,Vitamin C Caps 1000 mg,Woodstock Vitamins,7 19985 34040 6,100 Vegan Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2022-04-11,On Market,Suggested Use: Take one capsule daily with food.
https://dsld.od.nih.gov/label/263276,263276,Genicin Vita-S,7T Pharma,0 70645 40330 6,30 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2021-11-19,On Market,Recommended useUsual adult dose is 1 tablet once or twice daily or as prescribed by a licensed medical practitioner.
https://dsld.od.nih.gov/label/263277,263277,Genicin Vita-D,7T Pharma,0 70645 40130 2,30 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2021-11-19,On Market,Recommended useUsual adult dose is 1 tablet once or twice daily or as prescribed by a licensed medical practitioner.
https://dsld.od.nih.gov/label/263279,263279,Denovo,Magna Pharmaceuticals,3 58407 15003 4 ,30 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2021-11-19,On Market,Usual dosage: Take one capsule daily or as directed by a health care professional.
https://dsld.od.nih.gov/label/263282,263282,Vitamin A,Progressive Professional,3 51821 01616 0,90 Softgel Capsule(s),1 Softgel Capsule(s),Vitamin [A1302],Softgel Capsule [E0161],2022-04-11,On Market,Directions: Take one softgel capsule daily; preferably with a meal.
https://dsld.od.nih.gov/label/263284,263284,Vitamin B6 100 mg,Progressive Professional,3 51821 00432 7,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2022-04-11,On Market,Directions: One capsule daily; or more; as directed by a health care professional.
https://dsld.od.nih.gov/label/263285,263285,CHOLECAL DF 1 mg/3800 IU,Amella Pharma,3 72287 55128 6,28 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2021-11-19,On Market,Usual dosage: Usual adult dose is 1 tablet by mouth once daily or as prescribed by a licensed medical practitioner.
https://dsld.od.nih.gov/label/263288,263288,HYLAVITE,Amella Pharma,7 22870 22130 8,30 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2021-11-19,On Market,Usual dosage: Usual adult dose is 1 tablet by mouth once daily or as prescribed by a licensed medical practitioner.
https://dsld.od.nih.gov/label/263290,263290,TronVITE,Amella Pharma,7 22870 12130 1,30 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2021-11-19,On Market,Usual dosage: Usual adult dose is 1 tablet by mouth once daily or as prescribed by a licensed medical practitioner.
https://dsld.od.nih.gov/label/263291,263291,Vitamin D 5000 IU,Progressive Professional,3 51821 04702 7,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2022-04-11,On Market,Directions: One softgel capsule daily; or more; as directed by a health care professional.
https://dsld.od.nih.gov/label/263292,263292,Vitamin D 2000 IU,Progressive Professional,3 51821 04701 0,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2022-04-11,On Market,Directions: One softgel daily; or more; as directed by a health care professional.
https://dsld.od.nih.gov/label/263293,263293,Vitamin K2,Progressive Professional,3 51821 00733 5,30 Vegetable Capsule(s),1 Vegetable Capsule(s),Vitamin [A1302],Capsule [E0159],2022-04-11,On Market,Directions: One vegetable capsule once daily with meal; or more; as directed by a health care professional.
https://dsld.od.nih.gov/label/263303,263303,AxiFol 1 mg/3760 IU Capsules,Axis Pharmaceutics Inc.,3 73007 01030 4,30 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2021-12-18,On Market,Suggested use: As a dietary supplement; adults take one (1) capsule daily preferably with a meal or as recommended by a physician.
https://dsld.od.nih.gov/label/263317,263317,Ortho-Folic 1 mg/3760 IU Capsules,Axis Pharmaceutics Inc.,7300700230,30 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2022-01-22,On Market,Suggested use: As a dietary supplement; adults take one (1) capsules daily preferably with a meal or as recommended by a physician.
https://dsld.od.nih.gov/label/263331,263331,Vitamin D3 5000 IU,NutraA2Z,X002S73MSV,360 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2021-11-19,On Market,Directions: Take 1 softgel once daily as a dietary supplement or as directed by your healthcare practitioner.
https://dsld.od.nih.gov/label/263334,263334,Vitamin D3 2500 IU/62.5 mcg,NATURELO Premium Supplements,6 28110 62828 2,180 Easy Swallow Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2022-05-19,On Market,Suggested Use: Take one (1) capsule daily with a meal and a full glass of water. Additional capsules may be taken as needed.
https://dsld.od.nih.gov/label/263335,263335,Vitamin D3 5000 IU/125 mcg,NATURELO Premium Supplements,6 28110 62843 5,180 Easy Swallow Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2022-04-11,On Market,Suggested Use: Take one (1) capsule daily with a meal and a full glass of water. Additional capsules may be taken as needed.
https://dsld.od.nih.gov/label/263336,263336,Vitamin D3 Gummies Mixed Fruit Flavors,NATURELO Premium Supplements,6 28110 62861 9,90 Vegetarian Gummy(ies),3 Gummy(ies),Vitamin [A1302],Gummy or Jelly [E0176],2022-04-11,On Market,Suggested Use: Take up to three (3) gummies daily or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/263346,263346,Vitamin C 500 mg,Marlex Pharmaceuticals,3 10135 14201 9,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2021-11-19,On Market,Directions: Age - DosageAdults and children 12 years of age and over - 500 mg (1 tablet) daily or as directed by your doctorChildren under 12 years of age - Consult your doctor
https://dsld.od.nih.gov/label/263351,263351,Ortho DF 1 mg/3775 IU Capsules,Basiem,3 69597 301 30 4,30 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2021-12-18,On Market,Usual dosage: Take one capsule daily or as directed by a healthcare practitioner.
https://dsld.od.nih.gov/label/263352,263352,Pediatric D-VITE Drops Delicious Bubble Gum Flavor,Akron Pharma,3 71399 74015 1,1.66 Fluid Ounce(s); 50 Milliliter(s),1 mL,Vitamin [A1302],Liquid [E0165],2021-11-19,On Market,Usage: As a dietary supplement; take 1 ml daily after food or as directed by your physician. Shake well before use. Use only with enclosed dropperDirections for use:Administer this supplement using only the device provided. Shake bottle well and fill dropper to 1.0 ml. line. Dosage not to exceed 1.0ml. per day unless doctor recommends another dosage. Dispense directly into mouth or mixed with formula; fruit juice; cereal; or other foods. Rinse and retain device for further dosing of this product.
