URL,DSLD ID,Product Name,Brand Name,Bar Code,Net Contents,Serving Size,Product Type [LanguaL],Supplement Form [LanguaL],Date Entered into DSLD,Market Status,Suggested Use
https://dsld.od.nih.gov/label/7479,7479,High Potency B Complex 50,Equaline,0 41163 26605 6,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-04-26,On Market,Suggested use: Take one tablet daily with a full glass of water; preferably after a meal.
https://dsld.od.nih.gov/label/7485,7485,High Potency B Complex 100,Equaline,0 41163 26631 5,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-04-26,On Market,Suggested use: Take one tablet daily with a full glass of water; preferably after a meal.
https://dsld.od.nih.gov/label/7490,7490,High Potency 25000 IU Beta Carotene,Equaline,0 41163 23173 3,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-04-26,On Market,Suggested use: Take one softgel daily with a full glass of water; preferably after a meal.
https://dsld.od.nih.gov/label/7495,7495,High Potency 1000 mg Vitamin C with Rose Hips,Equaline,0 41163 23189 4,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-04-26,On Market,Suggested use: Take one tablet daily with a full glass of water; preferably after a meal.
https://dsld.od.nih.gov/label/7499,7499,Niacin 100 mg,Equaline,0 41163 26633 9,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-04-26,On Market,Suggested use: Take one tablet daily with a full glass of water; preferably after a meal.
https://dsld.od.nih.gov/label/7526,7526,High Potency One Daily Essential,Equaline,0 41163 23033 0,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-04-26,On Market,Suggested use: Take one tablet daily with a full glass of water; preferably after a meal.
https://dsld.od.nih.gov/label/7532,7532,High Potency One Daily Essential,Equaline,0 41163 26645 2,250 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-04-26,On Market,Suggested use: Take one tablet daily with a full glass of water; preferably after a meal.
https://dsld.od.nih.gov/label/7566,7566,Vitamin B-6 100 mg,Equaline,0 41163 26606 3,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-04-26,On Market,Suggested use: Take one tablet daily with a full glass of water; preferably after a meal.
https://dsld.od.nih.gov/label/7568,7568,High Potency 500 mcg Vitamin B-12,Equaline,0 41163 23154 2,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-04-26,On Market,Suggested use: Take one tablet daily with a full glass of water; preferably after a meal.
https://dsld.od.nih.gov/label/7571,7571,High Potency B Complex with Vitamin C,Equaline,0 41163 40347 5,120 Caplet(s),1 Caplet(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2012-04-26,On Market,Suggested use: Take one caplet daily with a full glass of water; preferably after a meal.
https://dsld.od.nih.gov/label/7574,7574,500 mg Vitamin C,Equaline,0 41163 23035 4,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-04-26,On Market,Suggested use: Take one tablet daily with a full glass of water; preferably after a meal.
https://dsld.od.nih.gov/label/7576,7576,Vitamin C 500 mg,Equaline,0 41163 26609 4,500 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-04-26,On Market,Suggested use: Take one tablet daily with a full glass of water; preferably after a meal.
https://dsld.od.nih.gov/label/7577,7577,High Potency 1000 mg Vitamin C,Equaline,0 41163 23106 1,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-04-26,On Market,Suggested use: Take one tablet daily with a full glass of water; preferably after a meal.
https://dsld.od.nih.gov/label/7580,7580,High Potency 1000 mg Vitamin C,Equaline,0 41163 26610 0,250 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-04-26,On Market,Suggested use: Take one tablet daily with a full glass of water; preferably after a meal.
https://dsld.od.nih.gov/label/7584,7584,200 IU Vitamin E,Equaline,0 41163 42860 7,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-04-26,On Market,Suggested use: Take one softgel daily with a full glass of water; preferably after a meal.
https://dsld.od.nih.gov/label/7587,7587,High Potency 1000 IU Vitamin E,Equaline,0 41163 26615 5,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-04-26,On Market,Suggested use: Take one softgel daily with a full glass of water; preferably after a meal.
https://dsld.od.nih.gov/label/7593,7593,400 IU Vitamin E,Equaline,0 41163 23117 7,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-04-26,On Market,Suggested use: Take one softgel daily with a full glass of water; preferably after a meal.
https://dsld.od.nih.gov/label/7595,7595,400 IU Vitamin E,Equaline,0 41163 23870 1,250 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-04-26,On Market,Suggested use: Take one softgel daily with a full glass of water; preferably after a meal.
https://dsld.od.nih.gov/label/7597,7597,400 IU Vitamin E,Equaline,0 41163 26614 8,500 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-04-26,On Market,Suggested use: Take one softgel daily with a full glass of water; preferably after a meal.
https://dsld.od.nih.gov/label/7599,7599,Water Dispersible 400 IU Vitamin E,Equaline,0 41163 23567 0,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-04-26,On Market,Suggested use: Take one softgel daily with a full glass of water; preferably after a meal.
https://dsld.od.nih.gov/label/7605,7605,500 mg Vitamin C,Equaline,0 41163 23141 2,250 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-04-26,On Market,Suggested use: Take one tablet daily with a full glass of water; preferably after a meal.
https://dsld.od.nih.gov/label/7691,7691,B 100 Complex,Sunmark,0 10939 27233 1,50 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-04-26,On Market,Suggested use: Take one tablet daily with a full glass of water; preferably after a meal.
https://dsld.od.nih.gov/label/7696,7696,Natural Folic Acid 400 mcg,Longs Wellness,0 12333 02414 1,250 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-04-26,On Market,Suggested use: Take one tablet daily with a full glass of water; preferably after a meal.
https://dsld.od.nih.gov/label/7698,7698,Natural Folic Acid 400 mcg,Longs Wellness,0 12333 02427 1,400 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-04-26,On Market,Suggested use: Take one tablet daily with a full glass of water; preferably after a meal.
https://dsld.od.nih.gov/label/7702,7702,Natural Beta Carotene 25000 IU,Longs Wellness,0 12333 02411 0,250 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-04-26,On Market,Suggested use: Take one softgel daily with a full glass of water; preferably after a meal.
https://dsld.od.nih.gov/label/7706,7706,Natural Beta Carotene 25000 IU,Longs Wellness,0 12333 02410 3,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-04-26,On Market,Suggested use: Take one softgel daily with a full glass of water; preferably after a meal.
https://dsld.od.nih.gov/label/7728,7728,Natural Vitamin C With Rose Hips 500 mg,Longs Wellness,0 12333 02436 3,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-04-26,On Market,Suggested use: Take one tablet daily with a full glass of water; preferably after a meal.
https://dsld.od.nih.gov/label/7730,7730,Natural Cod Liver Oil,Sunmark,0 10939 31133 7,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-04-26,On Market,Suggested use: Take one softgel daily with a full glass of water; preferably after a meal.
https://dsld.od.nih.gov/label/7732,7732,Natural Vitamin C With Rose Hips 500 mg,Longs Wellness,0 12333 02439 4,250 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-04-26,On Market,Suggested use: Take one tablet daily with a full glass of water; preferably after a meal.
https://dsld.od.nih.gov/label/7734,7734,Natural Vitamin D 400 IU,Longs Wellness,0 12333 02511 7,60 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-04-26,On Market,Suggested use: Take one tablet daily with a full glass of water; preferably after a meal.
https://dsld.od.nih.gov/label/7742,7742,Multiple Vitamins Essential,Sunmark,0 10939 39533 7,250 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-03-23,On Market,Suggested use: Take one tablet daily with a full glass of water; preferably after a meal.
https://dsld.od.nih.gov/label/7748,7748,Vitamin B6 100 mg,Sunmark,0 10939 52633 5,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-03-23,On Market,Suggested use: Take one tablet daily with a full glass of water; preferably after a meal.
https://dsld.od.nih.gov/label/7749,7749,Vitamin B12 100 mcg,Sunmark,0 10939 52733 2,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-04-26,On Market,Suggested use: Take one tablet daily with a full glass of water; preferably after a meal.
https://dsld.od.nih.gov/label/7750,7750,Vitamin B12 500 mcg,Sunmark,0 10939 52833 9,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-04-26,On Market,Suggested use: Take one tablet daily with a full glass of water; preferably after a meal.
https://dsld.od.nih.gov/label/7751,7751,Vitamin C 500 mg,Sunmark,0 10939 51733 3,500 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-04-26,On Market,Suggested use: Take one tablet daily with a full glass of water; preferably after a meal.
https://dsld.od.nih.gov/label/7752,7752,Vitamin C 500 mg,Sunmark,0 10939 51533 9,250 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-04-26,On Market,Suggested use: Take one tablet daily with a full glass of water; preferably after a meal.
https://dsld.od.nih.gov/label/7753,7753,Vitamin C 1000 mg,Sunmark,0 10939 51833 0,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-04-26,On Market,Suggested use: Take one tablet daily with a full glass of water; preferably after a meal.
https://dsld.od.nih.gov/label/7757,7757,Natural Vitamin C 500 mg,Sunmark,0 10939 50833 1,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-04-26,On Market,Suggested use: Take one tablet daily with a full glass of water; preferably after a meal.
https://dsld.od.nih.gov/label/7758,7758,Natural C 1000 mg,Sunmark,0 10939 50733 4,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-04-26,On Market,Suggested use: Take one tablet daily with a full glass of water; preferably after a meal.
https://dsld.od.nih.gov/label/7759,7759,Vitamin C 500 mg,Sunmark,0 10939 51433 2,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-04-26,On Market,Suggested use: Take one tablet daily with a full glass of water; preferably after a meal.
https://dsld.od.nih.gov/label/7760,7760,Vitamin E 200 IU,Sunmark,0 10939 52133 0,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-04-26,On Market,Suggested use: Take one softgel daily with a full glass of water; preferably after a meal.
https://dsld.od.nih.gov/label/7761,7761,Vitamin E 400 IU,Sunmark,0 10939 50433 3,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-04-26,On Market,Suggested use: Take one softgel daily with a full glass of water; preferably after a meal.
https://dsld.od.nih.gov/label/7762,7762,Vitamin E 400 IU,Sunmark,0 10939 50933 8,300 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-04-26,On Market,Suggested use: Take one softgel daily with a full glass of water; preferably after a meal.
https://dsld.od.nih.gov/label/7763,7763,Vitamin E 400 IU,Sunmark,0 10939 52233 7,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-04-26,On Market,Suggested use: Take one softgel daily with a full glass of water; preferably after a meal.
https://dsld.od.nih.gov/label/7764,7764,Vitamin E 1000 IU,Sunmark,0 10939 52333 4,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-04-26,On Market,Suggested use: Take one softgel daily with a full glass of water; preferably after a meal.
https://dsld.od.nih.gov/label/7765,7765,Natural E 400 IU,Sunmark,0 10939 51933 7,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-04-26,On Market,Suggested use: Take one softgel daily with a full glass of water; preferably after a meal.
https://dsld.od.nih.gov/label/7766,7766,Vitamin E 400 IU,Sunmark,0 10939 52433 1,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-04-26,On Market,Suggested use: Take one softgel daily with a full glass of water; preferably after a meal.
https://dsld.od.nih.gov/label/7781,7781,Natural Vitamin E D-Alpha 400 IU,Longs Wellness,0 12333 02444 8,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-04-26,On Market,Suggested use: Take one softgel daily with a full glass of water; preferably after a meal.
https://dsld.od.nih.gov/label/7783,7783,Niacin 100 mg,Longs Wellness,0 12333 02419 6,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-04-26,On Market,Suggested use: Take one tablet daily with a full glass of water; preferably after a meal.
https://dsld.od.nih.gov/label/7790,7790,Iron Free One Daily Essential Multiple Vitamins,Longs Wellness,0 12333 02460 8,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-04-26,On Market,SUGGESTED USE: Take one tablet daily with a full glass of water; preferably after a meal.
https://dsld.od.nih.gov/label/7794,7794,Iron Free One Daily Essential Multiple Vitamins,Longs Wellness,0 12333 02456 1,365 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-04-26,On Market,SUGGESTED USE: Take one tablet daily with a full glass of water; preferably after a meal.
https://dsld.od.nih.gov/label/7816,7816,Vitamin C 500 mg,Longs Wellness,0 12333 02428 8,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-04-26,On Market,Suggested use: Take one tablet daily with a full glass of water; preferably after a meal.
https://dsld.od.nih.gov/label/7819,7819,Vitamin C 500 mg,Longs Wellness,0 12333 02434 9,250 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-04-26,On Market,Suggested use: Take one tablet daily with a full glass of water; preferably after a meal.
https://dsld.od.nih.gov/label/7820,7820,Vitamin C 500 mg,Longs Wellness,0 12333 02433 2,500 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-04-26,On Market,Suggested use: Take one tablet daily with a full glass of water; preferably after a meal.
https://dsld.od.nih.gov/label/7821,7821,Vitamin C 1000 mg,Longs Wellness,0 12333 02430 1,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-04-26,On Market,Suggested use: Take one tablet daily with a full glass of water; preferably after a meal.
https://dsld.od.nih.gov/label/7823,7823,Vitamin C 1000 mg,Longs Wellness,0 12333 02432 5,250 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-04-26,On Market,Suggested use: Take one tablet daily with a full glass of water; preferably after a meal.
https://dsld.od.nih.gov/label/7826,7826,Vitamin E 200 IU,Longs Wellness,0 12333 02447 9,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-04-26,On Market,Suggested use: Take one softgel daily with a full glass of water; preferably after a meal.
https://dsld.od.nih.gov/label/7828,7828,Vitamin E 400 IU,Longs Wellness,0 12333 02442 4,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-04-26,On Market,Suggested use: Take one softgel daily with a full glass of water; preferably after a meal.
https://dsld.od.nih.gov/label/7831,7831,Vitamin E 400 IU,Longs Wellness,0 12333 02445 5,250 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-04-26,On Market,Suggested use: Take one softgel daily with a full glass of water; preferably after a meal.
https://dsld.od.nih.gov/label/7832,7832,Vitamin E 400 IU,Longs Wellness,0 12333 02449 3,400 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-04-26,On Market,Suggested use: Take one softgel daily with a full glass of water; preferably after a meal.
https://dsld.od.nih.gov/label/7833,7833,Vitamin E Water Dispersible 400 IU,Longs Wellness,0 12333 02443 1,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-04-26,On Market,Suggested use: Take one softgel daily with a full glass of water; preferably after a meal.
https://dsld.od.nih.gov/label/7835,7835,Vitamin E Water Dispersible 400 IU,Longs Wellness,0 12333 02451 6,250 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-04-26,On Market,Suggested use: Take one softgel daily with a full glass of water; preferably after a meal.
https://dsld.od.nih.gov/label/7836,7836,Vitamin E 1000 IU,Longs Wellness,0 12333 02450 9,60 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-04-26,On Market,Suggested use: Take one softgel daily with a full glass of water; preferably after a meal.
https://dsld.od.nih.gov/label/7837,7837,Vitamin E 1000 IU,Longs Wellness,0 12333 02446 2,120 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-04-26,On Market,Suggested use: Take one softgel daily with a full glass of water; preferably after a meal.
https://dsld.od.nih.gov/label/7844,7844,Vitamin B6 100 mg,Longs Wellness,0 12333 02417 2,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-04-26,On Market,Suggested use: Take one tablet daily with a full glass of water; preferably after a meal.
https://dsld.od.nih.gov/label/7845,7845,Vitamin B12 500 mcg,Longs Wellness,0 12333 02418 9,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-04-26,On Market,Suggested use: Take one tablet daily with a full glass of water; preferably after a meal.
https://dsld.od.nih.gov/label/7846,7846,Vitamin B Complex,Longs Wellness,0 12333 02426 4,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-04-26,On Market,Suggested use: Take one tablet daily with a full glass of water; preferably after a meal.
https://dsld.od.nih.gov/label/7850,7850,Vitamin B Complex With C,Longs Wellness,0 12333 02566 7,100 Caplet(s),1 Caplet(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2012-04-26,On Market,Suggested use: Take one caplet daily with a full glass of water; preferably after a meal.
https://dsld.od.nih.gov/label/7948,7948,Pyridoxine HCl B6 50 mg,Natural Factors,0 68958 01230 8,90 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-04-26,On Market,Suggested Usage: 1 tablet; 1-5 times per day or as directed by a health professional.
https://dsld.od.nih.gov/label/7969,7969,Vitamin B-5 250 mg,Douglas Laboratories,3 10539 01760 9,250 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2012-03-23,On Market,Suggested Usage: As a dietary supplement; adults take 1 capsule daily or as directed by your healthcare professional.
https://dsld.od.nih.gov/label/7987,7987,E-200 With B-Complex,Douglas Laboratories,3 10539 00121 9,250 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2012-03-23,On Market,Suggested Usage: As a dietary supplement; adults take 1 capsule daily or as directed by your healthcare professional.
https://dsld.od.nih.gov/label/8090,8090,Pyridoxal 5-Phosphate,Douglas Laboratories,7 45287 02014 2,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-04-26,On Market,Suggested Usage: As a dietary supplement; adults take 1 tablet daily; or as directed by yourhealthcare professional.
https://dsld.od.nih.gov/label/8161,8161,Ascorbyl Palmitate,Douglas Laboratories,,90 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2012-04-26,On Market,Suggested Usage: As a dietary supplement; adults take 1 capsule daily or as directed by your healthcare professional.
https://dsld.od.nih.gov/label/8162,8162,Ascorbyl Palmitate 250 mg,Douglas Laboratories,,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2012-04-26,On Market,Suggested Usage: As a dietary supplement; adults take 1 capsule daily or as directed by healthcare professional.
https://dsld.od.nih.gov/label/8222,8222,Chewable Vitamins Natural Fruit Flavors,Bronson,7 16563 02101 6,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-03-23,On Market,DIRECTIONS: As a dietary supplement; adults and children 4 or more years of age; 1 tablet one to two times daily. Children under 4 years of age; 1 tablet daily or as directed by a health professional.
https://dsld.od.nih.gov/label/8239,8239,Rx Support Anti-Depressant,Bronson Laboratories,7 16563 81201 0,60 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2012-04-26,On Market,DIRECTIONS: As a dietary supplement for adults; 1 capsules daily; or as directed by a health professional.
https://dsld.od.nih.gov/label/8242,8242,Rx Support Diabetes,Bronson Laboratories,7 16563 81301 7,60 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2012-04-26,On Market,TAKE WITH METFORMIN; GLUCOPHAGE(R) AND GLUCOVANCE(R) DIRECTIONS: As a dietary supplement for adults; 1 capsules daily; or as directed by a health professional.
https://dsld.od.nih.gov/label/8243,8243,Mixed E 400 IU,Natural Factors,0 68958 01423 4,360 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-04-26,On Market,Suggested Usage: 1 softgel; 1-2 times per day or as directed by a health professional.
https://dsld.od.nih.gov/label/8248,8248,E 400 IU Succinate,Natural Factors,0 68958 01436 4,90 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2012-04-26,On Market,Suggested Usage: 1 capsule 1-2 times per day or as directed by a health professional.
https://dsld.od.nih.gov/label/8249,8249,Liquid Vitamin D3,Bronson,7 16563 64401 7,2 oz.,0.112 mL [4 drops],Vitamin [A1302],Liquid [E0165],2012-04-26,On Market,SUGGESTED USE: Shake well. As a dietary supplement; Adults: Take 4 drops 1 to 5 times daily;Children: Take 4 drops once daily.Take directly or add to your favorite beverage.Best when taken with a fat-containing meal.
https://dsld.od.nih.gov/label/8271,8271,Niacin 250 mg Sustained Release,Bronson,7 16563 02901 2,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-04-26,On Market,SUGGESTED USE: As a dietary supplement; adults 1 tablet daily (preferably with the morning meal) or as directed by a health professional.
https://dsld.od.nih.gov/label/8272,8272,Niacin 250 mg Sustained Release,Bronson Laboratories,7 16563 02902 9,250 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-04-26,On Market,DIRECTIONS: As a dietary supplement; adults 1 tablet daily (preferably with the morning meal) or as directed by a health professional.
https://dsld.od.nih.gov/label/8279,8279,Vitamin B6 100 mg,Bronson Laboratories,7 16563 03202 9,250 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-04-26,On Market,Directions: As a dietary supplement for adults; 1 tablet daily or as directed by a health professional.
https://dsld.od.nih.gov/label/8280,8280,Sustained Release Vitamin B-12,Bronson,7 16563 03501 3,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-04-26,On Market,DIRECTIONS: As a dietary supplement for adults; 1 tablet daily with meals or as directed by a health professional.
https://dsld.od.nih.gov/label/8281,8281,Sustained Release Vitamin B-12,Bronson,7 16563 03502 0,250 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-04-26,On Market,DIRECTIONS: As a dietary supplement for adults; 1 tablet daily with meals or as directed by a health professional.
https://dsld.od.nih.gov/label/8286,8286,Vitamin D 1000 IU,Bronson Laboratories,7 16563 84401 1,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2012-04-26,On Market,Directions: As a dietary supplement for adults; 1 capsule daily; preferably with a meal or as directed by a health professional.
https://dsld.od.nih.gov/label/8298,8298,Vitamin C 250 mg,Bronson Laboratories,7 16563 04402 2,250 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-04-26,On Market,Directions: As a dietary supplement for adults; chew 1 tablet daily or as directed by a health professional. Tablet may be dissolved or crushed.
https://dsld.od.nih.gov/label/8303,8303,Sustained Release Vitamin C 500 mg,Bronson Laboratories,7 16563 04601 9,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2012-04-26,On Market,DIRECTIONS: As a dietary supplement for adults; 1 capsule daily or as directed by a health professional.
https://dsld.od.nih.gov/label/8306,8306,Vitamin C As Ascorbic Acid 1000 mg,Bronson Laboratories,7 16563 04701 6,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-04-26,On Market,DIRECTIONS: As a dietary supplement for adults and children 12 or more years of age; 1 tablet daily or as directed by a health professional.
https://dsld.od.nih.gov/label/8323,8323,Vitamin C & Natural E Softcaps,Bronson,7 16563 59602 6,250 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-04-26,On Market,SUGGESTED USE: As a dietary supplement; adults take 1 softgel daily or as directed by a health professional.
https://dsld.od.nih.gov/label/8330,8330,Vitamin E 100 IU,Bronson Laboratories,7 16563 05402 1,250 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-04-26,On Market,Directions: As a dietary supplement for adults; 1 softgel daily; preferably with a meal; or as directed by a health professional.
https://dsld.od.nih.gov/label/8335,8335,Vitamin E 400 IU,Bronson,7 16563 05601 8,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-04-26,On Market,DIRECTIONS: As a dietary supplement for adults; 1 softgel daily; with or after meals; or as directed by a health professional.
https://dsld.od.nih.gov/label/8357,8357,Super B Sustained Release,Bronson,7 16563 07301 5,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-04-26,On Market,DIRECTIONS: As a dietary supplement for adults; 1 tablet daily; or as directed by a health professional. Take with meals.
https://dsld.od.nih.gov/label/8482,8482,Natural Vitamins A & D,Douglas Laboratories,3 10539 00139 4,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-06-01,On Market,Suggested Usage: As a dietary supplement; adults take 1 softgel daily or as directed by your healthcare professional.
https://dsld.od.nih.gov/label/8517,8517,Shot-of-Energy,Bronson Laboratories,7 16563 47701 1,90 Sublingual Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-06-01,On Market,DIRECTIONS: As a dietary supplement for adults; 1 tablet daily or as directed by a health professional. Place tablet under tongue for 30 seconds before swallowing.
https://dsld.od.nih.gov/label/8529,8529,Sustained Release Niacin 500 mg,Bronson,7 16563 12802 9,250 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-06-01,On Market,DIRECTIONS: As a dietary supplement for adults; 1 tablet daily; preferably with the morning meal; or as directed by a health professional.
https://dsld.od.nih.gov/label/8548,8548,Clear Softgel Vitamin E,Bronson,7 16563 13001 5,30 Packet(s),1 Softgel(s) [per 1 packet],Vitamin [A1302],Softgel Capsule [E0161],2012-06-01,On Market,SUGGESTED USE: As a dietary supplement for adults 1 packet daily or as directed by a health professional. Take with or after a meal.
https://dsld.od.nih.gov/label/8549,8549,Red Softgel Vitamin A,Bronson,7 16563 13001 5,30 Packet(s),1 Softgel(s) [per 1 packet],Vitamin [A1302],Softgel Capsule [E0161],2012-06-01,On Market,SUGGESTED USE: As a dietary supplement for adults 1 packet daily or as directed by a health professional. Take with or after a meal.
