URL,DSLD ID,Product Name,Brand Name,Bar Code,Net Contents,Serving Size,Product Type [LanguaL],Supplement Form [LanguaL],Date Entered into DSLD,Market Status,Suggested Use
https://dsld.od.nih.gov/label/223381,223381,Vitamin C Powder,Dr. Clark Research Association Dr. Clark Zentrum,7 640116 929623,1 Pound(s); 453 Gram(s),0.25 tsp,Vitamin [A1302],Powder [E0162],2020-06-24,On Market,Adults and children 12 or more years of age: 1/4 teaspoon dissolved in liquid as often as needed; or as directed.
https://dsld.od.nih.gov/label/223382,223382,Vitamin C Gummies Tart Tangerine,Nordic Naturals,7 68990 30163 6,20 Gummy(ies),2 Gummy(ies),Vitamin [A1302],Gummy or Jelly [E0176],2020-06-24,On Market,Suggested Use: For 4 years and over; two gummies daily; with food; or as directed by your health care professional or pharmacist. Please ensure child chews each gummy thoroughly.
https://dsld.od.nih.gov/label/223383,223383,Vitamin E 400 IU (267 mg TE),Dr. Clark Research Association Dr. Clark Zentrum,7 640116 929654,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-06-24,On Market,Adults and children 12 or more years of age: 1 capsule daily or as directed.
https://dsld.od.nih.gov/label/223385,223385,Vitamin C Gummies Tart Tangerine,Nordic Naturals,7 68990 30161 2,120 Gummie(s),2 Gummy(ies),Vitamin [A1302],Gummy or Jelly [E0176],2020-06-24,On Market,Suggested Use: For 4 years and over; two gummies daily; with food; or as directed by your health care professional or pharmacist. Please ensure child chews each gummy thoroughly.
https://dsld.od.nih.gov/label/223391,223391,Vitamin C Powder,Higher Nature,5 031013 105265,60 Gram(s) Powder,1.1 Gram(s) [1/4-1/2 tsp],Vitamin [A1302],Powder [E0162],2020-06-24,On Market,Directions: Take 1/2 teaspoon (2.2 g) (children 5 and over 1/4 teaspoon (1.1 g) once a day) a day in water or juice with meals. Do not exceed recommended daily intake.
https://dsld.od.nih.gov/label/223403,223403,Vitamin C Gummies Tart Tangerine,Nordic Naturals,7 68990 30160 5,60 Gummy(ies),2 Gummy(ies),Vitamin [A1302],Gummy or Jelly [E0176],2020-06-24,On Market,Suggested use: For 4 years and over; two gummies daily; with food; or as directed by your health care professional or pharmacist. Please ensure child chews each gummy thoroughly.
https://dsld.od.nih.gov/label/223406,223406,Vitamin D3 2000 IU,Higher Nature,5 031013 108617,0 Not Present,1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-06-24,On Market,Directions: Adults and children over 13 years take 1 capsule a day with food. Do not exceed recommended daily intake.
https://dsld.od.nih.gov/label/223414,223414,Vitamin D3,Higher Nature,5 031013 103803,60 Capsule(s),1 Capsule(s) [Adults]; 1 Capsule(s) [Children 5 and over],Vitamin [A1302],Capsule [E0159],2020-06-24,On Market,Directions: Adults take 1-2 capsules (children 5 and over 1 capsule) a day with meals. Do not exceed recommended daily intake.
https://dsld.od.nih.gov/label/223421,223421,Vitamin C 1000 mg,Higher Nature,5 031013 104107,20 Effervescent Tablet(s),0.5 Tablet(s) [Adults and children over 13 years]; 0.5 Tablet(s) [Children 3-13 years],Vitamin [A1302],Tablet or Pill [E0155],2020-06-24,On Market,Directions: Adults and children over 13 years take 1/2 - 1 tablet a day; children 3-13 years take 1/2 tablet a day. Add to water; dissolves gently. Do not exceed recommended daily intake.
https://dsld.od.nih.gov/label/223433,223433,Vitamin C 1000 mg,Dr. Clark Research Association Dr. Clark Zentrum,7 640116 929630 ,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-06-24,On Market,Adults and children 12 or more years of age: 1 capsule daily or as directed.
https://dsld.od.nih.gov/label/223435,223435,Vitamin B12 1 mg,Dr. Clark Research Association Dr. Clark Zentrum,7 640116 929616,50 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-06-24,On Market,Adults and children 12 or more years of age: 1 capsule daily or as directed.
https://dsld.od.nih.gov/label/223437,223437,Vitamin B6 250 mg,Dr. Clark Research Association Dr. Clark Zentrum,7 640116 923164,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-06-24,On Market,Adults 17 or more years of age: 1 capsule daily or as directed.
https://dsld.od.nih.gov/label/223438,223438,Biotin 1 mg,Dr. Clark Research Association Dr. Clark Zentrum,7 640116 929593,50 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-06-24,On Market,Adults and children 12 or more years of age: 1 capsule daily or as directed.
https://dsld.od.nih.gov/label/223440,223440,Vitamin B2 Powder,Dr. Clark Research Association Dr. Clark Zentrum,7 640116 929548,6 Gram(s),0.23 Gram(s) [1 scoop],Vitamin [A1302],Powder [E0162],2020-06-24,On Market,Adults and children 12 or more years of age: 1 level scoop (about 230 mg) daily or as directed.
https://dsld.od.nih.gov/label/223442,223442,Vitamin B2 300 mg,Dr. Clark Research Association Dr. Clark Zentrum,7 640116 929555,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-06-24,On Market,Adults and children 12 or more years of age: 1 capsule daily or as directed.
https://dsld.od.nih.gov/label/223444,223444,Folic Acid,Higher Nature,5 031013 102707,90 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-06-24,On Market,Directions: Take 1-2 tablets a day; with meals. Do not exceed recommended daily intake. A daily multivitamin is also recommended.
https://dsld.od.nih.gov/label/223445,223445,Vitamin B1 500 mg,Dr. Clark Research Association Dr. Clark Zentrum,7 640116 929531,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-06-24,On Market,Adults and children 12 or more years of age: 1 capsule daily or as directed.
https://dsld.od.nih.gov/label/223447,223447,Vitamin B Complex 461 mg,Dr. Clark Research Association Dr. Clark Zentrum,7 640116 929678,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-06-24,On Market,Adults and children 12 or more years of age: 1 capsule daily or as directed.
https://dsld.od.nih.gov/label/223482,223482,Pantothenic Acid 450 mg,Dr. Clark Research Association Dr. Clark Zentrum,7 640116 929579,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-06-24,On Market,Adults and children 12 or more years of age: 1 capsule daily or as directed.
https://dsld.od.nih.gov/label/223485,223485,Niacin 25 mg,Dr. Clark Research Association Dr. Clark Zentrum,7 640116 929562,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-06-24,On Market,Adults and children 12 or more years of age: 1 capsule daily or as directed.
https://dsld.od.nih.gov/label/223521,223521,Vitamin B-12 1000 mcg Lozenges Cherry,GNC,0 48107 17756 0,60 Vegetarian Lozenge(s),1 Lozenge(s),Vitamin [A1302],Lozenge [E0174],2020-06-24,On Market,Directions: As a dietary supplement; place one lozenge under the tongue and let it dissolve completely before swallowing.
https://dsld.od.nih.gov/label/223526,223526,Folic Acid 1 mg,Dr. Clark Research Association Dr. Clark Zentrum,7 640116 929586,50 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-06-24,On Market,Adults and children 12 or more years of age: 1 capsule daily or as directed.
https://dsld.od.nih.gov/label/223530,223530,Niacin 1 g Unflavored,Nutricost,7 02669 93104 5,250 Gram(s); 0.55 Pound(s),0.5 Gram(s) [1/2-1 scoop],Vitamin [A1302],Powder [E0162],2020-06-24,On Market,Recommended Use: As a dietary supplement; consume 1/2 to 1 scoop daily; preferably with food; or as directed by your physician.
https://dsld.od.nih.gov/label/223533,223533,Niacinamide 500 mg,Nutricost,7 02669 93377 3,240 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-06-24,On Market,Recommended Use: As a dietary supplement; take 1 capsule with 8-12 oz of water; or as directed by your physician.
https://dsld.od.nih.gov/label/223600,223600,Vitamin B-12 1000 mcg Cherry,GNC,0 48107 21138 7,2 fl. Oz.; 60 mL,1 mL [1 Dropper],Vitamin [A1302],Liquid [E0165],2020-06-24,On Market,Directions: Shake well. As a dietary supplement; take one dropper (1 mL) daily. May be taken directly or mixed in water; juice or your favorite beverage.
https://dsld.od.nih.gov/label/224631,224631,B-Complex Orange,GNC,0 48107 21137 0,2 fl. Oz.; 60 mL,1 mL [1 Dropper],Vitamin [A1302],Liquid [E0165],2020-06-24,On Market,Directions: Shake well. As a dietary supplement; take one dropper (1 mL) daily. May be taken directly or mixed in water; juice or your favorite beverage.
https://dsld.od.nih.gov/label/224642,224642,Biotin 2500 mcg,GNC,0 48107 17732 4,120 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-06-24,On Market,Directions: As a dietary supplement; take one capsule daily.
https://dsld.od.nih.gov/label/224651,224651,Vitamin B-1 300 mg,GNC,0 48107 17725 6,100 Vegetarian Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-06-24,On Market,Directions: As a dietary supplement; take one tablet daily.
https://dsld.od.nih.gov/label/224657,224657,Folic Acid 400 mcg,GNC,0 48107 17724 9,100 Vegetarian Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-06-24,On Market,Directions: As a dietary supplement; take one or two tablets daily.
https://dsld.od.nih.gov/label/224662,224662,Choline 250 mg,GNC,0 48107 17722 5,100 Vegetarian Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-06-24,On Market,Directions: As a dietary supplement; take one or two tablets daily.
https://dsld.od.nih.gov/label/224667,224667,Niacin 500 mg,GNC,0 48107 20575 1,240 Vegetarian Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-06-24,On Market,Directions: As a dietary supplement; take one tablet daily.
https://dsld.od.nih.gov/label/224669,224669,Niacin 500 mg,GNC,0 48107 20576 8,100 Vegetarian Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-06-24,On Market,Directions: As a dietary supplement; take one tablet daily.
https://dsld.od.nih.gov/label/224674,224674,Niacin 250 mg,GNC,0 48107 20582 9,100 Vegetarian Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-06-24,On Market,Directions: As a dietary supplement; take one or two tablets daily.
https://dsld.od.nih.gov/label/224709,224709,Vitamin D-3 50 mcg (2000 IU),GNC,0 48107 20563 8,180 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-06-24,On Market,Directions: As a dietary supplement; take one softgel capsule daily.
https://dsld.od.nih.gov/label/224726,224726,Biotin,SuperiorLabs,8 50569 00609 4,120 Vegetable Capsule(s),1 Vegetarian Capsule(s),Vitamin [A1302],Capsule [E0159],2020-07-23,On Market,Suggested Use: As a dietary supplement; adults take 1 capsule per day or as directed by your health care practitioner. Best when taken with a meal.
https://dsld.od.nih.gov/label/224794,224794,Beta-Carotene 15 mg,GNC,0 48107 17727 0,360 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-06-24,On Market,Directions: As a dietary supplement; take one softgel capsule daily.
https://dsld.od.nih.gov/label/225800,225800,Vitamin B1 300 mg,Natures Plus,0 97467 01605 7,90 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-06-24,On Market,Directions: As a dietary supplement; one tablet daily.
https://dsld.od.nih.gov/label/225803,225803,Vitamin E 200 mg (400 IU),GNC,0 48107 17713 3,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-06-24,On Market,Directions: As a dietary supplement; take one or two softgel capsules daily.
https://dsld.od.nih.gov/label/225813,225813,Vitamin K-2 100 mcg,GNC,0 48107 17701 0,60 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-06-24,On Market,Directions: As a dietary supplement; take one softgel capsule daily.
https://dsld.od.nih.gov/label/225814,225814,Vitamin B6 100 mg,Natures Plus,0 97467 01650 7,90 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-07-23,On Market,Directions: As a dietary supplement; one tablet daily.
https://dsld.od.nih.gov/label/225816,225816,Vitamin B12 500 mcg,Natures Plus,0 97467 01710 8,90 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-06-24,On Market,Directions: As a dietary supplement; one tablet daily.
https://dsld.od.nih.gov/label/226817,226817,Vitamin E 671 mg (1000 IU),GNC,0 48107 17696 9,60 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-06-24,On Market,Directions: As a dietary supplement; take one softgel daily.
https://dsld.od.nih.gov/label/227819,227819,Vitamin E 268.5 mg (400 IU),GNC,0 48107 17694 5,180 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-06-24,On Market,Directions: As a dietary supplement; take one or two softgel capsules daily.
https://dsld.od.nih.gov/label/227826,227826,Vitamin B12 1000 mcg,Natures Plus,0 97467 01720 7,90 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-06-24,On Market,Directions: As a dietary supplement; one tablet daily.
https://dsld.od.nih.gov/label/227835,227835,Vitamin B12 2000 mcg,Natures Plus,0 97467 01730 6,60 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-07-23,On Market,Directions: As a dietary supplement; one tablet daily.
https://dsld.od.nih.gov/label/227836,227836,Biotin & Folate,Natures Plus,0 97467 01792 4,30 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-07-23,On Market,Directions: As a dietary supplement; one tablet daily.
https://dsld.od.nih.gov/label/227843,227843,Niacinamide 500 mg,Natures Plus,0 97467 01890 7,90 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-06-24,On Market,Directions: As a dietary supplement; one tablet daily.
https://dsld.od.nih.gov/label/227877,227877,Vitamin C 1000 mg,Natures Plus,0 97467 02312 3,90 Vegetarian Capsules,1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-06-24,On Market,Directions: as a dietary supplement; one capsule daily.
https://dsld.od.nih.gov/label/228018,228018,Vitamin C 500 mg,Gaspari Nutrition,6 46511 02789 3,30 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-06-24,On Market,Suggested Use:As a dietary supplement; take 1 to 2 tablets daily; preferably with meals. As a reminder; discuss the supplements and medications you take with your health care providers.
https://dsld.od.nih.gov/label/228025,228025,Vitamin C 750 mg,Gaspari Nutrition,6 46511 02790 9,30 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-06-24,On Market,Suggested Use:As a dietary supplement; take 1 to 2 capsules daily preferably with a meal.
https://dsld.od.nih.gov/label/228026,228026,Vitamin B-12 1000 mcg Cherry,GNC,,120 Vegetarian Lozenge(s),1 Lozenge(s),Vitamin [A1302],Lozenge [E0174],2020-06-24,On Market,Directions: As a dietary supplement; place one lozenge under the tongue and let it dissolve completely before swallowing.
https://dsld.od.nih.gov/label/228076,228076,Vitamin B-12 2500 mcg Berry Blast,GNC,,60 Delicious Soft Chew(s),1 Chew(s),Vitamin [A1302],Gummy or Jelly [E0176],2020-06-24,On Market,Directions: As a dietary supplement; take one to two soft chews daily.
https://dsld.od.nih.gov/label/228083,228083,Vitamin D-3 25 mcg (1000 IU) Chocolate,GNC,0 48107 17743 0,60 Delicious Soft Chew(s),1 Chew(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2020-06-24,On Market,Directions: As a dietary supplement; enjoy one to two soft chews daily.
https://dsld.od.nih.gov/label/228090,228090,Liquid Sunshine 5000 IU Vitamin D3 Tropical Citrus Flavor,Natures Plus,0 97467 10483 9,16 Fluid Ounce(s); 473.18 mL,0.5 fl. Oz. [(1 Tbsp)(14.79 mL)],Vitamin [A1302],Liquid [E0165],2020-06-24,On Market,Directions: Shake Well. As a dietary supplement for adults; take 1 tablespoon (about 15 ml) once daily or as directed by your health care practitioner. Liquid Sunshine Vitamin D3 5000 IU is so delicious; you can enjoy it straight from the bottle or mixed with a favorite beverage.
https://dsld.od.nih.gov/label/228108,228108,Activated B-Complex,Pure Prescriptions,8 52980 00178 8,60 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-06-24,On Market,Directions: As a dietary supplement take 1 capsule twice daily with meals or as recommended by a qualified healthcare professional.
https://dsld.od.nih.gov/label/228160,228160,Vitamin B6,SuperiorLabs,8 50569 00616 2,120 Vegetable Capsule(s),1 Vegetarian Capsule(s),Vitamin [A1302],Capsule [E0159],2020-06-24,On Market,Suggested Use: As a dietary supplement; adults take 1 capsule one to two times daily; or as directed by your health care practitioner. Best when taken with a meal.
https://dsld.od.nih.gov/label/228221,228221,Ultimate Vitamin D3 2000 IU,Pure Prescriptions,8 52980 00162 7,60 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-06-24,On Market,Directions: Take 1-2 softgels per day with or without food or as recommended by a healthcare professional.
https://dsld.od.nih.gov/label/228224,228224,Pantothenic Acid,Higher Nature,5 031013 102035,60 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-06-24,On Market,Directions: Take 1 capsule a day; with meals. Do not exceed recommended daily intake. A daily multivitamin is also recommended.
https://dsld.od.nih.gov/label/228305,228305,Vitamin B-12 5 mg,Health Products Distributors,8 52347 00623 4,100 Sublingual Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-06-24,On Market,Directions: As a dietary supplement take 1 tablet daily away from food; or as directed by a health professional. Keep tablet under the tongue for 2-3 minutes or until it is completely dissolved.
https://dsld.od.nih.gov/label/228380,228380,Biotin Gummies 10000 mcg Strawberry Flavor,NutraChamps,X0024F4QUP,60 Vegan Gummy(ies),2 Gummy(ies),Vitamin [A1302],Gummy or Jelly [E0176],2020-06-24,On Market,Suggested use: Take 2 gummies daily; preferably with food; or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/228434,228434,Vitamin D3 2400 IU,U.S. Longevity Institute,,30 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-06-24,On Market,Suggested Use: Adults; take 1 softgel daily with a meal
https://dsld.od.nih.gov/label/228440,228440,Vitamin K2 Menaquinone-7,PureFormulas,PUF1032,60 Vegetarian Capsule(s),1 Vegetarian Capsule(s),Vitamin [A1302],Capsule [E0159],2020-06-24,On Market,Suggested Usage: As a dietary supplement; adults take 1 capsule daily or as directed by your healthcare professional.
https://dsld.od.nih.gov/label/228448,228448,Vitamin D 1000 IU,PureFormulas,PUF1004,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-06-24,On Market,Suggested Usage: As a dietary supplement; adults take 1 tablet daily or as directed by your healthcare professional.
https://dsld.od.nih.gov/label/228451,228451,Ultra Vitamin D plus K,PureFormulas,PUF1074,180 Vegetarian Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-06-24,On Market,Suggested usage: Take one capsule per day with a meal; or as directed by your health care practitioner.
https://dsld.od.nih.gov/label/228468,228468,Liquid Vitamin D,PureFormulas,PUF1006,0.75 Ounce(s); 22.5 mL,0.03 mL [1-10 drops],Vitamin [A1302],Liquid [E0165],2020-06-24,On Market,Suggested usage: As a dietary supplement; take 1-10 drops daily with a meal; or as directed by your healthcare professional.
https://dsld.od.nih.gov/label/228486,228486,Vitamin K2,Higher Nature,5 031013 105715,30 Capsule(s),1 Tablet(s),Vitamin [A1302],Capsule [E0159],2020-06-24,On Market,Directions: Adults and children 4 and over take 1 tablet a day with a meal. Do not exceed recommended daily intake.
https://dsld.od.nih.gov/label/228490,228490,Methyl B12 + Folate,PureFormulas,PUF1025,90 Lozenge(s),1 Lozenge(s),Vitamin [A1302],Lozenge [E0174],2020-06-24,On Market,Suggested usage: As a dietary supplement; adults take 1 lozenge daily or as directed by your healthcare professional. Allow lozenge to dissolve in mouth and then swallow.
https://dsld.od.nih.gov/label/228492,228492,Methyl Folate 1000 mcg,PureFormulas,PUF1022,60 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-06-24,On Market,Suggested usage: As a dietary supplement; adults take 1 tablet daily; or as directed by your healthcare professional.
https://dsld.od.nih.gov/label/228513,228513,Vitamin B12 Powder,Higher Nature,5 031013 102172,30 Gram(s),1 Scoop(s),Vitamin [A1302],Powder [E0162],2020-06-24,On Market,Take under the tongue for better absorption Directions: Take 1 level measure under the tongue every day. Do not exceed recommended daily intake.
https://dsld.od.nih.gov/label/228561,228561,Vitamin B-12 500 mcg,CHK Nutrition,7 87500 03401 7,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-06-24,On Market,Suggested use: As a dietary supplement; adults take one (1) tablet daily with meals; or as directed by a health care professional.
https://dsld.od.nih.gov/label/228583,228583,Biotin Supplement 10000 mcg,Natures Craft,X001Y3GH23,60 Capsule(s),1 Vegetarian Capsule(s),Vitamin [A1302],Capsule [E0159],2020-06-24,On Market,Suggested use: 1 capsule taken daily preferably with a meal or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/228609,228609,Vitamin A,Genestra Brands,8 83196 10460 4,60 Softgel Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-06-24,On Market,Recommended Dose: Take 1 capsule daily with a meal or as recommended by your health professional.
https://dsld.od.nih.gov/label/228639,228639,Vitamin K12,CHK Nutrition,7 87500 02122 2,60 Vegetarian Capsule(s),1 Vegetarian Capsule(s),Vitamin [A1302],Capsule [E0159],2020-06-24,On Market,Suggested use: As a dietary supplement; adults take one (1) vegetarian capsule daily at mealtime; or as directed by a health care professional.
https://dsld.od.nih.gov/label/228662,228662,D3 1000 Drops,Genestra Brands,8 83196 13640 7,1 fl. Oz.; 30 mL,0.028 mL [1 Drop],Vitamin [A1302],Liquid [E0165],2020-06-24,On Market,Recommended Dose: Take 1 drop daily or as recommended by your health professional.
https://dsld.od.nih.gov/label/228674,228674,Natural Vitamin E,Higher Nature,5 031013 103476,180 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-06-24,On Market,Directions: Take 1-2 capsules a day with meals. Do not exceed recommended daily intake.
https://dsld.od.nih.gov/label/228679,228679,D-Mulsion 1000 Natural Spearmint Flavor,Genestra Brands,8 83196 12660 6,1 fl. Oz.; 30 mL,0.0225 mL [1 Drop],Vitamin [A1302],Liquid [E0165],2020-06-24,On Market,Recommended Dose: Take 1 drop daily or as recommended by your health professional.
https://dsld.od.nih.gov/label/228835,228835,Truly Natural Vitamin C,HealthForce SuperFoods,6 50786 00017 8,180 Gram(s); 6.35 oz,6 Gram(s) [2 teaspoons],Vitamin [A1302],Powder [E0162],2020-06-24,On Market,Suggested use: 2 teaspoons per day; or as advised by a qualified health care professional. Consume with conscious; positive intent.
https://dsld.od.nih.gov/label/228863,228863,Truly Natural Vitamin C,HealthForce SuperFoods,6 50786 00020 8,400 Gram(s); 14.1 oz,6 Gram(s) [2 teaspoons],Vitamin [A1302],Powder [E0162],2020-06-24,On Market,Suggested use: 2 teaspoons per day; or as advised by a qualified health care professional. Consume with conscious; positive intent. Suggested adjuncts: A whole-food; organic; vegan diet with emphasis on high-water-content fresh foods; Vitamineral Green; Earth; MycoForce; exercise; fresh air; and everything else healthful. You deserve it!
https://dsld.od.nih.gov/label/228871,228871,Truly Natural Vitamin C,HealthForce SuperFoods,6 50786 00346 9,120 VeganCap(s)(TM),8 Vegan Cap(s) [6.2 g],Vitamin [A1302],Capsule [E0159],2020-06-24,On Market,Suggested use: 8 capsules per day; or as advised by a qualified health care professional. Consume with conscious; positive intent.
https://dsld.od.nih.gov/label/228929,228929,Adult Vitamin Simply Strawberry,Llama Naturals,8 6001 56903 2,90 Bite(s),8 Gram(s) [3 Fruit bites],Vitamin [A1302],Gummy or Jelly [E0176],2020-06-24,On Market,Suggested Use: Adults chew 3 bites daily.
https://dsld.od.nih.gov/label/228948,228948,Multivitamin Simply Strawberry,Llama Naturals,8 6001 31861 6,60 Bite(s),5 Gram(s) [2 Fruit bites],Vitamin [A1302],Gummy or Jelly [E0176],2020-06-24,On Market,Suggested Use: Children 4 years & older; chew 2 bites daily with food.
https://dsld.od.nih.gov/label/228950,228950,Vitamin D3 Really Raspberry,Llama Naturals,X002HXMV4H,60 Bite(s),1 Chew(s) [For children 4+ years]; 2 Chew(s) [For adults],Vitamin [A1302],Gummy or Jelly [E0176],2020-06-24,On Market,Servings per container: 60; 30 Suggested use: Children 4+ years; chew 1 bite daily. Adults; chew 2 bites daily. Chews bites thoroughly.
https://dsld.od.nih.gov/label/229019,229019,Vitamin D,Endo-Met Laboratories,,180 Vegetable Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-06-24,On Market,Suggested use: One capsule daily; or as directed by a physician.Am noon pm
https://dsld.od.nih.gov/label/229021,229021,Vitamin D,Endo-Met Laboratories,,90 Vegetable Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-06-24,On Market,Suggested use: One capsule daily; or as directed by a physician.Am noon pm
https://dsld.od.nih.gov/label/229040,229040,Vitamin D3 125 mcg (5000 IU),Chief Originals,0 50742 58293 7,100 Vegetarian Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-06-24,On Market,Suggested Use: Take 1 capsule daily with food or as directed by your healthcare professional.
https://dsld.od.nih.gov/label/229175,229175,Vitamin-C Extended Release 1000 mg,Nova Nutritions,7 32363 27021 8,240 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-06-24,On Market,Suggested Use: As a dietary supplement; take one (1) tablet daily; preferably with a meal or as directed by your qualified healthcare professional.
https://dsld.od.nih.gov/label/229183,229183,Vitamin K2 MK7 100 mcg,Nova Nutritions,7 32363 27020 1,120 Vcap(s),1 Vegetarian Capsule(s),Vitamin [A1302],Capsule [E0159],2020-06-24,On Market,Suggested Use: As a dietary supplement; take one (1) capsule daily with a meal or as directed by your qualified healthcare professional.
https://dsld.od.nih.gov/label/229191,229191,Vitamin B-6 25 mg,Nova Nutritions,7 32363 27168 0,250 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-06-24,On Market,Suggested Use: As a dietary supplement; take one (1) tablet one to three times daily; preferably with meals; or as a directed by your qualified healthcare professional.
https://dsld.od.nih.gov/label/229226,229226,Vitamin B12 1000 mcg,VISPURA,X001YNB59X,180 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-06-24,On Market,Instructions for use:Adults: Take 1 tablet daily with 1-2 cups of water (240-480 mL).
https://dsld.od.nih.gov/label/229287,229287,Choline 650 mg,Nova Nutritions,7 32363 27199 4,180 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-06-24,On Market,Suggested Use: As a dietary supplement; take one (1) tablet twice daily; preferably at mealtime; or as directed by your qualified healthcare professional.
https://dsld.od.nih.gov/label/229373,229373,Vitamin D3 1000 IU Cherry Flavor,Nature's Trove,6 86149 70011 9,365 EZ-Chew Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-06-24,On Market,Recommended dosage: As a dietary supplement; take one capsule daily; or as directed by a physician.
https://dsld.od.nih.gov/label/229398,229398,Organic Vitamin D3 Drops 400 IU Natural Berry Flavor,ChildLife Essentials,6 08274 13000 5,0.338 fl. Oz.; 10 mL,1 Drop(s) [Infants under 1 yr]; 1 Drop(s) [Children 1-12 yrs],Vitamin [A1302],Liquid [E0165],2020-06-24,On Market,Suggested use:For infants from birth- 1 yr: 1 drop dailyChildren 1-12 yrs: 1-2 drops daily How to dispense:1. Remove bottle from packaging.2. Remove white cap from bottle.3. Turn bottle over.4. Tap bottom of bottle lightly with index finger to dispense drop. Do not shake while dispensing.
