URL,DSLD ID,Product Name,Serving Size,Ingredient,DSLD Ingredient Categories,Amount Per Serving,Amount Per Serving Unit,% Daily Value per Serving,Daily Value Target Group
https://dsld.od.nih.gov/label/71486,71486,Chewable C-500 Tangerine Flavored,1 Tablet(s),,Calories,other,5,Calorie(s),
https://dsld.od.nih.gov/label/71486,71486,Chewable C-500 Tangerine Flavored,1 Tablet(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,1,Gram(s),<1
https://dsld.od.nih.gov/label/71486,71486,Chewable C-500 Tangerine Flavored,1 Tablet(s),Adults and children 4 or more years of age,Sugar,sugar,1,Gram(s),
https://dsld.od.nih.gov/label/71486,71486,Chewable C-500 Tangerine Flavored,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/71511,71511,B12 B6 & Folate Cherry,1 Sublingual Tablet(s),,Vitamin B-6,vitamin,25,mg,
https://dsld.od.nih.gov/label/71511,71511,B12 B6 & Folate Cherry,1 Sublingual Tablet(s),,Vitamin B12,vitamin,1000,mcg,
https://dsld.od.nih.gov/label/71511,71511,B12 B6 & Folate Cherry,1 Sublingual Tablet(s),,Folate,vitamin,400,mcg,
https://dsld.od.nih.gov/label/71513,71513,Vitamin D3 5000 IU,0.5 mL,Adults and children 4 or more years of age,Vitamin D3,vitamin,5000,IU,1250
https://dsld.od.nih.gov/label/71593,71593,Vitamin C,1 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,80,mg,100
https://dsld.od.nih.gov/label/71614,71614,Vitamin C 1000 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1667
https://dsld.od.nih.gov/label/71629,71629,A & D 10000 IU / 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,10000,IU,200
https://dsld.od.nih.gov/label/71629,71629,A & D 10000 IU / 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/71648,71648,Vitamin C 500 mg USP,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/71654,71654,Quick Melt B-12 5000 mcg,1 Melt(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5000,mcg,83333
https://dsld.od.nih.gov/label/71677,71677,L-Ascorbic Acid Vitamin C 1000 mg Unflavored,1 Gram(s),,L-Ascorbic Acid powder,vitamin,,,
https://dsld.od.nih.gov/label/71677,71677,L-Ascorbic Acid Vitamin C 1000 mg Unflavored,1 Gram(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1667
https://dsld.od.nih.gov/label/71682,71682,Biotin 300 mcg,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,300,mcg,1000
https://dsld.od.nih.gov/label/71684,71684,L-Ascorbic Acid Vitamin C 1000 mg Unflavored,1 Gram(s),,L-Ascorbic Acid powder,vitamin,,,
https://dsld.od.nih.gov/label/71684,71684,L-Ascorbic Acid Vitamin C 1000 mg Unflavored,1 Gram(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1667
https://dsld.od.nih.gov/label/71687,71687,Enhanced Potency Biotin 1000 mcg,1 Vegetable Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,1000,mcg,3333
https://dsld.od.nih.gov/label/71700,71700,Energy B-Complex Adult Gummies,2 Gummie(s),,Calories,other,20,Calorie(s),
https://dsld.od.nih.gov/label/71700,71700,Energy B-Complex Adult Gummies,2 Gummie(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,4,Gram(s),1
https://dsld.od.nih.gov/label/71700,71700,Energy B-Complex Adult Gummies,2 Gummie(s),Adults and children 4 or more years of age,Total Sugars,sugar,3,Gram(s),
https://dsld.od.nih.gov/label/71700,71700,Energy B-Complex Adult Gummies,2 Gummie(s),Adults and children 4 or more years of age,Added Sugars,sugar,3,Gram(s),6
https://dsld.od.nih.gov/label/71700,71700,Energy B-Complex Adult Gummies,2 Gummie(s),Adults and children 4 or more years of age,Vitamin B1,vitamin,0.15,mg,13
https://dsld.od.nih.gov/label/71700,71700,Energy B-Complex Adult Gummies,2 Gummie(s),Adults and children 4 or more years of age,Vitamin B2,vitamin,3,mg,231
https://dsld.od.nih.gov/label/71700,71700,Energy B-Complex Adult Gummies,2 Gummie(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,3.5,mg,206
https://dsld.od.nih.gov/label/71700,71700,Energy B-Complex Adult Gummies,2 Gummie(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,258,mcg,10750
https://dsld.od.nih.gov/label/71724,71724,Cod Liver Oil,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,375,mcg,42
https://dsld.od.nih.gov/label/71724,71724,Cod Liver Oil,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,3.4,mcg,17
https://dsld.od.nih.gov/label/71728,71728,Ascorbic Acid Vitamin C Powder,1 Gram(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1333
https://dsld.od.nih.gov/label/71730,71730,D3 1000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/71732,71732,Ascorbic Acid Vitamin C Powder,1 Gram(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1333
https://dsld.od.nih.gov/label/71742,71742,B12 1000 mcg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,16667
https://dsld.od.nih.gov/label/71743,71743,C 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/71744,71744,Calcium 600 mg + D,2 Softgel(s),,Calories,other,15,Calorie(s),
https://dsld.od.nih.gov/label/71744,71744,Calcium 600 mg + D,2 Softgel(s),,Calories from Fat,other,10,Calorie(s),
https://dsld.od.nih.gov/label/71744,71744,Calcium 600 mg + D,2 Softgel(s),Adults and children 4 or more years of age,Total Fat,fat,1,Gram(s),2
https://dsld.od.nih.gov/label/71744,71744,Calcium 600 mg + D,2 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/71744,71744,Calcium 600 mg + D,2 Softgel(s),Adults and children 4 or more years of age,Calcium,mineral,1200,mg,120
https://dsld.od.nih.gov/label/71747,71747,Biotin 1000 mcg,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,1000,mcg,333
https://dsld.od.nih.gov/label/71785,71785,Biotin 1% Vitamin B7,100 mg,Adults and children 4 or more years of age,Vitamin B7,vitamin,1,mg,333
https://dsld.od.nih.gov/label/71796,71796,Ascorbic Acid Vitamin C Powder,1 Gram(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,
https://dsld.od.nih.gov/label/71824,71824,B12 1500 mcg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1500,mcg,25000
https://dsld.od.nih.gov/label/71831,71831,B12 500 mcg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,500,mcg,20833
https://dsld.od.nih.gov/label/71838,71838,Chewable Vitamin C 500 mg Orange Flavor,1 Tablet(s),,Calories,other,5,Calorie(s),
https://dsld.od.nih.gov/label/71838,71838,Chewable Vitamin C 500 mg Orange Flavor,1 Tablet(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,1,Gram(s),<1
https://dsld.od.nih.gov/label/71838,71838,Chewable Vitamin C 500 mg Orange Flavor,1 Tablet(s),Adults and children 4 or more years of age,Sugar,sugar,1,Gram(s),
https://dsld.od.nih.gov/label/71838,71838,Chewable Vitamin C 500 mg Orange Flavor,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/71839,71839,High Potency B Complex,1 Tablet(s),Adults and children 4 or more years of age,Thiamine,vitamin,1.5,mg,100
https://dsld.od.nih.gov/label/71839,71839,High Potency B Complex,1 Tablet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,1.7,mg,100
https://dsld.od.nih.gov/label/71839,71839,High Potency B Complex,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,20,mg,100
https://dsld.od.nih.gov/label/71839,71839,High Potency B Complex,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,2,mg,100
https://dsld.od.nih.gov/label/71839,71839,High Potency B Complex,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/71839,71839,High Potency B Complex,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,6,mcg,100
https://dsld.od.nih.gov/label/71869,71869,Choline Bitartrate,0.55 Gram(s),Adults and children 4 or more years of age,Choline Bitartrate,vitamin,550,mg,
https://dsld.od.nih.gov/label/71875,71875,B12 500 mcg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,500,mcg,20833
https://dsld.od.nih.gov/label/71963,71963,Biotin 7500 mcg,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,7500,mcg,25000
https://dsld.od.nih.gov/label/72015,72015,Chewable Vitamin D-3 5000 IU Natural Mint Flavor,1 Chewable Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125,mcg,625
https://dsld.od.nih.gov/label/72024,72024,High Potency Vitamin D-3 10000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,250,mcg,1250
https://dsld.od.nih.gov/label/72039,72039,Methyl Folate 1000 mcg,1 Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,1667,mcg DFE,417
https://dsld.od.nih.gov/label/72039,72039,Methyl Folate 1000 mcg,1 Tablet(s),,(6S)-5-MTHF,vitamin,1000,mcg,
https://dsld.od.nih.gov/label/72110,72110,Vitamin C Crystals,0.5 tsp,Adults and children 4 or more years of age,Vitamin C,vitamin,2.25,Gram(s),2500
https://dsld.od.nih.gov/label/72174,72174,Vitamin D-3 5000 IU,1 Vegicap(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,5000,IU,1250
https://dsld.od.nih.gov/label/72197,72197,Niacin,0.5 Gram(s),Adults and children 4 or more years of age,Niacin,vitamin,500,mg,
https://dsld.od.nih.gov/label/72219,72219,Choline Bitartrate,0.5 Gram(s),Adults and children 4 or more years of age,Choline Bitartrate,vitamin,550,mg,
https://dsld.od.nih.gov/label/72338,72338,Vitamin C 500 mg USP,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/72349,72349,Vitamin D3 2000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,2000,IU,500
https://dsld.od.nih.gov/label/72363,72363,Vitamin D3 5000 IU,5 Drop(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,5000,IU,1250
https://dsld.od.nih.gov/label/72369,72369,B 12 5000 mcg Raspberry,1 mL,Adults and children 4 or more years of age,Vitamin B12,vitamin,5000,mcg,83333
https://dsld.od.nih.gov/label/72462,72462,Vitamin E Amber Soft Gelatin Capsule,null Vitamin E Amber Soft Gelatin Capsule,Adults and children 4 or more years of age,Vitamin E,vitamin,200,IU,667
https://dsld.od.nih.gov/label/72503,72503,Energy + B12 Natural Berry Flavor,2 Slice(s),,Calories,other,10,Calorie(s),
https://dsld.od.nih.gov/label/72503,72503,Energy + B12 Natural Berry Flavor,2 Slice(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,3,Gram(s),3
https://dsld.od.nih.gov/label/72503,72503,Energy + B12 Natural Berry Flavor,2 Slice(s),Adults and children 4 or more years of age,Sugar,sugar,2,Gram(s),
https://dsld.od.nih.gov/label/72503,72503,Energy + B12 Natural Berry Flavor,2 Slice(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,2,mg,100
https://dsld.od.nih.gov/label/72503,72503,Energy + B12 Natural Berry Flavor,2 Slice(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mg,100
https://dsld.od.nih.gov/label/72503,72503,Energy + B12 Natural Berry Flavor,2 Slice(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,500,mcg,8333
https://dsld.od.nih.gov/label/72542,72542,B 50 Complex Niacin & Niacinamide Free,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B1,vitamin,50,mg,3333
https://dsld.od.nih.gov/label/72542,72542,B 50 Complex Niacin & Niacinamide Free,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B2,vitamin,50,mg,2941
https://dsld.od.nih.gov/label/72542,72542,B 50 Complex Niacin & Niacinamide Free,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,50,mg,2500
https://dsld.od.nih.gov/label/72542,72542,B 50 Complex Niacin & Niacinamide Free,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,50,mcg,833
https://dsld.od.nih.gov/label/72542,72542,B 50 Complex Niacin & Niacinamide Free,1 Capsule(s),Adults and children 4 or more years of age,Folic Acid,vitamin,50,mcg,13
https://dsld.od.nih.gov/label/72542,72542,B 50 Complex Niacin & Niacinamide Free,1 Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,50,mcg,17
https://dsld.od.nih.gov/label/72542,72542,B 50 Complex Niacin & Niacinamide Free,1 Capsule(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,50,mg,500
https://dsld.od.nih.gov/label/72561,72561,Vitamin D3 1000 IU All Natural Lemon Flavor,2 Slice(s),,Calories,other,20,Calorie(s),
https://dsld.od.nih.gov/label/72561,72561,Vitamin D3 1000 IU All Natural Lemon Flavor,2 Slice(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,5,Gram(s),2
https://dsld.od.nih.gov/label/72561,72561,Vitamin D3 1000 IU All Natural Lemon Flavor,2 Slice(s),Adults and children 4 or more years of age,Sugar,sugar,3,Gram(s),
https://dsld.od.nih.gov/label/72561,72561,Vitamin D3 1000 IU All Natural Lemon Flavor,2 Slice(s),Adults and children 4 or more years of age,Vitamin D,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/72575,72575,Energy+B12 All Natural Berry Flavor,2 Slice(s),,Calories,other,20,Calorie(s),
https://dsld.od.nih.gov/label/72575,72575,Energy+B12 All Natural Berry Flavor,2 Slice(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,5,Gram(s),2
https://dsld.od.nih.gov/label/72575,72575,Energy+B12 All Natural Berry Flavor,2 Slice(s),Adults and children 4 or more years of age,Sugar,sugar,4,Gram(s),
https://dsld.od.nih.gov/label/72575,72575,Energy+B12 All Natural Berry Flavor,2 Slice(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,2,mg,100
https://dsld.od.nih.gov/label/72575,72575,Energy+B12 All Natural Berry Flavor,2 Slice(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/72575,72575,Energy+B12 All Natural Berry Flavor,2 Slice(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,500,mcg,8333
https://dsld.od.nih.gov/label/72599,72599,Biotin 300 mcg,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,300,mcg,100
https://dsld.od.nih.gov/label/72604,72604,Vitamin B-6 100 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,100,mg,5000
https://dsld.od.nih.gov/label/72646,72646,Vitamin,15 Drop(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,600,mcg,10000
https://dsld.od.nih.gov/label/72650,72650,100% Pure Vitamin C,1 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,80,mg,100
https://dsld.od.nih.gov/label/72666,72666,Vitamin D3 600 IU All Natural Fruit Flavor,2 Bear(s),,Calories,other,15,Calorie(s),
https://dsld.od.nih.gov/label/72666,72666,Vitamin D3 600 IU All Natural Fruit Flavor,2 Bear(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,3,Gram(s),
https://dsld.od.nih.gov/label/72666,72666,Vitamin D3 600 IU All Natural Fruit Flavor,2 Bear(s),Children less than 4 years of age,Total Carbohydrates,sugar,3,Gram(s),2
https://dsld.od.nih.gov/label/72666,72666,Vitamin D3 600 IU All Natural Fruit Flavor,2 Bear(s),Adults and children 4 or more years of age,Sugar,sugar,2,Gram(s),
https://dsld.od.nih.gov/label/72666,72666,Vitamin D3 600 IU All Natural Fruit Flavor,2 Bear(s),Children less than 4 years of age,Sugar,sugar,2,Gram(s),
https://dsld.od.nih.gov/label/72666,72666,Vitamin D3 600 IU All Natural Fruit Flavor,2 Bear(s),Adults and children 4 or more years of age,Vitamin D,vitamin,600,IU,150
https://dsld.od.nih.gov/label/72666,72666,Vitamin D3 600 IU All Natural Fruit Flavor,2 Bear(s),Children less than 4 years of age,Vitamin D,vitamin,600,IU,150
https://dsld.od.nih.gov/label/72742,72742,Vitamin D3 1000 IU,2 Bear(s),,Calories,other,10,Calorie(s),
https://dsld.od.nih.gov/label/72742,72742,Vitamin D3 1000 IU,2 Bear(s),Children less than 4 years of age,Total Carbohydrates,sugar,3,Gram(s),
https://dsld.od.nih.gov/label/72742,72742,Vitamin D3 1000 IU,2 Bear(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,3,Gram(s),<1
https://dsld.od.nih.gov/label/72742,72742,Vitamin D3 1000 IU,2 Bear(s),Children less than 4 years of age,Dietary Fiber,fiber,2,Gram(s),
https://dsld.od.nih.gov/label/72742,72742,Vitamin D3 1000 IU,2 Bear(s),Adults and children 4 or more years of age,Dietary Fiber,fiber,2,Gram(s),10
https://dsld.od.nih.gov/label/72742,72742,Vitamin D3 1000 IU,2 Bear(s),Children less than 4 years of age,Soluble Fiber,fiber,2,Gram(s),
https://dsld.od.nih.gov/label/72742,72742,Vitamin D3 1000 IU,2 Bear(s),Adults and children 4 or more years of age,Soluble Fiber,fiber,2,Gram(s),
https://dsld.od.nih.gov/label/72742,72742,Vitamin D3 1000 IU,2 Bear(s),Children less than 4 years of age,Sugar,sugar,,Gram(s),
https://dsld.od.nih.gov/label/72742,72742,Vitamin D3 1000 IU,2 Bear(s),Adults and children 4 or more years of age,Sugar,sugar,,Gram(s),
https://dsld.od.nih.gov/label/72742,72742,Vitamin D3 1000 IU,2 Bear(s),Children less than 4 years of age,Sugar Alcohol,non-nutrient/non-botanical,,Gram(s),
https://dsld.od.nih.gov/label/72742,72742,Vitamin D3 1000 IU,2 Bear(s),Adults and children 4 or more years of age,Sugar Alcohol,non-nutrient/non-botanical,,Gram(s),
https://dsld.od.nih.gov/label/72742,72742,Vitamin D3 1000 IU,2 Bear(s),Children less than 4 years of age,Vitamin D,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/72742,72742,Vitamin D3 1000 IU,2 Bear(s),Adults and children 4 or more years of age,Vitamin D,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/72753,72753,Quick Dissolve B-12 500 mcg Natural Cherry Flavor,1 Quick Dissolve Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,500,mcg,20833
https://dsld.od.nih.gov/label/72755,72755,Niacin,500 mg,Adults and children 4 or more years of age,Niacin,vitamin,500,mg,
https://dsld.od.nih.gov/label/72764,72764,B-12 2000 mcg,1 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,2,mg,33333
https://dsld.od.nih.gov/label/72768,72768,Beta Carotene 25000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,25000,IU,500
https://dsld.od.nih.gov/label/72817,72817,Vitamin D3 All Natural Fruit Flavor,2 Bear(s),,Calories,other,15,Calorie(s),
https://dsld.od.nih.gov/label/72817,72817,Vitamin D3 All Natural Fruit Flavor,2 Bear(s),Children less than 4 years of age,Total Carbohydrates,sugar,4,Gram(s),
https://dsld.od.nih.gov/label/72817,72817,Vitamin D3 All Natural Fruit Flavor,2 Bear(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,4,Gram(s),1
https://dsld.od.nih.gov/label/72817,72817,Vitamin D3 All Natural Fruit Flavor,2 Bear(s),Children less than 4 years of age,Sugar,sugar,3,Gram(s),
https://dsld.od.nih.gov/label/72817,72817,Vitamin D3 All Natural Fruit Flavor,2 Bear(s),Adults and children 4 or more years of age,Sugar,sugar,3,Gram(s),
https://dsld.od.nih.gov/label/72817,72817,Vitamin D3 All Natural Fruit Flavor,2 Bear(s),Children less than 4 years of age,Vitamin D,vitamin,600,IU,150
https://dsld.od.nih.gov/label/72817,72817,Vitamin D3 All Natural Fruit Flavor,2 Bear(s),Adults and children 4 or more years of age,Vitamin D,vitamin,600,IU,100
https://dsld.od.nih.gov/label/72859,72859,Vitamin C All Natural Fruit Flavor,2 Bear(s),,Calories,other,20,Calorie(s),
https://dsld.od.nih.gov/label/72859,72859,Vitamin C All Natural Fruit Flavor,2 Bear(s),Children less than 4 years of age,Total Carbohydrates,sugar,4,Gram(s),
https://dsld.od.nih.gov/label/72859,72859,Vitamin C All Natural Fruit Flavor,2 Bear(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,4,Gram(s),1
https://dsld.od.nih.gov/label/72859,72859,Vitamin C All Natural Fruit Flavor,2 Bear(s),Children less than 4 years of age,Sugar,sugar,4,Gram(s),
https://dsld.od.nih.gov/label/72859,72859,Vitamin C All Natural Fruit Flavor,2 Bear(s),Adults and children 4 or more years of age,Sugar,sugar,4,Gram(s),
https://dsld.od.nih.gov/label/72859,72859,Vitamin C All Natural Fruit Flavor,2 Bear(s),Adults and children 4 or more years of age,Vitamin C,vitamin,60,mg,100
https://dsld.od.nih.gov/label/72859,72859,Vitamin C All Natural Fruit Flavor,2 Bear(s),Children less than 4 years of age,Vitamin C,vitamin,60,mg,150
https://dsld.od.nih.gov/label/72901,72901,Vitamin D3 2000 IU High Potency,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,50,mcg,250
https://dsld.od.nih.gov/label/72904,72904,High Potency Vitamin D3 5000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125,mcg,625
https://dsld.od.nih.gov/label/72905,72905,MethylCobalamin 5 mg Cherry Flavored,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5,mg,83333
https://dsld.od.nih.gov/label/72917,72917,High Potency D3 10000 IU Cholecalciferol,1 Veg Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,250,mcg,1250
https://dsld.od.nih.gov/label/72919,72919,High Potency Vitamin D3 10000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,250,IU,1250
https://dsld.od.nih.gov/label/72923,72923,Vitamins D3 & K2 Liposomal Spray,0.75 mL,Adults and children 4 or more years of age,Vitamin D3,vitamin,25,mcg,125
https://dsld.od.nih.gov/label/72923,72923,Vitamins D3 & K2 Liposomal Spray,0.75 mL,Adults and children 4 or more years of age,Vitamin K2,vitamin,100,mcg,83
https://dsld.od.nih.gov/label/72932,72932,Liquid B-12 5000 mcg,1 tsp,,Calories,other,10,Calorie(s),
https://dsld.od.nih.gov/label/72932,72932,Liquid B-12 5000 mcg,1 tsp,Adults and children 4 or more years of age,Total Carbohydrates,sugar,3,Gram(s),1
https://dsld.od.nih.gov/label/72932,72932,Liquid B-12 5000 mcg,1 tsp,Adults and children 4 or more years of age,Thiamine,vitamin,3,mg,250
https://dsld.od.nih.gov/label/72932,72932,Liquid B-12 5000 mcg,1 tsp,Adults and children 4 or more years of age,Riboflavin,vitamin,3.4,mg,262
https://dsld.od.nih.gov/label/72932,72932,Liquid B-12 5000 mcg,1 tsp,Adults and children 4 or more years of age,Niacin,vitamin,50,mg,313
https://dsld.od.nih.gov/label/72932,72932,Liquid B-12 5000 mcg,1 tsp,Adults and children 4 or more years of age,Vitamin B6,vitamin,10,mg,588
https://dsld.od.nih.gov/label/72932,72932,Liquid B-12 5000 mcg,1 tsp,Adults and children 4 or more years of age,Folate,vitamin,1333,mcg DFE,333
https://dsld.od.nih.gov/label/72932,72932,Liquid B-12 5000 mcg,1 tsp,,Folic Acid,vitamin,800,mcg,
https://dsld.od.nih.gov/label/72932,72932,Liquid B-12 5000 mcg,1 tsp,Adults and children 4 or more years of age,Vitamin B-12,vitamin,5,mg,208333
https://dsld.od.nih.gov/label/72932,72932,Liquid B-12 5000 mcg,1 tsp,Adults and children 4 or more years of age,Biotin,vitamin,300,mcg,1000
https://dsld.od.nih.gov/label/72932,72932,Liquid B-12 5000 mcg,1 tsp,Adults and children 4 or more years of age,Pantothenic Acid,vitamin,50,mg,1000
https://dsld.od.nih.gov/label/72933,72933,Biotin 5000 mcg,1 Veg Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,5,mg,16667
https://dsld.od.nih.gov/label/72961,72961,Vitamin D-3 1000 IU,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/72967,72967,Folic Acid 400 mcg,1 Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/72972,72972,Vitamin E 180 mg,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,180,mg,1200
https://dsld.od.nih.gov/label/72985,72985,B-12 1000 mcg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,41667
https://dsld.od.nih.gov/label/72986,72986,Pantethine 300 mg,1 Softgel(s),Adults and children 4 or more years of age,Pantethine,vitamin,300,mg,
https://dsld.od.nih.gov/label/72998,72998,Methyl B12 1000 mcg,1 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1,mg,41667
https://dsld.od.nih.gov/label/73001,73001,Methyl B12 5000 mcg Methylcobalamin With Folic Acid,1 Lozenge(s),Adults and children 4 or more years of age,Folate,vitamin,667,mcg DFE,167
https://dsld.od.nih.gov/label/73001,73001,Methyl B12 5000 mcg Methylcobalamin With Folic Acid,1 Lozenge(s),,Folic Acid,vitamin,400,mcg,
https://dsld.od.nih.gov/label/73001,73001,Methyl B12 5000 mcg Methylcobalamin With Folic Acid,1 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5,mg,208333
https://dsld.od.nih.gov/label/73003,73003,Methyl B12 10000 mcg,1 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,10,mg,416667
https://dsld.od.nih.gov/label/73007,73007,MK-7 Vitamin K2 160 mcg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,160,mcg,133
https://dsld.od.nih.gov/label/73010,73010,Vitamin E 180 mg,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,180,mg,1200
https://dsld.od.nih.gov/label/73060,73060,D3 5000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,5000,IU,1250
https://dsld.od.nih.gov/label/73080,73080,Vitamin D 1000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/73096,73096,E-Oil,0.25 mL,Adults and children 4 or more years of age,Vitamin E,vitamin,45,mg,300
https://dsld.od.nih.gov/label/73192,73192,E Vitamin Oil 45 mg,0.25 mL,Adults and children 4 or more years of age,Vitamin E,vitamin,45,mg,300
https://dsld.od.nih.gov/label/73198,73198,B-12 Vitamin 1000 mcg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,16667
https://dsld.od.nih.gov/label/73200,73200,B12 Gummies 500 mcg,2 Gummie(s),,Calories,other,10,Calorie(s),
https://dsld.od.nih.gov/label/73200,73200,B12 Gummies 500 mcg,2 Gummie(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,3,Gram(s),1
